,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
656,656,656,656,656,656,05/02/2023,05:28:02,17.893671875,974.9565143791152,56.40495511533602,719.0
657,657,657,657,657,657,05/02/2023,05:28:32,17.88859375,974.9615037552696,56.53312709967718,718.0
658,658,658,658,658,658,05/02/2023,05:29:02,17.8872265625,974.9924777051566,56.46851493634429,719.0
659,659,659,659,659,659,05/02/2023,05:29:32,17.8747265625,975.0119098610404,56.47330738995144,720.0
660,660,660,660,660,660,05/02/2023,05:30:03,17.8891796875,975.0222331588634,56.50742916217451,721.0
661,661,661,661,661,661,05/02/2023,05:30:33,17.889765625,975.0364729547877,56.44952473436032,722.0
662,662,662,662,662,662,05/02/2023,05:31:02,17.8911328125,975.0586302315515,56.475472699592935,721.0
663,663,663,663,663,663,05/02/2023,05:31:32,17.895625,975.0593259803188,56.450297883381495,722.0
664,664,664,664,664,664,05/02/2023,05:32:02,17.899921875,975.066344159814,56.41221948961485,722.0
665,665,665,665,665,665,05/02/2023,05:32:32,17.8848828125,975.0284979019136,56.39735638595899,723.0
666,666,666,666,666,666,05/02/2023,05:33:02,17.8841015625,975.0272218954556,56.50675863072878,722.0
667,667,667,667,667,667,05/02/2023,05:33:32,17.8923046875,975.0140542862578,56.45630133714627,721.0
668,668,668,668,668,668,05/02/2023,05:34:02,17.8727734375,975.0020786451232,56.408639343732446,723.0
669,669,669,669,669,669,05/02/2023,05:34:32,17.8690625,975.0093000593364,56.46611797025374,722.0
670,670,670,670,670,670,05/02/2023,05:35:03,17.8798046875,975.0202038698092,56.43532828499983,722.0
671,671,671,671,671,671,05/02/2023,05:35:33,17.8727734375,975.0220023063856,56.44084176592752,723.0
672,672,672,672,672,672,05/02/2023,05:36:02,17.870234375,975.0244964571366,56.46627259769571,723.0
673,673,673,673,673,673,05/02/2023,05:36:32,17.8532421875,975.0498712896846,56.49624184625387,723.0
674,674,674,674,674,674,05/02/2023,05:37:02,17.8493359375,975.056772888463,56.47639910836985,725.0
675,675,675,675,675,675,05/02/2023,05:37:32,17.8696484375,975.0168982509535,56.45331198537541,726.0
676,676,676,676,676,676,05/02/2023,05:38:02,17.86515625,974.9896377710428,56.401195305032914,728.0
677,677,677,677,677,677,05/02/2023,05:38:32,17.8727734375,974.962231367488,56.40219951387443,728.0
678,678,678,678,678,678,05/02/2023,05:39:02,17.8657421875,974.9441068036108,56.43991432360421,728.0
679,679,679,679,679,679,05/02/2023,05:39:32,17.860859375,974.8763626395396,56.41350847658091,726.0
680,680,680,680,680,680,05/02/2023,05:40:03,17.860078125,974.8551636355188,56.51647361982467,727.0
681,681,681,681,681,681,05/02/2023,05:40:33,17.8532421875,974.8373592446392,56.46403070949018,726.0
682,682,682,682,682,682,05/02/2023,05:41:02,17.8442578125,974.8492510147277,56.46928721477826,726.0
683,683,683,683,683,683,05/02/2023,05:41:32,17.860078125,974.8485225864232,56.4327264960955,726.0
684,684,684,684,684,684,05/02/2023,05:42:02,17.8614453125,974.850755259856,56.40714580959123,725.0
685,685,685,685,685,685,05/02/2023,05:42:32,17.8360546875,974.895622012894,56.435999306117985,727.0
686,686,686,686,686,686,05/02/2023,05:43:02,17.8298046875,974.8588518251876,56.52536426852591,726.0
687,687,687,687,687,687,05/02/2023,05:43:32,17.82609375,974.8527914629564,56.50554474793549,726.0
688,688,688,688,688,688,05/02/2023,05:44:02,17.84875,974.88315082288,56.45699657971897,726.0
689,689,689,689,689,689,05/02/2023,05:44:32,17.837421875,974.8513691032948,56.50703970630403,725.0
690,690,690,690,690,690,05/02/2023,05:45:03,17.8145703125,974.8472536746992,56.465371514584874,725.0
691,691,691,691,691,691,05/02/2023,05:45:33,17.8044140625,974.8837911723808,56.51557001706623,727.0
692,692,692,692,692,692,05/02/2023,05:46:02,17.8083203125,974.8768898003192,56.52897216569012,727.0
693,693,693,693,693,693,05/02/2023,05:46:32,17.8348828125,974.8538633909908,56.61626717138243,724.0
694,694,694,694,694,694,05/02/2023,05:47:02,17.8411328125,974.84414767796,56.60420011055328,722.0
695,695,695,695,695,695,05/02/2023,05:47:32,17.8501171875,974.858819794996,56.54093392587109,722.0
696,696,696,696,696,696,05/02/2023,05:48:02,17.8721875,974.8815801129164,56.46653031485988,721.0
697,697,697,697,697,697,05/02/2023,05:48:32,17.8716015625,974.867340886882,56.40204501432024,720.0
698,698,698,698,698,698,05/02/2023,05:49:02,17.88859375,974.9349382833808,56.57824229001453,717.0
699,699,699,699,699,699,05/02/2023,05:49:32,17.910078125,974.923534158741,56.606868133095546,712.0
700,700,700,700,700,700,05/02/2023,05:50:02,17.9352734375,974.9381128757532,56.571521470653245,708.0
701,701,701,701,701,701,05/02/2023,05:50:32,17.9536328125,974.9680948936028,56.47728241724731,705.0
702,702,702,702,702,702,05/02/2023,05:51:02,17.9751171875,974.9566847283224,56.47367747530275,702.0
703,703,703,703,703,703,05/02/2023,05:51:32,17.9821484375,974.9349552121053,56.455278570195105,700.0
704,704,704,704,704,704,05/02/2023,05:52:02,17.9883984375,974.9119493074172,56.43033648485728,696.0
705,705,705,705,705,705,05/02/2023,05:52:32,17.9883984375,974.8920221432206,56.41101306921625,694.0
706,706,706,706,706,706,05/02/2023,05:53:02,17.9790234375,974.8501447330312,56.44198180309029,692.0
707,707,707,707,707,707,05/02/2023,05:53:33,17.96515625,974.8407862325824,56.453034486432145,691.0
708,708,708,708,708,708,05/02/2023,05:54:02,17.9555859375,974.8318014637048,56.47109765783769,688.0
709,709,709,709,709,709,05/02/2023,05:54:32,17.953046875,974.8276555647636,56.49653444161185,686.0
710,710,710,710,710,710,05/02/2023,05:55:02,17.9485546875,974.8269624836466,56.48305458921411,684.0
711,711,711,711,711,711,05/02/2023,05:55:32,17.936640625,974.8672851801704,56.49436717652568,684.0
712,712,712,712,712,712,05/02/2023,05:56:02,17.9352734375,974.8783363114768,56.49418659004672,682.0
713,713,713,713,713,713,05/02/2023,05:56:32,17.9315625,974.8789183062248,56.506583322401696,681.0
714,714,714,714,714,714,05/02/2023,05:57:02,17.9290234375,974.9279063008833,56.49980439163485,680.0
715,715,715,715,715,715,05/02/2023,05:57:32,17.9290234375,974.9212645209176,56.49336108897684,679.0
716,716,716,716,716,716,05/02/2023,05:58:03,17.9278515625,974.952559658146,56.49320631430794,678.0
717,717,717,717,717,717,05/02/2023,05:58:33,17.9137890625,974.9428776550718,56.510679230756786,677.0
718,718,718,718,718,718,05/02/2023,05:59:02,17.9196484375,974.9192381856744,56.53722990953081,676.0
719,719,719,719,719,719,05/02/2023,05:59:32,17.9208203125,974.9145102249532,56.46650705376119,676.0
720,720,720,720,720,720,05/02/2023,06:00:02,17.9315625,974.8922018991092,56.40351271114726,677.0
721,721,721,721,721,721,05/02/2023,06:00:32,17.920234375,974.8869866326028,56.35694346443036,680.0
722,722,722,722,722,722,05/02/2023,06:01:02,17.91828125,974.8572305631038,56.45328789656525,680.0
723,723,723,723,723,723,05/02/2023,06:01:32,17.9106640625,974.8912831087396,56.2784368017289,682.0
724,724,724,724,724,724,05/02/2023,06:02:02,17.89484375,974.892013967268,56.30853464526916,685.0
725,725,725,725,725,725,05/02/2023,06:02:32,17.8747265625,974.9122914394268,56.33163304721319,689.0
726,726,726,726,726,726,05/02/2023,06:03:03,17.8753125,974.9132483448058,56.31239916047726,691.0
727,727,727,727,727,727,05/02/2023,06:03:33,17.8583203125,974.8854982149594,56.31016174990731,694.0
728,728,728,728,728,728,05/02/2023,06:04:02,17.8493359375,974.8841077270752,56.28967071194019,695.0
729,729,729,729,729,729,05/02/2023,06:04:32,17.8348828125,974.8472226026488,56.35857328641272,698.0
730,730,730,730,730,730,05/02/2023,06:05:02,17.834296875,974.826343382547,56.37137250009074,717.0
731,731,731,731,731,731,05/02/2023,06:05:32,17.8430859375,974.8406963909048,56.2824126023128,703.0
732,732,732,732,732,732,05/02/2023,06:06:02,17.8462109375,974.825876994361,56.29569525291296,706.0
733,733,733,733,733,733,05/02/2023,06:06:32,17.817109375,974.818197261592,56.291865616923275,708.0
734,734,734,734,734,734,05/02/2023,06:07:02,17.810859375,974.8079906162488,56.33609736922309,710.0
735,735,735,735,735,735,05/02/2023,06:07:32,17.81515625,974.7818048241433,56.317352699478114,711.0
736,736,736,736,736,736,05/02/2023,06:08:03,17.80890625,974.7848795291292,56.36159014340382,713.0
737,737,737,737,737,737,05/02/2023,06:08:33,17.8133984375,974.7656532057272,56.36861977790995,713.0
738,738,738,738,738,738,05/02/2023,06:09:02,17.79875,974.7350922006268,56.36669070563292,712.0
739,739,739,739,739,739,05/02/2023,06:09:32,17.790546875,974.7482580320698,56.404242009506845,713.0
740,740,740,740,740,740,05/02/2023,06:10:02,17.78546875,974.75988622773,56.422891556080074,714.0
741,741,741,741,741,741,05/02/2023,06:10:32,17.7868359375,974.7820396984904,56.448832806516656,713.0
742,742,742,742,742,742,05/02/2023,06:11:02,17.787421875,974.7896368515304,56.41026964697829,714.0
743,743,743,743,743,743,05/02/2023,06:11:32,17.78234375,974.7614232459584,56.47400511064939,714.0
744,744,744,744,744,744,05/02/2023,06:12:02,17.7766796875,974.7654539781214,56.402415366770704,715.0
745,745,745,745,745,745,05/02/2023,06:12:32,17.763984375,974.7380819309268,56.38786593253801,717.0
746,746,746,746,746,746,05/02/2023,06:13:03,17.763984375,974.777922125152,56.46514353811464,718.0
747,747,747,747,747,747,05/02/2023,06:13:33,17.751484375,974.78406815704,56.46993715791186,718.0
748,748,748,748,748,748,05/02/2023,06:14:02,17.757734375,974.8141951427637,56.44499764308445,717.0
749,749,749,749,749,749,05/02/2023,06:14:32,17.75890625,974.8891490451196,56.4451520536392,720.0
750,750,750,750,750,750,05/02/2023,06:15:02,17.757734375,974.9270750740314,56.46431977864269,719.0
751,751,751,751,751,751,05/02/2023,06:15:32,17.767109375,974.942387726622,56.465555440733965,720.0
752,752,752,752,752,752,05/02/2023,06:16:02,17.760859375,974.9454593733471,56.41964947577774,722.0
753,753,753,753,753,753,05/02/2023,06:16:32,17.751484375,974.9434264682598,56.43773395150183,722.0
754,754,754,754,754,754,05/02/2023,06:17:02,17.767109375,974.9091871933268,56.43335244320572,721.0
755,755,755,755,755,755,05/02/2023,06:17:32,17.75265625,974.8789410506251,56.40569052022845,721.0
756,756,756,756,756,756,05/02/2023,06:18:02,17.7602734375,974.8781019971764,56.4195722949125,722.0
757,757,757,757,757,757,05/02/2023,06:18:32,17.7571484375,974.8796380501028,56.457801630868786,723.0
758,758,758,758,758,758,05/02/2023,06:19:02,17.7425,974.8689929723924,56.436550397653974,723.0
759,759,759,759,759,759,05/02/2023,06:19:32,17.7266796875,974.8829921589952,56.4215874252101,725.0
760,760,760,760,760,760,05/02/2023,06:20:02,17.71984375,974.8386288501932,56.43356634347679,726.0
761,761,761,761,761,761,05/02/2023,06:20:32,17.7266796875,974.836514453188,56.45378704929422,727.0
762,762,762,762,762,762,05/02/2023,06:21:03,17.72921875,974.7941835714844,56.434801027262765,729.0
763,763,763,763,763,763,05/02/2023,06:21:33,17.7305859375,974.789776739404,56.40922340335119,730.0
764,764,764,764,764,764,05/02/2023,06:22:02,17.7286328125,974.7600282721204,56.4669257720305,729.0
765,765,765,765,765,765,05/02/2023,06:22:32,17.7102734375,974.75660315471,56.4258665573241,731.0
766,766,766,766,766,766,05/02/2023,06:23:02,17.7091015625,974.7281314616182,56.4901171643435,730.0
767,767,767,767,767,767,05/02/2023,06:23:32,17.7096875,974.7290883608964,56.47731163829212,730.0
768,768,768,768,768,768,05/02/2023,06:24:02,17.7122265625,974.7133164618558,56.46476425469632,732.0
769,769,769,769,769,769,05/02/2023,06:24:32,17.7065625,974.7306243328728,56.47045890316489,732.0
770,770,770,770,770,770,05/02/2023,06:25:02,17.7001171875,974.7134590450388,56.50825871487404,732.0
771,771,771,771,771,771,05/02/2023,06:25:32,17.6989453125,974.7314633100166,56.520988945808,731.0
772,772,772,772,772,772,05/02/2023,06:26:03,17.7020703125,974.7365668483536,56.482749252685934,733.0
773,773,773,773,773,773,05/02/2023,06:26:33,17.688203125,974.7471161758152,56.52601557272718,731.0
774,774,774,774,774,774,05/02/2023,06:27:02,17.6837109375,974.759697259346,56.54475225887806,732.0
775,775,775,775,775,775,05/02/2023,06:27:32,17.68,974.7735540486568,56.544263023900385,731.0
776,776,776,776,776,776,05/02/2023,06:28:02,17.6735546875,974.7763055792508,56.61430114275909,730.0
777,777,777,777,777,777,05/02/2023,06:28:32,17.6743359375,974.777581554112,56.59506854756683,731.0
778,778,778,778,778,778,05/02/2023,06:29:02,17.6704296875,974.777840754906,56.58166399535045,732.0
779,779,779,779,779,779,05/02/2023,06:29:32,17.6622265625,974.764442987485,56.638589946194074,730.0
780,780,780,780,780,780,05/02/2023,06:30:02,17.6520703125,974.7279387482076,56.64369594766229,729.0
781,781,781,781,781,781,05/02/2023,06:30:32,17.6508984375,974.75258027054,56.64998778663314,728.0
782,782,782,782,782,782,05/02/2023,06:31:03,17.6774609375,974.7295723580957,56.58259135552576,730.0
783,783,783,783,783,783,05/02/2023,06:31:33,17.6825390625,974.7179482369918,56.55104111613913,730.0
784,784,784,784,784,784,05/02/2023,06:32:02,17.69328125,974.6690988813232,56.5009158479732,728.0
785,785,785,785,785,785,05/02/2023,06:32:32,17.67609375,974.6875048482268,56.55019134516456,728.0
786,786,786,786,786,786,05/02/2023,06:33:02,17.6774609375,974.6897376021032,56.56970279629467,728.0
787,787,787,787,787,787,05/02/2023,06:33:32,17.6958203125,974.7130811440054,56.48836713823846,728.0
788,788,788,788,788,788,05/02/2023,06:34:02,17.6856640625,974.7164125826304,56.49991213941347,729.0
789,789,789,789,789,789,05/02/2023,06:34:32,17.681171875,974.7024371043271,56.51864634141802,730.0
790,790,790,790,790,790,05/02/2023,06:35:02,17.671796875,974.713682954377,56.54318163361344,729.0
791,791,791,791,791,791,05/02/2023,06:35:32,17.6989453125,974.6849878761712,56.520988945808,729.0
792,792,792,792,792,792,05/02/2023,06:36:03,17.6856640625,974.6632989360036,56.5836733736119,728.0
793,793,793,793,793,793,05/02/2023,06:36:33,17.6825390625,974.7179482369918,56.52526900613244,727.0
794,794,794,794,794,794,05/02/2023,06:37:02,17.7034375,974.6989632684398,56.59890812578019,725.0
795,795,795,795,795,795,05/02/2023,06:37:32,17.7102734375,974.6968479300818,56.48383010621209,724.0
796,796,796,796,796,796,05/02/2023,06:38:02,17.721015625,974.6944718428072,56.50457114341015,723.0
797,797,797,797,797,797,05/02/2023,06:38:32,17.7489453125,974.7268025478822,56.57913374023452,755.0
798,798,798,798,798,798,05/02/2023,06:39:02,17.7721875,974.7049971319168,56.60798407505084,717.0
799,799,799,799,799,799,05/02/2023,06:39:32,17.795625,974.7432699022456,56.43711014877738,713.0
800,800,800,800,800,800,05/02/2023,06:40:02,17.7786328125,974.715522094129,56.37047988455268,712.0
801,801,801,801,801,801,05/02/2023,06:40:32,17.763984375,974.7580020205628,56.43294071704071,710.0
802,802,802,802,802,802,05/02/2023,06:41:02,17.787421875,974.7497951862252,56.48111636490393,709.0
803,803,803,803,803,803,05/02/2023,06:41:32,17.79953125,974.7562891442188,56.392547406417606,707.0
804,804,804,804,804,804,05/02/2023,06:42:02,17.817109375,974.7650725424808,56.439942135205726,706.0
805,805,805,805,805,805,05/02/2023,06:42:32,17.8190625,974.8280274638712,56.34361455849803,703.0
806,806,806,806,806,806,05/02/2023,06:43:02,17.8430859375,974.8207737863808,56.29528395364023,702.0
807,807,807,807,807,807,05/02/2023,06:43:32,17.8411328125,974.8707110966304,56.31433549653971,700.0
808,808,808,808,808,808,05/02/2023,06:44:03,17.8524609375,974.8958522019092,56.328700623991494,699.0
809,809,809,809,809,809,05/02/2023,06:44:33,17.846796875,974.9131657595163,56.3408292699021,696.0
810,810,810,810,810,810,05/02/2023,06:45:02,17.8442578125,974.9156599470524,56.34049488477441,694.0
811,811,811,811,811,811,05/02/2023,06:45:32,17.8442578125,974.895737249902,56.34049488477441,693.0
812,812,812,812,812,812,05/02/2023,06:46:02,17.843671875,974.947907504791,56.35973098594947,692.0
813,813,813,813,813,813,05/02/2023,06:46:32,17.8380078125,974.9320159616336,56.378299936341406,689.0
814,814,814,814,814,814,05/02/2023,06:47:02,17.813984375,974.9193431545632,56.38157375071205,689.0
815,815,815,815,815,815,05/02/2023,06:47:32,17.8083203125,974.9300140165436,56.39370521763557,687.0
816,816,816,816,816,816,05/02/2023,06:48:02,17.800703125,974.9308540848132,56.41845914394808,687.0
817,817,817,817,817,817,05/02/2023,06:48:32,17.8012890625,974.9450920093556,56.47006162140825,684.0
818,818,818,818,818,818,05/02/2023,06:49:03,17.8102734375,974.9199228776556,56.43904097047418,684.0
819,819,819,819,819,819,05/02/2023,06:49:33,17.813984375,974.9193431545632,56.368696947759595,684.0
820,820,820,820,820,820,05/02/2023,06:50:02,17.787421875,974.9025218947642,56.339449332445675,687.0
821,821,821,821,821,821,05/02/2023,06:50:32,17.757734375,974.9204350647808,56.419237850690315,688.0
822,822,822,822,822,822,05/02/2023,06:51:02,17.7532421875,974.9263777522258,56.50882000469436,688.0
823,823,823,823,823,823,05/02/2023,06:51:32,17.7563671875,974.9447619791752,56.50278965970762,688.0
824,824,824,824,824,824,05/02/2023,06:52:02,17.7425,974.9221117302496,56.33997503271544,691.0
825,825,825,825,825,825,05/02/2023,06:52:32,17.738203125,974.9549322398356,56.32653684897664,692.0
826,826,826,826,826,826,05/02/2023,06:53:02,17.7438671875,974.9309847125312,56.31440969892489,695.0
827,827,827,827,827,827,05/02/2023,06:53:32,17.7337109375,974.940954834492,56.30663843770525,697.0
828,828,828,828,828,828,05/02/2023,06:54:03,17.73,974.9216139126538,56.34476736480688,699.0
829,829,829,829,829,829,05/02/2023,06:54:33,17.7223828125,974.9158117827662,56.27297473774922,702.0
830,830,830,830,830,830,05/02/2023,06:55:02,17.710859375,974.9501057904304,56.31650511738985,703.0
831,831,831,831,831,831,05/02/2023,06:55:32,17.70265625,974.9499852014076,56.32186238903611,707.0
832,832,832,832,832,832,05/02/2023,06:56:02,17.69640625,974.9530547435186,56.34034898432552,708.0
833,833,833,833,833,833,05/02/2023,06:56:32,17.69328125,974.934671384728,56.35281126538372,709.0
834,834,834,834,834,834,05/02/2023,06:57:02,17.6958203125,974.9454582427878,56.33383563203072,711.0
835,835,835,835,835,835,05/02/2023,06:57:32,17.7008984375,974.9603927133312,56.392438452094154,710.0
836,836,836,836,836,836,05/02/2023,06:58:02,17.685078125,974.9943037955428,56.358169317527874,711.0
837,837,837,837,837,837,05/02/2023,06:58:32,17.69640625,974.9995304632026,56.3854092629941,710.0
838,838,838,838,838,838,05/02/2023,06:59:03,17.6774609375,975.0084173244816,56.39579268399977,712.0
839,839,839,839,839,839,05/02/2023,06:59:33,17.6571484375,975.0349855903362,56.49615547239005,712.0
840,840,840,840,840,840,05/02/2023,07:00:02,17.6602734375,975.0268128315172,56.425724165820085,712.0
841,841,841,841,841,841,05/02/2023,07:00:32,17.648359375,975.0206269818397,56.430595437099846,714.0
842,842,842,842,842,842,05/02/2023,07:01:02,17.635078125,974.9922909027192,56.493248788621365,713.0
843,843,843,843,843,843,05/02/2023,07:01:32,17.61671875,975.035322286618,56.54236621216864,713.0
844,844,844,844,844,844,05/02/2023,07:02:02,17.6141796875,974.9979813161726,56.55491753108504,715.0
845,845,845,845,845,845,05/02/2023,07:02:32,17.6376171875,974.9898000949008,56.5451198233053,715.0
846,846,846,846,846,846,05/02/2023,07:03:02,17.6274609375,974.9997630439518,56.51801190815916,715.0
847,847,847,847,847,847,05/02/2023,07:03:32,17.6141796875,974.991342772894,56.52914675768517,716.0
848,848,848,848,848,848,05/02/2023,07:04:03,17.6243359375,975.0278510320672,56.57558655258162,715.0
849,849,849,849,849,849,05/02/2023,07:04:33,17.6407421875,975.0347382093356,56.50043603491403,716.0
850,850,850,850,850,850,05/02/2023,07:05:02,17.6262890625,975.0642353405678,56.524299619392586,715.0
851,851,851,851,851,851,05/02/2023,07:05:32,17.6141796875,975.0842825299748,56.56780422724124,716.0
852,852,852,852,852,852,05/02/2023,07:06:02,17.61671875,975.108346763784,56.54236621216864,717.0
853,853,853,853,853,853,05/02/2023,07:06:32,17.6223828125,975.117601196236,56.5495553453068,718.0
854,854,854,854,854,854,05/02/2023,07:07:02,17.63,975.1300468582994,56.49902133685511,719.0
855,855,855,855,855,855,05/02/2023,07:07:32,17.6173046875,975.1292199377888,56.523116203295714,718.0
856,856,856,856,856,856,05/02/2023,07:08:02,17.620625,975.1479223483424,56.523553537994545,717.0
857,857,857,857,857,857,05/02/2023,07:08:32,17.62296875,975.1384745558272,56.53674696705501,717.0
858,858,858,858,858,858,05/02/2023,07:09:02,17.6192578125,975.1722429934166,56.54270072653857,717.0
859,859,859,859,859,859,05/02/2023,07:09:32,17.6098828125,975.150285909401,56.50925515013831,718.0
860,860,860,860,860,860,05/02/2023,07:10:02,17.605390625,975.1628613258144,56.53443140131182,718.0
861,861,861,861,861,861,05/02/2023,07:10:32,17.6325390625,975.140834192826,56.47359195934908,718.0
862,862,862,862,862,862,05/02/2023,07:11:02,17.6356640625,975.1326625584752,56.512650498120735,718.0
863,863,863,863,863,863,05/02/2023,07:11:32,17.631953125,975.1133217847186,56.44775459715521,719.0
864,864,864,864,864,864,05/02/2023,07:12:02,17.618671875,975.0849834815598,56.53618089516962,719.0
865,865,865,865,865,865,05/02/2023,07:12:33,17.620625,975.094813215524,56.45270351780598,718.0
866,866,866,866,866,866,05/02/2023,07:13:02,17.59328125,975.0634145254604,56.51995247262751,720.0
867,867,867,867,867,867,05/02/2023,07:13:32,17.5762890625,975.0024611592722,56.562811887254966,719.0
868,868,868,868,868,868,05/02/2023,07:14:02,17.576875,975.0233329409152,56.601551876342995,719.0
869,869,869,869,869,869,05/02/2023,07:14:32,17.5743359375,975.0191845855992,56.66567242725718,718.0
870,870,870,870,870,870,05/02/2023,07:15:02,17.58078125,975.0297150374752,56.62140119491407,718.0
871,871,871,871,871,871,05/02/2023,07:15:32,17.5712109375,974.9941646208928,56.62658471749287,718.0
872,872,872,872,872,872,05/02/2023,07:16:02,17.5630078125,975.0338667106683,56.6383941211692,717.0
873,873,873,873,873,873,05/02/2023,07:16:32,17.5598828125,975.055312890892,56.65731982867354,718.0
874,874,874,874,874,874,05/02/2023,07:17:03,17.5446484375,975.0569729574362,56.6488651053365,719.0
875,875,875,875,875,875,05/02/2023,07:17:33,17.570625,975.0529502317509,56.652290251627306,717.0
876,876,876,876,876,876,05/02/2023,07:18:02,17.572578125,975.0760557866852,56.62676495738852,718.0
877,877,877,877,877,877,05/02/2023,07:18:32,17.570625,975.0927789079932,56.60717268017726,717.0
878,878,878,878,878,878,05/02/2023,07:19:02,17.570625,975.0861407911332,56.61361739277436,717.0
879,879,879,879,879,879,05/02/2023,07:19:32,17.578828125,975.0796295277356,56.56314635513671,718.0
880,880,880,880,880,880,05/02/2023,07:20:02,17.575703125,975.107714435124,56.530521767412694,720.0
881,881,881,881,881,881,05/02/2023,07:20:32,17.559296875,975.1539255818878,56.57990361210907,719.0
882,882,882,882,882,882,05/02/2023,07:21:02,17.559296875,975.1406495533754,56.61212435485965,718.0
883,883,883,883,883,883,05/02/2023,07:21:32,17.5567578125,975.109948710579,56.586012819693565,719.0
884,884,884,884,884,884,05/02/2023,07:22:03,17.5567578125,975.1298626540664,56.59245672140494,719.0
885,885,885,885,885,885,05/02/2023,07:22:33,17.5598828125,975.1283309616338,56.61220157601944,718.0
886,886,886,886,886,886,05/02/2023,07:23:02,17.552265625,975.1092464614876,56.61764246713042,718.0
887,887,887,887,887,887,05/02/2023,07:23:32,17.532734375,975.1237967341232,56.66018637408458,719.0
888,888,888,888,888,888,05/02/2023,07:24:02,17.5333203125,975.1380296714696,56.653817584836574,718.0
889,889,889,889,889,889,05/02/2023,07:24:32,17.5649609375,975.1299906331913,56.63865162646036,717.0
890,890,890,890,890,890,05/02/2023,07:25:02,17.5680859375,975.1218207125936,56.55528842980728,719.0
891,891,891,891,891,891,05/02/2023,07:25:32,17.56359375,975.107842484564,56.61269065587783,719.0
892,892,892,892,892,892,05/02/2023,07:26:02,17.5649609375,975.0835241946348,56.58064978704064,718.0
893,893,893,893,893,893,05/02/2023,07:26:32,17.5825390625,975.1255223088948,56.640969443573205,715.0
894,894,894,894,894,894,05/02/2023,07:27:03,17.615546875,975.1197092313488,56.574428096136515,715.0
895,895,895,895,895,895,05/02/2023,07:27:33,17.6274609375,975.1458144460548,56.5308962847503,712.0
896,896,896,896,896,896,05/02/2023,07:28:02,17.620625,975.1611996481628,56.529995758369736,710.0
897,897,897,897,897,897,05/02/2023,07:28:32,17.6212109375,975.1953503581482,56.530072943477016,709.0
898,898,898,898,898,898,05/02/2023,07:29:02,17.6313671875,975.251778566297,56.505642847786454,708.0
899,899,899,899,899,899,05/02/2023,07:29:32,17.6477734375,975.265310060466,56.49492068171893,707.0
900,900,900,900,900,900,05/02/2023,07:30:02,17.63703125,975.2411176387316,56.50638883294559,705.0
901,901,901,901,901,901,05/02/2023,07:30:32,17.6565625,975.2796721583172,56.52828814773876,704.0
902,902,902,902,902,902,05/02/2023,07:31:02,17.6692578125,975.280499975039,56.594398690018025,700.0
903,903,903,903,903,903,05/02/2023,07:31:32,17.6786328125,975.2891801454982,56.634308994945314,698.0
904,904,904,904,904,904,05/02/2023,07:32:03,17.7008984375,975.2724478047336,56.553462032376096,696.0
905,905,905,905,905,905,05/02/2023,07:32:33,17.724140625,975.2639475813996,56.43413222316781,694.0
906,906,906,906,906,906,05/02/2023,07:33:02,17.7419140625,975.2398691599036,56.410715008746024,692.0
907,907,907,907,907,907,05/02/2023,07:33:32,17.7430859375,975.2218640575876,56.33361549939244,691.0
908,908,908,908,908,908,05/02/2023,07:34:02,17.74953125,975.2058347426346,56.31515463458321,689.0
909,909,909,909,909,909,05/02/2023,07:34:32,17.745625,975.1994526765463,56.36613493102628,687.0
910,910,910,910,910,910,05/02/2023,07:35:02,17.7255078125,975.2329827080416,56.35061328935259,687.0
911,911,911,911,911,911,05/02/2023,07:35:32,17.7141796875,975.2410323250506,56.38131004143,684.0
912,912,912,912,912,912,05/02/2023,07:36:02,17.7096875,975.253611196812,56.44510860862539,683.0
913,913,913,913,913,913,05/02/2023,07:36:32,17.7083203125,975.2712960208742,56.42560940006503,682.0
914,914,914,914,914,914,05/02/2023,07:37:03,17.69953125,975.2901323078814,56.418013084182874,682.0
915,915,915,915,915,915,05/02/2023,07:37:33,17.689375,975.2270610066608,56.481076710629395,680.0
916,916,916,916,916,916,05/02/2023,07:38:02,17.698359375,975.2085437031668,56.45649710790504,679.0
917,917,917,917,917,917,05/02/2023,07:38:32,17.7065625,975.2285864076138,56.44469705693531,677.0
918,918,918,918,918,918,05/02/2023,07:39:02,17.7255078125,975.2064237070776,56.40855481770516,678.0
919,919,919,919,919,919,05/02/2023,07:39:32,17.724140625,975.1709912836876,56.21530559583353,680.0
920,920,920,920,920,920,05/02/2023,07:40:02,17.71984375,975.1905297888892,56.259772944877135,681.0
921,921,921,921,921,921,05/02/2023,07:40:32,17.7128125,975.1856815013052,56.278151448702815,681.0
922,922,922,922,922,922,05/02/2023,07:41:02,17.710859375,975.1824904057136,56.342249699620446,681.0
923,923,923,923,923,923,05/02/2023,07:41:32,17.7141796875,975.181275645914,56.32337752002215,682.0
924,924,924,924,924,924,05/02/2023,07:42:03,17.7001171875,975.164939441883,56.19285609823671,684.0
925,925,925,925,925,925,05/02/2023,07:42:33,17.676875,975.18671898369,56.18337505537324,687.0
926,926,926,926,926,926,05/02/2023,07:43:02,17.654609375,975.1636172766916,56.23190693374475,690.0
