,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
261,261,261,261,261,261,04/26/2023,15:58:02,22.9880078125,1003.940513546582,42.321062991347134,1267.0
262,262,262,262,262,262,04/26/2023,15:58:32,22.963984375,1003.9740891631895,42.28848351672087,1277.0
263,263,263,263,263,263,04/26/2023,15:59:03,22.907734375,1003.9203044238228,42.40197371648367,1291.0
264,264,264,264,264,264,04/26/2023,15:59:33,22.9235546875,1003.9936462186864,42.39175066312682,1284.0
265,265,265,265,265,265,04/26/2023,16:00:02,22.9469921875,1003.9590986409794,42.41230965467789,1271.0
266,266,266,266,266,266,04/26/2023,16:00:32,22.9551953125,1003.9460006429208,42.38327967859451,1271.0
267,267,267,267,267,267,04/26/2023,16:01:02,22.983515625,1003.9866202533724,42.446302738566686,1262.0
268,268,268,268,268,268,04/26/2023,16:01:32,23.010859375,1004.0323100107652,42.329577107432584,1262.0
269,269,269,269,269,269,04/26/2023,16:02:02,23.0512890625,1003.9256076372952,42.25026643231821,1256.0
270,270,270,270,270,270,04/26/2023,16:02:32,23.0626171875,1003.9512360120224,42.17375365486581,1253.0
271,271,271,271,271,271,04/26/2023,16:03:02,22.974140625,1003.937448051909,42.16399061842595,1273.0
272,272,272,272,272,272,04/26/2023,16:03:32,22.9380078125,1003.8904776381509,42.26766273031786,1279.0
273,273,273,273,273,273,04/26/2023,16:04:03,22.934296875,1003.917782348218,42.321107046091285,1276.0
274,274,274,274,274,274,04/26/2023,16:04:33,22.9676953125,1003.859665068795,42.23504745223693,1274.0
275,275,275,275,275,275,04/26/2023,16:05:02,22.9071484375,1003.8925223455752,42.377960616699944,1284.0
276,276,276,276,276,276,04/26/2023,16:05:32,22.87296875,1003.9493180581946,42.41608705904036,1284.0
277,277,277,277,277,277,04/26/2023,16:06:02,22.79640625,1003.9084737327128,42.53937447694093,1289.0
278,278,278,278,278,278,04/26/2023,16:06:32,22.7837109375,1003.8939575194084,42.47207445769093,1289.0
279,279,279,279,279,279,04/26/2023,16:07:02,22.834296875,1003.9583951675788,42.41779333754373,1287.0
280,280,280,280,280,280,04/26/2023,16:07:32,22.8173046875,1003.8697003028188,42.308177470902464,1296.0
281,281,281,281,281,281,04/26/2023,16:08:02,22.82296875,1003.8724653616986,42.30281978406039,1290.0
282,282,282,282,282,282,04/26/2023,16:08:32,22.8817578125,1003.8970003219476,42.17174202455024,1284.0
283,283,283,283,283,283,04/26/2023,16:09:03,22.8938671875,1003.9172348080942,42.047564301265616,1281.0
284,284,284,284,284,284,04/26/2023,16:09:33,22.9032421875,1003.93290030199,41.994832564861014,1282.0
285,285,285,285,285,285,04/26/2023,16:10:02,22.921015625,1003.8821888953772,41.86543458495512,1269.0
286,286,286,286,286,286,,,,,,
