,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
554,554,554,554,554,554,04/18/2023,04:37:02,18.446796875,980.0548135600756,45.08902962358418,1457
555,555,555,555,555,555,04/18/2023,04:37:32,18.4329296875,980.0786033166628,45.0693369501981,1463
556,556,556,556,556,556,04/18/2023,04:38:02,18.433515625,980.0596196823128,45.0814984911424,1465
557,557,557,557,557,557,04/18/2023,04:38:32,18.439765625,980.0698726417476,45.05800441865418,1465
558,558,558,558,558,558,04/18/2023,04:39:02,18.4411328125,980.1120057207522,45.03396867231825,1466
559,559,559,559,559,559,04/18/2023,04:39:32,18.433515625,980.0862128408646,45.008934662598136,1467
560,560,560,560,560,560,04/18/2023,04:40:02,18.4290234375,980.0987880963264,45.06285334090136,1472
561,561,561,561,561,561,04/18/2023,04:40:33,18.427265625,980.102552564241,45.05660974952766,1472
562,562,562,562,562,562,04/18/2023,04:41:02,18.40265625,980.1087157154682,45.047817632991965,1474
563,563,563,563,563,563,04/18/2023,04:41:32,18.396796875,980.1389903449432,45.08344876912694,1474
564,564,564,564,564,564,04/18/2023,04:42:02,18.374140625,980.0951716128112,45.11721182702132,1477
565,565,565,565,565,565,04/18/2023,04:42:32,18.371015625,980.1565212014492,45.09266839639832,1481
566,566,566,566,566,566,04/18/2023,04:43:02,18.374140625,980.1217623511632,45.06277854116156,1486
567,567,567,567,567,567,04/18/2023,04:43:32,18.3848828125,980.132739042185,45.11236186702338,1485
568,568,568,568,568,568,04/18/2023,04:44:02,18.387421875,980.1169613397252,45.05216558687199,1486
569,569,569,569,569,569,04/18/2023,04:44:32,18.377265625,980.1202417451436,45.0570799596317,1489
570,570,570,570,570,570,04/18/2023,04:45:02,18.356953125,980.1268009142364,45.048768491690744,1492
571,571,571,571,571,571,04/18/2023,04:45:32,18.3419140625,980.1287156348392,45.05313861838648,1492
572,572,572,572,572,572,04/18/2023,04:46:02,18.3368359375,980.1203837483912,45.10095161793329,1492
573,573,573,573,573,573,04/18/2023,04:46:32,18.3337109375,980.148492807248,45.136896227688254,1495
574,574,574,574,574,574,04/18/2023,04:47:03,18.321015625,980.1675454166586,45.08104374160799,1497
575,575,575,575,575,575,04/18/2023,04:47:33,18.2950390625,980.151509771515,45.17492944914825,1497
576,576,576,576,576,576,04/18/2023,04:48:02,18.2848828125,980.168078675541,45.173795544706735,1497
577,577,577,577,577,577,04/18/2023,04:48:32,18.267890625,980.219955460589,45.16584856459109,1500
578,578,578,578,578,578,04/18/2023,04:49:02,18.2489453125,980.2287444722008,45.25450650882113,1500
579,579,579,579,579,579,04/18/2023,04:49:32,18.2508984375,980.2385961263884,45.24261895600131,1500
580,580,580,580,580,580,04/18/2023,04:50:02,18.214765625,980.2457605010904,45.28700764471192,1505
581,581,581,581,581,581,04/18/2023,04:50:32,18.2065625,980.2190059688988,45.28609072181701,1508
582,582,582,582,582,582,04/18/2023,04:51:02,18.1762890625,980.2025521453968,45.367478941653715,1506
583,583,583,583,583,583,04/18/2023,04:51:32,18.2028515625,980.2727293835428,45.382565949666585,1505
584,584,584,584,584,584,04/18/2023,04:52:03,18.1926953125,980.2427691063644,45.32692255557745,1505
585,585,585,585,585,585,04/18/2023,04:52:33,18.1680859375,980.2555454223948,45.36656108604538,1507
586,586,586,586,586,586,04/18/2023,04:53:02,18.171796875,980.2416991294756,45.41543584044431,1509
587,587,587,587,587,587,04/18/2023,04:53:32,18.198359375,980.2587108210782,45.34572306549801,1507
588,588,588,588,588,588,04/18/2023,04:54:02,18.1692578125,980.2508231632112,45.360635771105464,1512
589,589,589,589,589,589,04/18/2023,04:54:32,18.16984375,980.2650760488134,45.37281441881719,1509
590,590,590,590,590,590,04/18/2023,04:55:02,18.1712109375,980.3005481186218,45.31241049616988,1512
591,591,591,591,591,591,04/18/2023,04:55:32,18.16671875,980.3529853552276,45.31796300943128,1513
592,592,592,592,592,592,04/18/2023,04:56:02,18.152265625,980.289389261792,45.34662313796305,1516
593,593,593,593,593,593,04/18/2023,04:56:32,18.1251171875,980.291345962178,45.42838417482602,1581
594,594,594,594,594,594,04/18/2023,04:57:02,18.1440625,980.3025066197328,45.38204330483805,1516
595,595,595,595,595,595,04/18/2023,04:57:33,18.15734375,980.2844332004177,45.310860484676326,1518
596,596,596,596,596,596,04/18/2023,04:58:02,18.1926953125,980.2892900426872,45.266380582746336,1515
597,597,597,597,597,597,04/18/2023,04:58:32,18.18,980.301682362424,45.25285690164383,1515
598,598,598,598,598,598,04/18/2023,04:59:02,18.135859375,980.3488497449932,45.272138354981166,1518
599,599,599,599,599,599,04/18/2023,04:59:32,18.11671875,980.3506567389296,45.270001189655275,1519
600,600,600,600,600,600,04/18/2023,05:00:02,18.1118359375,980.3227065443036,45.25735131154775,1523
601,601,601,601,601,601,04/18/2023,05:00:32,18.092109375,980.343484929636,45.32173424548391,1525
602,602,602,602,602,602,04/18/2023,05:01:02,18.0649609375,980.3454321378194,45.37925283521355,1526
603,603,603,603,603,603,04/18/2023,05:01:32,18.07765625,980.3596278798924,45.44124659353082,1525
604,604,604,604,604,604,04/18/2023,05:02:02,18.0852734375,980.3721321232248,45.3815240029808,1527
605,605,605,605,605,605,04/18/2023,05:02:32,18.081953125,980.3600368216314,45.37509643319662,1527
606,606,606,606,606,606,04/18/2023,05:03:02,18.0598828125,980.3636739929289,45.40896853366333,1527
607,607,607,607,607,607,04/18/2023,05:03:32,18.049140625,980.38590582226,45.42593938244677,1530
608,608,608,608,608,608,04/18/2023,05:04:03,18.0346875,980.3621786313912,45.47279031352977,1533
609,609,609,609,609,609,04/18/2023,05:04:33,18.014375,980.3952729143698,45.446282056389464,1533
610,610,610,610,610,610,04/18/2023,05:05:02,18.0169140625,980.43266175872,45.48897922332292,1532
611,611,611,611,611,611,04/18/2023,05:05:32,18.053046875,980.4255408097322,45.602144363796555,1531
612,612,612,612,612,612,04/18/2023,05:06:02,18.1333203125,980.4244251462876,45.459597955174615,1526
613,613,613,613,613,613,04/18/2023,05:06:32,18.1598828125,980.4215112368864,45.37169985834933,1523
614,614,614,614,614,614,04/18/2023,05:07:02,18.192109375,980.4079538931568,45.34502385190177,1524
615,615,615,615,615,615,04/18/2023,05:07:32,18.214765625,980.3919744719974,45.31122546639789,1521
616,616,616,616,616,616,04/18/2023,05:08:02,18.23,980.4369189762276,45.27054912269212,1518
617,617,617,617,617,617,04/18/2023,05:08:32,18.231171875,980.3989648298664,45.270680100852246,1515
618,618,618,618,618,618,04/18/2023,05:09:03,18.245234375,980.3954610353549,45.205674240038576,1514
619,619,619,619,619,619,04/18/2023,05:09:33,18.2387890625,980.4181138736872,45.168651041620734,1515
620,620,620,620,620,620,04/18/2023,05:10:02,18.2540234375,980.4497660859704,45.11590882817115,1514
621,621,621,621,621,621,04/18/2023,05:10:32,18.2419140625,980.4033040453828,45.16294986927409,1514
622,622,622,622,622,622,04/18/2023,05:11:02,18.254609375,980.3975556283938,45.176466661616345,1512
623,623,623,623,623,623,04/18/2023,05:11:32,18.2692578125,980.4348920201284,45.141802591264906,1511
624,624,624,624,624,624,04/18/2023,05:12:02,18.283125,980.4244190962476,45.11915402751905,1512
625,625,625,625,625,625,04/18/2023,05:12:32,18.2925,980.3866312149196,45.126248406856675,1509
626,626,626,626,626,626,04/18/2023,05:13:02,18.300703125,980.3801536099606,45.10296962800558,1505
627,627,627,627,627,627,04/18/2023,05:13:32,18.301484375,980.3814358149418,45.0667723515338,1505
628,628,628,628,628,628,04/18/2023,05:14:02,18.3020703125,980.3757504614786,45.04869837775147,1505
629,629,629,629,629,629,04/18/2023,05:14:32,18.295625,980.3984070607644,45.08426035952851,1500
630,630,630,630,630,630,04/18/2023,05:15:02,18.2786328125,980.4037524220392,45.03399621782228,1503
631,631,631,631,631,631,04/18/2023,05:15:32,18.295625,980.4117009556936,44.99357492378336,1498
632,632,632,632,632,632,04/18/2023,05:16:03,18.3122265625,980.3857719574512,44.93499124676364,1501
633,633,633,633,633,633,04/18/2023,05:16:33,18.32921875,980.3937179680852,44.876469245878766,1498
634,634,634,634,634,634,04/18/2023,05:17:02,18.307734375,980.3717522742422,44.94053383124077,1498
635,635,635,635,635,635,04/18/2023,05:17:32,18.3083203125,980.392655132052,44.91643175696986,1499
636,636,636,636,636,636,04/18/2023,05:18:02,18.2899609375,980.3691702264044,44.88418797574972,1500
637,637,637,637,637,637,04/18/2023,05:18:32,18.27296875,980.3944560171664,45.03336547775173,1498
638,638,638,638,638,638,04/18/2023,05:19:02,18.2368359375,980.3750300098816,45.041432998757934,1503
639,639,639,639,639,639,04/18/2023,05:19:32,18.248359375,980.393943782874,45.042716004209694,1501
640,640,640,640,640,640,04/18/2023,05:20:02,18.24640625,980.3707987530438,45.030408077148,1498
641,641,641,641,641,641,04/18/2023,05:20:32,18.239375,980.3991365264424,45.065898881144584,1500
642,642,642,642,642,642,04/18/2023,05:21:02,18.235078125,980.3787911825332,45.1017013443045,1499
643,643,643,643,643,643,04/18/2023,05:21:33,18.2419140625,980.4165968319604,45.126655258254175,1500
644,644,644,644,644,644,04/18/2023,05:22:02,18.22296875,980.425377639691,45.142688712485125,1498
645,645,645,645,645,645,04/18/2023,05:22:32,18.21671875,980.4284109829148,45.17223854650531,1498
646,646,646,646,646,646,04/18/2023,05:23:02,18.21359375,980.463158117836,45.177939889075006,1496
647,647,647,647,647,647,04/18/2023,05:23:32,18.2161328125,980.4473875984772,45.20242535807333,1495
648,648,648,648,648,648,04/18/2023,05:24:02,18.2212109375,980.4756618251604,45.21509471582247,1495
649,649,649,649,649,649,04/18/2023,05:24:32,18.1958203125,980.460566709306,45.27278296272016,1497
650,650,650,650,650,650,04/18/2023,05:25:02,18.164765625,980.409589764008,45.34196538956957,1495
651,651,651,651,651,651,04/18/2023,05:25:32,18.1794140625,980.4070523855452,45.38599958437515,1494
652,652,652,652,652,652,04/18/2023,05:26:02,18.185078125,980.3964124197264,45.39269110386875,1494
653,653,653,653,653,653,04/18/2023,05:26:32,18.1989453125,980.3925910212466,45.41847651003705,1490
654,654,654,654,654,654,04/18/2023,05:27:02,18.221796875,980.3902231655462,45.37862970879648,1488
655,655,655,655,655,655,04/18/2023,05:27:32,18.2716015625,980.3988587583564,45.33575114367669,1485
656,656,656,656,656,656,04/18/2023,05:28:03,18.2817578125,980.4088814854186,45.26422782867472,1483
657,657,657,657,657,657,04/18/2023,05:28:33,18.271015625,980.4111904430888,45.27513441858157,1482
658,658,658,658,658,658,04/18/2023,05:29:02,18.27296875,980.4011027285118,45.293515939741184,1481
659,659,659,659,659,659,04/18/2023,05:29:32,18.24953125,980.382574290492,45.33328094656979,1479
660,660,660,660,660,660,04/18/2023,05:30:02,18.2387890625,980.371589373526,45.36841775602472,1478
661,661,661,661,661,661,04/18/2023,05:30:32,18.2520703125,980.3668022264014,45.36990491758485,1476
662,662,662,662,662,662,04/18/2023,05:31:02,18.3040234375,980.3457208386898,45.30304545802656,1470
663,663,663,663,663,663,04/18/2023,05:31:32,18.3001171875,980.3791919565869,45.27838911880755,1471
664,664,664,664,664,664,04/18/2023,05:32:02,18.3380078125,980.3616108950952,45.23419694648306,1469
665,665,665,665,665,665,04/18/2023,05:32:32,18.334296875,980.3954048222784,45.18536484689806,1469
666,666,666,666,666,666,04/18/2023,05:33:02,18.328046875,980.4183838254656,45.21492538537051,1467
667,667,667,667,667,667,04/18/2023,05:33:32,18.353828125,980.407516787036,45.205702520521726,1464
668,668,668,668,668,668,04/18/2023,05:34:02,18.34953125,980.4602924809392,45.19917024875801,1463
669,669,669,669,669,669,04/18/2023,05:34:32,18.3899609375,980.4402258390556,45.179481949179774,1458
670,670,670,670,670,670,04/18/2023,05:35:03,18.387421875,980.4892421172968,45.13684329455391,1458
671,671,671,671,671,671,04/18/2023,05:35:33,18.3809765625,980.5517902259774,45.16032469987601,1456
672,672,672,672,672,672,04/18/2023,05:36:02,18.3563671875,980.5379881022532,45.19993425134078,1455
673,673,673,673,673,673,04/18/2023,05:36:32,18.34875,980.5520755526466,45.21723955966775,1456
674,674,674,674,674,674,04/18/2023,05:37:02,18.3419140625,980.5475024178304,45.25884790748279,1452
675,675,675,675,675,675,04/18/2023,05:37:32,18.3247265625,980.559174328586,45.31747411099745,1451
676,676,676,676,676,676,04/18/2023,05:38:02,18.3532421875,980.5727442780131,45.31461107449946,1448
677,677,677,677,677,677,04/18/2023,05:38:32,18.3450390625,980.559279358076,45.3258048826513,1447
678,678,678,678,678,678,04/18/2023,05:39:02,18.3387890625,980.5689627102344,45.31904868287705,1447
679,679,679,679,679,679,04/18/2023,05:39:32,18.3102734375,980.548744324886,45.38854126928706,1446
680,680,680,680,680,680,04/18/2023,05:40:03,18.328046875,980.5579772033884,45.40871039257373,1445
681,681,681,681,681,681,04/18/2023,05:40:33,18.321015625,980.5331412091884,45.42610048537349,1443
682,682,682,682,682,682,04/18/2023,05:41:02,18.3235546875,980.517367114124,45.450626523607234,1441
683,683,683,683,683,683,04/18/2023,05:41:32,18.377265625,980.5257557773028,45.40211211875484,1438
684,684,684,684,684,684,04/18/2023,05:42:02,18.3899609375,980.5000572939012,45.336894426516,1432
685,685,685,685,685,685,04/18/2023,05:42:32,18.387421875,980.4958900361248,45.31238310043344,1431
686,686,686,686,686,686,04/18/2023,05:43:02,18.377265625,980.465925445679,45.36575957513483,1431
687,687,687,687,687,687,04/18/2023,05:43:32,18.38234375,980.4410205237756,45.402681804339466,1429
688,688,688,688,688,688,04/18/2023,05:44:02,18.40265625,980.4411167885444,45.35649018737915,1426
689,689,689,689,689,689,04/18/2023,05:44:32,18.4126171875,980.4242233142846,45.327319393577824,1424
690,690,690,690,690,690,04/18/2023,05:45:02,18.410078125,980.4200564688769,45.33309190378535,1423
691,691,691,691,691,691,04/18/2023,05:45:32,18.400703125,980.378079121314,45.362329255771954,1420
692,692,692,692,692,692,04/18/2023,05:46:02,18.420234375,980.4034826860192,45.334230312202024,1418
693,693,693,693,693,693,04/18/2023,05:46:32,18.413984375,980.399874308723,45.381994515059134,1417
694,694,694,694,694,694,04/18/2023,05:47:03,18.4423046875,980.4197559862572,45.342762288348425,1415
695,695,695,695,695,695,04/18/2023,05:47:33,18.460078125,980.428977043055,45.29024252205317,1413
696,696,696,696,696,696,04/18/2023,05:48:02,18.44484375,980.3906802312324,45.318817539041696,1411
697,697,697,697,697,697,04/18/2023,05:48:32,18.4708203125,980.4200101918314,45.29144629982136,1409
698,698,698,698,698,698,04/18/2023,05:49:02,18.4891796875,980.410244130529,45.26928030649506,1405
699,699,699,699,699,699,04/18/2023,05:49:32,18.489765625,980.3979077090912,45.23907119908099,1405
700,700,700,700,700,700,04/18/2023,05:50:02,18.4841015625,980.4019112422086,45.24449136983429,1404
701,701,701,701,701,701,04/18/2023,05:50:32,18.4657421875,980.4050283522142,45.296933418953614,1404
702,702,702,702,702,702,04/18/2023,05:51:02,18.45890625,980.3938107846162,45.326451177846295,1400
703,703,703,703,703,703,04/18/2023,05:51:32,18.4493359375,980.431294556252,45.398080329594194,1399
704,704,704,704,704,704,04/18/2023,05:52:02,18.436640625,980.4702967913984,45.43301732602319,1400
705,705,705,705,705,705,04/18/2023,05:52:33,18.44875,980.4768728096192,45.416194979397936,1395
706,706,706,706,706,706,04/18/2023,05:53:02,18.470234375,980.4855363262014,45.4246684910083,1393
707,707,707,707,707,707,04/18/2023,05:53:32,18.4758984375,980.4815339417322,45.419243832997665,1392
708,708,708,708,708,708,04/18/2023,05:54:02,18.492890625,980.4628765368996,45.38479060720488,1392
709,709,709,709,709,709,04/18/2023,05:54:32,18.5872265625,980.4979875696137,45.28027214107527,1387
710,710,710,710,710,710,04/18/2023,05:55:02,18.649140625,980.5197769962302,45.12375010059954,1382
711,711,711,711,711,711,04/18/2023,05:55:32,18.7065625,980.5009273857464,45.03337304567204,1377
712,712,712,712,712,712,04/18/2023,05:56:02,18.74015625,980.4961811578358,44.940373060193174,1376
713,713,713,713,713,713,04/18/2023,05:56:32,18.77296875,980.5167555118808,44.85337312140889,1373
714,714,714,714,714,714,04/18/2023,05:57:02,18.7755078125,980.527573077396,44.83552914124039,1371
715,715,715,715,715,715,04/18/2023,05:57:32,18.814765625,980.5254576510804,44.77949322366504,1368
716,716,716,716,716,716,04/18/2023,05:58:02,18.8551953125,980.4919939614052,44.71152546203938,1365
717,717,717,717,717,717,04/18/2023,05:58:32,18.8969921875,980.4873744049504,44.63166008624197,1362
718,718,718,718,718,718,04/18/2023,05:59:03,18.900703125,980.5001148708898,44.57776042611197,1361
719,719,719,719,719,719,04/18/2023,05:59:33,18.90578125,980.5550178789808,44.59039283204418,1359
720,720,720,720,720,720,04/18/2023,06:00:02,18.9102734375,980.5490803783882,44.578824084660646,1353
721,721,721,721,721,721,04/18/2023,06:00:32,18.9360546875,980.5581048127116,44.56962215600464,1350
722,722,722,722,722,722,04/18/2023,06:01:02,18.980390625,980.5576392534048,44.4900935945498,1349
723,723,723,723,723,723,04/18/2023,06:01:32,19.0145703125,980.5271977173244,44.415497566839434,1343
724,724,724,724,724,724,04/18/2023,06:02:02,19.01515625,980.5680853289102,44.36733938792743,1343
725,725,725,725,725,725,04/18/2023,06:02:32,19.04796875,980.5753237610012,44.35892270529345,1338
726,726,726,726,726,726,04/18/2023,06:03:02,19.099921875,980.5673653127888,44.29236852911154,1336
727,727,727,727,727,727,04/18/2023,06:03:32,19.1270703125,980.5320252822828,44.21104375692256,1333
728,728,728,728,728,728,04/18/2023,06:04:03,19.1516796875,980.5524177882623,44.18365723748169,1333
729,729,729,729,729,729,04/18/2023,06:04:33,19.1954296875,980.577574743318,44.11023102927649,1330
730,730,730,730,730,730,04/18/2023,06:05:02,19.235078125,980.5893439004,44.0363776435089,1325
731,731,731,731,731,731,04/18/2023,06:05:32,19.2282421875,980.5981034647184,43.99351132806783,1323
732,732,732,732,732,732,04/18/2023,06:06:02,19.185859375,980.5885045629942,44.04899398863006,1323
733,733,733,733,733,733,04/18/2023,06:06:32,19.103046875,980.652354906169,44.20838587442641,1324
734,734,734,734,734,734,04/18/2023,06:07:02,19.033515625,980.658091552938,44.36937460559052,1326
735,735,735,735,735,735,04/18/2023,06:07:32,18.9716015625,980.6962642934226,44.54943941767163,1328
736,736,736,736,736,736,04/18/2023,06:08:02,18.913984375,980.6549687995466,44.73015203049434,1329
737,737,737,737,737,737,04/18/2023,06:08:32,18.8919140625,980.678639274122,44.800177348306455,1331
738,738,738,738,738,738,04/18/2023,06:09:02,18.8628125,980.697422473918,44.89966582406253,1331
739,739,739,739,739,739,04/18/2023,06:09:32,18.8274609375,980.6859876034677,45.00455589035074,1330
740,740,740,740,740,740,04/18/2023,06:10:02,18.801484375,980.6832792332768,45.09239821324323,1331
741,741,741,741,741,741,04/18/2023,06:10:32,18.7907421875,980.6922616937816,45.13961300366068,1329
742,742,742,742,742,742,04/18/2023,06:11:03,18.78,980.7078953925324,45.18683986993558,1331
743,743,743,743,743,743,04/18/2023,06:11:33,18.7876171875,980.7004382066356,45.19980467972821,1328
744,744,744,744,744,744,04/18/2023,06:12:02,18.7641796875,980.7151951171468,45.209285116138986,1329
745,745,745,745,745,745,04/18/2023,06:12:32,18.7743359375,980.7052531578476,45.23464898570816,1327
746,746,746,746,746,746,04/18/2023,06:13:02,18.76671875,980.6661464584882,45.25196378574397,1327
747,747,747,747,747,747,04/18/2023,06:13:32,18.751484375,980.6744076110635,45.274482041926234,1326
748,748,748,748,748,748,04/18/2023,06:14:02,18.77296875,980.6963577593192,45.28901216412005,1326
749,749,749,749,749,749,04/18/2023,06:14:32,18.7622265625,980.711990137208,45.28780494857263,1325
750,750,750,750,750,750,04/18/2023,06:15:02,18.7876171875,980.7137424306248,45.25431114961455,1322
751,751,751,751,751,751,04/18/2023,06:15:32,18.7630078125,980.6667091568686,45.28789274104592,1320
752,752,752,752,752,752,04/18/2023,06:16:02,18.7661328125,980.698444430181,45.31247890522432,1321
753,753,753,753,753,753,04/18/2023,06:16:32,18.7794140625,980.7534981523085,45.320031625187205,1321
754,754,754,754,754,754,04/18/2023,06:17:02,18.771796875,980.707738718436,45.33129444309685,1319
755,755,755,755,755,755,04/18/2023,06:17:32,18.776875,980.7692876319912,45.3197460992289,1318
756,756,756,756,756,756,04/18/2023,06:18:03,18.7356640625,980.7482216485124,45.39996091068168,1318
757,757,757,757,757,757,04/18/2023,06:18:33,18.73390625,980.7187307334498,45.42401308630318,1318
758,758,758,758,758,758,04/18/2023,06:19:02,18.7325390625,980.7630480204152,45.44204890126294,1316
759,759,759,759,759,759,04/18/2023,06:19:32,18.7325390625,980.7430933586832,45.45417650480269,1318
760,760,760,760,760,760,04/18/2023,06:20:02,18.735078125,980.7472600935027,45.41201956675734,1320
761,761,761,761,761,761,04/18/2023,06:20:32,18.7212109375,980.7444576775742,45.40439618822733,1323
762,762,762,762,762,762,04/18/2023,06:21:02,18.7192578125,980.7346010449628,45.34962611119242,1325
763,763,763,763,763,763,04/18/2023,06:21:32,18.7008984375,980.7510308843964,45.305147611890874,1329
764,764,764,764,764,764,04/18/2023,06:22:02,18.6895703125,980.739091236904,45.38265115473345,1332
765,765,765,765,765,765,04/18/2023,06:22:32,18.698359375,980.7535151812194,45.31697957886567,1333
766,766,766,766,766,766,04/18/2023,06:23:03,18.68703125,980.7349243325588,45.30964823215634,1337
767,767,767,767,767,767,04/18/2023,06:23:33,18.6864453125,980.8004735473494,45.33381800544505,1340
768,768,768,768,768,768,04/18/2023,06:24:02,18.7407421875,980.7898133573434,45.24904681952979,1341
769,769,769,769,769,769,04/18/2023,06:24:32,18.7520703125,980.7618417940612,45.15949074935971,1343
770,770,770,770,770,770,04/18/2023,06:25:02,18.7438671875,980.761683450958,45.12225421844546,1345
771,771,771,771,771,771,04/18/2023,06:25:32,18.7364453125,980.789413313056,45.10931905293999,1350
772,772,772,772,772,772,04/18/2023,06:26:02,18.7173046875,980.7446986345852,45.23430329850264,1351
773,773,773,773,773,773,04/18/2023,06:26:32,18.7305859375,980.7531912461044,45.18129735757017,1351
774,774,774,774,774,774,04/18/2023,06:27:02,18.726875,980.7803588300454,45.205099559631485,1353
775,775,775,775,775,775,04/18/2023,06:27:32,18.73390625,980.7320338555684,45.1635079882942,1355
776,776,776,776,776,776,04/18/2023,06:28:02,18.7161328125,980.782683813672,45.12519951528026,1357
777,777,777,777,777,777,04/18/2023,06:28:32,18.711640625,980.7553574726488,45.148906110654906,1360
778,778,778,778,778,778,04/18/2023,06:29:02,18.6825390625,980.8007135663572,45.20012743541322,1361
779,779,779,779,779,779,04/18/2023,06:29:32,18.65421875,980.7675352030664,45.324138146793445,1363
780,780,780,780,780,780,04/18/2023,06:30:02,18.6485546875,980.771540573096,45.28109657690007,1363
781,781,781,781,781,781,04/18/2023,06:30:32,18.6440625,980.7641678021616,45.28059239195089,1366
782,782,782,782,782,782,04/18/2023,06:31:02,18.649140625,980.7525501590994,45.329626532197366,1367
783,783,783,783,783,783,04/18/2023,06:31:32,18.6516796875,980.7833201922856,45.23905240164103,1368
784,784,784,784,784,784,04/18/2023,06:32:02,18.68703125,980.801435202871,45.20063110353344,1366
785,785,785,785,785,785,04/18/2023,06:32:32,18.6751171875,980.7951835390422,45.18113311254723,1372
786,786,786,786,786,786,04/18/2023,06:33:02,18.6610546875,980.8053578570916,45.18561090562875,1375
787,787,787,787,787,787,04/18/2023,06:33:32,18.642890625,980.8021482777532,45.21384620279984,1376
788,788,788,788,788,788,04/18/2023,06:34:02,18.629609375,980.7803497829568,45.28502743948635,1374
789,789,789,789,789,789,04/18/2023,06:34:32,18.6352734375,980.7829956241956,45.315951874378854,1376
790,790,790,790,790,790,04/18/2023,06:35:03,18.6364453125,980.7782684405662,45.31608346774813,1376
791,791,791,791,791,791,04/18/2023,06:35:33,18.589765625,980.7282553879116,45.304785385923125,1378
792,792,792,792,792,792,04/18/2023,06:36:02,18.6175,980.7671251896192,45.30184051978053,1379
793,793,793,793,793,793,04/18/2023,06:36:32,18.596015625,980.75181367381,45.26914501815614,1383
794,794,794,794,794,794,04/18/2023,06:37:02,18.61046875,980.73563400665,45.28893662177051,1382
795,795,795,795,795,795,04/18/2023,06:37:32,18.6188671875,980.789320299351,45.265651900203395,1384
796,796,796,796,796,796,04/18/2023,06:38:02,18.62453125,980.7520637890796,45.26023098130697,1386
797,797,797,797,797,797,04/18/2023,06:38:32,18.603046875,980.7567039076596,45.21543497693632,1444
798,798,798,798,798,798,04/18/2023,06:39:02,18.5688671875,980.7870534454016,45.25398900375567,1389
799,799,799,799,799,799,04/18/2023,06:39:32,18.5669140625,980.7505983459992,45.26588155733464,1389
800,800,800,800,800,800,04/18/2023,06:40:03,18.555,980.7576420721856,45.24032426241928,1394
801,801,801,801,801,801,04/18/2023,06:40:33,18.5315625,980.7723681044778,45.28614264271573,1395
802,802,802,802,802,802,04/18/2023,06:41:02,18.5219921875,980.8032046211732,45.29112607165932,1398
803,803,803,803,803,803,04/18/2023,06:41:32,18.5516796875,980.7920902889548,45.288398501072905,1398
804,804,804,804,804,804,04/18/2023,06:42:02,18.5208203125,980.8212291039556,45.266770360825475,1402
805,805,805,805,805,805,04/18/2023,06:42:32,18.5094921875,980.776036457797,45.32606686683298,1403
806,806,806,806,806,806,04/18/2023,06:43:02,18.5290234375,980.8147465697128,45.291914463002215,1404
807,807,807,807,807,807,04/18/2023,06:43:32,18.5872265625,980.7905886032686,45.31661591628942,1401
808,808,808,808,808,808,04/18/2023,06:44:02,18.5934765625,980.8141475261732,45.268860243087055,1401
809,809,809,809,809,809,04/18/2023,06:44:32,18.6528515625,980.7785928057274,45.25129561458747,1396
810,810,810,810,810,810,04/18/2023,06:45:02,18.681953125,980.7731477504074,45.20611633553843,1394
811,811,811,811,811,811,04/18/2023,06:45:32,18.71671875,980.790296820602,45.1131614617228,1392
812,812,812,812,812,812,04/18/2023,06:46:02,18.7059765625,980.8391801974552,45.14827147558273,1389
813,813,813,813,813,813,04/18/2023,06:46:32,18.71671875,980.816902432756,45.08895671090311,1386
814,814,814,814,814,814,04/18/2023,06:47:03,18.7034375,980.7818028202264,45.087470143319635,1388
815,815,815,815,815,815,04/18/2023,06:47:33,18.73390625,980.831807485643,45.0424801853698,1385
816,816,816,816,816,816,04/18/2023,06:48:02,18.7565625,980.875642814003,44.972436959982254,1385
817,817,817,817,817,817,04/18/2023,06:48:32,18.745234375,980.8437474670948,44.89862605456454,1388
818,818,818,818,818,818,04/18/2023,06:49:02,18.788203125,980.8610509458708,44.836944860313466,1386
819,819,819,819,819,819,04/18/2023,06:49:32,18.804609375,980.8414097962568,44.7602417689104,1386
820,820,820,820,820,820,04/18/2023,06:50:02,18.833125,980.8615961851424,44.6728444691745,1388
821,821,821,821,821,821,04/18/2023,06:50:32,18.847578125,980.8254398852672,44.55375980731193,1389
822,822,822,822,822,822,04/18/2023,06:51:02,18.874140625,980.8557226985812,44.502423459895056,1386
823,823,823,823,823,823,04/18/2023,06:51:32,18.874140625,980.9089471085358,44.502423459895056,1388
824,824,824,824,824,824,04/18/2023,06:52:02,18.87296875,980.8404936100716,44.52641834681194,1389
825,825,825,825,825,825,04/18/2023,06:52:33,18.87921875,980.850749639348,44.484895323543185,1389
826,826,826,826,826,826,04/18/2023,06:53:02,18.874140625,980.842416612901,44.47227214943065,1388
827,827,827,827,827,827,04/18/2023,06:53:32,18.88625,980.875594060263,44.395245418612326,1391
828,828,828,828,828,828,04/18/2023,06:54:02,18.874140625,980.842416612901,44.4602131512685,1391
829,829,829,829,829,829,04/18/2023,06:54:32,18.824140625,980.8468522678584,44.46069968562584,1391
830,830,830,830,830,830,04/18/2023,06:55:02,18.7426953125,980.839580381384,44.51196806081034,1398
