,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
792,792,792,792,792,792,04/16/2023,06:36:02,18.065546875,983.5691998331862,47.53074981717428,1131
793,793,793,793,793,793,04/16/2023,06:36:32,18.1016796875,983.5356633548336,47.51653886195349,1130
794,794,794,794,794,794,04/16/2023,06:37:02,18.0813671875,983.5753161607328,47.48352350337521,1131
795,795,795,795,795,795,04/16/2023,06:37:32,18.072578125,983.5209699628908,47.5131659294121,1130
796,796,796,796,796,796,04/16/2023,06:38:03,18.0731640625,983.5285802649242,47.519366583981274,1133
797,797,797,797,797,797,04/16/2023,06:38:33,18.0505078125,983.5444336749734,47.51060869747515,1135
798,798,798,798,798,798,04/16/2023,06:39:02,18.0940625,983.5430572882271,47.47886250178294,1133
799,799,799,799,799,799,04/16/2023,06:39:32,18.0895703125,983.582179294214,47.44768722441833,1133
800,800,800,800,800,800,04/16/2023,06:40:02,18.0548046875,983.5714454638388,47.44979309886738,1135
801,801,801,801,801,801,04/16/2023,06:40:32,18.02453125,983.5481707791872,47.53212977196809,1136
802,802,802,802,802,802,04/16/2023,06:41:02,18.075703125,983.6125070698198,47.50126315517505,1135
803,803,803,803,803,803,04/16/2023,06:41:32,18.0985546875,983.5903288544084,47.44872746911429,1136
804,804,804,804,804,804,04/16/2023,06:42:02,18.1059765625,983.6025510142614,47.41893647720442,1135
805,805,805,805,805,805,04/16/2023,06:42:32,18.1661328125,983.635152354562,47.2420926230767,1135
806,806,806,806,806,806,04/16/2023,06:43:02,18.1048046875,983.6139127633018,47.25338325504935,1136
807,807,807,807,807,807,04/16/2023,06:43:32,18.0485546875,983.6076692414442,47.43068018296596,1137
808,808,808,808,808,808,04/16/2023,06:44:02,18.0895703125,983.5954705368832,47.361882496795346,1137
809,809,809,809,809,809,04/16/2023,06:44:32,18.178046875,983.5949527041406,47.22509797813103,1136
810,810,810,810,810,810,04/16/2023,06:45:02,18.1440625,983.5655779078152,47.20280772138738,1136
811,811,811,811,811,811,04/16/2023,06:45:32,18.1161328125,983.5262336690904,47.23019759658354,1137
812,812,812,812,812,812,04/16/2023,06:46:02,18.10734375,983.531698671094,47.216938290221314,1139
813,813,813,813,813,813,04/16/2023,06:46:32,18.10421875,983.553135899979,47.265563309885685,1137
814,814,814,814,814,814,04/16/2023,06:47:03,18.085859375,983.5096125103948,47.29406593554921,1140
815,815,815,815,815,815,04/16/2023,06:47:33,18.1048046875,983.507580415064,47.24113642670794,1140
816,816,816,816,816,816,04/16/2023,06:48:02,18.038984375,983.5121669868136,47.282529896658374,1142
817,817,817,817,817,817,04/16/2023,06:48:32,18.0321484375,983.4876199220416,47.392010104473904,1144
818,818,818,818,818,818,04/16/2023,06:49:02,17.9784375,983.5054852527154,47.440958125477685,1145
819,819,819,819,819,819,04/16/2023,06:49:32,17.951875,983.4683854156932,47.578912953249926,1145
820,820,820,820,820,820,04/16/2023,06:50:02,18.006171875,983.4913571493852,47.493210295388664,1146
821,821,821,821,821,821,04/16/2023,06:50:32,18.0067578125,983.4790325782568,47.438104018250485,1146
822,822,822,822,822,822,04/16/2023,06:51:02,17.9852734375,983.4635868620462,47.515317694843304,1145
823,823,823,823,823,823,04/16/2023,06:51:32,17.976484375,983.4889799032604,47.59403400160917,1146
824,824,824,824,824,824,04/16/2023,06:52:02,18.0301953125,983.4445338145692,47.551186093555955,1142
825,825,825,825,825,825,04/16/2023,06:52:32,18.0440625,983.447433033864,47.57119600409829,1140
826,826,826,826,826,826,04/16/2023,06:53:02,18.0346875,983.4519309101436,47.65601164670639,1137
827,827,827,827,827,827,04/16/2023,06:53:32,18.029609375,983.4369240137044,47.72908626371799,1136
828,828,828,828,828,828,04/16/2023,06:54:03,18.0934765625,983.4556991167614,47.6137420093821,1133
829,829,829,829,829,829,04/16/2023,06:54:33,18.105390625,983.4686706783334,47.53536909013872,1130
830,830,830,830,830,830,04/16/2023,06:55:02,18.0946484375,983.4044636119938,47.60160572664637,1128
831,831,831,831,831,831,04/16/2023,06:55:32,18.10734375,983.358908682505,47.55399765204462,1127
832,832,832,832,832,832,04/16/2023,06:56:02,18.1067578125,983.3911727299336,47.55392968403918,1125
833,833,833,833,833,833,04/16/2023,06:56:32,18.0844921875,983.440905815736,47.61269901003968,1124
834,834,834,834,834,834,04/16/2023,06:57:02,18.1079296875,983.459559847115,47.65224327060742,1122
835,835,835,835,835,835,04/16/2023,06:57:32,18.118671875,983.4307261638896,47.57985146737215,1120
836,836,836,836,836,836,04/16/2023,06:58:02,18.16359375,983.438226397991,47.52371864263672,1120
837,837,837,837,837,837,04/16/2023,06:58:32,18.1813671875,983.407670142064,47.48284870112006,1116
838,838,838,838,838,838,04/16/2023,06:59:02,18.2305859375,983.3956429927134,47.3843285688409,1116
839,839,839,839,839,839,04/16/2023,06:59:32,18.2407421875,983.3924210990516,47.324222232396195,1115
840,840,840,840,840,840,04/16/2023,07:00:02,18.2825390625,983.4612279859248,47.261668800045065,1114
841,841,841,841,841,841,04/16/2023,07:00:32,18.2856640625,983.439782030293,47.17017522460704,1114
842,842,842,842,842,842,04/16/2023,07:01:02,18.3925,983.3896035846028,47.07233581319072,1113
843,843,843,843,843,843,04/16/2023,07:01:32,18.4606640625,983.4220058817668,46.90281292620889,1108
844,844,844,844,844,844,04/16/2023,07:02:02,18.493671875,983.4497336433488,46.88215966988659,1108
845,845,845,845,845,845,04/16/2023,07:02:32,18.5315625,983.4655454069184,46.794841800961386,1104
846,846,846,846,846,846,04/16/2023,07:03:03,18.535859375,983.4061152595392,46.77089560528572,1103
847,847,847,847,847,847,04/16/2023,07:03:33,18.5731640625,983.3877014217828,46.714095850960504,1101
848,848,848,848,848,848,04/16/2023,07:04:02,18.65421875,983.4146658774793,46.6318063066706,1098
849,849,849,849,849,849,04/16/2023,07:04:32,18.65734375,983.4663682989589,46.58943099222421,1097
850,850,850,850,850,850,04/16/2023,07:05:02,18.6958203125,983.4631668835642,46.53281322587671,1094
851,851,851,851,851,851,04/16/2023,07:05:32,18.738203125,983.4331247324671,46.48275884622176,1093
852,852,852,852,852,852,04/16/2023,07:06:02,18.7622265625,983.3994750389438,46.412314836787814,1090
853,853,853,853,853,853,04/16/2023,07:06:32,18.8735546875,983.4429203677796,46.25436363003802,1085
854,854,854,854,854,854,04/16/2023,07:07:02,18.889375,983.4955630462435,46.10998015203211,1084
855,855,855,855,855,855,04/16/2023,07:07:32,19.0126171875,983.5053312275844,45.97186552453663,1080
856,856,856,856,856,856,04/16/2023,07:08:02,19.069453125,983.4790258263732,45.795880479301715,1078
857,857,857,857,857,857,04/16/2023,07:08:32,19.079609375,983.4691083683828,45.72410278466301,1075
858,858,858,858,858,858,04/16/2023,07:09:02,19.0657421875,983.5062002436212,45.72252811370261,1073
859,859,859,859,859,859,04/16/2023,07:09:32,19.0372265625,983.4792604997996,45.76182744645746,1074
860,860,860,860,860,860,04/16/2023,07:10:03,18.95890625,983.4302858144422,45.90491553219074,1074
861,861,861,861,861,861,04/16/2023,07:10:33,18.89953125,983.4257708378816,46.01374497281063,1075
862,862,862,862,862,862,04/16/2023,07:11:02,18.8091015625,983.4167220181952,46.228716907559885,1075
863,863,863,863,863,863,04/16/2023,07:11:32,18.733125,983.4846394262672,46.40898182434134,1077
864,864,864,864,864,864,04/16/2023,07:12:02,18.7274609375,983.4487105650056,46.475426538259136,1073
865,865,865,865,865,865,04/16/2023,07:12:32,18.688984375,983.4053557995928,46.544234189711766,1074
866,866,866,866,866,866,04/16/2023,07:13:02,18.6378125,983.407623069114,46.6543456266537,1075
867,867,867,867,867,867,04/16/2023,07:13:32,18.5915234375,983.4112631714383,46.77729839282679,1075
868,868,868,868,868,868,04/16/2023,07:14:02,18.5505078125,983.4302223659744,46.894820847846674,1077
869,869,869,869,869,869,04/16/2023,07:14:32,18.529609375,983.4556807986976,47.014735796976865,1075
870,870,870,870,870,870,04/16/2023,07:15:02,18.5258984375,983.4495733573916,47.03878228679087,1074
871,871,871,871,871,871,04/16/2023,07:15:32,18.5409375,983.4344231113298,47.083359999196034,1073
872,872,872,872,872,872,04/16/2023,07:16:02,18.5321484375,983.4665097482314,47.09458606592155,1072
873,873,873,873,873,873,04/16/2023,07:16:32,18.5258984375,983.4628735580498,47.11222792437863,1072
874,874,874,874,874,874,04/16/2023,07:17:02,18.492890625,983.5016459328426,47.20638215138657,1071
875,875,875,875,875,875,04/16/2023,07:17:32,18.470234375,983.4244583119043,47.27727062501312,1070
876,876,876,876,876,876,04/16/2023,07:18:02,18.44875,983.3890984547734,47.36671055512262,1069
877,877,877,877,877,877,04/16/2023,07:18:32,18.4614453125,983.4099928653573,47.34979345824423,1067
878,878,878,878,878,878,04/16/2023,07:19:03,18.4423046875,983.4050874566004,47.39048520369552,1069
879,879,879,879,879,879,04/16/2023,07:19:33,18.4512890625,983.3932773252294,47.40992249688268,1068
880,880,880,880,880,880,04/16/2023,07:20:02,18.4645703125,983.3685899793292,47.3992012574427,1066
881,881,881,881,881,881,04/16/2023,07:20:32,18.4790234375,983.372427801405,47.40087952703205,1066
882,882,882,882,882,882,04/16/2023,07:21:02,18.466328125,983.3714829356218,47.38101168713979,1065
883,883,883,883,883,883,04/16/2023,07:21:32,18.4753125,983.386269200298,47.41271233939554,1066
884,884,884,884,884,884,04/16/2023,07:22:02,18.483515625,983.3798208311678,47.39526956682813,1064
885,885,885,885,885,885,04/16/2023,07:22:32,18.4891796875,983.4157413310496,47.3775334966774,1063
886,886,886,886,886,886,04/16/2023,07:23:02,18.4954296875,983.3861289819456,47.402784929999555,1063
887,887,887,887,887,887,04/16/2023,07:23:32,18.508125,983.373772789905,47.379733189630315,1062
888,888,888,888,888,888,04/16/2023,07:24:02,18.5094921875,983.3826726846472,47.42281556371343,1059
889,889,889,889,889,889,04/16/2023,07:24:32,18.5270703125,983.3650507177828,47.35740956128713,1056
890,890,890,890,890,890,04/16/2023,07:25:02,18.535859375,983.3662141458836,47.38295422797343,1057
891,891,891,891,891,891,04/16/2023,07:25:32,18.5315625,983.3591430421552,47.364061789274665,1056
892,892,892,892,892,892,04/16/2023,07:26:03,18.5176953125,983.323022808818,47.4421682364117,1056
893,893,893,893,893,893,04/16/2023,07:26:33,18.5301953125,983.350243030244,47.419088792366466,1055
894,894,894,894,894,894,04/16/2023,07:27:02,18.54171875,983.3559058636936,47.38363486117655,1054
895,895,895,895,895,895,04/16/2023,07:27:32,18.5346875,983.3310348427246,47.41347821234624,1052
896,896,896,896,896,896,04/16/2023,07:28:02,18.5301953125,983.3103423530188,47.40682376475521,1052
897,897,897,897,897,897,04/16/2023,07:28:32,18.5536328125,983.355560778794,47.44634683294596,1050
898,898,898,898,898,898,04/16/2023,07:29:02,18.5505078125,983.310516369782,47.41531692680017,1050
899,899,899,899,899,899,04/16/2023,07:29:32,18.5485546875,983.313952753808,47.408957287630486,1050
900,900,900,900,900,900,04/16/2023,07:30:02,18.549921875,983.3095521952924,47.43978154158219,1049
901,901,901,901,901,901,04/16/2023,07:30:32,18.5940625,983.3090289899412,47.395849507847,1046
902,902,902,902,902,902,04/16/2023,07:31:02,18.5739453125,983.3025296536166,47.41190865027658,1047
903,903,903,903,903,903,04/16/2023,07:31:32,18.5872265625,983.324383638954,47.38892268131481,1045
904,904,904,904,904,904,04/16/2023,07:32:02,18.6036328125,983.2981729895624,47.403094700644,1044
905,905,905,905,905,905,04/16/2023,07:32:32,18.609296875,983.2742381108123,47.3914881614029,1043
906,906,906,906,906,906,04/16/2023,07:33:02,18.61125,983.2907535903686,47.36718748873344,1043
907,907,907,907,907,907,04/16/2023,07:33:32,18.616328125,983.279156096834,47.37390931124083,1042
908,908,908,908,908,908,04/16/2023,07:34:02,18.659296875,983.270038593532,47.3298535748603,1040
909,909,909,909,909,909,04/16/2023,07:34:32,18.68078125,983.292083024827,47.29556946127322,1039
910,910,910,910,910,910,04/16/2023,07:35:03,18.6762890625,983.297995420939,47.28891837838956,1037
911,911,911,911,911,911,04/16/2023,07:35:33,18.6630078125,983.2827955591276,47.311894023498624,1039
912,912,912,912,912,912,04/16/2023,07:36:02,18.6497265625,983.2875495796908,47.3532650515371,1038
913,913,913,913,913,913,04/16/2023,07:36:32,18.685078125,983.2791974199469,47.3451117644457,1037
914,914,914,914,914,914,04/16/2023,07:37:02,18.672578125,983.271935164616,47.331396900048865,1036
915,915,915,915,915,915,04/16/2023,07:37:32,18.7180859375,983.2869392295304,47.25699938826632,1034
916,916,916,916,916,916,04/16/2023,07:38:02,18.7497265625,983.2857755337394,47.18714479671025,1033
917,917,917,917,917,917,04/16/2023,07:38:32,18.7395703125,983.289023986248,47.19209264254083,1032
918,918,918,918,918,918,04/16/2023,07:39:02,18.724921875,983.2715772144796,47.20877245134806,1031
919,919,919,919,919,919,04/16/2023,07:39:32,18.7016796875,983.2532960597092,47.26735128621613,1031
920,920,920,920,920,920,04/16/2023,07:40:02,18.715546875,983.289414007307,47.305738393632986,1030
921,921,921,921,921,921,04/16/2023,07:40:32,18.7110546875,983.22880775238,47.32973830674294,1030
922,922,922,922,922,922,04/16/2023,07:41:02,18.7059765625,983.233757500491,47.33527895289627,1029
923,923,923,923,923,923,04/16/2023,07:41:32,18.720625,983.2312478903978,47.34924501823887,1029
924,924,924,924,924,924,04/16/2023,07:42:03,18.724921875,983.2649251031238,47.34974475695121,1027
925,925,925,925,925,925,04/16/2023,07:42:33,18.741328125,983.2586544509444,47.32099615220283,1027
926,926,926,926,926,926,04/16/2023,07:43:02,18.7223828125,983.267400067038,47.34331785451465,1026
927,927,927,927,927,927,04/16/2023,07:43:32,18.7458203125,983.2726969069732,47.352175656797584,1025
928,928,928,928,928,928,04/16/2023,07:44:03,18.7596875,983.242290405928,47.31700005991508,1026
929,929,929,929,929,929,04/16/2023,07:44:33,18.7503125,983.2667823510304,47.340434628337725,1024
930,930,930,930,930,930,04/16/2023,07:45:02,18.767890625,983.2823951779908,47.305692550202,1022
931,931,931,931,931,931,04/16/2023,07:45:32,18.8481640625,983.2614273231148,47.13731018105395,1022
932,932,932,932,932,932,04/16/2023,07:46:02,19.013984375,983.287960846592,46.99733975053411,1055
933,933,933,933,933,933,04/16/2023,07:46:32,19.06828125,983.3107058478628,46.6794758180969,1016
934,934,934,934,934,934,04/16/2023,07:47:02,19.0587109375,983.2749997303758,46.684481946537645,1017
935,935,935,935,935,935,04/16/2023,07:47:32,19.0753125,983.2889908208614,46.63140970781228,1016
936,936,936,936,936,936,04/16/2023,07:48:02,19.079609375,983.2694341804424,46.63190521264237,1016
937,937,937,937,937,937,04/16/2023,07:48:32,19.051875,983.330312574553,46.6470339992463,1016
938,938,938,938,938,938,04/16/2023,07:49:02,19.0606640625,983.3181453388408,46.69081805691331,1016
939,939,939,939,939,939,04/16/2023,07:49:32,19.0708203125,983.2882588311458,46.66754824063298,1014
940,940,940,940,940,940,04/16/2023,07:50:02,19.123359375,983.2947893003376,46.58197607491427,1012
941,941,941,941,941,941,04/16/2023,07:50:32,19.0954296875,983.2688274067808,46.53601274410851,1013
942,942,942,942,942,942,04/16/2023,07:51:03,19.1315625,983.2749976597474,46.50964712769557,1012
943,943,943,943,943,943,04/16/2023,07:51:33,19.09171875,983.256068885539,46.52337481030939,1033
944,944,944,944,944,944,04/16/2023,07:52:02,19.0176953125,983.2408230058862,46.65531122712795,1015
945,945,945,945,945,945,04/16/2023,07:52:32,18.956953125,983.2607096567552,46.77052418718457,1019
946,946,946,946,946,946,04/16/2023,07:53:02,18.884296875,983.2277108665472,46.89053988037615,1021
947,947,947,947,947,947,04/16/2023,07:53:32,18.8255078125,983.270731839594,47.07956674767514,1024
948,948,948,948,948,948,04/16/2023,07:54:02,18.8673046875,983.2529907896036,47.04155389801746,1025
949,949,949,949,949,949,04/16/2023,07:54:32,18.850703125,983.2522970627708,47.04575215247816,1027
950,950,950,950,950,950,04/16/2023,07:55:02,18.8102734375,983.232365789738,47.11454140381235,1028
951,951,951,951,951,951,04/16/2023,07:55:32,18.7610546875,983.2445394930372,47.231348464366,1031
952,952,952,952,952,952,04/16/2023,07:56:02,18.720625,983.2312478903978,47.28793904250145,1032
953,953,953,953,953,953,04/16/2023,07:56:32,18.7141796875,983.2206447452998,47.403688797420855,1031
954,954,954,954,954,954,04/16/2023,07:57:02,18.6864453125,983.2016262894384,47.375929868240746,1033
955,955,955,955,955,955,04/16/2023,07:57:32,18.6528515625,983.232828906691,47.500843005513765,1035
956,956,956,956,956,956,04/16/2023,07:58:03,18.731953125,983.2365794562178,47.41189166975219,1034
957,957,957,957,957,957,04/16/2023,07:58:33,18.7325390625,983.2242390123422,47.30158307727105,1034
958,958,958,958,958,958,04/16/2023,07:59:02,18.695234375,983.1761745759808,47.32176870364447,1036
959,959,959,959,959,959,04/16/2023,07:59:32,18.7161328125,983.1772937925664,47.342591064433705,1036
960,960,960,960,960,960,04/16/2023,08:00:02,18.7173046875,983.2191336385084,47.34272733359023,1036
961,961,961,961,961,961,04/16/2023,08:00:32,18.7065625,983.1815061924676,47.32921609439264,1038
962,962,962,962,962,962,04/16/2023,08:01:02,18.68078125,983.172353403466,47.33235024833054,1040
963,963,963,963,963,963,04/16/2023,08:01:32,18.6333203125,983.1740913241983,47.48015958711386,1040
964,964,964,964,964,964,04/16/2023,08:02:02,18.638984375,983.1634560224774,47.450143187832566,1041
965,965,965,965,965,965,04/16/2023,08:02:32,18.6282421875,983.1324816110796,47.47956824690161,1043
966,966,966,966,966,966,04/16/2023,08:03:02,18.6567578125,983.1527875062008,47.43380863331211,1042
967,967,967,967,967,967,04/16/2023,08:03:32,18.612421875,983.1131066376332,47.47772621678371,1044
968,968,968,968,968,968,04/16/2023,08:04:02,18.6471875,983.1370435938984,47.43882901544154,1043
969,969,969,969,969,969,04/16/2023,08:04:32,18.6661328125,983.1549072417196,47.47784543368446,1043
970,970,970,970,970,970,04/16/2023,08:05:03,18.67765625,983.1073482550594,47.36264352655532,1044
971,971,971,971,971,971,04/16/2023,08:05:33,18.6087109375,983.0870491963622,47.434351771280376,1046
972,972,972,972,972,972,04/16/2023,08:06:02,18.57765625,983.1290703583868,47.51049358982608,1048
973,973,973,973,973,973,04/16/2023,08:06:32,18.5801953125,983.0600913051863,47.566025411299606,1048
974,974,974,974,974,974,04/16/2023,08:07:02,18.5872265625,983.0982607694664,47.55456858672973,1049
975,975,975,975,975,975,04/16/2023,08:07:32,18.5852734375,983.0950476526622,47.49910820926975,1049
976,976,976,976,976,976,04/16/2023,08:08:02,18.6137890625,983.1020539508668,47.47175004734787,1049
977,977,977,977,977,977,04/16/2023,08:08:32,18.6169140625,983.1138457721504,47.43530614395595,1050
978,978,978,978,978,978,04/16/2023,08:09:02,18.5864453125,983.1102767968796,47.52992741049176,1049
979,979,979,979,979,979,04/16/2023,08:09:32,18.57765625,983.0891670718526,47.45527536929378,1052
980,980,980,980,980,980,04/16/2023,08:10:02,18.6067578125,983.0904870320488,47.52001974418352,1050
981,981,981,981,981,981,04/16/2023,08:10:32,18.635859375,983.0984546003804,47.47431966826531,1051
982,982,982,982,982,982,04/16/2023,08:11:02,18.6497265625,983.1013127643898,47.35939645469897,1050
983,983,983,983,983,983,04/16/2023,08:11:32,18.625703125,983.0950493757534,47.35047323294953,1052
984,984,984,984,984,984,04/16/2023,08:12:02,18.599140625,983.0912577811542,47.433238450682474,1054
985,985,985,985,985,985,04/16/2023,08:12:32,18.58390625,983.0728466557184,47.40080131870826,1054
986,986,986,986,986,986,04/16/2023,08:13:02,18.5833203125,983.1051357465946,47.412998602992815,1055
987,987,987,987,987,987,04/16/2023,08:13:32,18.532734375,983.108367156164,47.51139984193403,1055
988,988,988,988,988,988,04/16/2023,08:14:03,18.5044140625,983.1016728204606,47.61244238490988,1058
989,989,989,989,989,989,04/16/2023,08:14:33,18.4903515625,983.1184341820564,47.64150236233796,1057
990,990,990,990,990,990,04/16/2023,08:15:02,18.5536328125,983.0961979538351,47.452480819845135,1057
991,991,991,991,991,991,04/16/2023,08:15:32,18.5372265625,983.0825072068308,47.51805893339636,1057
992,992,992,992,992,992,04/16/2023,08:16:02,18.5637890625,983.0796547778574,47.5334253763699,1057
993,993,993,993,993,993,04/16/2023,08:16:32,18.556171875,983.0804241900717,47.52026471641271,1057
994,994,994,994,994,994,04/16/2023,08:17:02,18.5516796875,983.1062852814244,47.43998594468411,1056
995,995,995,995,995,995,04/16/2023,08:17:32,18.54484375,983.0817384650674,47.42692438889084,1058
996,996,996,996,996,996,04/16/2023,08:18:02,18.489765625,983.104170849424,47.54935364653658,1058
997,997,997,997,997,997,04/16/2023,08:18:32,18.49484375,983.1058761973302,47.58677149726479,1059
998,998,998,998,998,998,04/16/2023,08:19:02,18.4512890625,983.067463024946,47.630809006606846,1063
999,999,999,999,999,999,04/16/2023,08:19:32,18.40578125,983.1388623845,47.7237612269315,1064
1000,1000,1000,1000,1000,1000,04/16/2023,08:20:02,18.3798046875,983.1293607280728,47.7944548130154,1063
1001,1001,1001,1001,1001,1001,04/16/2023,08:20:32,18.41203125,983.1292002598128,47.81050945563771,1063
1002,1002,1002,1002,1002,1002,04/16/2023,08:21:02,18.397578125,983.1320128503778,47.80267556462769,1064
1003,1003,1003,1003,1003,1003,04/16/2023,08:21:33,18.423359375,983.1145956760256,47.70738458214231,1064
1004,1004,1004,1004,1004,1004,04/16/2023,08:22:02,18.41828125,983.1195377821506,47.639242208067074,1064
1005,1005,1005,1005,1005,1005,04/16/2023,08:22:32,18.396796875,983.090835234628,47.73499864427544,1065
1006,1006,1006,1006,1006,1006,04/16/2023,08:23:03,18.3721875,983.083584328176,47.79971039981445,1067
1007,1007,1007,1007,1007,1007,04/16/2023,08:23:33,18.3633984375,983.0957155144484,47.866291983546304,1066
1008,1008,1008,1008,1008,1008,04/16/2023,08:24:02,18.3520703125,983.1103161259232,47.80350663681536,1067
1009,1009,1009,1009,1009,1009,04/16/2023,08:24:32,18.3659375,983.1198386349508,47.79283576395004,1068
1010,1010,1010,1010,1010,1010,04/16/2023,08:25:02,18.3848828125,983.1310683956708,47.75818172734135,1069
1011,1011,1011,1011,1011,1011,04/16/2023,08:25:32,18.36203125,983.126707388903,47.81696039987267,1069
1012,1012,1012,1012,1012,1012,04/16/2023,08:26:02,18.34953125,983.1127861636106,47.8708186151154,1070
1013,1013,1013,1013,1013,1013,04/16/2023,08:26:32,18.3594921875,983.1092326292352,47.865835428204846,1069
1014,1014,1014,1014,1014,1014,04/16/2023,08:27:02,18.3286328125,983.1049886374416,47.81306069123857,1070
1015,1015,1015,1015,1015,1015,04/16/2023,08:27:32,18.324140625,983.0975963823854,47.82482704058856,1072
1016,1016,1016,1016,1016,1016,04/16/2023,08:28:02,18.343671875,983.1097923636612,47.796381332908226,1071
1017,1017,1017,1017,1017,1017,04/16/2023,08:28:32,18.3563671875,983.1173868557942,47.742568222244095,1073
1018,1018,1018,1018,1018,1018,04/16/2023,08:29:02,18.317890625,983.133846566272,47.86097439803538,1072
1019,1019,1019,1019,1019,1019,04/16/2023,08:29:32,18.294453125,983.1750484466538,47.9381605282354,1073
1020,1020,1020,1020,1020,1020,04/16/2023,08:30:03,18.3387890625,983.2147749196964,47.94949645878986,1072
1021,1021,1021,1021,1021,1021,04/16/2023,08:30:33,18.44171875,983.1913490165686,47.73409767263292,1069
1022,1022,1022,1022,1022,1022,04/16/2023,08:31:02,18.510078125,983.2439890571128,47.63766224845424,1065
1023,1023,1023,1023,1023,1023,04/16/2023,08:31:32,18.535859375,983.2132604386704,47.511763593793304,1064
1024,1024,1024,1024,1024,1024,04/16/2023,08:32:02,18.5751171875,983.2579039845252,47.42431096499607,1063
1025,1025,1025,1025,1025,1025,04/16/2023,08:32:32,18.6067578125,983.2767113257509,47.329880706731394,1063
1026,1026,1026,1026,1026,1026,04/16/2023,08:33:02,18.5985546875,983.3230714667168,47.31666842896516,1062
1027,1027,1027,1027,1027,1027,04/16/2023,08:33:32,18.63078125,983.3694483053912,47.28363470285065,1059
1028,1028,1028,1028,1028,1028,04/16/2023,08:34:02,18.6661328125,983.3411491889054,47.18970145675638,1057
1029,1029,1029,1029,1029,1029,04/16/2023,08:34:32,18.6926953125,983.3316402596838,47.11928621642094,1056
1030,1030,1030,1030,1030,1030,04/16/2023,08:35:02,18.6825390625,983.3149301412589,47.069131474505255,1095
1031,1031,1031,1031,1031,1031,04/16/2023,08:35:32,18.685078125,983.292500827277,47.075546873502105,1056
1032,1032,1032,1032,1032,1032,04/16/2023,08:36:02,18.6813671875,983.30635038533,47.044511942113544,1054
1033,1033,1033,1033,1033,1033,04/16/2023,08:36:32,18.7079296875,983.3167938937404,47.004744350239655,1054
1034,1034,1034,1034,1034,1034,04/16/2023,08:37:02,18.767890625,983.3422682810746,46.88932282003239,1053
1035,1035,1035,1035,1035,1035,04/16/2023,08:37:32,18.8735546875,983.3165005018316,46.712012003568454,1050
1036,1036,1036,1036,1036,1036,04/16/2023,08:38:02,18.944453125,983.3266576491144,46.52474629357398,1046
1037,1037,1037,1037,1037,1037,04/16/2023,08:38:32,19.036640625,983.2852910865035,46.28522454546423,1043
1038,1038,1038,1038,1038,1038,04/16/2023,08:39:03,19.0676953125,983.296430875634,46.1120765802774,1043
1039,1039,1039,1039,1039,1039,04/16/2023,08:39:33,19.0909375,983.2680959261822,46.07819462663668,1042
1040,1040,1040,1040,1040,1040,04/16/2023,08:40:02,19.1505078125,983.2795262177108,45.95716427210056,1039
1041,1041,1041,1041,1041,1041,04/16/2023,08:40:32,19.2028515625,983.212489960184,45.804977898720225,1038
1042,1042,1042,1042,1042,1042,04/16/2023,08:41:02,19.2098828125,983.2506793556807,45.69636777726619,1038
1043,1043,1043,1043,1043,1043,04/16/2023,08:41:32,19.2364453125,983.2477536275528,45.68115783496526,1038
1044,1044,1044,1044,1044,1044,04/16/2023,08:42:02,19.2383984375,983.2509649831512,45.578117712943325,1038
1045,1045,1045,1045,1045,1045,04/16/2023,08:42:32,19.2067578125,983.2521981235168,45.62311185197334,1038
1046,1046,1046,1046,1046,1046,04/16/2023,08:43:02,19.196015625,983.2611630068958,45.640114531283395,1038
1047,1047,1047,1047,1047,1047,04/16/2023,08:43:32,19.274921875,983.2710711147228,45.53975770829648,1036
1048,1048,1048,1048,1048,1048,04/16/2023,08:44:02,19.3059765625,983.25554984815,45.403689724365734,1037
1049,1049,1049,1049,1049,1049,04/16/2023,08:44:32,19.344453125,983.2189321151092,45.34738529648345,1035
1050,1050,1050,1050,1050,1050,04/16/2023,08:45:02,19.4071484375,983.215456704906,45.20290566848212,1034
1051,1051,1051,1051,1051,1051,04/16/2023,08:45:32,19.4153515625,983.2089637893116,45.12506603432082,1034
1052,1052,1052,1052,1052,1052,04/16/2023,08:46:02,19.4430859375,983.2012785874824,45.061570786969384,1034
1053,1053,1053,1053,1053,1053,04/16/2023,08:46:32,19.47296875,983.230419995707,44.99228419626173,1032
1054,1054,1054,1054,1054,1054,04/16/2023,08:47:02,19.4868359375,983.2465545113204,44.88492050054663,1033
1055,1055,1055,1055,1055,1055,04/16/2023,08:47:32,19.4716015625,983.2814513250818,44.919508257050694,1033
1056,1056,1056,1056,1056,1056,04/16/2023,08:48:03,19.4721875,983.2890743666206,44.91352369148644,1033
1057,1057,1057,1057,1057,1057,04/16/2023,08:48:33,19.4583203125,983.2662786978472,44.887766323502035,1035
1058,1058,1058,1058,1058,1058,04/16/2023,08:49:02,19.431171875,983.3015640499648,44.94521769934774,1035
1059,1059,1059,1059,1059,1059,04/16/2023,08:49:32,19.3704296875,983.2749548280492,45.02917251372958,1035
1060,1060,1060,1060,1060,1060,04/16/2023,08:50:02,19.333125,983.2469177582084,45.121855839365594,1038
