,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
281,281,281,281,281,281,04/23/2023,18:31:42,20.378828125,984.4196728392512,57.02227348681355,568
282,282,282,282,282,282,04/23/2023,18:31:45,20.372578125,984.429405733402,56.99551192565464,568
283,283,283,283,283,283,04/23/2023,18:32:03,20.2403515625,984.4120607870664,57.74315961975982,568
284,284,284,284,284,284,04/23/2023,18:32:33,20.0962109375,984.4550534491842,58.185404485120635,568
285,285,285,285,285,285,04/23/2023,18:33:02,19.947578125,984.4172317230792,58.797743387158256,568
286,286,286,286,286,286,04/23/2023,18:33:32,19.861640625,984.4424850979608,59.145492314861535,568
287,287,287,287,287,287,04/23/2023,18:34:02,19.828828125,984.435154601214,59.26531841150917,568
288,288,288,288,288,288,04/23/2023,18:34:32,19.8440625,984.4135685881666,59.11686441500363,568
289,289,289,289,289,289,04/23/2023,18:35:02,19.8825390625,984.4368776207438,58.736455730189434,568
290,290,290,290,290,290,04/23/2023,18:35:32,19.8325390625,984.4279316685868,59.06291283482607,568
291,291,291,291,291,291,04/23/2023,18:36:02,19.89328125,984.4278904641766,58.69875602342623,568
292,292,292,292,292,292,04/23/2023,18:36:32,19.885078125,984.4010679036312,58.47570076484861,568
293,293,293,293,293,293,04/23/2023,18:37:02,19.89015625,984.4094210611968,58.7179163466907,568
294,294,294,294,294,294,04/23/2023,18:37:32,19.9040234375,984.445560940836,58.92896091449319,568
295,295,295,295,295,295,04/23/2023,18:38:02,19.9008984375,984.4004329950856,58.634513366295536,568
296,296,296,296,296,296,04/23/2023,18:38:32,19.9122265625,984.4457254326436,58.61649635470814,568
297,297,297,297,297,297,04/23/2023,18:39:03,19.891328125,984.4446710913228,58.496135425625205,568
298,298,298,298,298,298,04/23/2023,18:39:33,19.8813671875,984.4216211551214,58.364323897781375,568
299,299,299,299,299,299,04/23/2023,18:40:02,19.8762890625,984.4465894173684,58.33754705534318,568
300,300,300,300,300,300,04/23/2023,18:40:32,19.9008984375,984.4204267039514,58.36049894804603,568
301,301,301,301,301,301,04/23/2023,18:41:02,19.9161328125,984.4721452511088,58.33000502965022,568
302,302,302,302,302,302,04/23/2023,18:41:32,19.926875,984.4498269377698,58.35104424945085,568
303,303,303,303,303,303,04/23/2023,18:42:02,19.93625,984.4652482112156,58.30018854801859,568
304,304,304,304,304,304,04/23/2023,18:42:32,19.9223828125,984.4890912474432,58.38954464894006,568
305,305,305,305,305,305,04/23/2023,18:43:02,19.9096875,984.4015608211888,58.53782243173831,568
306,306,306,306,306,306,04/23/2023,18:43:32,19.9153515625,984.4575306395952,58.49293174562123,568
307,307,307,307,307,307,04/23/2023,18:44:02,19.9641796875,984.4378735626492,58.37575367232404,568
308,308,308,308,308,308,04/23/2023,18:44:32,19.9723828125,984.4380358333526,58.3834071799496,568
309,309,309,309,309,309,04/23/2023,18:45:02,19.9653515625,984.3998096822964,58.53899707649091,568
310,310,310,310,310,310,04/23/2023,18:45:32,19.9489453125,984.372825088402,58.58241298217483,568
311,311,311,311,311,311,04/23/2023,18:46:02,19.9602734375,984.4181180138036,58.512192444394515,568
312,312,312,312,312,312,04/23/2023,18:46:32,19.971015625,984.3624688230632,58.48757942571815,568
313,313,313,313,313,313,04/23/2023,18:47:02,19.9633984375,984.3632711742496,58.43433928074928,568
314,314,314,314,314,314,04/23/2023,18:47:32,19.94640625,984.3753139532772,58.52332469980801,568
315,315,315,315,315,315,04/23/2023,18:48:03,19.9633984375,984.3632711742496,58.42129475919563,568
316,316,316,316,316,316,04/23/2023,18:48:33,19.994453125,984.3343617314828,58.39297686762822,568
317,317,317,317,317,317,04/23/2023,18:49:02,20.0083203125,984.370499477612,58.271024157278326,568
318,318,318,318,318,318,04/23/2023,18:49:32,20.0173046875,984.345281164668,58.259229232400415,568
319,319,319,319,319,319,04/23/2023,18:50:02,20.001484375,984.3459255222529,58.17234679002037,568
320,320,320,320,320,320,04/23/2023,18:50:32,20.004609375,984.3044056439956,58.14672297780571,568
321,321,321,321,321,321,04/23/2023,18:51:02,20.0329296875,984.357646327566,57.9292916882482,568
322,322,322,322,322,322,04/23/2023,18:51:32,19.9602734375,984.3114752521476,57.96485612229268,568
323,323,323,323,323,323,04/23/2023,18:52:02,19.9212109375,984.3338735724092,58.278562702663,568
324,324,324,324,324,324,04/23/2023,18:52:32,19.914765625,984.3232726343856,58.160405160681606,568
325,325,325,325,325,325,04/23/2023,18:53:02,19.9065625,984.3364390084904,58.45257683244456,568
326,326,326,326,326,326,04/23/2023,18:53:32,19.9153515625,984.3309010526744,58.40161566510815,568
327,327,327,327,327,327,04/23/2023,18:54:02,19.921796875,984.3348372958588,58.291677890819685,568
328,328,328,328,328,328,04/23/2023,18:54:32,19.9501171875,984.3081019361924,58.21738597954798,568
329,329,329,329,329,329,04/23/2023,18:55:03,19.97921875,984.329303071809,58.1432263960341,568
330,330,330,330,330,330,04/23/2023,18:55:33,20.010859375,984.2746900811348,57.99783722257069,568
331,331,331,331,331,331,04/23/2023,18:56:02,20.041328125,984.3114643279785,57.88490764946944,568
332,332,332,332,332,332,04/23/2023,18:56:32,20.067109375,984.2938655889542,57.76489356949665,568
333,333,333,333,333,333,04/23/2023,18:57:02,20.0778515625,984.3115304171156,57.72086556126792,568
334,334,334,334,334,334,04/23/2023,18:57:32,20.043671875,984.2953205756,57.8331990347609,568
335,335,335,335,335,335,04/23/2023,18:58:02,20.0462109375,984.2661657947748,57.801035362721514,568
336,336,336,336,336,336,04/23/2023,18:58:32,20.123359375,984.2530291881384,57.662116372866834,568
337,337,337,337,337,337,04/23/2023,18:59:02,20.1442578125,984.2473896155116,57.619499594136464,568
338,338,338,338,338,338,04/23/2023,18:59:32,20.206171875,984.2225052319324,57.38773592720731,568
339,339,339,339,339,339,04/23/2023,19:00:02,20.21515625,984.1839340093616,57.41492233315824,568
340,340,340,340,340,340,04/23/2023,19:00:32,20.239765625,984.1843836647022,57.314468344225745,568
341,341,341,341,341,341,04/23/2023,19:01:02,20.2485546875,984.1588237840784,57.2767503656258,568
342,342,342,342,342,342,04/23/2023,19:01:32,20.2442578125,984.0984157960644,57.23725381378872,568
343,343,343,343,343,343,04/23/2023,19:02:03,20.2637890625,984.1438579247316,57.10379028704905,568
344,344,344,344,344,344,04/23/2023,19:02:33,20.31125,984.1085081430332,56.97421258235669,568
345,345,345,345,345,345,04/23/2023,19:03:02,20.33390625,984.1124034492028,56.83487003717919,568
346,346,346,346,346,346,04/23/2023,19:03:32,20.35109375,984.1339848542218,56.83073295640344,568
347,347,347,347,347,347,04/23/2023,19:04:02,20.342890625,984.140508907565,56.7519782620925,568
348,348,348,348,348,348,04/23/2023,19:04:32,20.296015625,984.1034733022624,56.68741532407649,568
349,349,349,349,349,349,04/23/2023,19:05:02,20.309296875,984.125303967779,56.86388688838444,568
350,350,350,350,350,350,04/23/2023,19:05:32,20.33703125,984.1508849671876,56.79646936215172,568
351,351,351,351,351,351,04/23/2023,19:06:02,20.385859375,984.1444417585968,56.731934148404555,568
352,352,352,352,352,352,04/23/2023,19:06:32,20.4243359375,984.1476539225192,56.70481484907285,568
353,353,353,353,353,353,04/23/2023,19:07:02,20.471796875,984.158955436258,56.724193609650854,568
354,354,354,354,354,354,04/23/2023,19:07:32,20.4534375,984.22216533279,56.84464178979355,568
355,355,355,355,355,355,04/23/2023,19:08:02,20.4130078125,984.1890638178164,56.94272795142286,568
356,356,356,356,356,356,04/23/2023,19:08:32,20.4212109375,984.2158866778262,56.8079017809814,568
357,357,357,357,357,357,04/23/2023,19:09:03,20.438203125,984.223806145586,56.829625892956095,568
358,358,358,358,358,358,04/23/2023,19:09:33,20.4704296875,984.196730912979,56.80164807660933,568
359,359,359,359,359,359,04/23/2023,19:10:02,20.4762890625,984.2330430400756,56.84774955766861,568
360,360,360,360,360,360,04/23/2023,19:10:32,20.48,984.2258013139436,57.02310334129129,568
361,361,361,361,361,361,04/23/2023,19:11:03,20.5051953125,984.227187505659,56.845208748884254,568
362,362,362,362,362,362,04/23/2023,19:11:33,20.4661328125,984.2296909927344,56.917582082224015,568
363,363,363,363,363,363,04/23/2023,19:12:02,20.4805859375,984.2467759311462,57.34090751889735,568
364,364,364,364,364,364,04/23/2023,19:12:32,20.5051953125,984.2538706345252,57.33778752524276,568
365,365,365,365,365,365,04/23/2023,19:13:02,20.538203125,984.241410913826,57.29039556184203,568
366,366,366,366,366,366,04/23/2023,19:13:32,20.535078125,984.2696304370562,57.14728052822369,568
367,367,367,367,367,367,04/23/2023,19:14:02,20.508515625,984.2593278538764,57.29930845197959,568
368,368,368,368,368,368,04/23/2023,19:14:32,20.4673046875,984.2716394614364,57.0019375729988,568
369,369,369,369,369,369,04/23/2023,19:15:02,20.424921875,984.2620059611432,56.860182736257734,568
370,370,370,370,370,370,04/23/2023,19:15:32,20.3692578125,984.2572117901266,57.2154072026942,568
371,371,371,371,371,371,04/23/2023,19:16:02,20.3782421875,984.2719806338196,57.40477921996742,568
372,372,372,372,372,372,04/23/2023,19:16:32,20.3661328125,984.2387361301032,57.70192799592488,568
373,373,373,373,373,373,04/23/2023,19:17:02,20.40734375,984.2464517480174,58.04595275505172,568
374,374,374,374,374,374,04/23/2023,19:17:32,20.3516796875,984.241654812584,58.39675586574446,568
375,375,375,375,375,375,04/23/2023,19:18:03,20.4180859375,984.2374297079944,58.79130112366396,568
376,376,376,376,376,376,04/23/2023,19:18:33,20.3926953125,984.2290431257646,58.40244312028908,568
377,377,377,377,377,377,04/23/2023,19:19:02,20.3876171875,984.2273655535676,58.40826329412083,568
378,378,378,378,378,378,04/23/2023,19:19:32,20.3692578125,984.2305342874856,58.379621532303986,568
379,379,379,379,379,379,04/23/2023,19:20:02,20.358515625,984.1995379327964,58.64577293879171,568
380,380,380,380,380,380,04/23/2023,19:20:32,20.3548046875,984.2267841405046,58.31891722296422,568
381,381,381,381,381,381,04/23/2023,19:21:02,20.322578125,984.1938169031948,58.24273727353628,568
382,382,382,382,382,382,04/23/2023,19:21:32,20.320625,984.1972751911584,57.936335405343414,568
383,383,383,383,383,383,04/23/2023,19:22:02,20.3200390625,984.1829743094156,57.82564474643378,568
384,384,384,384,384,384,04/23/2023,19:22:32,20.3262890625,984.1865791623547,57.8980693361036,568
385,385,385,385,385,385,04/23/2023,19:23:02,20.3395703125,984.1617275202028,57.886884354981525,568
386,386,386,386,386,386,04/23/2023,19:23:32,20.3434765625,984.1548101768044,57.84187967305684,568
387,387,387,387,387,387,04/23/2023,19:24:02,20.345234375,984.217721531742,57.95925307054544,568
388,388,388,388,388,388,04/23/2023,19:24:32,20.349140625,984.2308118409496,58.331175808840904,568
389,389,389,389,389,389,04/23/2023,19:25:03,20.3415234375,984.2049523758906,58.33012080560371,568
390,390,390,390,390,390,04/23/2023,19:25:33,20.345234375,984.217721531742,58.0243565899845,568
391,391,391,391,391,391,04/23/2023,19:26:02,20.3466015625,984.2132997971514,58.696380123912114,568
392,392,392,392,392,392,04/23/2023,19:26:32,20.376875,984.2230470104188,58.81824498918195,568
393,393,393,393,393,393,04/23/2023,19:27:02,20.3794140625,984.2072122102644,59.493186508590625,568
394,394,394,394,394,394,04/23/2023,19:27:32,20.38078125,984.2294679695613,58.96922569279431,568
395,395,395,395,395,395,04/23/2023,19:28:02,20.355390625,984.241085769508,58.527793235472195,568
396,396,396,396,396,396,04/23/2023,19:28:32,20.3700390625,984.2384878798432,58.34711512481546,568
397,397,397,397,397,397,04/23/2023,19:29:02,20.3344921875,984.2334084930076,58.675094917896864,568
398,398,398,398,398,398,04/23/2023,19:29:32,20.312421875,984.1971282861134,58.9008077850561,568
399,399,399,399,399,399,04/23/2023,19:30:02,20.3219921875,984.1995226055916,59.622921905742125,568
400,400,400,400,400,400,04/23/2023,19:30:32,20.4091015625,984.2360015731604,61.4688172176164,568
401,401,401,401,401,401,04/23/2023,19:31:02,20.368671875,984.2629179807004,62.21307272878379,568
402,402,402,402,402,402,04/23/2023,19:31:32,20.3692578125,984.2238649160656,62.226458703181905,568
403,403,403,403,403,403,04/23/2023,19:32:03,20.3700390625,984.2251491184776,60.44542926199523,568
404,404,404,404,404,404,04/23/2023,19:32:33,20.30421875,984.2036497843632,60.429477273933315,568
405,405,405,405,405,405,04/23/2023,19:33:02,20.246015625,984.2413349956216,61.14746946331108,568
406,406,406,406,406,406,04/23/2023,19:33:32,20.229609375,984.2743741707212,60.79487247574444,568
407,407,407,407,407,407,04/23/2023,19:34:02,20.2251171875,984.260320643849,60.78102675512813,568
408,408,408,408,408,408,04/23/2023,19:34:32,20.25109375,984.2696880490251,59.97427866679071,568
409,409,409,409,409,409,04/23/2023,19:35:02,20.282734375,984.275028224479,59.51240008268627,568
410,410,410,410,410,410,04/23/2023,19:35:32,20.328828125,984.284118240232,59.34836331238612,568
411,411,411,411,411,411,04/23/2023,19:36:02,20.3833203125,984.3470236622644,59.61842744083502,568
412,412,412,412,412,412,04/23/2023,19:36:32,20.3997265625,984.3139674270808,60.12688690053275,568
413,413,413,413,413,413,04/23/2023,19:37:02,20.4028515625,984.312434783046,60.16682446386672,568
414,414,414,414,414,414,04/23/2023,19:37:32,20.4294140625,984.3360900972694,60.17059225103771,568
415,415,415,415,415,415,04/23/2023,19:38:02,20.4274609375,984.3395494509364,60.53272971527082,568
416,416,416,416,416,416,04/23/2023,19:38:32,20.442109375,984.3502892327843,60.46227982958595,568
417,417,417,417,417,417,04/23/2023,19:39:03,20.445234375,984.3554262774496,60.159670119625225,568
418,418,418,418,418,418,04/23/2023,19:39:33,20.415546875,984.353313833739,60.68277936781959,568
419,419,419,419,419,419,04/23/2023,19:40:02,20.4091015625,984.3827372793404,61.12455722024451,568
420,420,420,420,420,420,04/23/2023,19:40:32,20.445234375,984.3954474518152,60.70682050130296,568
421,421,421,421,421,421,04/23/2023,19:41:02,20.435078125,984.4121019096264,60.95636860901189,568
422,422,422,422,422,422,04/23/2023,19:41:32,20.4559765625,984.413106801904,60.866849550826544,568
423,423,423,423,423,423,04/23/2023,19:42:02,20.4508984375,984.4247695261162,60.7604466699622,568
424,424,424,424,424,424,04/23/2023,19:42:32,20.44640625,984.4574059111958,61.28211804527264,568
425,425,425,425,425,425,04/23/2023,19:43:02,20.4641796875,984.4799554848212,61.25157562240807,568
426,426,426,426,426,426,04/23/2023,19:43:32,20.49015625,984.4692963106804,61.189126841909776,568
427,427,427,427,427,427,04/23/2023,19:44:02,20.5223828125,984.4622367024442,60.74425438411123,568
428,428,428,428,428,428,04/23/2023,19:44:32,20.5133984375,984.4941638899224,60.94776316069335,568
429,429,429,429,429,429,04/23/2023,19:45:02,20.5368359375,984.5060096709605,61.004009222186795,568
430,430,430,430,430,430,04/23/2023,19:45:32,20.5458203125,984.534121988571,60.97885310764191,568
431,431,431,431,431,431,04/23/2023,19:46:03,20.550703125,984.5154638628726,61.05228676870329,568
432,432,432,432,432,432,04/23/2023,19:46:33,20.541328125,984.526737000067,60.91872030730594,568
433,433,433,433,433,433,04/23/2023,19:47:02,20.5184765625,984.5425380741748,60.941881523886266,568
434,434,434,434,434,434,04/23/2023,19:47:32,20.5596875,984.590276393368,60.69016818353409,568
435,435,435,435,435,435,04/23/2023,19:48:02,20.57296875,984.5320524305088,60.678864164089774,568
436,436,436,436,436,436,04/23/2023,19:48:32,20.60265625,984.554168974944,60.52473531623321,568
437,437,437,437,437,437,04/23/2023,19:49:02,20.6071484375,984.554881751514,60.472612768428235,568
438,438,438,438,438,438,04/23/2023,19:49:32,20.5798046875,984.5633050386052,60.70624810757203,568
439,439,439,439,439,439,04/23/2023,19:50:02,20.5243359375,984.545500001182,60.64551327719839,568
440,440,440,440,440,440,04/23/2023,19:50:32,20.488203125,984.5461335405078,61.175611797355245,568
441,441,441,441,441,441,04/23/2023,19:51:02,20.4653515625,984.5485864705936,60.551322260886685,568
442,442,442,442,442,442,04/23/2023,19:51:32,20.4497265625,984.5562484393818,60.70086097883349,568
443,443,443,443,443,443,04/23/2023,19:52:02,20.445234375,984.5688732467156,60.139921683500255,568
444,444,444,444,444,444,04/23/2023,19:52:32,20.468671875,984.5807274552432,60.182746820786654,568
445,445,445,445,445,445,04/23/2023,19:53:03,20.4704296875,984.570276596887,60.11716638204072,568
446,446,446,446,446,446,04/23/2023,19:53:33,20.4805859375,984.58697511769,59.9804324085322,568
447,447,447,447,447,447,04/23/2023,19:54:02,20.4837109375,984.598783792214,60.23756251975395,568
448,448,448,448,448,448,04/23/2023,19:54:32,20.4958203125,984.592010735664,59.94970437380214,568
449,449,449,449,449,449,04/23/2023,19:55:02,20.5040234375,984.5854853302716,60.12193181053087,568
450,450,450,450,450,450,04/23/2023,19:55:32,20.49015625,984.5760274833068,60.12654671280842,568
451,451,451,451,451,451,04/23/2023,19:56:02,20.481171875,984.567926638629,60.31624889487217,568
452,452,452,452,452,452,04/23/2023,19:56:32,20.471796875,984.5725244694628,60.11736028902453,568
453,453,453,453,453,453,04/23/2023,19:57:02,20.4596875,984.5859667709576,60.09589856413382,568
454,454,454,454,454,454,04/23/2023,19:57:32,20.448359375,984.607362791305,59.84437187384289,568
455,455,455,455,455,455,04/23/2023,19:58:02,20.4407421875,984.5681573966468,60.09979387028083,568
456,456,456,456,456,456,04/23/2023,19:58:32,20.4180859375,984.597605677274,60.16240211263796,568
457,457,457,457,457,457,04/23/2023,19:59:02,20.3743359375,984.625711284894,60.22861930746341,568
458,458,458,458,458,458,04/23/2023,19:59:32,20.40421875,984.5614643707886,60.1275236873599,568
459,459,459,459,459,459,04/23/2023,20:00:03,20.385859375,984.5712946568184,60.41472168873527,568
460,460,460,460,460,460,04/23/2023,20:00:33,20.3630078125,984.5804055606276,60.21384283501628,568
461,461,461,461,461,461,04/23/2023,20:01:02,20.36046875,984.5895691579186,60.02920660717307,568
462,462,462,462,462,462,04/23/2023,20:01:32,20.4641796875,984.5733415097404,59.32147175876151,568
463,463,463,463,463,463,04/23/2023,20:02:03,20.494453125,984.5897628787152,59.56187479528769,568
464,464,464,464,464,464,04/23/2023,20:02:33,20.4048046875,984.5824372872617,60.06837936424897,568
465,465,465,465,465,465,04/23/2023,20:03:02,20.3516796875,984.595124430041,60.33737574307664,568
466,466,466,466,466,466,04/23/2023,20:03:32,20.4008984375,984.609363228721,60.502566725916864,568
467,467,467,467,467,467,04/23/2023,20:04:02,20.402265625,984.6116113572936,59.85100446505927,568
468,468,468,468,468,468,04/23/2023,20:04:32,20.3762890625,984.6489316886592,59.99197918536415,568
469,469,469,469,469,469,04/23/2023,20:05:02,20.3466015625,984.6134508501408,60.09961622768426,568
470,470,470,470,470,470,04/23/2023,20:05:32,20.331953125,984.609369584262,59.92652737224152,568
471,471,471,471,471,471,04/23/2023,20:06:02,20.309296875,984.6254630935804,59.84444935336985,568
472,472,472,472,472,472,04/23/2023,20:06:32,20.3067578125,984.6412940024644,59.830947966249184,568
473,473,473,473,473,473,04/23/2023,20:07:02,20.345234375,984.6178718029478,59.278566233212665,568
474,474,474,474,474,474,04/23/2023,20:07:32,20.3415234375,984.5917617896012,59.23873074814998,568
475,475,475,475,475,475,04/23/2023,20:08:02,20.3301953125,984.6331551869008,59.31578051142871,568
476,476,476,476,476,476,04/23/2023,20:08:32,20.3282421875,984.6166051609526,59.45319604669002,568
477,477,477,477,477,477,04/23/2023,20:09:03,20.320625,984.6107477911064,59.43245057768219,568
478,478,478,478,478,478,04/23/2023,20:09:33,20.312421875,984.6172644997122,59.62157485521615,568
479,479,479,479,479,479,04/23/2023,20:10:02,20.2997265625,984.6097244262872,59.40984345482071,568
480,480,480,480,480,480,04/23/2023,20:10:32,20.2923046875,984.5908503161496,59.34324065543285,568
481,481,481,481,481,481,04/23/2023,20:11:02,20.292890625,984.6384946520192,59.40888403101093,568
482,482,482,482,482,482,04/23/2023,20:11:32,20.2985546875,984.6344722066132,59.35067231799012,568
483,483,483,483,483,483,04/23/2023,20:12:02,20.28078125,984.6585911846504,59.39407095685135,568
484,484,484,484,484,484,04/23/2023,20:12:32,20.2801953125,984.6642960890364,59.2694521293449,568
485,485,485,485,485,485,04/23/2023,20:13:02,20.259296875,984.6499307007944,59.31239605828669,568
486,486,486,486,486,486,04/23/2023,20:13:32,20.25421875,984.6482471944818,59.40345781743539,568
487,487,487,487,487,487,04/23/2023,20:14:02,20.2403515625,984.685453652868,59.31629519861516,568
488,488,488,488,488,488,04/23/2023,20:14:32,20.239765625,984.637812941452,59.18518135663618,568
489,489,489,489,489,489,04/23/2023,20:15:02,20.2301953125,984.6687491635688,59.301765397968325,568
490,490,490,490,490,490,04/23/2023,20:15:32,20.2346875,984.6561334068608,59.2565270873306,568
491,491,491,491,491,491,04/23/2023,20:16:03,20.2321484375,984.658625431554,59.197214993196546,568
492,492,492,492,492,492,04/23/2023,20:16:33,20.2403515625,984.6521129068092,59.23766561832221,568
493,493,493,493,493,493,04/23/2023,20:17:02,20.27453125,984.6349752176816,59.01327973990619,568
494,494,494,494,494,494,04/23/2023,20:17:32,20.2833203125,984.6360926713396,58.64185065879141,568
495,495,495,495,495,495,04/23/2023,20:18:02,20.2657421875,984.6938731569636,58.835448574407984,568
496,496,496,496,496,496,04/23/2023,20:18:32,20.27140625,984.6698466057971,58.71858852241907,568
497,497,497,497,497,497,04/23/2023,20:19:02,20.2454296875,984.6738013145068,58.94379212294468,568
498,498,498,498,498,498,04/23/2023,20:19:32,20.25109375,984.6564441182584,59.04927368208749,568
499,499,499,499,499,499,04/23/2023,20:20:02,20.26828125,984.6780438831804,59.11713678015232,568
500,500,500,500,500,500,04/23/2023,20:20:32,20.275703125,984.6769135706144,59.00689952200086,568
501,501,501,501,501,501,04/23/2023,20:21:02,20.26828125,984.6913807679988,59.45133452387397,568
502,502,502,502,502,502,04/23/2023,20:21:32,20.27453125,984.7083287593772,59.471888516824535,568
503,503,503,503,503,503,04/23/2023,20:22:02,20.2833203125,984.6560984361756,59.32887144993127,568
504,504,504,504,504,504,04/23/2023,20:22:32,20.3440625,984.6559599917211,59.20632960235702,568
505,505,505,505,505,505,04/23/2023,20:23:03,20.331953125,984.6493841093392,59.532440624079925,568
506,506,506,506,506,506,04/23/2023,20:23:33,20.3130078125,984.6315658636264,59.43793919990193,568
507,507,507,507,507,507,04/23/2023,20:24:02,20.3262890625,984.65340745487,59.315232751294275,568
508,508,508,508,508,508,04/23/2023,20:24:32,20.378828125,984.6397679053332,59.663753288240684,568
509,509,509,509,509,509,04/23/2023,20:25:02,20.41359375,984.6569185164076,59.491432470997395,568
510,510,510,510,510,510,04/23/2023,20:25:32,20.425703125,984.6301407747732,59.676926993388086,568
511,511,511,511,511,511,04/23/2023,20:26:02,20.431953125,984.6470880067484,59.68437543446818,568
512,512,512,512,512,512,04/23/2023,20:26:32,20.43703125,984.6487680534956,59.68509154587437,568
513,513,513,513,513,513,04/23/2023,20:27:02,20.4477734375,984.7131240694658,59.87715538274281,568
514,514,514,514,514,514,04/23/2023,20:27:32,20.412421875,984.7350307347724,59.79986432027603,568
515,515,515,515,515,515,04/23/2023,20:28:02,20.37375,984.7514689269748,59.9390102298342,568
516,516,516,516,516,516,04/23/2023,20:28:32,20.372578125,984.7695502588872,59.853383630796,568
517,517,517,517,517,517,04/23/2023,20:29:02,20.3471875,984.8144924007628,59.954981320315554,568
518,518,518,518,518,518,04/23/2023,20:29:32,20.368671875,984.8431599779822,59.81997238992936,568
519,519,519,519,519,519,04/23/2023,20:30:03,20.3966015625,984.8624192307168,59.71879664759656,568
520,520,520,520,520,520,04/23/2023,20:30:33,20.402265625,984.8850750328244,59.30622633233111,568
521,521,521,521,521,521,04/23/2023,20:31:02,20.4065625,984.8454530418452,59.20853462427428,568
522,522,522,522,522,522,04/23/2023,20:31:32,20.3876171875,984.9076696571304,59.35661327240714,568
523,523,523,523,523,523,04/23/2023,20:32:02,20.3282421875,984.8833683523558,59.42696208815139,568
524,524,524,524,524,524,04/23/2023,20:32:32,20.27453125,984.8950477919972,59.59655213762531,568
525,525,525,525,525,525,04/23/2023,20:33:02,20.253046875,984.9197205462522,59.63291300093837,568
526,526,526,526,526,526,04/23/2023,20:33:32,20.249921875,984.8879063522382,59.55371703625786,568
527,527,527,527,527,527,04/23/2023,20:34:02,20.2587109375,984.8623545955128,59.46310816243751,568
528,528,528,528,528,528,04/23/2023,20:34:32,20.262421875,984.8951328478938,59.34560573843993,568
529,529,529,529,529,529,04/23/2023,20:35:02,20.299140625,984.88884952134,59.16729081822757,568
530,530,530,530,530,530,04/23/2023,20:35:32,20.3516796875,984.8819051692028,58.880122474622546,568
531,531,531,531,531,531,04/23/2023,20:36:02,20.3383984375,984.8600592781228,58.92405456289132,568
532,532,532,532,532,532,04/23/2023,20:36:32,20.3055859375,984.8260943225216,58.84753837612775,568
533,533,533,533,533,533,04/23/2023,20:37:03,20.2846875,984.8517372292124,58.86424227377466,568
534,534,534,534,534,534,04/23/2023,20:37:33,20.256171875,984.8248360376195,58.9714582357817,568
535,535,535,535,535,535,04/23/2023,20:38:02,20.28078125,984.8653175203118,58.9487232358442,568
536,536,536,536,536,536,04/23/2023,20:38:32,20.2909375,984.8220058423294,58.61678419467265,568
537,537,537,537,537,537,04/23/2023,20:39:02,20.3055859375,984.832763187964,58.53393487419275,568
538,538,538,538,538,538,04/23/2023,20:39:32,20.314375,984.8005374523376,58.248121288848694,568
539,539,539,539,539,539,04/23/2023,20:40:02,20.3364453125,984.8301699060092,58.15993025190139,568
540,540,540,540,540,540,04/23/2023,20:40:32,20.3446484375,984.8436625707928,58.20668124814929,568
541,541,541,541,541,541,04/23/2023,20:41:02,20.342890625,984.8874561039416,58.33683191369943,568
542,542,542,542,542,542,04/23/2023,20:41:32,20.3313671875,984.908516172276,58.354802066504895,568
543,543,543,543,543,543,04/23/2023,20:42:02,20.31046875,984.8808083621374,58.43671362195725,568
544,544,544,544,544,544,04/23/2023,20:42:32,20.2903515625,984.9210728177204,58.50571005752488,568
545,545,545,545,545,545,04/23/2023,20:43:02,20.2801953125,984.8843595113708,58.49124743882348,568
546,546,546,546,546,546,04/23/2023,20:43:32,20.2739453125,984.914089576971,58.464276283900794,568
547,547,547,547,547,547,04/23/2023,20:44:03,20.27140625,984.9165811935172,58.45087347554744,568
548,548,548,548,548,548,04/23/2023,20:44:33,20.279609375,984.9367445780364,58.36067825036781,568
549,549,549,549,549,549,04/23/2023,20:45:02,20.2637890625,984.970734998188,58.449817623760126,568
550,550,550,550,550,550,04/23/2023,20:45:32,20.24171875,984.9544304255692,58.59688749712609,568
551,551,551,551,551,551,04/23/2023,20:46:02,20.2157421875,984.9450342409908,58.53452442474915,568
552,552,552,552,552,552,04/23/2023,20:46:32,20.2005078125,984.9333060892868,58.51935729692152,568
553,553,553,553,553,553,04/23/2023,20:47:02,20.1878125,984.9190871753904,58.517597228472006,568
554,554,554,554,554,554,04/23/2023,20:47:32,20.176484375,984.9137850119748,58.58130465469657,568
555,555,555,555,555,555,04/23/2023,20:48:02,20.192890625,984.9407772967568,58.485669573149266,568
556,556,556,556,556,556,04/23/2023,20:48:32,20.208125,984.9325023374192,58.46167881523947,568
557,557,557,557,557,557,04/23/2023,20:49:02,20.19171875,984.9055107175028,58.39416770021434,568
558,558,558,558,558,558,04/23/2023,20:49:32,20.1954296875,984.9316191897384,58.43382188347506,568
559,559,559,559,559,559,04/23/2023,20:50:02,20.196796875,984.9272007661036,58.36225941840984,568
560,560,560,560,560,560,04/23/2023,20:50:32,20.1878125,985.0191024012,58.44581542544118,568
561,561,561,561,561,561,04/23/2023,20:51:02,20.1770703125,984.9814246697636,58.27476959519067,568
562,562,562,562,562,562,04/23/2023,20:51:32,20.16515625,984.9818243315244,58.260086812981456,568
