,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
281,281,281,281,281,281,04/22/2023,02:20:32,19.172578125,993.6824413775872,57.448225968445534,568
282,282,282,282,282,282,04/22/2023,02:21:02,19.15421875,993.6785796539906,57.54950829427082,568
283,283,283,283,283,283,04/22/2023,02:21:32,19.169453125,993.6905688511076,57.350568438199005,568
284,284,284,284,284,284,04/22/2023,02:22:02,19.1669140625,993.653054207532,57.518795146820935,568
285,285,285,285,285,285,04/22/2023,02:22:32,19.152265625,993.6553575033992,57.451959779345,568
286,286,286,286,286,286,04/22/2023,02:23:02,19.1466015625,993.6659257620058,57.49658552396884,568
287,287,287,287,287,287,04/22/2023,02:23:32,19.16125,993.6436452605782,57.258752670516856,568
288,288,288,288,288,288,04/22/2023,02:24:03,19.1567578125,993.6561606955288,57.37477563809147,568
289,289,289,289,289,289,04/22/2023,02:24:33,19.1567578125,993.6361830129124,57.465536392634,568
290,290,290,290,290,290,04/22/2023,02:25:02,19.1680859375,993.6350228563488,57.317983068519126,568
291,291,291,291,291,291,04/22/2023,02:25:32,19.1801953125,993.6351598449291,57.33906001082753,568
292,292,292,292,292,292,04/22/2023,02:26:02,19.1669140625,993.6264168834974,57.37614936244182,568
293,293,293,293,293,293,04/22/2023,02:26:32,19.179609375,993.6075487048416,57.24827738269095,568
294,294,294,294,294,294,04/22/2023,02:27:02,19.1770703125,993.5833528693422,57.286801948757414,568
295,295,295,295,295,295,04/22/2023,02:27:32,19.175703125,993.60771956191,57.234795775819045,568
296,296,296,296,296,296,04/22/2023,02:28:02,19.169453125,993.59067848834,57.493195683773465,568
297,297,297,297,297,297,04/22/2023,02:28:32,19.1606640625,993.569420088606,57.38178551380633,568
298,298,298,298,298,298,04/22/2023,02:29:02,19.162421875,993.5723398942048,57.498728630118464,568
299,299,299,299,299,299,04/22/2023,02:29:32,19.158125,993.565202596558,57.30367832734384,568
300,300,300,300,300,300,04/22/2023,02:30:02,19.139765625,993.5680021946572,57.30767664210379,568
301,301,301,301,301,301,04/22/2023,02:30:32,19.11828125,993.5389739562776,57.44087636348257,568
302,302,302,302,302,302,04/22/2023,02:31:03,19.09796875,993.4719407547854,57.65867973840459,568
303,303,303,303,303,303,04/22/2023,02:31:33,19.0985546875,993.5128655105542,57.58737663199617,568
304,304,304,304,304,304,04/22/2023,02:32:02,19.10421875,993.5289325451458,57.49084603635028,568
305,305,305,305,305,305,04/22/2023,02:32:32,19.0954296875,993.4544062888112,57.49614110282283,568
306,306,306,306,306,306,04/22/2023,02:33:02,19.0985546875,993.4795725775842,57.47710993699827,568
307,307,307,307,307,307,04/22/2023,02:33:32,19.0942578125,993.4391427766772,57.45707620395223,568
308,308,308,308,308,308,04/22/2023,02:34:02,19.0934765625,993.4378451583456,57.444003503089746,568
309,309,309,309,309,309,04/22/2023,02:34:32,19.0891796875,993.457342172014,57.43693907485405,568
310,310,310,310,310,310,04/22/2023,02:35:02,19.0954296875,993.4477477461556,57.42481883193517,568
311,311,311,311,311,311,04/22/2023,02:35:32,19.1075390625,993.4279090411816,57.329239625771734,568
312,312,312,312,312,312,04/22/2023,02:36:02,19.09796875,993.4453064712902,57.295552397692695,568
313,313,313,313,313,313,04/22/2023,02:36:32,19.0934765625,993.424528123681,57.30142418816298,568
314,314,314,314,314,314,04/22/2023,02:37:02,19.0909375,993.4269694117556,57.29460298054999,568
315,315,315,315,315,315,04/22/2023,02:37:32,19.1005078125,993.429547966446,57.237599002038976,568
316,316,316,316,316,316,04/22/2023,02:38:03,19.0973828125,993.4243575798012,57.2436537939545,568
317,317,317,317,317,317,04/22/2023,02:38:33,19.1024609375,993.4261333527036,57.21195867755017,568
318,318,318,318,318,318,04/22/2023,02:39:02,19.1087109375,993.3899034034058,57.173952082420534,568
319,319,319,319,319,319,04/22/2023,02:39:32,19.11828125,993.3924807316384,57.14934666431722,568
320,320,320,320,320,320,04/22/2023,02:40:02,19.0903515625,993.4126792421388,57.249181619811736,568
321,321,321,321,321,321,04/22/2023,02:40:32,19.0739453125,993.425379812848,57.2858309432659,568
322,322,322,322,322,322,04/22/2023,02:41:02,19.073359375,993.4110899795378,57.292229773717274,568
323,323,323,323,323,323,04/22/2023,02:41:32,19.069453125,993.4112601878622,57.285224581477856,568
324,324,324,324,324,324,04/22/2023,02:42:02,19.049921875,993.4054521385768,57.32793674847473,568
325,325,325,325,325,325,04/22/2023,02:42:32,19.0462109375,993.3659982870028,57.31447805821825,568
326,326,326,326,326,326,04/22/2023,02:43:02,19.0454296875,993.3780167035771,57.314372590669294,568
327,327,327,327,327,327,04/22/2023,02:43:32,19.029609375,993.3916872737104,57.338152431262834,568
328,328,328,328,328,328,04/22/2023,02:44:02,19.020234375,993.3960887724924,57.40817072236933,568
329,329,329,329,329,329,04/22/2023,02:44:32,19.0145703125,993.3667076391024,57.43333310439553,568
330,330,330,330,330,330,04/22/2023,02:45:03,19.0106640625,993.4068229917432,57.41335911786466,568
331,331,331,331,331,331,04/22/2023,02:45:33,19.0044140625,993.3564959668566,57.41899631569327,568
332,332,332,332,332,332,04/22/2023,02:46:02,19.008125,993.3560021441184,57.45839287751187,568
333,333,333,333,333,333,04/22/2023,02:46:32,19.0044140625,993.3698111230004,57.399551837252304,568
334,334,334,334,334,334,04/22/2023,02:47:02,19.00890625,993.3639574017866,57.40664004821637,568
335,335,335,335,335,335,04/22/2023,02:47:32,18.999921875,993.3357194977176,57.49618622316238,568
336,336,336,336,336,336,04/22/2023,02:48:02,18.993671875,993.3319960194456,57.4110632404222,568
337,337,337,337,337,337,04/22/2023,02:48:32,18.9930859375,993.3177079004248,57.47580970094798,568
338,338,338,338,338,338,04/22/2023,02:49:02,18.9930859375,993.3443377107455,57.46932615796568,568
339,339,339,339,339,339,04/22/2023,02:49:32,18.9930859375,993.3509951675992,57.42394746054976,568
340,340,340,340,340,340,04/22/2023,02:50:02,18.9899609375,993.3391471564952,57.44297180854492,568
341,341,341,341,341,341,04/22/2023,02:50:32,18.97921875,993.334619310302,57.51932460718359,568
342,342,342,342,342,342,04/22/2023,02:51:02,18.98234375,993.3597819401506,57.46139067481625,568
343,343,343,343,343,343,04/22/2023,02:51:32,18.9708203125,993.320669640362,57.47928297001724,568
344,344,344,344,344,344,04/22/2023,02:52:03,18.9645703125,993.3169456851203,57.51085850230339,568
345,345,345,345,345,345,04/22/2023,02:52:33,18.97921875,993.3679058815868,57.47393481328653,568
346,346,346,346,346,346,04/22/2023,02:53:02,18.9727734375,993.3571999679572,57.4730634887181,568
347,347,347,347,347,347,04/22/2023,02:53:32,18.9747265625,993.313843331252,57.47332751962386,568
348,348,348,348,348,348,04/22/2023,02:54:02,18.95890625,993.3275090614528,57.50360807021912,568
349,349,349,349,349,349,04/22/2023,02:54:32,18.9684765625,993.3434055112064,57.440068514212726,568
350,350,350,350,350,350,04/22/2023,02:55:02,18.950703125,993.3271976216834,57.534922924336385,568
351,351,351,351,351,351,04/22/2023,02:55:32,18.9462109375,993.3197359880568,57.50189156314281,568
352,352,352,352,352,352,04/22/2023,02:56:02,18.9583203125,993.3465070946772,57.432214242936105,568
353,353,353,353,353,353,04/22/2023,02:56:32,18.9665234375,993.3401613310436,57.42684053364508,568
354,354,354,354,354,354,04/22/2023,02:57:02,18.9551953125,993.334659273609,57.444756347995174,568
355,355,355,355,355,355,04/22/2023,02:57:32,18.9532421875,993.3447291589245,57.489874076550386,568
356,356,356,356,356,356,04/22/2023,02:58:02,18.9493359375,993.311612694742,57.49582993211601,568
357,357,357,357,357,357,04/22/2023,02:58:32,18.9247265625,993.3439608338545,57.56383777939091,568
358,358,358,358,358,358,04/22/2023,02:59:03,18.9190625,993.301268858702,57.56307157692324,568
359,359,359,359,359,359,04/22/2023,02:59:33,18.9102734375,993.3199528429004,57.568368825245265,568
360,360,360,360,360,360,04/22/2023,03:00:02,18.90890625,993.304368674068,57.58115668108597,568
361,361,361,361,361,361,04/22/2023,03:00:32,18.9196484375,993.3088988110602,57.54369357172367,568
362,362,362,362,362,362,04/22/2023,03:01:02,18.9133984375,993.3118304945144,57.542848373666985,568
363,363,363,363,363,363,04/22/2023,03:01:32,18.92609375,993.2663508350436,57.51862498313437,568
364,364,364,364,364,364,04/22/2023,03:02:02,18.931171875,993.281442267982,57.467441043723476,568
365,365,365,365,365,365,04/22/2023,03:02:32,18.9227734375,993.2874627353666,57.46630632374145,568
366,366,366,366,366,366,04/22/2023,03:03:02,18.937421875,993.278509726895,57.513672006008704,568
367,367,367,367,367,367,04/22/2023,03:03:32,18.9317578125,993.2890723091278,57.480486551464935,568
368,368,368,368,368,368,04/22/2023,03:04:02,18.921015625,993.2579162237204,57.51145397336734,568
369,369,369,369,369,369,04/22/2023,03:04:32,18.900703125,993.2574603790148,57.50222440750828,568
370,370,370,370,370,370,04/22/2023,03:05:02,18.9165234375,993.2637681387424,57.549756466424405,568
371,371,371,371,371,371,04/22/2023,03:05:32,18.9083203125,993.270112574774,57.5745909132378,568
372,372,372,372,372,372,04/22/2023,03:06:03,18.895625,993.229056350166,57.57936002062032,568
373,373,373,373,373,373,04/22/2023,03:06:33,18.8919140625,993.2228926160676,57.70863004507343,568
374,374,374,374,374,374,04/22/2023,03:07:02,18.907734375,993.2292000376856,57.65885303576299,568
375,375,375,375,375,375,04/22/2023,03:07:32,18.913984375,993.2062979275294,57.82199976928399,568
376,376,376,376,376,376,04/22/2023,03:08:02,18.927265625,993.2283567862432,57.70692974057274,568
377,377,377,377,377,377,04/22/2023,03:08:32,18.924140625,993.196539620424,57.706506203983544,568
378,378,378,378,378,378,04/22/2023,03:09:02,18.9329296875,993.1845098955991,57.629820778917,568
379,379,379,379,379,379,04/22/2023,03:09:32,18.9360546875,993.176386336515,57.63024392999219,568
380,380,380,380,380,380,04/22/2023,03:10:02,18.9450390625,993.1779938643843,57.56009968894256,568
381,381,381,381,381,381,04/22/2023,03:10:32,18.956953125,993.1778096202642,57.529283034135304,568
382,382,382,382,382,382,04/22/2023,03:11:02,18.97921875,993.134900779848,57.41559220164951,568
383,383,383,383,383,383,04/22/2023,03:11:32,18.9721875,993.1631673835266,57.45353502283607,568
384,384,384,384,384,384,04/22/2023,03:12:02,18.9551953125,993.1482622253104,57.49662209647275,568
385,385,385,385,385,385,04/22/2023,03:12:32,18.963984375,993.1295729908236,57.47835885134383,568
386,386,386,386,386,386,04/22/2023,03:13:02,18.9784375,993.1336033859944,57.41548666353725,568
387,387,387,387,387,387,04/22/2023,03:13:32,18.983515625,993.1287218493096,57.37728711811086,568
388,388,388,388,388,388,04/22/2023,03:14:02,18.9784375,993.1402606371456,57.40252405442269,568
389,389,389,389,389,389,04/22/2023,03:14:32,18.977265625,993.1183428243312,57.4607042626893,568
390,390,390,390,390,390,04/22/2023,03:15:03,18.995625,993.102229328166,57.320607456476345,568
391,391,391,391,391,391,04/22/2023,03:15:33,18.990546875,993.1071114292394,57.33935837269712,568
392,392,392,392,392,392,04/22/2023,03:16:02,18.99171875,993.1223722110068,57.33303759166792,568
393,393,393,393,393,393,04/22/2023,03:16:32,18.97921875,993.0749855206134,57.370226821889,568
394,394,394,394,394,394,04/22/2023,03:17:02,18.953828125,993.0860787784796,57.41216269992403,568
395,395,395,395,395,395,04/22/2023,03:17:32,18.9419140625,993.0929214186536,57.48834277119691,568
396,396,396,396,396,396,04/22/2023,03:18:02,18.9159375,993.0697531619496,57.60805648442942,568
397,397,397,397,397,397,04/22/2023,03:18:32,18.9145703125,993.060826141622,57.59489677983474,568
398,398,398,398,398,398,04/22/2023,03:19:02,18.9032421875,993.0553269391482,57.59336395766563,568
399,399,399,399,399,399,04/22/2023,03:19:32,18.8837109375,993.0961108915618,57.68155765668384,568
400,400,400,400,400,400,04/22/2023,03:20:02,18.88234375,993.0938403059292,57.61648541903755,568
401,401,401,401,401,401,04/22/2023,03:20:32,18.890546875,993.0675258719962,57.57867313509378,568
402,402,402,402,402,402,04/22/2023,03:21:02,18.8919140625,993.1097344409878,57.63075639113739,568
403,403,403,403,403,403,04/22/2023,03:21:32,18.890546875,993.0608695491115,57.57218684055052,568
404,404,404,404,404,404,04/22/2023,03:22:03,18.90265625,993.0476974450507,57.521941111411344,568
405,405,405,405,405,405,04/22/2023,03:22:33,18.9114453125,993.055636584327,57.458293336207475,568
406,406,406,406,406,406,04/22/2023,03:23:02,18.90890625,993.0381070597496,57.44498587019296,568
407,407,407,407,407,407,04/22/2023,03:23:32,18.907734375,993.0228480222904,57.38649824263547,568
408,408,408,408,408,408,04/22/2023,03:24:02,18.904609375,993.0442844586314,57.35367915493933,568
409,409,409,409,409,409,04/22/2023,03:24:32,18.8962109375,993.0170248771824,57.397903623948345,568
410,410,410,410,410,410,04/22/2023,03:25:02,18.878046875,993.006829922102,57.42137503823704,568
411,411,411,411,411,411,04/22/2023,03:25:32,18.8659375,992.986720707846,57.5104946290428,568
412,412,412,412,412,412,04/22/2023,03:26:02,18.8633984375,993.0091283741064,57.458287257981205,568
413,413,413,413,413,413,04/22/2023,03:26:32,18.8690625,993.0052223371554,57.40720110072211,568
414,414,414,414,414,414,04/22/2023,03:27:02,18.8755078125,993.0026134629215,57.40159033832087,568
415,415,415,415,415,415,04/22/2023,03:27:32,18.8659375,992.9800646603755,57.40029910974205,568
416,416,416,416,416,416,04/22/2023,03:28:02,18.8565625,992.9844642733776,57.405514609564875,568
417,417,417,417,417,417,04/22/2023,03:28:32,18.844453125,992.997634156996,57.42332266156421,568
418,418,418,418,418,418,04/22/2023,03:29:03,18.8419140625,992.9667943917068,57.44242356668382,568
419,419,419,419,419,419,04/22/2023,03:29:33,18.8407421875,992.9715041162927,57.48115818879082,568
420,420,420,420,420,420,04/22/2023,03:30:02,18.8305859375,992.9546382210366,57.48626972899545,568
421,421,421,421,421,421,04/22/2023,03:30:32,18.8153515625,992.9559616079551,57.54256623055178,568
422,422,422,422,422,422,04/22/2023,03:31:02,18.7938671875,992.9735257712094,57.59803281002608,568
423,423,423,423,423,423,04/22/2023,03:31:32,18.7907421875,992.9417149359792,57.57815234413326,568
424,424,424,424,424,424,04/22/2023,03:32:02,18.791328125,992.9227222080503,57.55877538050892,568
425,425,425,425,425,425,04/22/2023,03:32:32,18.79328125,992.9193103977088,57.520132710874705,568
426,426,426,426,426,426,04/22/2023,03:33:02,18.7876171875,992.8965939734992,57.56475918908737,568
427,427,427,427,427,427,04/22/2023,03:33:32,18.7743359375,992.901159246034,57.569450234915195,568
428,428,428,428,428,428,04/22/2023,03:34:02,18.78625,992.9142892031932,57.55808938157551,568
429,429,429,429,429,429,04/22/2023,03:34:32,18.79328125,992.8793787536116,57.59795361180257,568
430,430,430,430,430,430,04/22/2023,03:35:02,18.788203125,992.8576356977842,57.551868314414335,568
431,431,431,431,431,431,04/22/2023,03:35:32,18.79015625,992.8741894395264,57.53916293230214,568
432,432,432,432,432,432,04/22/2023,03:36:03,18.7977734375,992.893493726312,57.54667631295874,568
433,433,433,433,433,433,04/22/2023,03:36:33,18.7673046875,992.8428978400284,57.529593063380545,568
434,434,434,434,434,434,04/22/2023,03:37:02,18.751484375,992.8499013547852,57.59879154138189,568
435,435,435,435,435,435,04/22/2023,03:37:32,18.7489453125,992.8323753693096,57.598448492587465,568
436,436,436,436,436,436,04/22/2023,03:38:02,18.74640625,992.8680876987132,57.650000963416446,568
437,437,437,437,437,437,04/22/2023,03:38:32,18.73390625,992.7940925665134,57.70670900975484,568
438,438,438,438,438,438,04/22/2023,03:39:02,18.738984375,992.8291438188836,57.642509998757745,568
439,439,439,439,439,439,04/22/2023,03:39:32,18.7458203125,992.8005670027428,57.61748545337565,568
440,440,440,440,440,440,04/22/2023,03:40:02,18.758515625,992.7750639161208,57.6127144207564,568
441,441,441,441,441,441,04/22/2023,03:40:32,18.7503125,992.8080264633896,57.59863320991376,568
442,442,442,442,442,442,04/22/2023,03:41:02,18.73703125,992.7660084780676,57.62927146083516,568
443,443,443,443,443,443,04/22/2023,03:41:32,18.73703125,992.7992817880424,57.62278452001212,568
444,444,444,444,444,444,04/22/2023,03:42:02,18.733125,992.7462129351002,57.60279728647348,568
445,445,445,445,445,445,04/22/2023,03:42:32,18.7477734375,992.7372625437376,57.5788329004003,568
446,446,446,446,446,446,04/22/2023,03:43:03,18.74640625,992.7549566696632,57.526771912197475,568
447,447,447,447,447,447,04/22/2023,03:43:33,18.7458203125,992.7140552989188,57.56559871841044,568
448,448,448,448,448,448,04/22/2023,03:44:02,18.754609375,992.7286486820052,57.53436306928416,568
449,449,449,449,449,449,04/22/2023,03:44:32,18.7534375,992.7333577118084,57.5147539473666,568
450,450,450,450,450,450,04/22/2023,03:45:02,18.7559765625,992.7176090839924,57.56697034539562,568
451,451,451,451,451,451,04/22/2023,03:45:32,18.7565625,992.7185819667995,57.560564499403,568
452,452,452,452,452,452,04/22/2023,03:46:02,18.742109375,992.6746202138456,57.50025921429434,568
453,453,453,453,453,453,04/22/2023,03:46:32,18.7528515625,992.7057655741188,57.53412576474425,568
454,454,454,454,454,454,04/22/2023,03:47:02,18.7471875,992.6963611335418,57.4944617029136,568
455,455,455,455,455,455,04/22/2023,03:47:32,18.7364453125,992.6718705773428,57.51246081864906,568
456,456,456,456,456,456,04/22/2023,03:48:02,18.742109375,992.6746202138456,57.47432996988423,568
457,457,457,457,457,457,04/22/2023,03:48:32,18.7305859375,992.6554874332796,57.51815335023542,568
458,458,458,458,458,458,04/22/2023,03:49:02,18.7192578125,992.6499879396164,57.54255913063068,568
459,459,459,459,459,459,04/22/2023,03:49:32,18.7110546875,992.669639775306,57.59333034948524,568
460,460,460,460,460,460,04/22/2023,03:50:02,18.7034375,992.623720920966,57.61824576749411,568
461,461,461,461,461,461,04/22/2023,03:50:33,18.6833203125,992.6502065605052,57.628501516388575,568
462,462,462,462,462,462,04/22/2023,03:51:02,18.671796875,992.6244190838356,57.70479912069752,568
463,463,463,463,463,463,04/22/2023,03:51:32,18.6762890625,992.6185698684098,57.711895738955405,568
464,464,464,464,464,464,04/22/2023,03:52:03,18.6794140625,992.6104504753276,57.686362235769735,568
465,465,465,465,465,465,04/22/2023,03:52:33,18.6692578125,992.580279781558,57.77584929323368,568
466,466,466,466,466,466,04/22/2023,03:53:02,18.659296875,992.5837029128364,57.768010250756674,568
467,467,467,467,467,467,04/22/2023,03:53:32,18.6378125,992.5812996215058,57.88197625133662,568
468,468,468,468,468,468,04/22/2023,03:54:02,18.6364453125,992.5856831471824,57.92076404744649,568
469,469,469,469,469,469,04/22/2023,03:54:32,18.6440625,992.565062397379,57.967275402896064,568
470,470,470,470,470,470,04/22/2023,03:55:02,18.671796875,992.5911493732348,57.87359048528128,568
471,471,471,471,471,471,04/22/2023,03:55:32,18.6661328125,992.568437417284,57.95727322403389,568
472,472,472,472,472,472,04/22/2023,03:56:02,18.67765625,992.5676079090586,57.95233859949578,568
473,473,473,473,473,473,04/22/2023,03:56:32,18.678828125,992.576207559496,57.94600014716244,568
474,474,474,474,474,474,04/22/2023,03:57:02,18.6864453125,992.5555839384516,57.86258580296807,568
475,475,475,475,475,475,04/22/2023,03:57:33,18.71046875,992.53558007478,57.781426954382766,568
476,476,476,476,476,476,04/22/2023,03:58:02,18.71984375,992.5711075149432,57.72427622890567,568
477,477,477,477,477,477,04/22/2023,03:58:32,18.7305859375,992.5423601140984,57.745201338544106,568
478,478,478,478,478,478,04/22/2023,03:59:03,18.7364453125,992.5787059592254,57.66811845818576,568
479,479,479,479,479,479,04/22/2023,03:59:33,18.741328125,992.5601937857194,57.62336518576829,568
480,480,480,480,480,480,04/22/2023,04:00:02,18.748359375,992.571866791261,57.624315428532014,568
481,481,481,481,481,481,04/22/2023,04:00:32,18.7692578125,992.5533222751756,57.54282505117948,568
482,482,482,482,482,482,04/22/2023,04:01:02,18.7938671875,992.5342797479616,57.48131311130088,568
483,483,483,483,483,483,04/22/2023,04:01:32,18.79640625,992.545149865684,57.468691235307226,568
484,484,484,484,484,484,04/22/2023,04:02:02,18.79953125,992.5370269854347,57.47559513727903,568
485,485,485,485,485,485,04/22/2023,04:02:32,18.7907421875,992.5157818808492,57.48089136882789,568
486,486,486,486,486,486,04/22/2023,04:03:02,18.7989453125,992.5094333754428,57.38478514995856,568
487,487,487,487,487,487,04/22/2023,04:03:32,18.801484375,992.540269207047,57.40456624010454,568
488,488,488,488,488,488,04/22/2023,04:04:02,18.8065625,992.4621799638144,57.495992254012386,568
489,489,489,489,489,489,04/22/2023,04:04:32,18.807734375,992.5107123653028,57.418369440431505,568
490,490,490,490,490,490,04/22/2023,04:05:02,18.7794140625,992.4770122020858,57.48584508999261,568
491,491,491,491,491,491,04/22/2023,04:05:32,18.76046875,992.4721832812422,57.54163827505162,568
492,492,492,492,492,492,04/22/2023,04:06:03,18.7325390625,992.4724025932614,57.62217749130836,568
493,493,493,493,493,493,04/22/2023,04:06:33,18.7161328125,992.4717852812048,57.730264382665375,568
494,494,494,494,494,494,04/22/2023,04:07:02,18.7173046875,992.4604219098612,57.607146329993235,568
495,495,495,495,495,495,04/22/2023,04:07:32,18.71359375,992.427644288585,57.639078436973975,568
496,496,496,496,496,496,04/22/2023,04:08:02,18.711640625,992.4709823114614,57.63881451256683,568
497,497,497,497,497,497,04/22/2023,04:08:32,18.7141796875,992.4552342931478,57.61321045798576,568
498,498,498,498,498,498,04/22/2023,04:09:02,18.7065625,992.4758608335457,57.618667902372856,568
499,499,499,499,499,499,04/22/2023,04:09:32,18.7003125,992.4255601598802,57.6178236479319,568
500,500,500,500,500,500,04/22/2023,04:10:02,18.7110546875,992.4567009940864,57.6063021127207,568
501,501,501,501,501,501,04/22/2023,04:10:32,18.708515625,992.4724488963844,57.55407757834275,568
502,502,502,502,502,502,04/22/2023,04:11:02,18.6958203125,992.4314113690972,57.597758772704786,568
503,503,503,503,503,503,04/22/2023,04:11:32,18.68390625,992.4249417703708,57.57669433798665,568
504,504,504,504,504,504,04/22/2023,04:12:02,18.6536328125,992.4545315054764,57.7153220750784,568
505,505,505,505,505,505,04/22/2023,04:12:32,18.6579296875,992.4350499071816,57.683458591195915,568
506,506,506,506,506,506,04/22/2023,04:13:03,18.6466015625,992.4694732219956,57.6494895961528,568
507,507,507,507,507,507,04/22/2023,04:13:33,18.6649609375,992.446722530412,57.66494454914205,568
508,508,508,508,508,508,04/22/2023,04:14:02,18.658515625,992.4759452187247,57.57975231124564,568
509,509,509,509,509,509,04/22/2023,04:14:32,18.6669140625,992.4566187857369,57.561431916722,568
510,510,510,510,510,510,04/22/2023,04:15:02,18.658515625,992.4559839137194,57.56029875164115,568
511,511,511,511,511,511,04/22/2023,04:15:32,18.6364453125,992.445958539586,57.58325893663622,568
512,512,512,512,512,512,04/22/2023,04:16:02,18.622578125,992.469510630367,57.6657069372016,568
513,513,513,513,513,513,04/22/2023,04:16:32,18.609296875,992.4607674018346,57.709330076655675,568
514,514,514,514,514,514,04/22/2023,04:17:02,18.5909375,992.4369398082384,57.693872836036974,568
515,515,515,515,515,515,04/22/2023,04:17:32,18.5821484375,992.462265852203,57.73810800261669,568
516,516,516,516,516,516,04/22/2023,04:18:02,18.57453125,992.4296605224636,57.67868153110704,568
517,517,517,517,517,517,04/22/2023,04:18:32,18.5751171875,992.4439391171022,57.69822443655645,568
518,518,518,518,518,518,04/22/2023,04:19:02,18.5815625,992.394763407416,57.72504998093105,568
519,519,519,519,519,519,04/22/2023,04:19:32,18.579609375,992.4314385099404,57.67936717391461,568
520,520,520,520,520,520,04/22/2023,04:20:03,18.58390625,992.4651843178788,57.73185597891836,568
521,521,521,521,521,521,04/22/2023,04:20:33,18.5708203125,992.443458029926,57.73657734252012,568
522,522,522,522,522,522,04/22/2023,04:21:02,18.564375,992.4394098664444,57.7421960937889,568
523,523,523,523,523,523,04/22/2023,04:21:32,18.564375,992.4261042949972,57.77464713445177,568
524,524,524,524,524,524,04/22/2023,04:22:02,18.5708203125,992.4368051756226,57.69764415834486,568
525,525,525,525,525,525,04/22/2023,04:22:32,18.5751171875,992.4239804255564,57.665785868712675,568
526,526,526,526,526,526,04/22/2023,04:23:02,18.572578125,992.4197649947024,57.67193036650471,568
527,527,527,527,527,527,04/22/2023,04:23:32,18.569453125,992.4079239474336,57.684483577989376,568
528,528,528,528,528,528,04/22/2023,04:24:02,18.5864453125,992.4095227421386,57.60245311795823,568
529,529,529,529,529,529,04/22/2023,04:24:32,18.589765625,992.4216881377464,57.62235747186554,568
530,530,530,530,530,530,04/22/2023,04:25:02,18.6048046875,992.4000837209531,57.54008765532869,568
531,531,531,531,531,531,04/22/2023,04:25:32,18.5821484375,992.382430248692,57.614844068239535,568
532,532,532,532,532,532,04/22/2023,04:26:02,18.5833203125,992.3511109152186,57.576092992066634,568
533,533,533,533,533,533,04/22/2023,04:26:32,18.5688671875,992.3736870578732,57.65845520443797,568
534,534,534,534,534,534,04/22/2023,04:27:03,18.5751171875,992.3374929395076,57.62038103226269,568
535,535,535,535,535,535,04/22/2023,04:27:33,18.5852734375,992.3277413856008,57.56338834130761,568
536,536,536,536,536,536,04/22/2023,04:28:02,18.5637890625,992.3253400157485,57.61885281679413,568
537,537,537,537,537,537,04/22/2023,04:28:32,18.56828125,992.319491875348,57.61297335395067,568
538,538,538,538,538,538,04/22/2023,04:29:02,18.55421875,992.3027998026784,57.63701908944068,568
539,539,539,539,539,539,04/22/2023,04:29:32,18.546796875,992.2904789715004,57.69440041070602,568
540,540,540,540,540,540,04/22/2023,04:30:02,18.54171875,992.2887014716224,57.693714856716554,568
541,541,541,541,541,541,04/22/2023,04:30:32,18.5315625,992.291798628639,57.73127437633611,568
542,542,542,542,542,542,04/22/2023,04:31:02,18.5372265625,992.24798181463,57.69310843893147,568
543,543,543,543,543,543,04/22/2023,04:31:32,18.54171875,992.2887014716224,57.62884697097134,568
544,544,544,544,544,544,04/22/2023,04:32:02,18.5258984375,992.2690910628658,57.68509176245356,568
545,545,545,545,545,545,04/22/2023,04:32:32,18.5301953125,992.3028337615768,57.64675043441342,568
546,546,546,546,546,546,04/22/2023,04:33:02,18.5290234375,992.2609740275652,57.659565202239534,568
547,547,547,547,547,547,04/22/2023,04:33:32,18.5454296875,992.2549466082132,57.62286189536171,568
548,548,548,548,548,548,04/22/2023,04:34:03,18.5442578125,992.266306349424,57.603248290247514,568
549,549,549,549,549,549,04/22/2023,04:34:33,18.5442578125,992.2596538153572,57.60973325413136,568
550,550,550,550,550,550,04/22/2023,04:35:02,18.5321484375,992.2861189255524,57.65350026603133,568
551,551,551,551,551,551,04/22/2023,04:35:32,18.5284375,992.2466966061988,57.601115241154886,568
552,552,552,552,552,552,04/22/2023,04:36:02,18.5290234375,992.287583544903,57.59470966338411,568
553,553,553,553,553,553,04/22/2023,04:36:32,18.5378125,992.242302016701,57.50513203206094,568
554,554,554,554,554,554,04/22/2023,04:37:02,18.5505078125,992.2500711710508,57.59112166895189,568
555,555,555,555,555,555,04/22/2023,04:37:32,18.5372265625,992.2413293580094,57.65418539714324,568
556,556,556,556,556,556,04/22/2023,04:38:02,18.5087109375,992.2206022886052,57.630881043583734,568
557,557,557,557,557,557,04/22/2023,04:38:32,18.51125,992.2381215574204,57.65068111490561,568
558,558,558,558,558,558,04/22/2023,04:39:02,18.501875,992.1959503503692,57.740243689296534,568
559,559,559,559,559,559,04/22/2023,04:39:32,18.4973828125,992.2084494566892,57.74612637342543,568
560,560,560,560,560,560,04/22/2023,04:40:02,18.49484375,992.2241905925258,57.706851601820574,568
561,561,561,561,561,561,04/22/2023,04:40:32,18.5137890625,992.1758144678556,57.657509953944256,568
562,562,562,562,562,562,04/22/2023,04:41:02,18.52453125,992.1736889719956,57.63950033136472,568
