date,time,Acc,EventAcc,TotalAcc,RInt
10/01/2023,15:35:02,0.00,0.00,29.07,0.00
10/01/2023,15:35:02,0.00,0.00,29.07,0.00
10/01/2023,15:36:02,0mEec,29.07,0.00
10/01/2023,15:36:02,0.00,0.00,29.07,0.00
10/01/2023,15:37:02,0.00,0.00,29.07,0.00
10/01/2023,15:38:02,0.00,0.00,29.07,0.00
10/01/2023,15:38:02,0.00,0.00,29.07,0.00
10/01/2023,15:39:02,0.00,0.00,29.07,0.00
10/01/2023,15:39:03,0.00,0.00,29.07,0.00
10/01/2023,15:40:02,0.00,0.00,29.07,0.00
10/01/2023,15:41:02,0.00,0.00,29.07,0.00
10/01/2023,15:41:03,0.00,0.00,29.07,0.00
10/01/2023,15:42:03,0.00,0.00,29.07,0.00
10/01/2023,15:43:02,0.00,0.00,29.07,0.00
10/01/2023,15:43:03,0.00,0.00,29.07,0.00
10/01/2023,15:44:02,0.00,0.00,29.07,0.00
10/01/2023,15:44:03,0.00,0.00,29.07,0.00
10/01/2023,15:45:03,0.00,0.00,29.07,0.00
10/01/2023,15:45:03,0.00,0.00,29.07,0.00
10/01/2023,15:46:02,0.00,0.00,29.07,0.00
10/01/2023,15:46:03,0.00,0.00,29.07,0.00
10/01/2023,15:47:02,0.00,0.00,29.07,0.00
10/01/2023,15:47:03,0.00,0.00,29.07,0.00
10/01/2023,15:48:02,0.00,0.00,29.07,0.00
10/01/2023,15:48:03,0.00,0.00,29.07,0.00
10/01/2023,15:49:02,0.00,0.00,29.07,0.00
10/01/2023,15:50:02,0.00,0.00,29.07,0.00
10/01/2023,15:50:03,0.00,0.00,29.07,0.00
10/01/2023,15:51:02,0.00,0.00,29.07,0.00
10/01/2023,15:51:02,0.00,0.00,29.07,0.00
10/01/2023,15:52:02,0.00,0.00,29.07,0.00
10/01/2023,15:53:02,0.00,0.00,29.07,0.00
10/01/2023,15:53:03,0.00,0.00,29.07,0.00
10/01/2023,15:54:02,0.00,0.00,29.07,0.00
10/01/2023,15:54:03,0.00,0.00,29.07,0.00
10/01/2023,15:55:02,0.00,0.00,29.07,0.00
10/01/2023,15:55:03,0.00,0.00,29.07,0.00
10/01/2023,15:56:03,0.00,0.00,29.07,0.00
10/01/2023,15:56:03,0.00,0.00,29.07,0.00
10/01/2023,15:57:02,0.00,0.00,29.07,0.00
10/01/2023,15:57:03,0.00,0.00,29.07,0.00
10/01/2023,15:58:02,0.00,0.00,29.07,0.00
10/01/2023,15:58:03,0.00,0.00,29.07,0.00
10/01/2023,15:58:03,0.00,0.00,29.07,0.00
10/01/2023,15:59:03,0.00,0.00,29.07,0.00
10/01/2023,15:59:03,0.00,0.00,29.07,0.00
10/01/2023,16:00:03,0.00,0.00,29.07,0.00
10/01/2023,16:01:02,0.00,0.00,29.07,0.00
10/01/2023,16:01:03,0.00,0.00,29.07,0.00
10/01/2023,16:02:02,0.00,0.00,29.07,0.00
10/01/2023,16:02:03,0.00,0.00,29.07,0.00
10/01/2023,16:03:02,0.00,0.00,29.07,0.00
10/01/2023,16:04:02,0.00,0.00,29.07,0.00
10/01/2023,16:04:02,0.00,0.00,29.07,0.00
10/01/2023,16:04:03,0.00,0.00,29.07,0.00
10/01/2023,16:05:03,0.00,0.00,29.07,0.00
10/01/2023,16:06:02,0.00,0.00,29.07,0.00
10/01/2023,16:06:02,0.00,0.00,29.07,0.00
10/01/2023,16:07:02,0.00,0.00,29.07,0.00
10/01/2023,16:07:02,0.00,0.00,29.07,0.00
10/01/2023,16:08:02,0.00,0.00,29.07,0.00
10/01/2023,16:08:02,0.00,0.00,29.07,0.00
10/01/2023,16:08:02,0.00,0.00,29.07,0.00
10/01/2023,16:09:02,0.00,0.00,29.07,0.00
10/01/2023,16:10:02,0.00,0.00,29.07,0.00
10/01/2023,16:10:02,0.00,0.00,29.07,0.00
10/01/2023,16:10:03,0.00,0.00,29.07,0.00
10/01/2023,16:11:02,0.00,0.00,29.07,0.00
10/01/2023,16:11:02,0.00,0.00,29.07,0.00
10/01/2023,16:12:02,0.00,0.00,29.07,0.00
10/01/2023,16:12:03,0.00,0.00,29.07,0.00
10/01/2023,16:12:03,0.00,0.00,29.07,0.00
10/01/2023,16:13:02,0.00,0.00,29.07,0.00
10/01/2023,16:13:03,0.00,0.00,29.07,0.00
10/01/2023,16:14:02,0.00,0.00,29.07,0.00
10/01/2023,16:14:02,0.00,0.00,29.07,0.00
10/01/2023,16:15:02,0.00,0.00,29.07,0.00
10/01/2023,16:15:03,0.00,0.00,29.07,0.00
10/01/2023,16:16:02,0.00,0.00,29.07,0.00
10/01/2023,16:16:03,0.00,0.00,29.07,0.00
10/01/2023,16:17:02,0.00,0.00,29.07,0.00
10/01/2023,16:17:02,0.00,0.00,29.07,0.00
10/01/2023,16:18:02,0.00,0.00,29.07,0.00
10/01/2023,16:18:03,0.00,0.00,29.07,0.00
10/01/2023,16:19:02,0.00,0.00,29.07,0.00
10/01/2023,16:20:02,0.00,0.00,29.07,0.00
10/01/2023,16:21:02,0.00,0.00,29.07,0.00
10/01/2023,16:22:02,mm,0.00
10/01/2023,16:22:02,0.00,0.00,29.07,0.00
10/01/2023,16:23:02,0.00,0.00,29.07,0.00
10/01/2023,16:23:03,0.00,0.00,29.07,0.00
10/01/2023,16:23:03,0.00,0.00,29.07,0.00
10/01/2023,16:24:02,0.00,0.00,29.07,0.00
10/01/2023,16:24:03,0.00,0.00,29.07,0.00
10/01/2023,16:25:03,0.00,0.00,29.07,0.00
10/01/2023,16:26:03,0.00,0.00,29.07,0.00
10/01/2023,16:27:03,0.00,0.00,29.07,0.00
10/01/2023,16:28:03,0.00,0.00,29.07,0.00
10/01/2023,16:28:03,0.00,0.00,29.07,0.00
10/01/2023,16:29:02,0.00,0.00,29.07,0.00
10/01/2023,16:29:03,0.00,0.00,29.07,0.00
10/01/2023,16:30:03,0.00,0.00,29.07,0.00
10/01/2023,16:30:03,0.00,0.00,29.07,0.00
10/01/2023,16:31:03,0.00,0.00,29.07,0.00
10/01/2023,16:31:03,0.00,0.00,29.07,0.00
10/01/2023,16:32:02,0.00,0.00,29.07,0.00
10/01/2023,16:32:03,0.00,0.00,29.07,0.00
10/01/2023,16:33:02,0.00,0.00,29.07,0.00
10/01/2023,16:33:03,0.00,0.00,29.07,0.00
10/01/2023,16:34:02,0.00,0.00,29.07,0.00
10/01/2023,16:34:02,0.00,0.00,29.07,0.00
10/01/2023,16:36:02,0.00,0.00,29.07,0.00
10/01/2023,16:37:02,0.00,0.00,29.07,0.00
10/01/2023,16:37:03,0.00,0.00,29.07,0.00
10/01/2023,16:38:02,0.00,0.00,29.07,0.00
10/01/2023,16:38:03,0.00,0.00,29.07,0.00
10/01/2023,16:39:02,0.00,0.00,29.07,0.00
10/01/2023,16:39:03,0.00,0.00,29.07,0.00
10/01/2023,16:39:03,0.00,0.00,29.07,0.00
10/01/2023,16:40:03,0.00,0.00,29.07,0.00
10/01/2023,16:41:02,0.00,0.00,29.07,0.00
10/01/2023,16:41:03,0.00,0.00,29.07,0.00
10/01/2023,16:42:02,0.00,0.00,29.07,0.00
10/01/2023,16:42:03,0.00,0.00,29.07,0.00
10/01/2023,16:43:02,0.00,0.00,29.07,0.00
10/01/2023,16:43:03,0.00,0.00,29.07,0.00
10/01/2023,16:44:02,0.00,0.00,29.07,0.00
10/01/2023,16:45:02,0.00,0.00,29.07,0.00
10/01/2023,16:45:03,0.00,0.00,29.07,0.00
10/01/2023,16:46:02,0.00,0.00,29.07,0.00
10/01/2023,16:48:02,0.00,0.00,29.07,0.00
10/01/2023,16:48:03,0.00,0.00,29.07,0.00
10/01/2023,16:49:02,0.00,0.00,29.07,0.00
10/01/2023,16:49:03,0.00,0.00,29.07,0.00
10/01/2023,16:50:02,0.00,0.00,29.07,0.00
10/01/2023,16:50:03,0.00,0.00,29.07,0.00
10/01/2023,16:51:03,0.00,0.00,29.07,0.00
10/01/2023,16:52:02,0.00,0.00,29.07,0.00
10/01/2023,16:52:02,0.00,0.00,29.07,0.00
10/01/2023,16:52:02,0.00,0.00,29.07,0.00
10/01/2023,16:53:02,0.00,0.00,29.07,0.00
10/01/2023,16:53:03,0.00,0.00,29.07,0.00
10/01/2023,16:54:02,0.00,0.00,29.07,0.00
10/01/2023,16:54:03,0.00,0.00,29.07,0.00
10/01/2023,16:55:02,0.00,0.00,29.07,0.00
10/01/2023,16:55:03,0.00,0.00,29.07,0.00
10/01/2023,16:56:02,0.00,0.00,29.07,0.00
10/01/2023,16:56:03,0.00,0.00,29.07,0.00
10/01/2023,16:57:02,0.00,0.00,29.07,0.00
10/01/2023,16:58:02,0.00,0.00,29.07,0.00
10/01/2023,16:58:02,0.00,0.00,29.07,0.00
10/01/2023,16:58:03,0.00,0.00,29.07,0.00
10/01/2023,16:59:02,0.00,0.00,29.07,0.00
10/01/2023,16:59:03,0.00,0.00,29.07,0.00
10/01/2023,17:00:02,0.00,0.00,29.07,0.00
10/01/2023,17:01:02,0.00,0.00,29.07,0.00
10/01/2023,17:01:02,0.00,0.00,29.07,0.00
10/01/2023,17:02:02,0.00,0.00,29.07,0.00
10/01/2023,17:02:02,0.00,0.00,29.07,0.00
10/01/2023,17:03:02,0.00,0.00,29.07,0.00
10/01/2023,17:03:02,0.00,0.00,29.07,0.00
10/01/2023,16:38:04,0.00,0.00,29.07,0.00
