,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
568,568,568,568,568,568,04/21/2023,04:44:02,18.1110546875,996.5269932381744,51.449844828754365,568
569,569,569,569,569,569,04/21/2023,04:44:32,18.1598828125,996.5618774961353,51.39942632477948,568
570,570,570,570,570,570,04/21/2023,04:45:03,18.1813671875,996.5777569521772,51.389534057048145,568
571,571,571,571,571,571,04/21/2023,04:45:33,18.2020703125,996.5457819148412,51.323128468414616,568
572,572,572,572,572,572,04/21/2023,04:46:02,18.19640625,996.5895370125598,51.32869871714813,568
573,573,573,573,573,573,04/21/2023,04:46:32,18.208515625,996.5698302857336,51.3113871662063,568
574,574,574,574,574,574,04/21/2023,04:47:02,18.2028515625,996.5936354612156,51.29188915554529,568
575,575,575,575,575,575,04/21/2023,04:47:32,18.1977734375,996.5452666232222,51.36647784851479,568
576,576,576,576,576,576,04/21/2023,04:48:02,18.2040234375,996.5623391256214,51.33590473334165,568
577,577,577,577,577,577,04/21/2023,04:48:32,18.2059765625,996.5456457400608,51.38629723266527,568
578,578,578,578,578,578,04/21/2023,04:49:02,18.18390625,996.5420917909972,51.42746986498388,568
579,579,579,579,579,579,04/21/2023,04:49:32,18.228046875,996.52924672183,51.37020854948852,568
580,580,580,580,580,580,04/21/2023,04:50:03,18.2458203125,996.5189807896325,51.328517102075566,568
581,581,581,581,581,581,04/21/2023,04:50:33,18.2438671875,996.529025091638,51.31574067479203,568
582,582,582,582,582,582,04/21/2023,04:51:02,18.2508984375,996.5540507144588,51.30407168615902,568
583,583,583,583,583,583,04/21/2023,04:51:32,18.251484375,996.555027764523,51.31667895887317,568
584,584,584,584,584,584,04/21/2023,04:52:02,18.238203125,996.512929989754,51.33384686882601,568
585,585,585,585,585,585,04/21/2023,04:52:32,18.2192578125,996.5611428901416,51.38793438029728,568
586,586,586,586,586,586,04/21/2023,04:53:02,18.238203125,996.5395318391384,51.40281107180868,568
587,587,587,587,587,587,04/21/2023,04:53:32,18.2692578125,996.5514111282314,51.32513669840368,568
588,588,588,588,588,588,04/21/2023,04:54:02,18.28,996.516116173754,51.28258757375881,568
589,589,589,589,589,589,04/21/2023,04:54:32,18.2919140625,996.5426325929948,51.296589272239565,568
590,590,590,590,590,590,04/21/2023,04:55:02,18.3221875,996.5199464276124,51.22512267125859,568
591,591,591,591,591,591,04/21/2023,04:55:32,18.3102734375,996.5266868002046,51.242451982615535,568
592,592,592,592,592,592,04/21/2023,04:56:02,18.30890625,996.4978024628872,51.24228365588977,568
593,593,593,593,593,593,04/21/2023,04:56:32,18.3083203125,996.490174347581,51.29861067187623,568
594,594,594,594,594,594,04/21/2023,04:57:02,18.313984375,996.5195717398076,51.28050674852763,568
595,595,595,595,595,595,04/21/2023,04:57:32,18.283125,996.5013739872468,51.34565162974464,568
596,596,596,596,596,596,04/21/2023,04:58:02,18.28625,996.5331883101284,51.37111480142263,568
597,597,597,597,597,597,04/21/2023,04:58:32,18.274921875,996.4943473232712,51.4261547398171,568
598,598,598,598,598,598,04/21/2023,04:59:03,18.289375,996.5184459681172,51.453028030715274,568
599,599,599,599,599,599,04/21/2023,04:59:33,18.300703125,996.510729795952,51.410521848101695,568
600,600,600,600,600,600,04/21/2023,05:00:02,18.294453125,996.5335641506988,51.40975051752353,568
601,601,601,601,601,601,04/21/2023,05:00:32,18.2633984375,996.5482915893084,51.48745974970509,568
602,602,602,602,602,602,04/21/2023,05:01:02,18.2469921875,996.5608381764312,51.55445645237462,568
603,603,603,603,603,603,04/21/2023,05:01:32,18.248359375,996.5099134242962,51.55462546049874,568
604,604,604,604,604,604,04/21/2023,05:02:02,18.2887890625,996.5440729400146,51.559624491090304,568
605,605,605,605,605,605,04/21/2023,05:02:32,18.3380078125,996.5263695165926,51.42767097724151,568
606,606,606,606,606,606,04/21/2023,05:03:02,18.3190625,996.528038663873,51.42533160105658,568
607,607,607,607,607,607,04/21/2023,05:03:32,18.34875,996.5243251797122,51.4352701485649,568
608,608,608,608,608,608,04/21/2023,05:04:02,18.383515625,996.5157699182304,51.351764658218215,568
609,609,609,609,609,609,04/21/2023,05:04:32,18.3899609375,996.5065594749836,51.314943892361455,568
610,610,610,610,610,610,04/21/2023,05:05:02,18.4094921875,996.5058604753376,51.304815896060106,568
611,611,611,611,611,611,04/21/2023,05:05:32,18.390546875,996.454320118657,51.32128499748222,568
612,612,612,612,612,612,04/21/2023,05:06:03,18.37921875,996.4753466113796,51.357504403464546,568
613,613,613,613,613,613,04/21/2023,05:06:33,18.4083203125,996.4639935280412,51.26079725722472,568
614,614,614,614,614,614,04/21/2023,05:07:02,18.4216015625,996.459525029662,51.24990079489402,568
615,615,615,615,615,615,04/21/2023,05:07:32,18.449921875,996.4535154059238,51.178203976491616,568
616,616,616,616,616,616,04/21/2023,05:08:02,18.505,996.4455327809968,51.09730112128767,568
617,617,617,617,617,617,04/21/2023,05:08:32,18.5270703125,996.4224404614296,51.01236820723277,568
618,618,618,618,618,618,04/21/2023,05:09:02,18.5801953125,996.3912184915928,50.96883094149334,568
619,619,619,619,619,619,04/21/2023,05:09:32,18.615546875,996.430174652111,50.8793256442772,568
620,620,620,620,620,620,04/21/2023,05:10:02,18.6219921875,996.427607920698,50.87386211302967,568
621,621,621,621,621,621,04/21/2023,05:10:32,18.6743359375,996.368438001864,50.77397809453778,568
622,622,622,622,622,622,04/21/2023,05:11:02,18.733125,996.3798859916824,50.60620546808501,568
623,623,623,623,623,623,04/21/2023,05:11:32,18.745234375,996.3934089272018,50.55772206633698,568
624,624,624,624,624,624,04/21/2023,05:12:02,18.78703125,996.3765287743248,50.46918166597673,568
625,625,625,625,625,625,04/21/2023,05:12:32,18.824921875,996.3797563587166,50.40516004333451,568
626,626,626,626,626,626,04/21/2023,05:13:03,18.8110546875,996.3633073813731,50.41594628957074,568
627,627,627,627,627,627,04/21/2023,05:13:33,18.8133984375,996.420463564652,50.416232670586666,568
628,628,628,628,628,628,04/21/2023,05:14:02,18.8184765625,996.3889865302529,50.416853189309066,568
629,629,629,629,629,629,04/21/2023,05:14:32,18.8325390625,996.4124178336074,50.362414299765675,568
630,630,630,630,630,630,04/21/2023,05:15:02,18.8596875,996.4243694175136,50.371969158088135,568
631,631,631,631,631,631,04/21/2023,05:15:32,18.8805859375,996.4725048513568,50.31213826640688,568
632,632,632,632,632,632,04/21/2023,05:16:02,18.907734375,996.4844541828156,50.26555875149933,568
633,633,633,633,633,633,04/21/2023,05:16:32,18.9184765625,996.5023530267754,50.22322274514785,568
634,634,634,634,634,634,04/21/2023,05:17:02,18.9204296875,996.57884016661,50.260872015545154,568
635,635,635,635,635,635,04/21/2023,05:17:32,18.9360546875,996.591561511373,50.269014983432186,568
636,636,636,636,636,636,04/21/2023,05:18:02,18.9411328125,996.6333121943536,50.27587124184521,568
637,637,637,637,637,637,04/21/2023,05:18:32,18.9532421875,996.6002281716356,50.27111310698851,568
638,638,638,638,638,638,04/21/2023,05:19:02,18.9633984375,996.5838618579718,50.25364442746215,568
639,639,639,639,639,639,04/21/2023,05:19:32,18.9583203125,996.5887161689274,50.271733086379434,568
640,640,640,640,640,640,04/21/2023,05:20:03,18.9286328125,996.5725365669762,50.3242432532203,568
641,641,641,641,641,641,04/21/2023,05:20:33,18.921015625,996.5598439212108,50.38570391604719,568
642,642,642,642,642,642,04/21/2023,05:21:02,18.9419140625,996.5547209159242,50.36953893276509,568
643,643,643,643,643,643,04/21/2023,05:21:32,18.9368359375,996.5262863284096,50.368918123785626,568
644,644,644,644,644,644,04/21/2023,05:22:02,18.93859375,996.5491883922764,50.40033449328386,568
645,645,645,645,645,645,04/21/2023,05:22:32,18.9286328125,996.5126180620435,50.430322601246075,568
646,646,646,646,646,646,04/21/2023,05:23:02,18.900703125,996.5193398068434,50.520552736218605,568
647,647,647,647,647,647,04/21/2023,05:23:32,18.9235546875,996.550759671414,50.52335215203994,568
648,648,648,648,648,648,04/21/2023,05:24:02,18.917890625,996.5546366972136,50.52265821120434,568
649,649,649,649,649,649,04/21/2023,05:24:32,18.9153515625,996.5437483589168,50.547328612518506,568
650,650,650,650,650,650,04/21/2023,05:25:02,18.907734375,996.5710002726026,50.5713797225831,568
651,651,651,651,651,651,04/21/2023,05:25:32,18.924140625,996.5517360156264,50.598380023517265,568
652,652,652,652,652,652,04/21/2023,05:26:02,18.9501171875,996.555073868854,50.56408302919091,568
653,653,653,653,653,653,04/21/2023,05:26:32,18.903828125,996.5445190067456,50.589641461594766,568
654,654,654,654,654,654,04/21/2023,05:27:03,18.894453125,996.5621835993924,50.669722477137825,568
655,655,655,655,655,655,04/21/2023,05:27:33,18.8981640625,996.5617100775648,50.68892890312091,568
656,656,656,656,656,656,04/21/2023,05:28:02,18.8469921875,996.5563217800656,50.78892876582557,568
657,657,657,657,657,657,04/21/2023,05:28:32,18.78625,996.5549421984402,50.91908393323811,568
658,658,658,658,658,658,04/21/2023,05:29:02,18.7540234375,996.554482032704,51.00900397686121,568
659,659,659,659,659,659,04/21/2023,05:29:32,18.74015625,996.5313710287984,51.02607801570897,568
660,660,660,660,660,660,04/21/2023,05:30:02,18.71671875,996.552209294824,51.08581030223529,568
661,661,661,661,661,661,04/21/2023,05:30:32,18.7262890625,996.5348822486264,51.068201872976715,568
662,662,662,662,662,662,04/21/2023,05:31:02,18.7294140625,996.5400904419508,51.07484990527033,568
663,663,663,663,663,663,04/21/2023,05:31:32,18.73390625,996.5276104506734,51.06914110041748,568
664,664,664,664,664,664,04/21/2023,05:32:02,18.70734375,996.5299290263296,51.13476528170441,568
665,665,665,665,665,665,04/21/2023,05:32:32,18.67375,996.5404902915192,51.230878366186616,568
666,666,666,666,666,666,04/21/2023,05:33:02,18.63078125,996.515455733385,51.313335806179275,568
667,667,667,667,667,667,04/21/2023,05:33:32,18.6137890625,996.5137513470956,51.399039455934016,568
668,668,668,668,668,668,04/21/2023,05:34:03,18.5669140625,996.4888524967178,51.48107855265632,568
669,669,669,669,669,669,04/21/2023,05:34:33,18.55421875,996.4543842098242,51.5234408378393,568
670,670,670,670,670,670,04/21/2023,05:35:02,18.532734375,996.4718022446898,51.53333281601948,568
671,671,671,671,671,671,04/21/2023,05:35:32,18.5524609375,996.4980302014504,51.54205537016307,568
672,672,672,672,672,672,04/21/2023,05:36:02,18.5176953125,996.4733476345305,51.56913620407377,568
673,673,673,673,673,673,04/21/2023,05:36:32,18.506171875,996.4807522412852,51.61794143651015,586
674,674,674,674,674,674,04/21/2023,05:37:02,18.4993359375,996.5092761954148,51.661058888386215,587
675,675,675,675,675,675,04/21/2023,05:37:32,18.5126171875,996.4848428226144,51.60618110504777,587
676,676,676,676,676,676,04/21/2023,05:38:02,18.496796875,996.471777980445,51.64818117373989,588
677,677,677,677,677,677,04/21/2023,05:38:32,18.5378125,996.5002274575594,51.57790927576615,587
678,678,678,678,678,678,04/21/2023,05:39:02,18.516328125,996.4910286664416,51.61292127373362,589
679,679,679,679,679,679,04/21/2023,05:39:32,18.505,996.5054116709828,51.66176192670768,590
680,680,680,680,680,680,04/21/2023,05:40:02,18.4942578125,996.4941579513168,51.66671020254244,591
681,681,681,681,681,681,04/21/2023,05:40:32,18.506171875,996.5007119194528,51.64934459769537,590
682,682,682,682,682,682,04/21/2023,05:41:02,18.519453125,996.5028911736644,51.65727443814601,591
683,683,683,683,683,683,04/21/2023,05:41:33,18.559296875,996.5094248473304,51.50523954442063,591
684,684,684,684,684,684,04/21/2023,05:42:02,18.5126171875,996.5513758206772,51.612460939410994,592
685,685,685,685,685,685,04/21/2023,05:42:32,18.4872265625,996.5223553017432,51.67211922191792,592
686,686,686,686,686,686,04/21/2023,05:43:03,18.4954296875,996.529377033146,51.660574061303734,594
687,687,687,687,687,687,04/21/2023,05:43:33,18.46828125,996.5439958565248,51.71374453904577,594
688,688,688,688,688,688,04/21/2023,05:44:02,18.480390625,996.5641834053472,51.69011698823892,594
689,689,689,689,689,689,04/21/2023,05:44:32,18.44875,996.5646567301736,51.723885733238056,596
690,690,690,690,690,690,04/21/2023,05:45:02,18.4423046875,996.5738691114664,51.773358615187504,596
691,691,691,691,691,691,04/21/2023,05:45:32,18.451875,996.5964773725724,51.73684098735943,596
692,692,692,692,692,692,04/21/2023,05:46:02,18.47140625,996.6223873321998,51.71413260120619,597
693,693,693,693,693,693,04/21/2023,05:46:32,18.4891796875,996.6520196486156,51.65351707531692,597
694,694,694,694,694,694,04/21/2023,05:47:02,18.4747265625,996.607964217353,51.65172370326821,596
695,695,695,695,695,695,04/21/2023,05:47:32,18.47140625,996.6489989467248,51.61990950976423,598
696,696,696,696,696,696,04/21/2023,05:48:02,18.4626171875,996.6543037765472,51.68162857015869,598
697,697,697,697,697,697,04/21/2023,05:48:32,18.43546875,996.64895513923,51.71595360652633,598
698,698,698,698,698,698,04/21/2023,05:49:02,18.4290234375,996.6781235608892,51.73400319777388,599
699,699,699,699,699,699,04/21/2023,05:49:32,18.43546875,996.6689127524252,51.72223669414398,599
700,700,700,700,700,700,04/21/2023,05:50:03,18.38859375,996.6905371673988,51.78554100490799,601
701,701,701,701,701,701,04/21/2023,05:50:33,18.356953125,996.7242501928422,51.86333097841231,603
702,702,702,702,702,702,04/21/2023,05:51:02,18.3716015625,996.7021145565471,51.83371642755999,602
703,703,703,703,703,703,04/21/2023,05:51:32,18.40578125,996.6593268777171,51.812818878246375,601
704,704,704,704,704,704,04/21/2023,05:52:02,18.44171875,996.639418130654,51.74186346843373,600
705,705,705,705,705,705,04/21/2023,05:52:32,18.4846875,996.6179179749604,51.70321580214687,598
706,706,706,706,706,706,04/21/2023,05:53:02,18.532734375,996.604872508668,51.55844392387242,596
707,707,707,707,707,707,04/21/2023,05:53:32,18.55421875,996.5808050833974,51.4795061099847,594
708,708,708,708,708,708,04/21/2023,05:54:02,18.5833203125,996.5627773111866,51.4642840678478,592
709,709,709,709,709,709,04/21/2023,05:54:32,18.6344921875,996.5815321066422,51.42042377023707,591
710,710,710,710,710,710,04/21/2023,05:55:02,18.6731640625,996.5994084665869,51.318577170776294,589
711,711,711,711,711,711,04/21/2023,05:55:32,18.70734375,996.5898269583151,51.15982603284768,587
712,712,712,712,712,712,04/21/2023,05:56:02,18.7325390625,996.5985433613124,51.09402484099553,586
713,713,713,713,713,713,04/21/2023,05:56:32,18.73,996.600967047338,51.03734908046089,586
714,714,714,714,714,714,04/21/2023,05:57:03,18.7438671875,996.6373913097348,50.995231822148334,568
715,715,715,715,715,715,04/21/2023,05:57:33,18.7704296875,996.6350727855232,50.88585128718619,568
716,716,716,716,716,716,04/21/2023,05:58:02,18.8110546875,996.6695012271052,50.809527078235824,568
717,717,717,717,717,717,04/21/2023,05:58:32,18.837421875,996.6668504568275,50.71897582431797,568
718,718,718,718,718,718,04/21/2023,05:59:02,18.8425,996.6553435977934,50.707097231041,568
719,719,719,719,719,719,04/21/2023,05:59:32,18.8425,996.6886273653396,50.68209561225645,568
720,720,720,720,720,720,04/21/2023,06:00:02,18.8305859375,996.6887406115832,50.71188549315083,568
721,721,721,721,721,721,04/21/2023,06:00:32,18.8520703125,996.6846073074244,50.65202247270404,568
722,722,722,722,722,722,04/21/2023,06:01:02,18.864765625,996.6991088834332,50.62233702867568,568
723,723,723,723,723,723,04/21/2023,06:01:32,18.871015625,996.7028683382936,50.57312554226487,568
724,724,724,724,724,724,04/21/2023,06:02:02,18.887421875,996.7302116758166,50.55015181276544,568
725,725,725,725,725,725,04/21/2023,06:02:32,18.87921875,996.7298542698908,50.53041093247179,568
726,726,726,726,726,726,04/21/2023,06:03:02,18.87609375,996.7046746155588,50.480075888428125,568
727,727,727,727,727,727,04/21/2023,06:03:32,18.854609375,996.7021527790332,50.51490828915968,568
728,728,728,728,728,728,04/21/2023,06:04:03,18.8204296875,996.7184091227492,50.56068230396309,568
729,729,729,729,729,729,04/21/2023,06:04:33,18.7692578125,996.7129915662662,50.64186824658023,568
730,730,730,730,730,730,04/21/2023,06:05:02,18.754609375,996.715198583436,50.63382535809989,568
731,731,731,731,731,731,04/21/2023,06:05:32,18.72375,996.703693866884,50.69877823245467,568
732,732,732,732,732,732,04/21/2023,06:06:02,18.7065625,996.7016655895022,50.68417255261185,568
733,733,733,733,733,733,04/21/2023,06:06:32,18.6440625,996.7039596257704,50.807777927021775,568
734,734,734,734,734,734,04/21/2023,06:07:02,18.6098828125,996.6869072891692,50.87863002802786,586
735,735,735,735,735,735,04/21/2023,06:07:32,18.588984375,996.6919930190428,50.9448806750889,587
736,736,736,736,736,736,04/21/2023,06:08:02,18.5657421875,996.6732074156288,51.02338396617762,588
737,737,737,737,737,737,04/21/2023,06:08:32,18.5454296875,996.6992271141804,51.058446911956445,589
738,738,738,738,738,738,04/21/2023,06:09:02,18.52140625,996.6525218563556,51.1181081797146,590
739,739,739,739,739,739,04/21/2023,06:09:32,18.479609375,996.6892877136164,51.23198605963854,592
740,740,740,740,740,740,04/21/2023,06:10:02,18.506953125,996.688305539504,51.24789223723429,591
741,741,741,741,741,741,04/21/2023,06:10:32,18.5301953125,996.6738283302416,51.17556566711325,591
742,742,742,742,742,742,04/21/2023,06:11:03,18.486640625,996.6743987140778,51.15767007781018,593
743,743,743,743,743,743,04/21/2023,06:11:33,18.470234375,996.6936154302952,51.23709661722095,594
744,744,744,744,744,744,04/21/2023,06:12:02,18.450703125,996.7076193990896,51.30990067130452,594
745,745,745,745,745,745,04/21/2023,06:12:32,18.41203125,996.716314232384,51.40545353958215,596
746,746,746,746,746,746,04/21/2023,06:13:02,18.4315625,996.6823571521452,51.37023720196962,596
747,747,747,747,747,747,04/21/2023,06:13:32,18.437421875,996.6455590772894,51.31453064451518,597
748,748,748,748,748,748,04/21/2023,06:14:02,18.4341015625,996.6599806402086,51.30785200918491,599
749,749,749,749,749,749,04/21/2023,06:14:32,18.451875,996.6430462544736,51.27870306194992,599
750,750,750,750,750,750,04/21/2023,06:15:02,18.4594921875,996.6357879542776,51.26083975322692,599
751,751,751,751,751,751,04/21/2023,06:15:32,18.4348828125,996.6014105319512,51.28287496798148,600
752,752,752,752,752,752,04/21/2023,06:16:02,18.4391796875,996.6351847619596,51.29594136144471,599
753,753,753,753,753,753,04/21/2023,06:16:32,18.4114453125,996.6089005573168,51.3426719051029,600
754,754,754,754,754,754,04/21/2023,06:17:02,18.3993359375,996.5820584992936,51.328638438485825,601
755,755,755,755,755,755,04/21/2023,06:17:32,18.36203125,996.5797275389688,51.48082540925286,602
756,756,756,756,756,756,04/21/2023,06:18:02,18.3798046875,996.5627984886984,51.40774468350108,602
757,757,757,757,757,757,04/21/2023,06:18:32,18.3645703125,996.50413973442,51.387049185914734,603
758,758,758,758,758,758,04/21/2023,06:19:02,18.3676953125,996.5359569922024,51.393706162411256,602
759,759,759,759,759,759,04/21/2023,06:19:32,18.3860546875,996.4734391550644,51.458699138281915,603
760,760,760,760,760,760,04/21/2023,06:20:03,18.3659375,996.4665084884072,51.41857596475623,604
761,761,761,761,761,761,04/21/2023,06:20:33,18.3747265625,996.4878130909792,51.42593392286814,604
762,762,762,762,762,762,04/21/2023,06:21:02,18.3665234375,996.5007442317678,51.45001181716897,605
763,763,763,763,763,763,04/21/2023,06:21:32,18.3727734375,996.4579495371864,51.457057578743814,606
764,764,764,764,764,764,04/21/2023,06:22:02,18.374140625,996.5001399542384,51.444679892006384,606
765,765,765,765,765,765,04/21/2023,06:22:32,18.4001171875,996.4569704745434,51.41652594931428,605
766,766,766,766,766,766,04/21/2023,06:23:02,18.4380078125,996.4403074578468,51.3083340117759,605
767,767,767,767,767,767,04/21/2023,06:23:32,18.4575390625,996.4861712993584,51.16034977445956,605
768,768,768,768,768,768,04/21/2023,06:24:02,18.4423046875,996.4674279458486,51.11463369253893,607
769,769,769,769,769,769,04/21/2023,06:24:32,18.40578125,996.4597607299236,51.16024124431357,610
770,770,770,770,770,770,04/21/2023,06:25:02,18.3848828125,996.458181562242,51.25790846119641,611
771,771,771,771,771,771,04/21/2023,06:25:32,18.38546875,996.4458544472424,51.30812124417473,611
772,772,772,772,772,772,04/21/2023,06:26:02,18.38859375,996.4909761140304,51.327313084068514,610
773,773,773,773,773,773,04/21/2023,06:26:32,18.4114453125,996.4625508944548,51.336402179971635,610
774,774,774,774,774,774,04/21/2023,06:27:03,18.39171875,996.5028380101774,51.2274198149449,612
775,775,775,775,775,775,04/21/2023,06:27:33,18.3387890625,996.4545056590332,51.4591315220873,613
776,776,776,776,776,776,04/21/2023,06:28:02,18.291328125,996.4950985267432,51.578769057837675,613
777,777,777,777,777,777,04/21/2023,06:28:32,18.2716015625,996.4954619744688,51.65794760408713,613
778,778,778,778,778,778,04/21/2023,06:29:02,18.283125,996.514675832185,51.58403144588445,614
779,779,779,779,779,779,04/21/2023,06:29:32,18.2559765625,996.469409481746,51.68741357912809,615
780,780,780,780,780,780,04/21/2023,06:30:02,18.247578125,996.46205690198,51.73034282391056,615
781,781,781,781,781,781,04/21/2023,06:30:32,18.2438671875,996.4891219924308,51.6796332399118,616
782,782,782,782,782,782,04/21/2023,06:31:02,18.260859375,996.4509481382696,51.66289718452483,616
783,783,783,783,783,783,04/21/2023,06:31:32,18.231953125,996.4493053396668,51.70328041891397,617
784,784,784,784,784,784,04/21/2023,06:32:02,18.24640625,996.4268503409776,51.70507089031501,617
785,785,785,785,785,785,04/21/2023,06:32:32,18.2274609375,996.468416575663,51.790679626082905,618
786,786,786,786,786,786,04/21/2023,06:33:02,18.18390625,996.5021923940408,51.86698398565448,618
787,787,787,787,787,787,04/21/2023,06:33:32,18.183125,996.5008896336892,51.86060073407205,619
788,788,788,788,788,788,04/21/2023,06:34:03,18.1503125,996.5060200689694,51.919398461611195,620
789,789,789,789,789,789,04/21/2023,06:34:33,18.10109375,996.5236794785336,52.070542589038936,620
790,790,790,790,790,790,04/21/2023,06:35:02,18.1003125,996.529025611493,52.1145008153083,620
791,791,791,791,791,791,04/21/2023,06:35:32,18.120625,996.5562522258869,52.05409388272776,621
792,792,792,792,792,792,04/21/2023,06:36:02,18.1364453125,996.59593526149,52.01201869503224,621
793,793,793,793,793,793,04/21/2023,06:36:32,18.158515625,996.572896771546,51.983308762621775,621
794,794,794,794,794,794,04/21/2023,06:37:02,18.151484375,996.587769135733,51.93840894748067,623
795,795,795,795,795,795,04/21/2023,06:37:32,18.2020703125,996.6189330471294,51.938404575980265,621
796,796,796,796,796,796,04/21/2023,06:38:02,18.23,996.6522106584148,51.91672020492059,620
797,797,797,797,797,797,04/21/2023,06:38:32,18.2817578125,996.5922072522264,51.87913544652938,617
798,798,798,798,798,798,04/21/2023,06:39:02,18.3065625,996.6535230868304,51.83820857769184,616
799,799,799,799,799,799,04/21/2023,06:39:32,18.32609375,996.652835763258,51.78406499494237,614
800,800,800,800,800,800,04/21/2023,06:40:02,18.370234375,996.6466198089896,51.676449956913125,611
801,801,801,801,801,801,04/21/2023,06:40:32,18.40578125,996.665979109201,51.60549547985475,610
802,802,802,802,802,802,04/21/2023,06:41:03,18.4315625,996.6623996498264,51.545908976209546,608
803,803,803,803,803,803,04/21/2023,06:41:33,18.43546875,996.695522927344,51.47735787938741,608
804,804,804,804,804,804,04/21/2023,06:42:02,18.4524609375,996.697244912057,51.45436227450452,605
805,805,805,805,805,805,04/21/2023,06:42:32,18.4778515625,996.7262748270582,51.363413005229674,604
806,806,806,806,806,806,04/21/2023,06:43:02,18.499921875,996.7231551463284,51.28463166345935,602
807,807,807,807,807,807,04/21/2023,06:43:32,18.5087109375,996.7045428829808,51.30452317838272,601
808,808,808,808,808,808,04/21/2023,06:44:02,18.5087109375,996.7178495012304,51.26691182734923,601
809,809,809,809,809,809,04/21/2023,06:44:32,18.526484375,996.707562401096,51.181373208159826,600
810,810,810,810,810,810,04/21/2023,06:45:02,18.533515625,996.7458996063444,51.163445538589826,598
811,811,811,811,811,811,04/21/2023,06:45:32,18.5575390625,996.7127622274536,51.10376996588763,596
812,812,812,812,812,812,04/21/2023,06:46:02,18.59484375,996.7416865343308,51.045746253922275,595
813,813,813,813,813,813,04/21/2023,06:46:32,18.599140625,996.7222332444528,50.97116032773428,594
814,814,814,814,814,814,04/21/2023,06:47:02,18.5821484375,996.7072129719908,50.98784624744853,593
815,815,815,815,815,815,04/21/2023,06:47:32,18.5878125,996.729964128078,50.98854282080089,593
816,816,816,816,816,816,04/21/2023,06:48:03,18.6098828125,996.7268334192278,50.94119211849874,592
817,817,817,817,817,817,04/21/2023,06:48:33,18.6219921875,996.7137490659608,50.917652742298486,591
818,818,818,818,818,818,04/21/2023,06:49:02,18.6079296875,996.716922951851,50.89090079934786,591
819,819,819,819,819,819,04/21/2023,06:49:32,18.5966015625,996.6980375939625,50.858235193063706,590
820,820,820,820,820,820,04/21/2023,06:50:02,18.5909375,996.7418282479108,50.87004885261661,592
821,821,821,821,821,821,04/21/2023,06:50:32,18.5801953125,996.7638433010044,50.768685120391496,592
822,822,822,822,822,822,04/21/2023,06:51:02,18.5315625,996.7626038197752,50.80023287080007,595
823,823,823,823,823,823,04/21/2023,06:51:32,18.501875,996.7796376435087,50.81535010369523,598
824,824,824,824,824,824,04/21/2023,06:52:02,18.5055859375,996.7924786274124,50.82205720962472,598
825,825,825,825,825,825,04/21/2023,06:52:32,18.54796875,996.8232273843788,50.99616084772442,598
826,826,826,826,826,826,04/21/2023,06:53:02,18.52453125,996.8373758066986,51.09344334581774,599
827,827,827,827,827,827,04/21/2023,06:53:32,18.499921875,996.8761796885728,51.18436426589268,599
828,828,828,828,828,828,04/21/2023,06:54:02,18.5055859375,996.8789716427564,51.16000394836907,598
829,829,829,829,829,829,04/21/2023,06:54:32,18.5618359375,996.872965286808,51.00412501096205,597
830,830,830,830,830,830,04/21/2023,06:55:03,18.56828125,996.8970205592452,51.00491770428461,597
831,831,831,831,831,831,04/21/2023,06:55:33,18.576484375,996.9173532725856,50.96211683594223,595
832,832,832,832,832,832,04/21/2023,06:56:02,18.5524609375,996.8573328764734,50.87783505615152,596
833,833,833,833,833,833,04/21/2023,06:56:32,18.5346875,996.8609647146292,50.963237699982095,598
834,834,834,834,834,834,04/21/2023,06:57:02,18.5454296875,996.8655698006286,50.92075956524086,597
835,835,835,835,835,835,04/21/2023,06:57:32,18.642890625,996.8949929492416,50.92647828347349,597
836,836,836,836,836,836,04/21/2023,06:58:02,18.68,996.9102820159184,50.78717749661926,596
837,837,837,837,837,837,04/21/2023,06:58:32,18.681953125,996.9002281797012,50.7811648350979,594
838,838,838,838,838,838,04/21/2023,06:59:02,18.6915234375,996.8962189663192,50.65108786077936,593
839,839,839,839,839,839,04/21/2023,06:59:32,18.65734375,996.8725072349956,50.66564537042153,594
840,840,840,840,840,840,04/21/2023,07:00:02,18.59796875,996.8799816907076,50.73336010173916,597
841,841,841,841,841,841,04/21/2023,07:00:32,18.52765625,996.8625472805876,50.81225806655256,599
842,842,842,842,842,842,04/21/2023,07:01:02,18.4753125,996.848447933629,50.92466307924703,601
843,843,843,843,843,843,04/21/2023,07:01:32,18.4221875,996.8662983003916,51.04955070628482,604
844,844,844,844,844,844,04/21/2023,07:02:02,18.389375,996.8514900373036,51.15195894824697,606
845,845,845,845,845,845,04/21/2023,07:02:33,18.371015625,996.8075678178068,51.22486969175052,608
846,846,846,846,846,846,04/21/2023,07:03:02,18.3628125,996.8337984889968,51.27398919314456,609
847,847,847,847,847,847,04/21/2023,07:03:32,18.340546875,996.8232715410523,51.32138716250252,610
848,848,848,848,848,848,04/21/2023,07:04:02,18.331171875,996.8475452007696,51.38919765961654,612
849,849,849,849,849,849,04/21/2023,07:04:32,18.3266796875,996.8267500856688,51.43254435006604,612
850,850,850,850,850,850,04/21/2023,07:05:02,18.30890625,996.8303639341324,51.43662199784765,615
