,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
484,484,484,484,484,484,07/07/2023,12:08:02,22.937421875,1006.4025194405772,43.56496531205746,1596
485,485,485,485,485,485,07/07/2023,12:08:32,22.947578125,1006.3190030771324,43.52993909752224,1569
486,486,486,486,486,486,07/07/2023,12:09:02,22.939375,1006.3320717246728,43.49284420563058,1538
487,487,487,487,487,487,07/07/2023,12:09:32,22.945625,1006.309030287475,43.49957797355171,1514
488,488,488,488,488,488,07/07/2023,12:10:02,22.943671875,1006.2923557898048,43.37885108428033,1510
489,489,489,489,489,489,07/07/2023,12:10:32,22.939375,1006.3387734457745,43.42655806483519,1506
490,490,490,490,490,490,07/07/2023,12:11:02,22.9512890625,1006.2984106505849,43.40982908218074,1508
491,491,491,491,491,491,07/07/2023,12:11:32,22.9583203125,1006.3436956076208,43.392550405410006,1485
492,492,492,492,492,492,07/07/2023,12:12:02,22.9594921875,1006.3456582383832,43.38063553098084,1473
493,493,493,493,493,493,07/07/2023,12:12:32,22.967109375,1006.3450113405104,43.357402853086256,1462
494,494,494,494,494,494,07/07/2023,12:13:03,22.9628125,1006.371324944988,43.31476613684612,1439
495,495,495,495,495,495,07/07/2023,12:13:33,22.9469921875,1006.3180217738628,43.35513461098811,1420
496,496,496,496,496,496,07/07/2023,12:14:03,22.9469921875,1006.297916395112,43.42741792385331,1408
497,497,497,497,497,497,07/07/2023,12:14:33,22.9551953125,1006.3250581627487,43.440394466722566,1413
498,498,498,498,498,498,07/07/2023,12:15:02,22.9716015625,1006.3592367618857,43.70758626191677,1417
499,499,499,499,499,499,07/07/2023,12:15:32,22.9860546875,1006.3298249415316,43.57047014902478,1401
500,500,500,500,500,500,07/07/2023,12:16:02,22.9950390625,1006.3046573691948,43.414767688627634,1381
501,501,501,501,501,501,07/07/2023,12:16:32,23.003828125,1006.2322451125816,43.373590644034536,1375
502,502,502,502,502,502,07/07/2023,12:17:03,23.020234375,1006.3066355379726,43.47184816748191,1386
503,503,503,503,503,503,07/07/2023,12:17:33,23.01515625,1006.3450492305708,43.35077628041315,1395
504,504,504,504,504,504,07/07/2023,12:18:02,23.01515625,1006.271321728958,43.47127409946273,1397
505,505,505,505,505,505,07/07/2023,12:18:32,23.001875,1006.2691886609972,43.62051316107672,1418
506,506,506,506,506,506,07/07/2023,12:19:02,22.9899609375,1006.3028555514908,43.58900473164184,1424
507,507,507,507,507,507,07/07/2023,12:19:32,22.99171875,1006.3057992790892,43.55302104260326,1429
508,508,508,508,508,508,07/07/2023,12:20:03,23.001875,1006.2758910139952,43.469772835816805,1431
509,509,509,509,509,509,07/07/2023,12:20:33,23.006953125,1006.2575851688354,43.361896712340254,1413
510,510,510,510,510,510,07/07/2023,12:21:03,23.0012890625,1006.2682074638236,43.30705973316539,1408
511,511,511,511,511,511,07/07/2023,12:21:33,23.010078125,1006.2360084092778,43.422491013671475,1434
512,512,512,512,512,512,07/07/2023,12:22:02,23.010078125,1006.276223012019,43.48275449628224,1453
513,513,513,513,513,513,07/07/2023,12:22:32,23.01203125,1006.2727912045044,43.633729665479486,1513
514,514,514,514,514,514,07/07/2023,12:23:03,23.00890625,1006.2943679096014,43.54290705886676,1524
515,515,515,515,515,515,07/07/2023,12:23:33,23.005,1006.2878264928484,43.62086735148943,1534
516,516,516,516,516,516,07/07/2023,12:24:02,23.003828125,1006.2858640703432,43.494103023161955,1512
517,517,517,517,517,517,07/07/2023,12:24:32,22.9942578125,1006.2698376634328,43.41467947927529,1500
518,518,518,518,518,518,07/07/2023,12:25:02,23.0001171875,1006.25954273812,43.481628341447646,1510
519,519,519,519,519,519,07/07/2023,12:25:32,22.9891796875,1006.2814405501578,43.4743648493012,1506
520,520,520,520,520,520,07/07/2023,12:26:03,22.9942578125,1006.2698376634328,43.47493882350609,1530
521,521,521,521,521,521,07/07/2023,12:26:33,22.9891796875,1006.2144184018856,43.43218146940711,1511
522,522,522,522,522,522,07/07/2023,12:27:03,22.9860546875,1006.2426964394087,43.52826271343117,1506
523,523,523,523,523,523,07/07/2023,12:27:33,23.0044140625,1006.2868452814504,43.55445812482569,1516
524,524,524,524,524,524,07/07/2023,12:28:02,23.0024609375,1006.270169858462,43.56026707745913,1518
525,525,525,525,525,525,07/07/2023,12:28:32,23.010859375,1006.2038044561164,43.65169640357783,1545
526,526,526,526,526,526,07/07/2023,12:29:02,22.98859375,1006.17992626623,43.82422707478469,1613
527,527,527,527,527,527,07/07/2023,12:29:32,22.9829296875,1006.2039527188726,43.52188044996563,1582
528,528,528,528,528,528,07/07/2023,12:30:02,22.98234375,1006.1962694315632,43.473592240172174,1577
529,529,529,529,529,529,07/07/2023,12:30:32,22.963984375,1006.1990365678516,43.42933631957936,1548
530,530,530,530,530,530,07/07/2023,12:31:02,22.9716015625,1006.1916857696084,43.81021622352907,1555
531,531,531,531,531,531,07/07/2023,12:31:32,22.9829296875,1006.1235271842752,43.84774248205305,1570
532,532,532,532,532,532,07/07/2023,12:32:03,22.996796875,1006.1802575221024,43.74666308614693,1572
533,533,533,533,533,533,07/07/2023,12:32:33,23.01515625,1006.1573796453144,43.58582750180911,1574
534,534,534,534,534,534,07/07/2023,12:33:03,23.013984375,1006.1755248430864,43.57363283598077,1569
535,535,535,535,535,535,07/07/2023,12:33:33,23.0176953125,1006.1482260099948,43.6404049212131,1577
536,536,536,536,536,536,07/07/2023,12:34:03,23.03546875,1006.1444717771816,43.87788820110385,1581
537,537,537,537,537,537,07/07/2023,12:34:33,23.053828125,1006.14839981237,43.77729530618919,1586
538,538,538,538,538,538,07/07/2023,12:35:03,23.067109375,1006.1505274900752,43.57965114173061,1610
539,539,539,539,539,539,07/07/2023,12:35:33,23.0626171875,1006.163115244934,43.609301552696984,1609
540,540,540,540,540,540,07/07/2023,12:36:02,23.053046875,1006.1470917770828,43.68665499509113,1616
541,541,541,541,541,541,07/07/2023,12:36:32,23.0462109375,1006.1356464903492,43.81266294088656,1641
542,542,542,542,542,542,07/07/2023,12:37:03,23.0688671875,1006.1534705340798,43.93003819486831,1683
543,543,543,543,543,543,07/07/2023,12:37:33,23.0696484375,1006.1413725075696,43.89990985384446,1702
544,544,544,544,544,544,07/07/2023,12:38:02,23.086640625,1006.1161961240472,43.85955001636587,1653
545,545,545,545,545,545,07/07/2023,12:38:32,23.0962109375,1006.1523284108634,43.63724402384593,1655
546,546,546,546,546,546,07/07/2023,12:39:03,23.09171875,1006.1246977929968,43.594504021667966,1644
547,547,547,547,547,547,07/07/2023,12:39:33,23.0739453125,1006.1150512172302,43.71920743154022,1658
548,548,548,548,548,548,07/07/2023,12:40:03,23.073359375,1006.1006641415792,43.622585072730914,1646
549,549,549,549,549,549,07/07/2023,12:40:33,23.0758984375,1006.0713996094476,43.7315027775562,1646
550,550,550,550,550,550,07/07/2023,12:41:02,23.0657421875,1006.0946146502184,43.79676679197002,1645
551,551,551,551,551,551,07/07/2023,12:41:32,23.07453125,1006.1026260627608,43.59858766008646,1639
552,552,552,552,552,552,07/07/2023,12:42:02,23.079609375,1006.0642059580736,43.659496291857195,1646
553,553,553,553,553,553,07/07/2023,12:42:32,23.0878125,1006.111454842546,43.66042733684922,1675
554,554,554,554,554,554,07/07/2023,12:43:03,23.0841015625,1006.098538973432,43.65397181245669,1667
555,555,555,555,555,555,07/07/2023,12:43:33,23.092890625,1006.059627218018,43.679108351525834,1671
556,556,556,556,556,556,07/07/2023,12:44:02,23.10109375,1006.066656521086,43.595566932574464,1659
557,557,557,557,557,557,07/07/2023,12:44:32,23.1024609375,1006.089055321115,43.4932046534108,1674
558,558,558,558,558,558,07/07/2023,12:45:03,23.07453125,1006.05570467062,43.628751100578086,1645
559,559,559,559,559,559,07/07/2023,12:45:33,23.0815625,1006.067475689823,43.78648834630709,1664
560,560,560,560,560,560,07/07/2023,12:46:02,23.0841015625,1006.0717263459196,43.70828857821666,1650
561,561,561,561,561,561,07/07/2023,12:46:32,23.0911328125,1006.0499812970246,43.70908734888239,1639
562,562,562,562,562,562,07/07/2023,12:47:02,23.1024609375,1006.089055321115,43.559532207009234,1638
563,563,563,563,563,563,07/07/2023,12:47:32,23.1075390625,1006.097556618628,43.433503771725746,1610
564,564,564,564,564,564,07/07/2023,12:48:02,23.119453125,1006.1040949952376,43.56748905135203,1609
565,565,565,565,565,565,07/07/2023,12:48:32,23.1403515625,1006.0720436334818,43.41310821849502,1595
566,566,566,566,566,566,07/07/2023,12:49:02,23.158125,1006.0347573277822,43.463334412803746,1604
567,567,567,567,567,567,07/07/2023,12:49:32,23.1751171875,1006.0632008185564,43.489371968853504,1606
568,568,568,568,568,568,07/07/2023,12:50:03,23.169453125,1006.0537196278918,43.65762726284783,1620
569,569,569,569,569,569,07/07/2023,12:50:33,23.1637890625,1006.0509424380904,43.54838929054373,1631
570,570,570,570,570,570,07/07/2023,12:51:02,23.16125,1006.0131725285812,43.31305563370695,1606
571,571,571,571,571,571,07/07/2023,12:51:32,23.1606640625,1005.9786721083336,43.343105096331065,1594
572,572,572,572,572,572,07/07/2023,12:52:02,23.169453125,1005.9799753585484,43.374219154571854,1604
573,573,573,573,573,573,07/07/2023,12:52:32,23.1821484375,1005.9744082361926,43.345531349737875,1614
574,574,574,574,574,574,07/07/2023,12:53:03,23.189765625,1005.9268196794447,43.27411905473143,1604
575,575,575,575,575,575,07/07/2023,12:53:33,23.1909375,1005.922076795399,43.70232028606011,1631
576,576,576,576,576,576,07/07/2023,12:54:02,23.185859375,1005.920281889986,43.70777987148335,1639
577,577,577,577,577,577,07/07/2023,12:54:32,23.1883984375,1005.9245314516704,43.60547031535293,1636
578,578,578,578,578,578,07/07/2023,12:55:02,23.1909375,1005.901964135781,43.63592806463158,1653
579,579,579,579,579,579,07/07/2023,12:55:32,23.1909375,1005.901964135781,43.59369215088114,1650
580,580,580,580,580,580,07/07/2023,12:56:03,23.1940625,1005.9340112627124,43.425208402846394,1636
581,581,581,581,581,581,07/07/2023,12:56:33,23.1971875,1005.8923115149324,43.4918713754005,1628
582,582,582,582,582,582,07/07/2023,12:57:03,23.2130078125,1005.9254930466818,43.45749010115224,1591
583,583,583,583,583,583,07/07/2023,12:57:33,23.225703125,1005.9333312003708,43.20592694158693,1568
584,584,584,584,584,584,07/07/2023,12:58:03,23.2378125,1005.9334836050896,43.17719737271891,1555
585,585,585,585,585,585,07/07/2023,12:58:33,23.249140625,1005.912213403807,43.09423630404845,1533
586,586,586,586,586,586,07/07/2023,12:59:02,23.2536328125,1005.8929118009684,43.07669616123525,1518
587,587,587,587,587,587,07/07/2023,12:59:32,23.249140625,1005.8920989402924,43.070176339765815,1507
588,588,588,588,588,588,07/07/2023,13:00:03,23.238984375,1005.888511823876,42.97884244148404,1478
589,589,589,589,589,589,07/07/2023,13:00:33,23.23390625,1005.8800134779594,43.01434306304924,1469
590,590,590,590,590,590,07/07/2023,13:01:03,23.2301953125,1005.8670985457118,43.05601818989174,1445
591,591,591,591,591,591,07/07/2023,13:01:33,23.245234375,1005.8922665774376,43.08778164290011,1440
592,592,592,592,592,592,07/07/2023,13:02:02,23.2579296875,1005.8531682999712,43.05312157933261,1413
593,593,593,593,593,593,07/07/2023,13:02:32,23.268671875,1005.837619594968,43.270979254678466,1449
594,594,594,594,594,594,07/07/2023,13:03:02,23.2649609375,1005.8582296534156,43.342839081281035,1496
595,595,595,595,595,595,07/07/2023,13:03:32,23.2712109375,1005.8083432779566,43.325472625124064,1506
596,596,596,596,596,596,07/07/2023,13:04:03,23.2661328125,1005.7998458926288,43.47556397119748,1649
597,597,597,597,597,597,07/07/2023,13:04:33,23.2567578125,1005.8512072493334,43.57099692259005,1597
598,598,598,598,598,598,07/07/2023,13:05:03,23.2661328125,1005.8199608124012,43.23456496991032,1578
599,599,599,599,599,599,07/07/2023,13:05:33,23.259296875,1005.8152267397954,43.83693439606849,1645
600,600,600,600,600,600,07/07/2023,13:06:03,23.2251171875,1005.838486618802,44.17172089572225,1884
601,601,601,601,601,601,07/07/2023,13:06:33,23.20734375,1005.8690828178214,44.03655215164616,1892
602,602,602,602,602,602,07/07/2023,13:07:03,23.1923046875,1005.8573227263304,43.974354662915616,1892
603,603,603,603,603,603,07/07/2023,13:07:33,23.202265625,1005.827062735194,43.92108067823016,1889
604,604,604,604,604,604,07/07/2023,13:08:03,23.2067578125,1005.841284746414,43.78261900115166,1874
605,605,605,605,605,605,07/07/2023,13:08:33,23.21046875,1005.834086221585,43.78304157207617,1857
606,606,606,606,606,606,07/07/2023,13:09:03,23.214375,1005.8003966552888,43.75328928680868,1869
607,607,607,607,607,607,07/07/2023,13:09:33,23.2212109375,1005.8051316045962,43.82050911072791,1900
608,608,608,608,608,608,07/07/2023,13:10:02,23.2251171875,1005.7915547755327,43.65188013953494,1869
609,609,609,609,609,609,07/07/2023,13:10:32,23.2251171875,1005.811668412088,43.4588610250399,1836
610,610,610,610,610,610,07/07/2023,13:11:02,23.229609375,1005.7990719742955,43.2605497360883,1781
611,611,611,611,611,611,07/07/2023,13:11:32,23.2395703125,1005.8023312112538,43.26167351826861,1715
612,612,612,612,612,612,07/07/2023,13:12:03,23.259296875,1005.821931644403,43.342198965452624,1698
613,613,613,613,613,613,07/07/2023,13:12:33,23.265546875,1005.805570391648,43.216437983305,1681
614,614,614,614,614,614,07/07/2023,13:13:02,23.2801953125,1005.836787415635,43.266258001015906,1739
615,615,615,615,615,615,07/07/2023,13:13:32,23.3028515625,1005.7875300752852,43.292906018658314,1676
616,616,616,616,616,616,07/07/2023,13:14:02,23.324921875,1005.8378704108,43.53650563650864,1714
617,617,617,617,617,617,07/07/2023,13:14:32,23.3426953125,1005.8206700667026,43.65317416256036,1799
618,618,618,618,618,618,07/07/2023,13:15:03,23.3446484375,1005.8507612575924,43.51461706038071,1832
619,619,619,619,619,619,07/07/2023,13:15:33,23.3528515625,1005.8577814044694,43.443185540651534,1824
620,620,620,620,620,620,07/07/2023,13:16:03,23.3641796875,1005.7426165628276,43.40829896757946,1836
621,621,621,621,621,621,07/07/2023,13:16:33,23.3596875,1005.7351008960328,43.61889141918361,1870
622,622,622,622,622,622,07/07/2023,13:17:03,23.3673046875,1005.7478448627688,43.51718767083327,1933
623,623,623,623,623,623,07/07/2023,13:17:33,23.368671875,1005.7300141899804,43.897769714653094,2040
624,624,624,624,624,624,07/07/2023,13:18:03,23.3641796875,1005.7090867202354,43.68580372553633,2070
625,625,625,625,625,625,07/07/2023,13:18:33,23.3673046875,1005.6941968653628,43.547348712205505,2076
626,626,626,626,626,626,07/07/2023,13:19:02,23.367890625,1005.6683531400196,43.668113833581714,2078
627,627,627,627,627,627,07/07/2023,13:19:32,23.371796875,1005.634651848063,44.15827977059088,2143
628,628,628,628,628,628,07/07/2023,13:20:02,23.3794140625,1005.7278678080776,44.0623047418987,2385
629,629,629,629,629,629,07/07/2023,13:20:32,23.361640625,1005.6914270000856,43.81839612029863,2388
630,630,630,630,630,630,07/07/2023,13:21:03,23.351484375,1005.6610242294248,43.65417381047628,2194
631,631,631,631,631,631,07/07/2023,13:21:33,23.3477734375,1005.7017565352768,43.677899126793186,2176
632,632,632,632,632,632,07/07/2023,13:22:02,23.3426953125,1005.6530263546535,43.71958717897843,2171
633,633,633,633,633,633,07/07/2023,13:22:32,23.328828125,1005.6499440601816,43.844866057538354,2176
634,634,634,634,634,634,07/07/2023,13:23:02,23.3231640625,1005.6270572244504,43.826091526958834,2143
635,635,635,635,635,635,07/07/2023,13:23:32,23.3130078125,1005.6301826546442,43.716207198913,2160
636,636,636,636,636,636,07/07/2023,13:24:03,23.31046875,1005.6661672275995,43.63140269696475,2128
637,637,637,637,637,637,07/07/2023,13:24:33,23.311640625,1005.66812781157,43.33606618180151,2178
638,638,638,638,638,638,07/07/2023,13:25:02,23.3079296875,1005.6283924811988,43.395903812882395,2017
639,639,639,639,639,639,07/07/2023,13:25:32,23.31671875,1005.649801850308,43.3607409510957,1993
640,640,640,640,640,640,07/07/2023,13:26:03,23.325703125,1005.6916549092726,43.301510836932565,1976
641,641,641,641,641,641,07/07/2023,13:26:33,23.3282421875,1005.6690805382012,43.33191833203047,1937
642,642,642,642,642,642,07/07/2023,13:27:03,23.3192578125,1005.6674606578432,43.33692731764914,1902
643,643,643,643,643,643,07/07/2023,13:27:33,23.325703125,1005.644716030253,43.41599741521971,1874
644,644,644,644,644,644,07/07/2023,13:28:02,23.321796875,1005.6515920193824,43.415555135284386,1889
645,645,645,645,645,645,07/07/2023,13:28:32,23.3415234375,1005.651065866834,43.31534642733572,1882
646,646,646,646,646,646,07/07/2023,13:29:03,23.3528515625,1005.6566056283036,43.1119255904821,1810
647,647,647,647,647,647,07/07/2023,13:29:33,23.36046875,1005.6089955621572,43.09473336504323,1768
648,648,648,648,648,648,07/07/2023,13:30:02,23.3610546875,1005.6435052959124,43.070735523148464,1738
649,649,649,649,649,649,07/07/2023,13:30:32,23.374921875,1005.6264674483286,43.216735458091506,1745
650,650,650,650,650,650,07/07/2023,13:31:02,23.39015625,1005.6184212588232,43.12214523183518,1707
651,651,651,651,651,651,07/07/2023,13:31:32,23.4003125,1005.5884665442616,42.95487788144282,1670
652,652,652,652,652,652,07/07/2023,13:32:03,23.39640625,1005.5685198875656,42.90034329054971,1670
653,653,653,653,653,653,07/07/2023,13:32:33,23.4071484375,1005.5663694179832,43.12406004615193,1688
654,654,654,654,654,654,07/07/2023,13:33:02,23.407734375,1005.58076227146,43.14218057597171,1683
655,655,655,655,655,655,07/07/2023,13:33:32,23.41359375,1005.610682681907,43.40786815864748,1733
656,656,656,656,656,656,07/07/2023,13:34:03,23.4204296875,1005.6288240421476,43.63183478068017,1846
657,657,657,657,657,657,07/07/2023,13:34:33,23.42921875,1005.6166996517676,43.93492341185869,2008
658,658,658,658,658,658,07/07/2023,13:35:02,23.435078125,1005.6063807963014,44.13527204104832,2145
659,659,659,659,659,659,07/07/2023,13:35:32,23.4458203125,1005.6176425477204,44.257640388858896,2478
660,660,660,660,660,660,07/07/2023,13:36:02,23.451484375,1005.5935826257736,44.17348766628221,2602
661,661,661,661,661,661,07/07/2023,13:36:32,23.4540234375,1005.6045364645754,44.25252551186384,2788
662,662,662,662,662,662,07/07/2023,13:37:03,23.44640625,1005.5917954861064,44.17896014966706,2960
663,663,663,663,663,663,07/07/2023,13:37:33,23.4399609375,1005.6011348545492,43.89382631572646,2793
664,664,664,664,664,664,07/07/2023,13:38:02,23.4368359375,1005.6227344833272,43.978131229159615,2778
665,665,665,665,665,665,07/07/2023,13:38:32,23.4508984375,1005.632843588203,43.91926233511133,2757
666,666,666,666,666,666,07/07/2023,13:39:03,23.4633984375,1005.6000968325814,43.91464537364343,2722
667,667,667,667,667,667,07/07/2023,13:39:33,23.4690625,1005.629691872533,43.67963199908832,2722
668,668,668,668,668,668,07/07/2023,13:40:02,23.4766796875,1005.6088974478253,43.70465526036077,2693
669,669,669,669,669,669,07/07/2023,13:40:32,23.488203125,1005.6080502679398,43.92957766238466,2729
670,670,670,670,670,670,07/07/2023,13:41:02,23.49953125,1005.580046437789,43.87645413786672,2736
671,671,671,671,671,671,07/07/2023,13:41:32,23.4981640625,1005.5710524425708,43.53808047441188,2715
672,672,672,672,672,672,07/07/2023,13:42:02,23.504609375,1005.581832431416,43.701799207696936,2610
673,673,673,673,673,673,07/07/2023,13:42:32,23.521015625,1005.542196994828,43.504478787496055,2572
674,674,674,674,674,674,07/07/2023,13:43:03,23.5216015625,1005.5901298616564,43.782270339111214,2620
675,675,675,675,675,675,07/07/2023,13:43:33,23.5204296875,1005.5814623296408,43.77609417712508,2654
676,676,676,676,676,676,07/07/2023,13:44:03,23.5253125,1005.5896288644132,43.81290943604278,2686
677,677,677,677,677,677,07/07/2023,13:44:33,23.5337109375,1005.5835522720604,44.09211016070992,2775
678,678,678,678,678,678,07/07/2023,13:45:02,23.5247265625,1005.5618184996392,43.80679899146998,2789
679,679,679,679,679,679,07/07/2023,13:45:32,23.5216015625,1005.5834222961664,43.9213051077973,2775
680,680,680,680,680,680,07/07/2023,13:46:02,23.52296875,1005.5722937699612,43.94565334475225,2788
681,681,681,681,681,681,07/07/2023,13:46:32,23.5298046875,1005.5837267908778,43.95248471184301,2815
682,682,682,682,682,682,07/07/2023,13:47:03,23.5196484375,1005.5667406024818,43.80621896569741,2813
683,683,683,683,683,683,07/07/2023,13:47:33,23.5337109375,1005.5433061619574,43.765525994948966,2762
684,684,684,684,684,684,07/07/2023,13:48:03,23.5253125,1005.5292604930178,43.78269402434269,2736
685,685,685,685,685,685,07/07/2023,13:48:33,23.521015625,1005.5489045434142,43.59499069826128,2701
686,686,686,686,686,686,07/07/2023,13:49:02,23.521015625,1005.5354894480032,43.4019576744836,2596
687,687,687,687,687,687,07/07/2023,13:49:32,23.5190625,1005.4986853845096,43.389679093904945,2534
688,688,688,688,688,688,07/07/2023,13:50:03,23.5247265625,1005.4880351011684,43.23365560930595,2509
689,689,689,689,689,689,07/07/2023,13:50:32,23.5235546875,1005.5330282800776,43.46254481805816,2471
690,690,690,690,690,690,07/07/2023,13:51:03,23.5159375,1005.5337041468864,43.35315891035405,2422
691,691,691,691,691,691,07/07/2023,13:51:33,23.500703125,1005.501518405426,43.84031780647551,2470
692,692,692,692,692,692,07/07/2023,13:52:02,23.490546875,1005.4845330136524,43.34425655993878,2580
693,693,693,693,693,693,07/07/2023,13:52:32,23.494453125,1005.4441150790076,43.38688986306744,2379
694,694,694,694,694,694,07/07/2023,13:53:02,23.513984375,1005.476777955752,43.6787113245167,2408
695,695,695,695,695,695,07/07/2023,13:53:32,23.53234375,1005.4538201581918,43.2646337312105,2185
696,696,696,696,696,696,07/07/2023,13:54:02,23.5462109375,1005.4635944270192,43.39878572973366,2171
697,697,697,697,697,697,07/07/2023,13:54:32,23.557734375,1005.4828647383064,43.20125210750874,2171
698,698,698,698,698,698,07/07/2023,13:55:01,23.574140625,1005.449927883156,43.27538690055909,2119
699,699,699,699,699,699,07/07/2023,13:55:31,23.5684765625,1005.4270404715804,43.2265558622104,2082
700,700,700,700,700,700,07/07/2023,13:56:03,23.5551953125,1005.3981242264664,43.09260698948613,2068
701,701,701,701,701,701,07/07/2023,13:56:33,23.5501171875,1005.416464133704,42.953680449005745,2011
702,702,702,702,702,702,07/07/2023,13:57:03,23.543671875,1005.4258096578905,42.92890601793948,1953
703,703,703,703,703,703,07/07/2023,13:57:33,23.550703125,1005.3906126505944,42.965772582586574,1917
704,704,704,704,704,704,07/07/2023,13:58:03,23.5659375,1005.409378779044,42.88331861091662,1884
705,705,705,705,705,705,07/07/2023,13:58:33,23.574140625,1005.3828472236617,42.89626184588167,1852
706,706,706,706,706,706,07/07/2023,13:59:03,23.5766796875,1005.3468442764678,42.87851501478858,1829
707,707,707,707,707,707,07/07/2023,13:59:33,23.597578125,1005.3281207479928,42.96503367327286,1821
708,708,708,708,708,708,07/07/2023,14:00:03,23.60890625,1005.3806029504112,42.95428143317331,1793
709,709,709,709,709,709,07/07/2023,14:00:33,23.6126171875,1005.3398485432484,43.10510327075785,1798
710,710,710,710,710,710,07/07/2023,14:01:02,23.6176953125,1005.4020069473312,43.03948108859321,1798
711,711,711,711,711,711,07/07/2023,14:01:32,23.6284375,1005.3864251681292,42.90837731137588,1781
712,712,712,712,712,712,07/07/2023,14:02:03,23.6298046875,1005.3820024557224,43.08898676788777,1796
713,713,713,713,713,713,07/07/2023,14:02:33,23.6253125,1005.354365870242,43.2450314256564,1841
714,714,714,714,714,714,07/07/2023,14:03:03,23.636640625,1005.400140729702,43.22221836322414,1852
715,715,715,715,715,715,07/07/2023,14:03:33,23.64171875,1005.395213816738,43.15052797766674,1877
716,716,716,716,716,716,07/07/2023,14:04:02,23.6555859375,1005.3982728064532,43.14607388499845,1892
717,717,717,717,717,717,07/07/2023,14:04:32,23.6657421875,1005.3749996013572,42.94865150931808,1864
718,718,718,718,718,718,07/07/2023,14:05:03,23.6512890625,1005.3776709058748,43.00717047054169,1843
719,719,719,719,719,719,07/07/2023,14:05:33,23.64875,1005.3868434295468,43.04899919306219,1843
720,720,720,720,720,720,07/07/2023,14:06:02,23.6544140625,1005.342642388762,43.091763906447554,1848
721,721,721,721,721,721,07/07/2023,14:06:32,23.65890625,1005.3568616793492,43.12236768947327,1862
722,722,722,722,722,722,07/07/2023,14:07:02,23.6696484375,1005.368112378671,43.225952778232134,1890
723,723,723,723,723,723,07/07/2023,14:07:32,23.680390625,1005.365944629494,42.854106552326215,1862
724,724,724,724,724,724,07/07/2023,14:08:03,23.6860546875,1005.3821233748464,42.90884617379673,1848
725,725,725,725,725,725,07/07/2023,14:08:33,23.6770703125,1005.3067206407284,43.35936908985982,1897
726,726,726,726,726,726,07/07/2023,14:09:03,23.6676953125,1005.2977568400538,43.33419347946803,1938
727,727,727,727,727,727,07/07/2023,14:09:33,23.666328125,1005.3155981944152,43.52099797172638,2019
728,728,728,728,728,728,07/07/2023,14:10:02,23.66828125,1005.3255724565907,43.59364789310204,2092
729,729,729,729,729,729,07/07/2023,14:10:32,23.6778515625,1005.294608487212,43.443879383792016,2178
730,730,730,730,730,730,07/07/2023,14:11:02,23.6846875,1005.292618112495,43.161404808908344,2119
731,731,731,731,731,731,07/07/2023,14:11:32,23.683515625,1005.2571132333244,42.92058571753997,2046
732,732,732,732,732,732,07/07/2023,14:12:02,23.673359375,1005.2267172031172,43.19023400481907,2050
733,733,733,733,733,733,07/07/2023,14:12:32,23.66828125,1005.2719003607582,43.78089751569655,2436
734,734,734,734,734,734,07/07/2023,14:13:02,23.670234375,1005.2416203518092,43.63009612135635,2485
735,735,735,735,735,735,07/07/2023,14:13:32,23.66515625,1005.2331313747868,43.454500466949675,2483
736,736,736,736,736,736,07/07/2023,14:14:02,23.6770703125,1005.219502420878,43.73960103255512,2585
737,737,737,737,737,737,07/07/2023,14:14:32,23.6758984375,1005.2443797739064,43.709258629978265,2642
738,738,738,738,738,738,07/07/2023,14:15:02,23.6891796875,1005.2263264437414,43.28841360680728,2590
739,739,739,739,739,739,07/07/2023,14:15:32,23.670234375,1005.2416203518092,43.21999546115317,2515
740,740,740,740,740,740,07/07/2023,14:16:03,23.6719921875,1005.2110136895458,43.50354018510932,2582
741,741,741,741,741,741,07/07/2023,14:16:33,23.6727734375,1005.1989015785132,43.53983542356081,2617
742,742,742,742,742,742,07/07/2023,14:17:02,23.69171875,1005.217152317078,43.39117752880395,2613
743,743,743,743,743,743,07/07/2023,14:17:32,23.7055859375,1005.2269139981734,43.35054694882642,2582
744,744,744,744,744,744,07/07/2023,14:18:02,23.7075390625,1005.2033412287968,43.447252913418275,2638
745,745,745,745,745,745,07/07/2023,14:18:32,23.7239453125,1005.224055578684,43.02137746451231,2549
746,746,746,746,746,746,07/07/2023,14:19:02,23.7126171875,1005.178282336996,43.33325984377752,2540
747,747,747,747,747,747,07/07/2023,14:19:32,23.706171875,1005.1943465335188,43.45916195131091,2597
748,748,748,748,748,748,07/07/2023,14:20:02,23.6846875,1005.1785622963278,43.233678700021336,2601
749,749,749,749,749,749,07/07/2023,14:20:32,23.6872265625,1005.1760972892,43.42081930910817,2575
750,750,750,750,750,750,07/07/2023,14:21:02,23.683515625,1005.1564760442712,43.38421669551404,2533
751,751,751,751,751,751,07/07/2023,14:21:32,23.7024609375,1005.1344689344644,43.513040335876184,2465
752,752,752,752,752,752,07/07/2023,14:22:02,23.708125,1005.137226732033,43.60422533619249,2464
753,753,753,753,753,753,07/07/2023,14:22:32,23.7188671875,1005.1350531988236,43.43044497535715,2474
754,754,754,754,754,754,07/07/2023,14:23:02,23.7333203125,1005.172629763547,43.19701685240171,2425
755,755,755,755,755,755,07/07/2023,14:23:32,23.7372265625,1005.1120619946228,43.414437096312774,2414
