,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
672,672,672,672,672,672,07/06/2023,05:36:02,19.0227734375,1005.5203077552654,57.168844059043,4223
673,673,673,673,673,673,07/06/2023,05:36:33,18.9942578125,1005.4923653312072,57.10028220703568,4223
674,674,674,674,674,674,07/06/2023,05:37:02,18.8690625,1005.5216974666024,57.335928899574434,4252
675,675,675,675,675,675,07/06/2023,05:37:32,18.7173046875,1005.5462390843862,57.82780216328394,4321
676,676,676,676,676,676,07/06/2023,05:38:02,18.6844921875,1005.5509907034088,57.9922551621528,4338
677,677,677,677,677,677,07/06/2023,05:38:32,18.7040234375,1005.55054071133,58.131435289043765,4334
678,678,678,678,678,678,07/06/2023,05:39:03,18.8817578125,1005.5696752437746,57.622893853131984,4278
679,679,679,679,679,679,07/06/2023,05:39:33,18.9286328125,1005.5818724906208,57.35044082492596,4260
680,680,680,680,680,680,07/06/2023,05:40:02,18.8368359375,1005.5607533683528,57.50007996660671,4290
681,681,681,681,681,681,07/06/2023,05:40:32,18.8747265625,1005.5844934618768,57.615454742088296,4269
682,682,682,682,682,682,07/06/2023,05:41:02,19.4040234375,1005.5879340239547,56.72216235811182,3884
683,683,683,683,683,683,07/06/2023,05:41:32,19.9981640625,1005.585615029322,55.32041490588208,3448
684,684,684,684,684,684,07/06/2023,05:42:02,20.494453125,1005.631185345078,53.851011780599435,3166
685,685,685,685,685,685,07/06/2023,05:42:32,20.9149609375,1005.608752567324,52.85055984853547,2941
686,686,686,686,686,686,07/06/2023,05:43:02,21.28546875,1005.5752085371304,51.81046435843316,2773
687,687,687,687,687,687,07/06/2023,05:43:32,21.5762890625,1005.6080939149406,51.01025311795114,2642
688,688,688,688,688,688,07/06/2023,05:44:02,21.8051953125,1005.5837169539824,50.31795874182892,2534
689,689,689,689,689,689,07/06/2023,05:44:32,22.0346875,1005.6136089122716,49.534513917431646,2436
690,690,690,690,690,690,07/06/2023,05:45:03,22.204609375,1005.6573101737569,49.19430272587816,2196
691,691,691,691,691,691,07/06/2023,05:45:33,22.328046875,1005.643139867364,48.848895580868415,2117
692,692,692,692,692,692,07/06/2023,05:46:03,22.41203125,1005.6297910256492,48.60467474339831,2021
693,693,693,693,693,693,07/06/2023,05:46:33,22.49796875,1005.6732535188582,48.46015808248909,1919
694,694,694,694,694,694,07/06/2023,05:47:02,22.5915234375,1005.6222825149794,48.17421943892189,1832
695,695,695,695,695,695,07/06/2023,05:47:32,22.6743359375,1005.6470580937656,47.930651800283314,1768
696,696,696,696,696,696,07/06/2023,05:48:02,22.72375,1005.6225981614956,47.68949879223263,1738
697,697,697,697,697,697,07/06/2023,05:48:32,22.7591015625,1005.6348812126236,47.44694863077665,1710
698,698,698,698,698,698,07/06/2023,05:49:03,22.811640625,1005.649130452117,47.24989782008727,1689
699,699,699,699,699,699,07/06/2023,05:49:33,22.84640625,1005.6537214655596,47.11860902181834,1664
700,700,700,700,700,700,07/06/2023,05:50:02,22.8938671875,1005.6728561975588,46.98893228895795,1636
701,701,701,701,701,701,07/06/2023,05:50:32,22.927265625,1005.6617451929044,46.83306551984744,1612
702,702,702,702,702,702,07/06/2023,05:51:02,22.9614453125,1005.6586374019058,46.73884070243446,1581
703,703,703,703,703,703,07/06/2023,05:51:32,22.9950390625,1005.6612455873956,46.62616987385883,1551
704,704,704,704,704,704,07/06/2023,05:52:02,23.030390625,1005.6466833562836,46.50150149420668,1516
705,705,705,705,705,705,07/06/2023,05:52:32,23.066328125,1005.6733116655814,46.41990631745648,1481
706,706,706,706,706,706,07/06/2023,05:53:02,23.09171875,1005.6487717412488,46.34321838183923,1450
707,707,707,707,707,707,07/06/2023,05:53:32,23.12453125,1005.6634601078712,46.26131409991062,1419
708,708,708,708,708,708,07/06/2023,05:54:02,23.1454296875,1005.6783200847152,46.190278385997,1384
709,709,709,709,709,709,07/06/2023,05:54:32,23.179609375,1005.688587053698,46.12084350657065,1355
710,710,710,710,710,710,07/06/2023,05:55:02,23.206171875,1005.6861043824836,46.04440779802975,1324
711,711,711,711,711,711,07/06/2023,05:55:32,23.2282421875,1005.6828065802308,45.99194358924322,1296
712,712,712,712,712,712,07/06/2023,05:56:02,23.2669140625,1005.7206935592008,45.904756026325984,1272
713,713,713,713,713,713,07/06/2023,05:56:32,23.28390625,1005.708894190314,45.85172694684668,1253
714,714,714,714,714,714,07/06/2023,05:57:03,23.3110546875,1005.7207907908258,45.80602429706996,1235
715,715,715,715,715,715,07/06/2023,05:57:33,23.328828125,1005.7438223776376,45.76533612366339,1212
716,716,716,716,716,716,07/06/2023,05:58:02,23.3503125,1005.7060044384403,45.71287316109875,1188
717,717,717,717,717,717,07/06/2023,05:58:32,23.36671875,1005.726746562685,45.64150106295487,1161
718,718,718,718,718,718,07/06/2023,05:59:02,23.38,1005.7020235634116,45.59421046825365,1140
719,719,719,719,719,719,07/06/2023,05:59:32,23.3919140625,1005.7353678846756,45.56508494321666,1121
720,720,720,720,720,720,07/06/2023,06:00:02,23.4059765625,1005.718655976046,45.52400827583631,1101
721,721,721,721,721,721,07/06/2023,06:00:32,23.411640625,1005.7214251561246,45.50636391713303,1140
722,722,722,722,722,722,07/06/2023,06:01:02,23.4159375,1005.7487330715644,45.470253507631355,1072
723,723,723,723,723,723,07/06/2023,06:01:32,23.43,1005.77225927165,45.48411110431641,1057
724,724,724,724,724,724,07/06/2023,06:02:02,23.457734375,1005.7650029995405,45.43245482456116,1035
725,725,725,725,725,725,07/06/2023,06:02:32,23.4673046875,1005.7407710882964,45.45188356954347,1020
726,726,726,726,726,726,07/06/2023,06:03:02,23.4899609375,1005.7786720372465,45.51557801684101,999
727,727,727,727,727,727,07/06/2023,06:03:32,23.5133984375,1005.7642200958596,45.420692874167905,983
728,728,728,728,728,728,07/06/2023,06:04:02,23.53234375,1005.7824967330512,45.42291962715844,966
729,729,729,729,729,729,07/06/2023,06:04:32,23.543671875,1005.7611994718318,45.369347616318734,954
730,730,730,730,730,730,07/06/2023,06:05:02,23.5501171875,1005.7921046292734,45.364005235724,941
731,731,731,731,731,731,07/06/2023,06:05:32,23.54875,1005.8032334188208,45.32725290675022,928
732,732,732,732,732,732,07/06/2023,06:06:03,23.5551953125,1005.7536435216856,45.30971621831094,960
733,733,733,733,733,733,07/06/2023,06:06:33,23.56203125,1005.8120343978204,45.29222687744986,905
734,734,734,734,734,734,07/06/2023,06:07:02,23.5716015625,1005.8012110654458,45.287252778251755,890
735,735,735,735,735,735,07/06/2023,06:07:33,23.5848828125,1005.8100109630948,45.252233374176754,880
736,736,736,736,736,736,07/06/2023,06:08:02,23.59875,1005.7996652893806,45.22338326576069,869
737,737,737,737,737,737,07/06/2023,06:08:32,23.610078125,1005.8253225606952,45.20033347380157,862
738,738,738,738,738,738,07/06/2023,06:09:02,23.61828125,1005.8256269410806,45.15864153386714,853
739,739,739,739,739,739,07/06/2023,06:09:32,23.626484375,1005.832639747356,45.11695888257103,845
740,740,740,740,740,740,07/06/2023,06:10:03,23.63234375,1005.8290232479812,45.06892187701381,837
741,741,741,741,741,741,07/06/2023,06:10:33,23.64171875,1005.8648314490164,45.03957288632047,829
742,742,742,742,742,742,07/06/2023,06:11:02,23.6555859375,1005.8075193725184,45.02292865389564,820
743,743,743,743,743,743,07/06/2023,06:11:32,23.65890625,1005.873454508206,44.96853290536918,814
744,744,744,744,744,744,07/06/2023,06:12:02,23.66203125,1005.831718101237,44.96281169716255,806
745,745,745,745,745,745,07/06/2023,06:12:32,23.6719921875,1005.8215424821636,44.90312488137329,798
746,746,746,746,746,746,07/06/2023,06:13:02,23.683515625,1005.8676540099478,44.88013448281353,790
747,747,747,747,747,747,07/06/2023,06:13:32,23.6860546875,1005.85848231605,44.86826456399896,783
748,748,748,748,748,748,07/06/2023,06:14:02,23.6860546875,1005.7980982966324,44.86826456399896,777
749,749,749,749,749,749,07/06/2023,06:14:32,23.69171875,1005.8209904922868,44.86284209209108,772
750,750,750,750,750,750,07/06/2023,06:15:03,23.693671875,1005.8443854837624,44.85090491849782,767
751,751,751,751,751,751,07/06/2023,06:15:33,23.699921875,1005.848129800397,44.82730592509624,760
752,752,752,752,752,752,07/06/2023,06:16:02,23.705,1005.8499139450158,44.79141259351866,754
753,753,753,753,753,753,07/06/2023,06:16:32,23.7137890625,1005.8579048744534,44.76811652831792,748
754,754,754,754,754,754,07/06/2023,06:17:02,23.716328125,1005.8822806714325,44.756253593632074,743
755,755,755,755,755,755,07/06/2023,06:17:32,23.7239453125,1005.8547629452592,44.75713998907433,736
756,756,756,756,756,756,07/06/2023,06:18:02,23.7352734375,1005.8804198953072,44.740221594737264,733
757,757,757,757,757,757,07/06/2023,06:18:32,23.7454296875,1005.8839872069968,44.711012441623915,728
758,758,758,758,758,758,07/06/2023,06:19:02,23.758125,1005.8850908099676,44.66994975712384,724
759,759,759,759,759,759,07/06/2023,06:19:32,23.7675,1005.88064042338,44.64066019611164,720
760,760,760,760,760,760,07/06/2023,06:20:02,23.7883984375,1005.8484896810244,44.64308833838412,715
761,761,761,761,761,761,07/06/2023,06:20:32,23.792890625,1005.9029757885816,44.62538445565899,712
762,762,762,762,762,762,07/06/2023,06:21:03,23.799140625,1005.8865869137592,44.60788636130869,709
763,763,763,763,763,763,07/06/2023,06:21:33,23.7985546875,1005.865475400494,44.56530289793508,705
764,764,764,764,764,764,07/06/2023,06:22:02,23.81125,1005.92026094313,44.56070336574994,700
765,765,765,765,765,765,07/06/2023,06:22:32,23.822578125,1005.9190750504016,44.56201810385568,697
766,766,766,766,766,766,07/06/2023,06:23:02,23.83390625,1005.8977558725884,44.49654207390252,693
767,767,767,767,767,767,07/06/2023,06:23:32,23.8471875,1005.9065458523672,44.46166070150823,690
768,768,768,768,768,768,07/06/2023,06:24:02,23.855390625,1005.9135538330852,44.43833438506688,686
769,769,769,769,769,769,07/06/2023,06:24:32,23.8630078125,1005.89944818552,44.40280731436037,684
770,770,770,770,770,770,07/06/2023,06:25:02,23.8751171875,1005.9196997095044,44.39814174951273,680
771,771,771,771,771,771,07/06/2023,06:25:32,23.878828125,1005.905771768694,44.35610366027498,677
772,772,772,772,772,772,07/06/2023,06:26:02,23.885859375,1005.904107705908,44.344785313088,674
773,773,773,773,773,773,07/06/2023,06:26:32,23.8915234375,1005.9068684894872,44.30904973709819,671
774,774,774,774,774,774,07/06/2023,06:27:02,23.902265625,1005.9315447077364,44.273907917560024,668
775,775,775,775,775,775,07/06/2023,06:27:32,23.91671875,1005.915445039518,44.25738856827583,665
776,776,776,776,776,776,07/06/2023,06:28:02,23.9212109375,1005.8961101637911,44.21547255543882,663
777,777,777,777,777,777,07/06/2023,06:28:32,23.92375,1005.8869325126084,44.20970437770872,660
778,778,778,778,778,778,07/06/2023,06:29:02,23.935078125,1005.939435694478,44.21101213537446,685
779,779,779,779,779,779,07/06/2023,06:29:32,23.9426953125,1005.9253258969278,44.15128807202316,655
780,780,780,780,780,780,07/06/2023,06:30:02,23.954609375,1005.9519616624838,44.13448498554707,653
781,781,781,781,781,781,07/06/2023,06:30:32,23.9774609375,1005.936477216306,44.09471229000268,650
782,782,782,782,782,782,07/06/2023,06:31:02,23.985078125,1005.962639836822,44.06530478625589,649
783,783,783,783,783,783,07/06/2023,06:31:32,23.9919140625,1005.9606461803172,44.05397946917596,647
784,784,784,784,784,784,07/06/2023,06:32:03,23.9958203125,1005.947040609786,44.084713320366305,646
785,785,785,785,785,785,07/06/2023,06:32:33,24.0091015625,1005.962536968183,44.01962474557485,644
786,786,786,786,786,786,07/06/2023,06:33:02,24.0102734375,1005.971209324532,44.00764984958583,641
787,787,787,787,787,787,07/06/2023,06:33:32,24.0159375,1005.9471169210068,44.01435667391662,640
788,788,788,788,788,788,07/06/2023,06:34:02,24.0173046875,1005.949403092193,44.01451406584376,638
789,789,789,789,789,789,07/06/2023,06:34:32,24.02296875,1006.0058644978328,43.990947623898485,636
790,790,790,790,790,790,07/06/2023,06:35:02,24.028046875,1006.0076434798711,43.96731672054864,634
791,791,791,791,791,791,07/06/2023,06:35:32,24.0419140625,1005.9972675104784,43.95680533811763,632
792,792,792,792,792,792,07/06/2023,06:36:02,24.05265625,1006.0152306729658,43.95198787425891,632
793,793,793,793,793,793,07/06/2023,06:36:33,24.060859375,1006.0155215085242,43.90451321211697,630
794,794,794,794,794,794,07/06/2023,06:37:02,24.07296875,1006.0089172178072,43.90590508934089,629
795,795,795,795,795,795,07/06/2023,06:37:32,24.0856640625,1006.0435729975418,43.86500772603249,625
796,796,796,796,796,796,07/06/2023,06:38:02,24.09953125,1006.0533343513916,43.83030246218888,625
797,797,797,797,797,797,07/06/2023,06:38:32,24.10265625,1006.0384187834238,43.84880960891245,623
798,798,798,798,798,798,07/06/2023,06:39:02,24.1020703125,1006.024011592135,43.8487423090244,621
799,799,799,799,799,799,07/06/2023,06:39:32,24.1051953125,1006.0359507524398,43.84910124645164,619
800,800,800,800,800,800,07/06/2023,06:40:02,24.1380078125,1006.057248060908,43.75609511797269,618
801,801,801,801,801,801,07/06/2023,06:40:32,24.1380078125,1006.0371058096732,43.75609511797269,616
802,802,802,802,802,802,07/06/2023,06:41:02,24.1380078125,1006.0236776510108,43.74400206509177,616
803,803,803,803,803,803,07/06/2023,06:41:32,24.143671875,1006.073433213974,43.750698096025445,614
804,804,804,804,804,804,07/06/2023,06:42:02,24.1532421875,1006.0827218573654,43.70947409428844,612
805,805,805,805,805,805,07/06/2023,06:42:32,24.157734375,1006.0768048019088,43.7099889868517,611
806,806,806,806,806,806,07/06/2023,06:43:02,24.1665234375,1006.0646436010694,43.68681672555323,609
807,807,807,807,807,807,07/06/2023,06:43:32,24.1676953125,1006.0934606707414,43.69299562387473,607
808,808,808,808,808,808,07/06/2023,06:44:03,24.180390625,1006.1214033998727,43.67027273118375,606
809,809,809,809,809,809,07/06/2023,06:44:33,24.1891796875,1006.1092414708525,43.63501877139722,605
810,810,810,810,810,810,07/06/2023,06:45:03,24.2024609375,1006.0844458464,43.60028544214986,604
811,811,811,811,811,811,07/06/2023,06:45:33,24.2165234375,1006.0810993905416,43.58981150141064,602
812,812,812,812,812,812,07/06/2023,06:46:02,24.21515625,1006.125817731438,43.5534104353961,601
813,813,813,813,813,813,07/06/2023,06:46:32,24.2165234375,1006.0945292093996,43.57772905791492,600
814,814,814,814,814,814,07/06/2023,06:47:02,24.2196484375,1006.1131842105592,43.57808657008,599
815,815,815,815,815,815,07/06/2023,06:47:32,24.2253125,1006.089079834146,43.58477581401709,598
816,816,816,816,816,816,07/06/2023,06:48:03,24.2258984375,1006.0833445199838,43.54859872699051,597
817,817,817,817,817,817,07/06/2023,06:48:33,24.227265625,1006.0856304549674,43.51251864052587,597
818,818,818,818,818,818,07/06/2023,06:49:02,24.2258984375,1006.0833445199838,43.50632377694158,595
819,819,819,819,819,819,07/06/2023,06:49:32,24.2298046875,1006.0831607199302,43.50677012187147,594
820,820,820,820,820,820,07/06/2023,06:50:02,24.2462109375,1006.0837310364908,43.46637885694604,593
821,821,821,821,821,821,07/06/2023,06:50:32,24.251875,1006.0999164156628,43.45495147741509,592
822,822,822,822,822,822,07/06/2023,06:51:02,24.2606640625,1006.0810346953052,43.43180876859778,617
823,823,823,823,823,823,07/06/2023,06:51:32,24.270234375,1006.097035614687,43.426865020108046,616
824,824,824,824,824,824,07/06/2023,06:52:02,24.27453125,1006.0639266619414,43.39717770691325,591
825,825,825,825,825,825,07/06/2023,06:52:32,24.279609375,1006.0858477886144,43.39775703301825,590
826,826,826,826,826,826,07/06/2023,06:53:02,24.286640625,1006.1043190048638,43.38648933647355,589
827,827,827,827,827,827,07/06/2023,06:53:32,24.2923046875,1006.1272202742524,43.37506628220306,588
828,828,828,828,828,828,07/06/2023,06:54:03,24.3005078125,1006.1006407289252,43.37600188878465,588
829,829,829,829,829,829,07/06/2023,06:54:33,24.3118359375,1006.1061483035876,43.3712595429934,588
830,830,830,830,830,830,07/06/2023,06:55:02,24.3169140625,1006.0810585264558,43.35373637039687,586
831,831,831,831,831,831,07/06/2023,06:55:32,24.323359375,1006.0985499899472,43.31827191305727,568
832,832,832,832,832,832,07/06/2023,06:56:02,24.3333203125,1006.0883386204148,43.307342130342995,568
833,833,833,833,833,833,07/06/2023,06:56:32,24.3378125,1006.102564860384,43.27166390147313,568
834,834,834,834,834,834,07/06/2023,06:57:02,24.346015625,1006.1095627698504,43.23641516082051,568
835,835,835,835,835,835,07/06/2023,06:57:32,24.358125,1006.0962255367924,43.231763536585355,568
836,836,836,836,836,836,07/06/2023,06:58:02,24.359296875,1006.1116174359807,43.23792680571509,568
837,837,837,837,837,837,07/06/2023,06:58:32,24.3618359375,1006.1158622270616,43.25027632536937,568
838,838,838,838,838,838,07/06/2023,06:59:02,24.366328125,1006.1166557820662,43.22666742066907,568
839,839,839,839,839,839,07/06/2023,06:59:32,24.3731640625,1006.114650954775,43.227445436894904,568
840,840,840,840,840,840,07/06/2023,07:00:02,24.37453125,1006.130369700201,43.20348373407655,568
841,841,841,841,841,841,07/06/2023,07:00:32,24.382734375,1006.1172170893236,43.15619198392017,568
842,842,842,842,842,842,07/06/2023,07:01:02,24.3821484375,1006.136387459872,43.15612537688418,568
843,843,843,843,843,843,07/06/2023,07:01:32,24.3872265625,1006.1314436434042,43.144648446942426,568
844,844,844,844,844,844,07/06/2023,07:02:03,24.3971875,1006.13466251524,43.11564828539229,568
845,845,845,845,845,845,07/06/2023,07:02:33,24.3997265625,1006.1523408733228,43.097859840087835,568
846,846,846,846,846,846,07/06/2023,07:03:02,24.41046875,1006.1837334251614,43.081004542753185,568
847,847,847,847,847,847,07/06/2023,07:03:32,24.422578125,1006.1569585982196,43.04021027820847,568
848,848,848,848,848,848,07/06/2023,07:04:02,24.4282421875,1006.1529932452712,43.02278347985174,597
849,849,849,849,849,849,07/06/2023,07:04:32,24.4352734375,1006.1916164414372,43.01153568623548,568
850,850,850,850,850,850,07/06/2023,07:05:02,24.4409375,1006.1674992003374,42.994111386269935,568
851,851,851,851,851,851,07/06/2023,07:05:32,24.4503125,1006.1898890747706,42.96506697443623,568
852,852,852,852,852,852,07/06/2023,07:06:02,24.4548046875,1006.1503770549276,43.00772853436745,568
853,853,853,853,853,853,07/06/2023,07:06:33,24.4579296875,1006.155601050267,43.00206055073714,568
854,854,854,854,854,854,07/06/2023,07:07:02,24.4579296875,1006.1488836178936,42.99603830420813,568
855,855,855,855,855,855,07/06/2023,07:07:32,24.4630078125,1006.1439376031,42.94844355314196,568
856,856,856,856,856,856,07/06/2023,07:08:02,24.4630078125,1006.1439376031,42.93038312856919,568
857,857,857,857,857,857,07/06/2023,07:08:32,24.471796875,1006.2056529736054,42.943419059736414,568
858,858,858,858,858,858,07/06/2023,07:09:03,24.4751171875,1006.1843331677644,42.90165779178659,568
859,859,859,859,859,859,07/06/2023,07:09:33,24.481953125,1006.175607710097,42.90243183667754,568
860,860,860,860,860,860,07/06/2023,07:10:02,24.485859375,1006.1955731295664,42.88481808706579,568
861,861,861,861,861,861,07/06/2023,07:10:32,24.49328125,1006.1743911920864,42.87963993678975,568
862,862,862,862,862,862,07/06/2023,07:11:02,24.4971875,1006.180921057087,42.86202821400321,568
863,863,863,863,863,863,07/06/2023,07:11:32,24.5048046875,1006.1399109471364,42.83882101349276,568
864,864,864,864,864,864,07/06/2023,07:12:03,24.5034375,1006.1577793136456,42.838666354240125,568
865,865,865,865,865,865,07/06/2023,07:12:33,24.51359375,1006.1881925595084,42.83379842638568,568
866,866,866,866,866,866,07/06/2023,07:13:02,24.521796875,1006.1750327408428,42.79862907879746,568
867,867,867,867,867,867,07/06/2023,07:13:32,24.5262890625,1006.182541851308,42.79312143148829,568
868,868,868,868,868,868,07/06/2023,07:14:02,24.5344921875,1006.2029724222956,42.757959623882535,568
869,869,869,869,869,869,07/06/2023,07:14:32,24.5387890625,1006.1564089005972,42.76445947180716,568
870,870,870,870,870,870,07/06/2023,07:15:02,24.5458203125,1006.1480068243128,42.73518386106938,568
871,871,871,871,871,871,07/06/2023,07:15:32,24.5477734375,1006.171426582444,42.73540445423605,568
872,872,872,872,872,872,07/06/2023,07:16:03,24.5503125,1006.1823891204,42.735691231927134,568
873,873,873,873,873,873,07/06/2023,07:16:33,24.5540234375,1006.1617183990476,42.73611038192087,568
874,874,874,874,874,874,07/06/2023,07:17:02,24.5610546875,1006.1734712212154,42.71285161349282,568
875,875,875,875,875,875,07/06/2023,07:17:32,24.56046875,1006.1456178230696,42.68272413446227,568
876,876,876,876,876,876,07/06/2023,07:18:02,24.568671875,1006.1526105579902,42.70168631280232,568
877,877,877,877,877,877,07/06/2023,07:18:32,24.5641796875,1006.1854132539858,42.67713124451513,568
878,878,878,878,878,878,07/06/2023,07:19:02,24.5661328125,1006.19539652629,42.67134016335104,568
879,879,879,879,879,879,07/06/2023,07:19:32,24.5712109375,1006.1971662106658,42.67792465906845,568
880,880,880,880,880,880,07/06/2023,07:20:02,24.5723828125,1006.1789691498946,42.666034022206176,568
881,881,881,881,881,881,07/06/2023,07:20:32,24.581171875,1006.1869414038432,42.69708503828532,568
882,882,882,882,882,882,07/06/2023,07:21:02,24.5844921875,1006.2193663502792,42.66740030144145,568
883,883,883,883,883,883,07/06/2023,07:21:32,24.5919140625,1006.1914593395684,42.66222642072397,568
884,884,884,884,884,884,07/06/2023,07:22:02,24.5919140625,1006.1780216757452,42.64419363882526,568
885,885,885,885,885,885,07/06/2023,07:22:32,24.594453125,1006.2158599423038,42.64448003117974,568
886,886,886,886,886,886,07/06/2023,07:23:02,24.5989453125,1006.2435254896332,42.67504290976612,568
887,887,887,887,887,887,07/06/2023,07:23:32,24.6040234375,1006.252013876436,42.68162801282701,568
888,888,888,888,888,888,07/06/2023,07:24:02,24.6059765625,1006.2619976435628,42.66982476054922,568
889,889,889,889,889,889,07/06/2023,07:24:32,24.6065625,1006.2428200756464,42.60978518333125,568
890,890,890,890,890,890,07/06/2023,07:25:02,24.6122265625,1006.2321306319528,42.574370289966545,568
891,891,891,891,891,891,07/06/2023,07:25:32,24.6159375,1006.2114571536812,42.53273557665259,568
892,892,892,892,892,892,07/06/2023,07:26:03,24.621015625,1006.2468217038012,42.55733642070706,568
893,893,893,893,893,893,07/06/2023,07:26:33,24.6204296875,1006.2256848728688,42.605339042572034,568
894,894,894,894,894,894,07/06/2023,07:27:02,24.6255078125,1006.2543304982322,42.60591155082576,568
895,895,895,895,895,895,07/06/2023,07:27:32,24.6266796875,1006.249570106082,42.63609400435308,568
896,896,896,896,896,896,07/06/2023,07:28:02,24.6305859375,1006.2090647454138,42.55240670927539,568
897,897,897,897,897,897,07/06/2023,07:28:32,24.6266796875,1006.242850897051,42.5399520277483,568
898,898,898,898,898,898,07/06/2023,07:29:02,24.6223828125,1006.26254532122,42.539468188966175,568
899,899,899,899,899,899,07/06/2023,07:29:32,24.61984375,1006.238143753754,42.53317535081533,568
900,900,900,900,900,900,07/06/2023,07:30:02,24.6286328125,1006.2528347851884,42.56420234939576,568
901,901,901,901,901,901,07/06/2023,07:30:32,24.63,1006.2349623328296,42.53431884558548,568
902,902,902,902,902,902,07/06/2023,07:31:03,24.633125,1006.2603435589592,42.50463840866404,568
903,903,903,903,903,903,07/06/2023,07:31:33,24.6387890625,1006.283249852244,42.49926995742199,568
904,904,904,904,904,904,07/06/2023,07:32:02,24.638203125,1006.2352351068392,42.46917790136114,568
905,905,905,905,905,905,07/06/2023,07:32:32,24.647578125,1006.2509051759168,42.482242356235425,568
906,906,906,906,906,906,07/06/2023,07:33:02,24.64640625,1006.2287881776434,42.47610540731934,568
907,907,907,907,907,907,07/06/2023,07:33:32,24.651484375,1006.2574343925488,42.46466695022557,568
908,908,908,908,908,908,07/06/2023,07:34:02,24.6591015625,1006.2701664008168,42.423495881111975,568
909,909,909,909,909,909,07/06/2023,07:34:32,24.660859375,1006.2193480521092,42.441704119317656,568
910,910,910,910,910,910,07/06/2023,07:35:02,24.67296875,1006.2530271263892,42.43706171338889,568
911,911,911,911,911,911,07/06/2023,07:35:33,24.6798046875,1006.26445296147,42.41381640522109,568
912,912,912,912,912,912,07/06/2023,07:36:02,24.6880078125,1006.2176853979914,42.36672014889884,568
913,913,913,913,913,913,07/06/2023,07:36:32,24.70265625,1006.2354481340376,42.34436056648608,568
914,914,914,914,914,914,07/06/2023,07:37:02,24.7102734375,1006.2212988457176,42.327214212019,568
915,915,915,915,915,915,07/06/2023,07:37:32,24.717890625,1006.2273094186876,42.30406978364065,568
916,916,916,916,916,916,07/06/2023,07:38:02,24.7227734375,1006.2354701118124,42.286620176012185,568
917,917,917,917,917,917,07/06/2023,07:38:32,24.7337109375,1006.2067079224448,42.31784443840313,568
918,918,918,918,918,918,07/06/2023,07:39:03,24.7348828125,1006.2153867367998,42.299976779043305,568
919,919,919,919,919,919,07/06/2023,07:39:33,24.7360546875,1006.2509469486904,42.28810985880188,568
920,920,920,920,920,920,07/06/2023,07:40:02,24.7360546875,1006.2307859190754,42.28810985880188,568
921,921,921,921,921,921,07/06/2023,07:40:32,24.739375,1006.2296147181028,42.27648469338402,568
922,922,922,922,922,922,07/06/2023,07:41:02,24.73546875,1006.2096456592288,42.28204526564683,568
923,923,923,923,923,923,07/06/2023,07:41:32,24.7337109375,1006.2604704580832,42.26985107369127,568
924,924,924,924,924,924,07/06/2023,07:42:02,24.7380078125,1006.2273297775524,42.264334648546345,568
925,925,925,925,925,925,07/06/2023,07:42:32,24.7430859375,1006.2626983809444,42.258905942828214,568
926,926,926,926,926,926,07/06/2023,07:43:02,24.7532421875,1006.279672743095,42.23605394954082,568
927,927,927,927,927,927,07/06/2023,07:43:32,24.7583203125,1006.3016011328916,42.20663924470887,568
928,928,928,928,928,928,07/06/2023,07:44:02,24.767109375,1006.2692460240528,42.225613836559134,568
929,929,929,929,929,929,07/06/2023,07:44:32,24.774140625,1006.294438755646,42.22040486691558,568
930,930,930,930,930,930,07/06/2023,07:45:02,24.7778515625,1006.2737577325776,42.20283097305679,568
931,931,931,931,931,931,07/06/2023,07:45:32,24.7753125,1006.2829557958758,42.172568092642926,568
932,932,932,932,932,932,07/06/2023,07:46:02,24.773359375,1006.24608787787,42.142376527939746,568
933,933,933,933,933,933,07/06/2023,07:46:32,24.77921875,1006.2827634746226,42.19698796842192,568
934,934,934,934,934,934,07/06/2023,07:47:02,24.7829296875,1006.26880298417,42.13145958687682,568
935,935,935,935,935,935,07/06/2023,07:47:32,24.7930859375,1006.2992185844768,42.1266022061407,568
936,936,936,936,936,936,07/06/2023,07:48:02,24.7925,1006.3184021585314,42.12054313086868,568
937,937,937,937,937,937,07/06/2023,07:48:32,24.7962109375,1006.2842784010328,42.11496492270659,568
938,938,938,938,938,938,07/06/2023,07:49:02,24.79875,1006.2750798088564,42.097270097212586,568
939,939,939,939,939,939,07/06/2023,07:49:32,24.8012890625,1006.286044208376,42.079577037045766,568
940,940,940,940,940,940,07/06/2023,07:50:02,24.806953125,1006.282068079418,42.09219482261594,568
941,941,941,941,941,941,07/06/2023,07:50:32,24.8063671875,1006.307973193346,42.08014472922481,568
942,942,942,942,942,942,07/06/2023,07:51:02,24.80890625,1006.2651688740718,42.0924132245187,568
943,943,943,943,943,943,07/06/2023,07:51:32,24.813984375,1006.3139824351018,42.0929810897417,568
944,944,944,944,944,944,07/06/2023,07:52:02,24.8208203125,1006.3254071320266,42.07576848345127,568
945,945,945,945,945,945,07/06/2023,07:52:32,24.8253125,1006.3127509360748,42.08825533541268,568
946,946,946,946,946,946,07/06/2023,07:53:03,24.827265625,1006.2824085578848,42.07049707138568,568
947,947,947,947,947,947,07/06/2023,07:53:33,24.8315625,1006.3164748707796,42.05300254771232,568
