,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
800,800,800,800,800,800,04/19/2023,06:40:02,17.8848828125,986.9324804387744,49.40236661322757,1330
801,801,801,801,801,801,04/19/2023,06:40:32,17.903046875,986.9558532243782,49.36734623042584,1328
802,802,802,802,802,802,04/19/2023,06:41:02,17.9137890625,986.97360543766,49.368626409887135,1327
803,803,803,803,803,803,04/19/2023,06:41:32,17.9341015625,986.9872389133882,49.30908486419559,1323
804,804,804,804,804,804,04/19/2023,06:42:02,18.0087109375,986.9975617111116,49.28699678778592,1320
805,805,805,805,805,805,04/19/2023,06:42:32,18.0731640625,987.01102030306,49.18319151648238,1316
806,806,806,806,806,806,04/19/2023,06:43:03,18.1059765625,987.0253586780342,49.08805128104951,1314
807,807,807,807,807,807,04/19/2023,06:43:33,18.161640625,987.0176262083082,48.97711362907721,1310
808,808,808,808,808,808,04/19/2023,06:44:02,18.191328125,987.0134961887136,48.9311623350959,1308
809,809,809,809,809,809,04/19/2023,06:44:32,18.2003125,987.0549303388378,48.87040107496775,1307
810,810,810,810,810,810,04/19/2023,06:45:02,18.2337109375,987.0303358635084,48.80637291630267,1302
811,811,811,811,811,811,04/19/2023,06:45:32,18.2659375,986.9838531509696,48.69281128107125,1300
812,812,812,812,812,812,04/19/2023,06:46:02,18.3051953125,986.9822194184836,48.66040347634409,1300
813,813,813,813,813,813,04/19/2023,06:46:32,18.341328125,987.0219604859478,48.55972805320898,1296
814,814,814,814,814,814,04/19/2023,06:47:02,18.356953125,987.0278237477786,48.518376360656674,1295
815,815,815,815,815,815,04/19/2023,06:47:32,18.35890625,987.0443486461096,48.49392706875175,1293
816,816,816,816,816,816,04/19/2023,06:48:02,18.3868359375,987.0372895742838,48.37387102033188,1294
817,817,817,817,817,817,04/19/2023,06:48:32,18.37921875,987.0646041566766,48.31132985386443,1291
818,818,818,818,818,818,04/19/2023,06:49:02,18.383515625,987.0650526375284,48.274859913263434,1294
819,819,819,819,819,819,04/19/2023,06:49:32,18.4253125,987.0941975621068,48.1935263008092,1291
820,820,820,820,820,820,04/19/2023,06:50:02,18.4145703125,987.1097022919348,48.173786504744264,1295
821,821,821,821,821,821,04/19/2023,06:50:32,18.43859375,987.1360869115852,48.102718768214224,1291
822,822,822,822,822,822,04/19/2023,06:51:02,18.4637890625,987.1045533375858,48.06874180110645,1288
823,823,823,823,823,823,04/19/2023,06:51:32,18.4809765625,987.1329440867362,47.94769322073278,1287
824,824,824,824,824,824,04/19/2023,06:52:03,18.446796875,987.1230369255068,47.91293829997535,1289
825,825,825,825,825,825,04/19/2023,06:52:33,18.403828125,987.1385055546402,48.00017111645482,1295
826,826,826,826,826,826,04/19/2023,06:53:02,18.3368359375,987.1608193200694,48.0846230399762,1298
827,827,827,827,827,827,04/19/2023,06:53:32,18.26671875,987.158000526997,48.27344673372968,1302
828,828,828,828,828,828,04/19/2023,06:54:02,18.19015625,987.157806150364,48.31374003068736,1310
829,829,829,829,829,829,04/19/2023,06:54:32,18.1503125,987.2116183733266,48.512505439617755,1314
830,830,830,830,830,830,04/19/2023,06:55:02,18.1016796875,987.2243048087278,48.51294361666605,1322
831,831,831,831,831,831,04/19/2023,06:55:32,18.0637890625,987.2082093978048,48.576340928653295,1328
832,832,832,832,832,832,04/19/2023,06:56:02,18.032734375,987.243283399918,48.64056330344633,1333
833,833,833,833,833,833,04/19/2023,06:56:32,18.0251171875,987.224047844899,48.68904964164153,1338
834,834,834,834,834,834,04/19/2023,06:57:02,17.996015625,987.2357597724114,48.72883583408624,1345
835,835,835,835,835,835,04/19/2023,06:57:32,17.955,987.2942256091447,48.89697066176369,1349
836,836,836,836,836,836,04/19/2023,06:58:02,17.9485546875,987.256990999408,48.97657577442521,1350
837,837,837,837,837,837,04/19/2023,06:58:32,17.9253125,987.271731357108,48.936726324491914,1350
838,838,838,838,838,838,04/19/2023,06:59:03,17.9341015625,987.25968024544,48.87595694580961,1357
839,839,839,839,839,839,04/19/2023,06:59:32,17.92453125,987.3235987677368,48.88100487977095,1361
840,840,840,840,840,840,04/19/2023,07:00:02,17.920234375,987.3630092701754,48.9052182392069,1363
841,841,841,841,841,841,04/19/2023,07:00:32,17.91203125,987.3095795362362,49.00316744718428,1364
842,842,842,842,842,842,04/19/2023,07:01:03,17.8942578125,987.3200652840748,48.97014414589947,1368
843,843,843,843,843,843,04/19/2023,07:01:33,17.8645703125,987.3440738232632,49.13982746901395,1369
844,844,844,844,844,844,04/19/2023,07:02:02,17.863984375,987.3497493578232,49.09644238901233,1371
845,845,845,845,845,845,04/19/2023,07:02:32,17.876484375,987.3837040806088,49.05461934131347,1373
846,846,846,846,846,846,04/19/2023,07:03:02,17.88234375,987.393391426988,49.03057233693953,1376
847,847,847,847,847,847,04/19/2023,07:03:32,17.8809765625,987.4110643386132,49.02422545120258,1375
848,848,848,848,848,848,04/19/2023,07:04:02,17.8809765625,987.3844866149676,49.0427806739686,1376
849,849,849,849,849,849,04/19/2023,07:04:32,17.8753125,987.3751222477003,48.912265356126305,1382
850,850,850,850,850,850,04/19/2023,07:05:02,17.860078125,987.3698680906584,48.97228021106881,1384
851,851,851,851,851,851,04/19/2023,07:05:32,17.8747265625,987.3675091623114,48.949284460584096,1384
852,852,852,852,852,852,04/19/2023,07:06:02,17.8676953125,987.415683165643,48.92990737697466,1387
853,853,853,853,853,853,04/19/2023,07:06:32,17.850703125,987.420809494239,48.95880559774884,1391
854,854,854,854,854,854,04/19/2023,07:07:02,17.837421875,987.4586461210316,48.975781144485,1393
855,855,855,855,855,855,04/19/2023,07:07:32,17.84171875,987.4391748333344,48.95774241385089,1393
856,856,856,856,856,856,04/19/2023,07:08:03,17.8360546875,987.4165216276978,49.00653556193021,1393
857,857,857,857,857,857,04/19/2023,07:08:33,17.81515625,987.3952552486973,49.065907603034645,1395
858,858,858,858,858,858,04/19/2023,07:09:02,17.7969921875,987.4316580029248,49.21227080139703,1394
859,859,859,859,859,859,04/19/2023,07:09:32,17.8317578125,987.4293488421276,49.10499457911287,1393
860,860,860,860,860,860,04/19/2023,07:10:02,17.8544140625,987.4070127179174,48.87271453324731,1394
861,861,861,861,861,861,04/19/2023,07:10:32,17.8848828125,987.4441006271196,48.76511953492939,1396
862,862,862,862,862,862,04/19/2023,07:11:02,17.9055859375,987.445107603294,48.60706445183006,1400
863,863,863,863,863,863,04/19/2023,07:11:32,17.9270703125,987.3942451346448,48.80098310150482,1398
864,864,864,864,864,864,04/19/2023,07:12:02,17.9442578125,987.4226602041524,48.75360154324207,1400
865,865,865,865,865,865,04/19/2023,07:12:32,17.94171875,987.4317526384305,48.790359468198226,1399
866,866,866,866,866,866,04/19/2023,07:13:02,17.963203125,987.4207552178136,48.40416803719426,1400
867,867,867,867,867,867,04/19/2023,07:13:32,17.9505078125,987.4130575547372,48.37802582169544,1407
868,868,868,868,868,868,04/19/2023,07:14:02,17.929609375,987.3984427982914,48.443370403244515,1407
869,869,869,869,869,869,04/19/2023,07:14:32,17.9055859375,987.3985947625516,48.36043123820615,1412
870,870,870,870,870,870,04/19/2023,07:15:03,17.910078125,987.3993768705736,48.45957035493103,1415
871,871,871,871,871,871,04/19/2023,07:15:33,17.8973828125,987.4448341971292,48.50123842016025,1416
872,872,872,872,872,872,04/19/2023,07:16:02,17.8829296875,987.4342268952304,48.40090806859233,1420
873,873,873,873,873,873,04/19/2023,07:16:32,17.8981640625,987.4594151354194,48.48283203483259,1422
874,874,874,874,874,874,04/19/2023,07:17:02,17.8973828125,987.484701902844,48.26707312736562,1427
875,875,875,875,875,875,04/19/2023,07:17:32,17.8848828125,987.4374561448728,48.35800330890241,1431
876,876,876,876,876,876,04/19/2023,07:18:02,17.903046875,987.4741330121932,48.360133441578256,1433
877,877,877,877,877,877,04/19/2023,07:18:32,17.8848828125,987.4706785730108,48.35184219064624,1435
878,878,878,878,878,878,04/19/2023,07:19:02,17.88546875,987.5115143875,48.29031164100652,1438
879,879,879,879,879,879,04/19/2023,07:19:32,17.9005078125,987.4832242245144,48.31055137260832,1440
880,880,880,880,880,880,04/19/2023,07:20:02,17.893671875,987.5184336560804,48.32823004442958,1444
881,881,881,881,881,881,04/19/2023,07:20:32,17.9106640625,987.5066616176938,48.23168293724093,1447
882,882,882,882,882,882,04/19/2023,07:21:02,17.9106640625,987.513306384166,48.20705690926636,1450
883,883,883,883,883,883,04/19/2023,07:21:32,17.908125,987.4891739511625,48.182137409150705,1452
884,884,884,884,884,884,04/19/2023,07:22:03,17.9044140625,987.5428405440014,48.20016976068335,1454
885,885,885,885,885,885,04/19/2023,07:22:33,17.91828125,987.4926768562652,48.201792154390205,1453
886,886,886,886,886,886,04/19/2023,07:23:02,17.92140625,987.5177783899218,48.16522586804901,1454
887,887,887,887,887,887,04/19/2023,07:23:32,17.9239453125,987.5086867765184,48.20245489809292,1457
888,888,888,888,888,888,04/19/2023,07:24:02,17.9126171875,987.496601431281,48.188818141015425,1459
889,889,889,889,889,889,04/19/2023,07:24:32,17.9270703125,987.5204986670012,48.184353423975224,1460
890,890,890,890,890,890,04/19/2023,07:25:02,17.8923046875,987.5028838697978,48.149515098926386,1467
891,891,891,891,891,891,04/19/2023,07:25:32,17.916328125,987.5226716669314,48.1277083264751,1466
892,892,892,892,892,892,04/19/2023,07:26:02,17.8942578125,987.5194024994498,48.131282606199534,1471
893,893,893,893,893,893,04/19/2023,07:26:32,17.8809765625,987.5240199658194,48.123577885516774,1472
894,894,894,894,894,894,04/19/2023,07:27:02,17.8721875,987.5427089406794,48.141010595854475,1474
895,895,895,895,895,895,04/19/2023,07:27:32,17.824140625,987.5363437142267,48.21540449642344,1481
896,896,896,896,896,896,04/19/2023,07:28:02,17.8368359375,987.5706253454538,48.2784585943649,1482
897,897,897,897,897,897,04/19/2023,07:28:32,17.906953125,987.5204599833723,48.24356281123208,1472
898,898,898,898,898,898,04/19/2023,07:29:03,17.9391796875,987.5338757547288,48.22270719685088,1470
899,899,899,899,899,899,04/19/2023,07:29:33,17.960078125,987.5484943430462,48.2313112224909,1469
900,900,900,900,900,900,04/19/2023,07:30:02,17.96515625,987.5170186286506,48.28733096554207,1469
901,901,901,901,901,901,04/19/2023,07:30:32,17.9790234375,987.5333007500436,48.34440075101914,1466
902,902,902,902,902,902,04/19/2023,07:31:02,17.966328125,987.565473618007,48.41686242486578,1466
903,903,903,903,903,903,04/19/2023,07:31:32,17.9833203125,987.5337595420976,48.38804076400624,1461
904,904,904,904,904,904,04/19/2023,07:32:02,17.99484375,987.5328750514924,48.35241905278709,1506
905,905,905,905,905,905,04/19/2023,07:32:32,17.9954296875,987.5471351059924,48.47576848205271,1456
906,906,906,906,906,906,04/19/2023,07:33:02,18.0301953125,987.531509556317,48.35656932828864,1453
907,907,907,907,907,907,04/19/2023,07:33:32,18.039765625,987.52739361479,48.22217396279848,1447
908,908,908,908,908,908,04/19/2023,07:34:02,18.038984375,987.53274811217,48.28366887761744,1448
909,909,909,909,909,909,04/19/2023,07:34:32,18.04796875,987.5808326570364,48.21697772297251,1446
910,910,910,910,910,910,04/19/2023,07:35:02,18.0731640625,987.5626706970296,48.158364179265654,1443
911,911,911,911,911,911,04/19/2023,07:35:32,18.0895703125,987.569854518583,48.12335502737157,1442
912,912,912,912,912,912,04/19/2023,07:36:03,18.1028515625,987.5984583473092,48.07568005554041,1441
913,913,913,913,913,913,04/19/2023,07:36:33,18.13,987.6101066182204,48.0234867898525,1436
914,914,914,914,914,914,04/19/2023,07:37:02,18.1440625,987.6333551824188,48.04358605015773,1434
915,915,915,915,915,915,04/19/2023,07:37:32,18.149140625,987.6949287271264,48.05648461127224,1432
916,916,916,916,916,916,04/19/2023,07:38:02,18.1471875,987.7182886210212,48.00089259027365,1432
917,917,917,917,917,917,04/19/2023,07:38:32,18.1755078125,987.7052848678536,47.961152872598184,1516
918,918,918,918,918,918,04/19/2023,07:39:02,18.21671875,987.7468276518936,47.97826941254041,1427
919,919,919,919,919,919,04/19/2023,07:39:32,18.2223828125,987.75619202324,47.95433224399652,1423
920,920,920,920,920,920,04/19/2023,07:40:02,18.1887890625,987.7671290420272,47.89507381887139,1424
921,921,921,921,921,921,04/19/2023,07:40:32,18.1325390625,987.8004233814828,48.239210049453874,1427
922,922,922,922,922,922,04/19/2023,07:41:02,18.0762890625,987.8137585417988,48.639529614635435,1426
923,923,923,923,923,923,04/19/2023,07:41:32,18.1383984375,987.8167592398078,48.2091056010112,1422
924,924,924,924,924,924,04/19/2023,07:42:02,18.170625,987.796924862616,47.97288131665868,1420
925,925,925,925,925,925,04/19/2023,07:42:32,18.192109375,987.8324485361466,47.80942319411207,1420
926,926,926,926,926,926,04/19/2023,07:43:03,18.138984375,987.8044337048356,47.545399613241486,1429
927,927,927,927,927,927,04/19/2023,07:43:33,18.066328125,987.8504583407396,47.50017699486483,1439
928,928,928,928,928,928,04/19/2023,07:44:02,18.0157421875,987.85984724847,47.68450096062303,1441
929,929,929,929,929,929,04/19/2023,07:44:32,17.9770703125,987.8822831884212,47.82738197094088,1446
930,930,930,930,930,930,04/19/2023,07:45:02,17.92140625,987.8965392710616,47.79633854724789,1451
931,931,931,931,931,931,04/19/2023,07:45:32,17.8583203125,987.9184353725484,47.81357294637449,1455
932,932,932,932,932,932,04/19/2023,07:46:02,17.8221875,987.9383923885068,47.93839044271002,1463
933,933,933,933,933,933,04/19/2023,07:46:32,17.784296875,987.9288591251548,48.07538395837852,1467
934,934,934,934,934,934,04/19/2023,07:47:02,17.763984375,987.9417588140012,48.17144715270839,1470
935,935,935,935,935,935,04/19/2023,07:47:32,17.733125,987.9969939656496,48.26016939295547,1474
936,936,936,936,936,936,04/19/2023,07:48:02,17.7255078125,987.9976769235157,48.40709904769906,1474
937,937,937,937,937,937,04/19/2023,07:48:32,17.6950390625,987.9871207594728,48.39120732496137,1477
938,938,938,938,938,938,04/19/2023,07:49:02,17.6508984375,988.0203616864366,48.51545817690821,1479
939,939,939,939,939,939,04/19/2023,07:49:32,17.6565625,988.0363764803824,48.516122495473795,1481
940,940,940,940,940,940,04/19/2023,07:50:03,17.6426953125,987.993503501292,48.54532376895099,1481
941,941,941,941,941,941,04/19/2023,07:50:33,17.6426953125,988.013429864166,48.557656348585624,1482
942,942,942,942,942,942,04/19/2023,07:51:02,17.6344921875,988.046350181072,48.63070641935046,1482
943,943,943,943,943,943,04/19/2023,07:51:32,17.5997265625,988.0419539081709,48.521787821578485,1485
944,944,944,944,944,944,04/19/2023,07:52:02,17.5966015625,988.0301408319996,48.53991711034526,1485
945,945,945,945,945,945,04/19/2023,07:52:32,17.572578125,988.0435172634864,48.72832847386995,1490
946,946,946,946,946,946,04/19/2023,07:53:02,17.5579296875,988.052481818668,48.68340845029159,1490
947,947,947,947,947,947,04/19/2023,07:53:32,17.552265625,988.0696729040372,48.67657285586563,1492
948,948,948,948,948,948,04/19/2023,07:54:02,17.5466015625,988.0735812648126,48.725274401875275,1490
949,949,949,949,949,949,04/19/2023,07:54:32,17.546015625,988.0792526771052,48.76223980322413,1492
950,950,950,950,950,950,04/19/2023,07:55:02,17.5497265625,988.0986766937416,48.60841756662029,1494
951,951,951,951,951,951,04/19/2023,07:55:32,17.525703125,988.0987628677826,48.65494484294075,1496
952,952,952,952,952,952,04/19/2023,07:56:02,17.5301953125,988.1061978033364,48.704832349530975,1495
953,953,953,953,953,953,04/19/2023,07:56:32,17.525703125,988.1054038041176,48.71664666446648,1493
954,954,954,954,954,954,04/19/2023,07:57:03,17.526875,988.1604710157318,48.76616165408072,1495
955,955,955,955,955,955,04/19/2023,07:57:33,17.5200390625,988.1425154608534,48.61110208939176,1495
956,956,956,956,956,956,04/19/2023,07:58:02,17.502265625,988.1795047756784,48.7077219702443,1495
957,957,957,957,957,957,04/19/2023,07:58:32,17.4915234375,988.1484426175084,48.848443160544704,1492
958,958,958,958,958,958,04/19/2023,07:59:02,17.4878125,988.1622218788984,48.619657051950064,1495
959,959,959,959,959,959,04/19/2023,07:59:32,17.4821484375,988.192689486268,48.69918868683771,1497
960,960,960,960,960,960,04/19/2023,08:00:02,17.47765625,988.1852535422338,48.6863210578182,1499
961,961,961,961,961,961,04/19/2023,08:00:32,17.485859375,988.2320350027744,48.65643715817872,1499
962,962,962,962,962,962,04/19/2023,08:01:02,17.458125,988.2392469680592,48.80129063168587,1499
963,963,963,963,963,963,04/19/2023,08:01:32,17.4440625,988.2690886622382,48.84285777815458,1500
964,964,964,964,964,964,04/19/2023,08:02:02,17.4618359375,988.2453901549986,48.71531500527617,1499
965,965,965,965,965,965,04/19/2023,08:02:32,17.4567578125,988.2901058082608,48.733231758370394,1500
966,966,966,966,966,966,04/19/2023,08:03:02,17.432734375,988.2901751346276,48.77361322406068,1501
967,967,967,967,967,967,04/19/2023,08:03:32,17.435859375,988.3152689182808,48.80484638779918,1501
968,968,968,968,968,968,04/19/2023,08:04:03,17.4315625,988.3280751269364,48.81051500919078,1500
969,969,969,969,969,969,04/19/2023,08:04:33,17.4055859375,988.331546453971,48.671694772683665,1503
970,970,970,970,970,970,04/19/2023,08:05:02,17.403046875,988.3605412626208,48.69607381866038,1503
971,971,971,971,971,971,04/19/2023,08:05:32,17.408125,988.3689492211954,48.684330677724624,1501
972,972,972,972,972,972,04/19/2023,08:06:02,17.3891796875,988.4039771212618,48.89815887431399,1503
973,973,973,973,973,973,04/19/2023,08:06:32,17.3657421875,988.3850873046885,48.87687264004546,1507
974,974,974,974,974,974,04/19/2023,08:07:02,17.3555859375,988.3815488844048,48.8942060525831,1505
975,975,975,975,975,975,04/19/2023,08:07:32,17.343671875,988.2821518942347,48.79401378497124,1507
976,976,976,976,976,976,04/19/2023,08:08:02,17.3372265625,988.3378708280782,48.79942957612172,1508
977,977,977,977,977,977,04/19/2023,08:08:32,17.336640625,988.297066417091,48.76849941647835,1510
978,978,978,978,978,978,04/19/2023,08:09:02,17.343671875,988.2821518942347,48.76315312874041,1510
979,979,979,979,979,979,04/19/2023,08:09:32,17.3575390625,988.2652763627848,48.63522255703973,1512
980,980,980,980,980,980,04/19/2023,08:10:02,17.360078125,988.256201620221,48.6293529658575,1512
981,981,981,981,981,981,04/19/2023,08:10:32,17.36828125,988.2697829502308,48.69199561881295,1514
982,982,982,982,982,982,04/19/2023,08:11:03,17.3784375,988.2534007348424,48.66851111697088,1511
983,983,983,983,983,983,04/19/2023,08:11:33,17.3739453125,988.2592423424552,48.58164765677939,1512
984,984,984,984,984,984,04/19/2023,08:12:02,17.41828125,988.2728871913574,48.48821365247309,1512
985,985,985,985,985,985,04/19/2023,08:12:32,17.4258984375,988.2655780069368,48.328953702949995,1512
986,986,986,986,986,986,04/19/2023,08:13:02,17.4126171875,988.3099887664124,48.38898177961917,1513
987,987,987,987,987,987,04/19/2023,08:13:32,17.3860546875,988.3124884683403,48.4105164861152,1515
988,988,988,988,988,988,04/19/2023,08:14:02,17.3430859375,988.2944599510062,48.43013736676474,1516
989,989,989,989,989,989,04/19/2023,08:14:32,17.326484375,988.3333618626784,48.588422479571655,1521
990,990,990,990,990,990,04/19/2023,08:15:02,17.295625,988.3353739567636,48.590976399219166,1519
991,991,991,991,991,991,04/19/2023,08:15:32,17.346796875,988.3736348288336,48.70798421147395,1519
992,992,992,992,992,992,04/19/2023,08:16:02,17.3841015625,988.3490919185432,48.71853068500091,1518
993,993,993,993,993,993,04/19/2023,08:16:32,17.4075390625,988.387898425202,48.66575513599723,1513
994,994,994,994,994,994,04/19/2023,08:17:02,17.4126171875,988.3631073802978,48.67868847643118,1511
995,995,995,995,995,995,04/19/2023,08:17:32,17.45734375,988.370759287021,48.66542881378316,1509
996,996,996,996,996,996,04/19/2023,08:18:03,17.4852734375,988.3705170086648,48.582357976708145,1507
997,997,997,997,997,997,04/19/2023,08:18:33,17.4934765625,988.3907387319924,48.47852365222042,1505
998,998,998,998,998,998,04/19/2023,08:19:02,17.5180859375,988.3650731843452,48.60470560751055,1500
999,999,999,999,999,999,04/19/2023,08:19:32,17.54015625,988.414893672498,48.63196645679943,1498
1000,1000,1000,1000,1000,1000,04/19/2023,08:20:02,17.5434765625,988.4071082755836,48.63235617247242,1495
1001,1001,1001,1001,1001,1001,04/19/2023,08:20:32,17.574921875,988.4126772355052,48.537375164918394,1490
1002,1002,1002,1002,1002,1002,04/19/2023,08:21:02,17.592109375,988.4344895950168,48.53939034748846,1487
1003,1003,1003,1003,1003,1003,04/19/2023,08:21:32,17.6034375,988.4266761356272,48.528387956632955,1483
1004,1004,1004,1004,1004,1004,04/19/2023,08:22:02,17.61046875,988.4648838174744,48.597043525193115,1482
1005,1005,1005,1005,1005,1005,04/19/2023,08:22:32,17.6356640625,988.4866690239296,48.612337934785494,1477
1006,1006,1006,1006,1006,1006,04/19/2023,08:23:02,17.6653515625,988.495962607278,48.517153422452054,1474
1007,1007,1007,1007,1007,1007,04/19/2023,08:23:32,17.7091015625,988.5351758953452,48.39285420412848,1467
1008,1008,1008,1008,1008,1008,04/19/2023,08:24:02,17.7337109375,988.5227705027952,48.33413334689419,1463
1009,1009,1009,1009,1009,1009,04/19/2023,08:24:32,17.7798046875,988.5193509463772,48.2594707023826,1456
1010,1010,1010,1010,1010,1010,04/19/2023,08:25:03,17.8278515625,988.4925779000844,48.20352729507642,1451
1011,1011,1011,1011,1011,1011,04/19/2023,08:25:33,17.863984375,988.499228694342,48.06007710950122,1446
1012,1012,1012,1012,1012,1012,04/19/2023,08:26:02,17.877265625,988.4813429746744,48.04932593627012,1442
1013,1013,1013,1013,1013,1013,04/19/2023,08:26:32,17.8891796875,988.4279691182528,47.94004479081865,1439
1014,1014,1014,1014,1014,1014,04/19/2023,08:27:02,17.89171875,988.4388160086668,47.87888675821787,1438
1015,1015,1015,1015,1015,1015,04/19/2023,08:27:32,17.8544140625,988.4634553031436,47.96058204597816,1440
1016,1016,1016,1016,1016,1016,04/19/2023,08:28:02,17.820234375,988.466681910386,47.9811894765964,1443
1017,1017,1017,1017,1017,1017,04/19/2023,08:28:32,17.77609375,988.426841136098,48.06827715285107,1441
1018,1018,1018,1018,1018,1018,04/19/2023,08:29:02,17.737421875,988.429265273946,48.13142937638246,1443
1019,1019,1019,1019,1019,1019,04/19/2023,08:29:32,17.7216015625,988.416365013343,48.20957732542775,1444
1020,1020,1020,1020,1020,1020,04/19/2023,08:30:02,17.694453125,988.4511410324862,48.23718206366949,1446
1021,1021,1021,1021,1021,1021,04/19/2023,08:30:32,17.6774609375,988.4429408547696,48.296761691761475,1446
1022,1022,1022,1022,1022,1022,04/19/2023,08:31:02,17.658515625,988.4647186747655,48.31302004516403,1445
1023,1023,1023,1023,1023,1023,04/19/2023,08:31:32,17.6387890625,988.4254205473304,48.39078299767013,1447
1024,1024,1024,1024,1024,1024,04/19/2023,08:32:03,17.6469921875,988.4456423896968,48.42254915561033,1446
1025,1025,1025,1025,1025,1025,04/19/2023,08:32:33,17.6376171875,988.4101962671784,48.45226233102716,1445
1026,1026,1026,1026,1026,1026,04/19/2023,08:33:02,17.64015625,988.4542526281556,48.46488575857394,1446
1027,1027,1027,1027,1027,1027,04/19/2023,08:33:32,17.6243359375,988.4679152068352,48.475358657950565,1447
1028,1028,1028,1028,1028,1028,04/19/2023,08:34:02,17.6122265625,988.474435843899,48.52325336602115,1446
1029,1029,1029,1029,1029,1029,04/19/2023,08:34:32,17.611640625,988.4668238848166,48.56634542651844,1446
1030,1030,1030,1030,1030,1030,04/19/2023,08:35:02,17.6262890625,988.4910748337888,48.568064304805326,1446
1031,1031,1031,1031,1031,1031,04/19/2023,08:35:32,17.655390625,988.5259692006612,48.51598504661363,1445
1032,1032,1032,1032,1032,1032,04/19/2023,08:36:02,17.64640625,988.537664381078,48.51493133510807,1442
1033,1033,1033,1033,1033,1033,04/19/2023,08:36:32,17.6438671875,988.506891708706,48.551627458889016,1444
1034,1034,1034,1034,1034,1034,04/19/2023,08:37:02,17.6344921875,988.5046554519116,48.55052743818574,1444
1035,1035,1035,1035,1035,1035,04/19/2023,08:37:32,17.601484375,988.5230700056828,48.61449259101248,1444
1036,1036,1036,1036,1036,1036,04/19/2023,08:38:02,17.61984375,988.5401825148712,48.6351546618738,1442
1037,1037,1037,1037,1037,1037,04/19/2023,08:38:32,17.63625,988.5540609123228,48.61240675091154,1441
1038,1038,1038,1038,1038,1038,04/19/2023,08:39:02,17.6305859375,988.5247569833653,48.64258594034803,1442
1039,1039,1039,1039,1039,1039,04/19/2023,08:39:33,17.6325390625,988.5479170060556,48.64281542793269,1439
1040,1040,1040,1040,1040,1040,04/19/2023,08:40:02,17.633125,988.5156763126178,48.67373426938763,1439
1041,1041,1041,1041,1041,1041,04/19/2023,08:40:32,17.642109375,988.5305505763732,48.6562795432684,1436
1042,1042,1042,1042,1042,1042,04/19/2023,08:41:03,17.6469921875,988.4854960878106,48.66302362095711,1436
1043,1043,1043,1043,1043,1043,04/19/2023,08:41:33,17.674921875,988.5184486709096,48.67247809398871,1432
1044,1044,1044,1044,1044,1044,04/19/2023,08:42:02,17.67296875,988.5218578450402,48.629058254750035,1430
1045,1045,1045,1045,1045,1045,04/19/2023,08:42:32,17.66359375,988.5329073902728,48.664975384756765,1427
1046,1046,1046,1046,1046,1046,04/19/2023,08:43:02,17.671796875,988.5332029096212,48.64742924950894,1426
1047,1047,1047,1047,1047,1047,04/19/2023,08:43:32,17.6837109375,988.5329989740018,48.617982436411424,1424
1048,1048,1048,1048,1048,1048,04/19/2023,08:44:02,17.6989453125,988.5250054703356,48.60126644631168,1424
1049,1049,1049,1049,1049,1049,04/19/2023,08:44:32,17.70265625,988.5311488056047,48.607871103862095,1422
1050,1050,1050,1050,1050,1050,04/19/2023,08:45:02,17.6805859375,988.5145402355936,48.629953470486456,1420
1051,1051,1051,1051,1051,1051,04/19/2023,08:45:32,17.7102734375,988.4972581896976,48.63344328333214,1417
1052,1052,1052,1052,1052,1052,04/19/2023,08:46:02,17.7223828125,988.517304124032,48.58551548236876,1417
1053,1053,1053,1053,1053,1053,04/19/2023,08:46:32,17.707734375,988.4996979460784,48.62080588604173,1416
1054,1054,1054,1054,1054,1054,04/19/2023,08:47:02,17.7083203125,988.5139537681214,48.63938342632662,1413
1055,1055,1055,1055,1055,1055,04/19/2023,08:47:32,17.7059765625,988.4702164587152,48.63293810330059,1415
1056,1056,1056,1056,1056,1056,04/19/2023,08:48:03,17.7091015625,988.4953182677548,48.67649856429769,1415
1057,1057,1057,1057,1057,1057,04/19/2023,08:48:33,17.7204296875,988.4808556469224,48.653147840388016,1410
1058,1058,1058,1058,1058,1058,04/19/2023,08:49:02,17.7223828125,988.4176581773908,48.68423270395517,1409
1059,1059,1059,1059,1059,1059,04/19/2023,08:49:32,17.724140625,988.4604262450504,48.690611268857985,1409
1060,1060,1060,1060,1060,1060,04/19/2023,08:50:02,17.763984375,988.4400155309008,48.60891138911086,1405
1061,1061,1061,1061,1061,1061,04/19/2023,08:50:32,17.754609375,988.4112111784118,48.56463065411205,1402
1062,1062,1062,1062,1062,1062,04/19/2023,08:51:02,17.7716015625,988.4260493687472,48.60363793216138,1400
1063,1063,1063,1063,1063,1063,04/19/2023,08:51:32,17.7501171875,988.443635826948,48.58877471276678,1400
1064,1064,1064,1064,1064,1064,04/19/2023,08:52:02,17.75265625,988.447838597005,48.60141044157782,1398
1065,1065,1065,1065,1065,1065,04/19/2023,08:52:32,17.7450390625,988.441873594712,48.643701785680925,1398
1066,1066,1066,1066,1066,1066,04/19/2023,08:53:02,17.751484375,988.432612142511,48.656801184440376,1398
1067,1067,1067,1067,1067,1067,04/19/2023,08:53:32,17.739375,988.479000822479,48.70474884865543,1398
