,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
273,273,273,273,273,274,07/04/2023,13:25:32,30.121796875,1005.930979261642,29.76553106476987,855
274,274,274,274,274,275,07/04/2023,13:26:02,30.1848828125,1005.906974133429,29.798971964049663,864
275,275,275,275,275,276,07/04/2023,13:26:32,30.2337109375,1005.8931628979228,29.898228480138325,814
276,276,276,276,276,277,07/04/2023,13:27:03,30.2190625,1005.9027294078415,29.606629508371768,809
277,277,277,277,277,278,07/04/2023,13:27:33,30.23625,1005.904155754583,29.686234513073043,820
278,278,278,278,278,279,07/04/2023,13:28:02,30.2380078125,1005.927406496714,29.597126309666688,840
279,279,279,279,279,280,07/04/2023,13:28:32,30.270234375,1005.9402451088122,29.711530142266614,791
280,280,280,280,280,281,07/04/2023,13:29:02,30.25890625,1005.928215476818,29.744033809491643,771
281,281,281,281,281,282,07/04/2023,13:29:32,30.231171875,1005.963498647335,30.03219599194217,756
282,282,282,282,282,283,07/04/2023,13:30:02,30.20265625,1005.909375999895,30.113606842394645,750
283,283,283,283,283,284,07/04/2023,13:30:32,30.231171875,1005.9092795888164,30.08814544832913,741
284,284,284,284,284,285,07/04/2023,13:31:02,30.1899609375,1005.9154055946292,29.978229848920833,735
285,285,285,285,285,286,07/04/2023,13:31:32,30.1848828125,1005.954412427302,30.218407334501737,720
286,286,286,286,286,287,07/04/2023,13:32:03,30.17609375,1005.8991580616027,30.18402938262043,718
287,287,287,287,287,288,07/04/2023,13:32:33,30.1633984375,1005.9119627611894,30.28932440899656,711
288,288,288,288,288,289,07/04/2023,13:33:03,30.154609375,1005.9041460296504,30.03662958938917,711
289,289,289,289,289,290,07/04/2023,13:33:33,30.131953125,1005.8665277334698,30.101762358672865,710
290,290,290,290,290,291,07/04/2023,13:34:03,30.1235546875,1005.8932405869896,29.81035141637193,746
291,291,291,291,291,292,07/04/2023,13:34:32,30.111640625,1005.8870102419814,30.12794701548811,728
292,292,292,292,292,293,07/04/2023,13:35:02,30.0813671875,1005.8706218061355,30.153253659925145,721
293,293,293,293,293,294,07/04/2023,13:35:32,30.104609375,1005.8482309823352,30.166504331558485,721
294,294,294,294,294,295,07/04/2023,13:36:02,30.138203125,1005.8701287597224,30.113506126081916,717
295,295,295,295,295,296,07/04/2023,13:36:32,30.1591015625,1005.8438387052591,29.969921684653308,705
296,296,296,296,296,297,07/04/2023,13:37:03,30.1305859375,1005.8710339929784,30.185598294855694,697
297,297,297,297,297,298,07/04/2023,13:37:33,30.134296875,1005.8907483427232,30.29234270952641,691
298,298,298,298,298,299,07/04/2023,13:38:03,30.1337109375,1005.8423409940935,30.18027633441624,685
299,299,299,299,299,300,07/04/2023,13:38:33,30.174140625,1005.8349242576336,30.04953968634655,701
300,300,300,300,300,301,07/04/2023,13:39:02,30.1805859375,1005.8117409854804,29.966222224272254,714
301,301,301,301,301,302,07/04/2023,13:39:32,30.2051953125,1005.825489424724,29.90689947852871,721
302,302,302,302,302,303,07/04/2023,13:40:03,30.2102734375,1005.8474743018944,29.85705510880929,712
303,303,303,303,303,304,07/04/2023,13:40:33,30.18625,1005.8143676094152,30.10096393239699,697
304,304,304,304,304,305,07/04/2023,13:41:02,30.1622265625,1005.8490271355328,30.04289483682838,717
305,305,305,305,305,306,07/04/2023,13:41:32,30.139375,1005.8246396910448,30.135995608974575,681
306,306,306,306,306,307,07/04/2023,13:42:02,30.161640625,1005.7667348096631,30.3283948763492,664
307,307,307,307,307,308,07/04/2023,13:42:32,30.1540234375,1005.8015247797478,30.288491750283185,667
308,308,308,308,308,309,07/04/2023,13:43:02,30.1387890625,1005.8439960380256,30.32636322112804,664
309,309,309,309,309,310,07/04/2023,13:43:32,30.0548046875,1005.8129642442976,30.307694444118912,672
310,310,310,310,310,311,07/04/2023,13:44:03,30.042109375,1005.7647828787678,30.323375555161444,667
311,311,311,311,311,312,07/04/2023,13:44:33,30.0333203125,1005.7772906801416,30.126622062559665,669
312,312,312,312,312,313,07/04/2023,13:45:03,30.1110546875,1005.7572913801368,29.97687363175564,671
313,313,313,313,313,314,07/04/2023,13:45:33,30.1438671875,1005.7575572969996,30.03008928446417,711
314,314,314,314,314,315,07/04/2023,13:46:03,30.1520703125,1005.7508465135284,30.18750081801595,666
315,315,315,315,315,316,07/04/2023,13:46:32,30.1755078125,1005.7762032175116,29.99373150877917,660
316,316,316,316,316,317,07/04/2023,13:47:02,30.1684765625,1005.7780836325604,29.89808427173576,657
317,317,317,317,317,318,07/04/2023,13:47:32,30.0876171875,1005.7048277742582,29.918920177852147,657
318,318,318,318,318,319,07/04/2023,13:48:02,30.0946484375,1005.7436047928124,29.981020067157704,661
319,319,319,319,319,320,07/04/2023,13:48:32,30.1286328125,1005.691607916962,29.95605977442838,651
320,320,320,320,320,321,07/04/2023,13:49:02,30.1856640625,1005.7252956003722,29.96666927738096,643
321,321,321,321,321,322,07/04/2023,13:49:32,30.2337109375,1005.6898417893144,29.814421871512167,659
322,322,322,322,322,323,07/04/2023,13:50:03,30.2735546875,1005.7017570459294,29.789988865000662,662
323,323,323,323,323,324,07/04/2023,13:50:33,30.30890625,1005.6723199302938,29.74282767923535,661
324,324,324,324,324,325,07/04/2023,13:51:03,30.3880078125,1005.7019249470194,29.76651085868488,648
325,325,325,325,325,326,07/04/2023,13:51:33,30.4309765625,1005.691884677653,29.72001442432076,637
326,326,326,326,326,327,07/04/2023,13:52:02,30.449921875,1005.7436638234816,29.73284243315863,642
327,327,327,327,327,328,07/04/2023,13:52:32,30.3676953125,1005.7088864049276,29.92119418622712,636
328,328,328,328,328,329,07/04/2023,13:53:03,30.33234375,1005.7315551951656,29.66114672710129,651
329,329,329,329,329,330,07/04/2023,13:53:33,30.31203125,1005.7046192264348,29.94984045828746,637
330,330,330,330,330,331,07/04/2023,13:54:02,30.330390625,1005.7215350804978,29.789386333291112,634
331,331,331,331,331,332,07/04/2023,13:54:32,30.330390625,1005.6876433140908,29.510379220777537,658
332,332,332,332,332,333,07/04/2023,13:55:02,30.35890625,1005.6604062340724,29.702539777950093,643
333,333,333,333,333,334,07/04/2023,13:55:32,30.3614453125,1005.6985134521974,29.57999879935463,645
334,334,334,334,334,335,07/04/2023,13:56:02,30.32921875,1005.6450283539946,29.861913542355815,627
335,335,335,335,335,336,07/04/2023,13:56:32,30.436640625,1005.7012843377277,29.92726565326075,617
336,336,336,336,336,337,07/04/2023,13:57:02,30.522578125,1005.6676131116376,29.644286138303773,636
337,337,337,337,337,338,07/04/2023,13:57:32,30.595234375,1005.733924990167,29.689727204952614,623
338,338,338,338,338,339,07/04/2023,13:58:03,30.6958203125,1005.6770160079714,29.53664269664616,614
339,339,339,339,339,340,07/04/2023,13:58:33,30.692109375,1005.6505133087836,29.60887133510722,616
340,340,340,340,340,341,07/04/2023,13:59:02,30.6661328125,1005.6548925519876,29.589854908976974,608
341,341,341,341,341,342,07/04/2023,13:59:32,30.605390625,1005.615152812032,29.69620159425287,605
342,342,342,342,342,343,07/04/2023,14:00:02,30.60421875,1005.606427422062,29.72402564512031,604
343,343,343,343,343,344,07/04/2023,14:00:32,30.5844921875,1005.6482909105544,29.281705759467453,612
344,344,344,344,344,345,07/04/2023,14:01:02,30.628828125,1005.6540372583332,29.530797919684368,605
345,345,345,345,345,346,07/04/2023,14:01:32,30.618671875,1005.6439686205402,29.407236488940622,602
346,346,346,346,346,347,07/04/2023,14:02:03,30.674921875,1005.6016544865828,29.518082018670675,593
347,347,347,347,347,348,07/04/2023,14:02:33,30.73,1005.631982378702,29.48383602940259,589
348,348,348,348,348,349,07/04/2023,14:03:02,30.754609375,1005.6117609715504,29.391181751951805,568
349,349,349,349,349,350,07/04/2023,14:03:32,30.7192578125,1005.6005980434692,29.45501356308244,568
350,350,350,350,350,351,07/04/2023,14:04:02,30.69015625,1005.6201448615031,29.363286482855433,568
351,351,351,351,351,352,07/04/2023,14:04:32,30.6508984375,1005.5889287248856,29.31530656813142,589
352,352,352,352,352,353,07/04/2023,14:05:02,30.6591015625,1005.582191931784,29.321588554041774,588
353,353,353,353,353,354,07/04/2023,14:05:32,30.662421875,1005.6080453563746,29.366451002399007,568
354,354,354,354,354,355,07/04/2023,14:06:01,30.6762890625,1005.62426830739,29.373228122608932,568
355,355,355,355,355,356,07/04/2023,14:06:31,30.6426953125,1005.602446622949,29.364738335256792,568
356,356,356,356,356,357,07/04/2023,14:07:03,30.631953125,1005.6117515675749,29.464141332031996,568
357,357,357,357,357,358,07/04/2023,14:07:33,30.5934765625,1005.5886056387374,29.56118811799704,568
358,358,358,358,358,359,07/04/2023,14:08:02,30.572578125,1005.5539344021096,29.308519146684237,568
359,359,359,359,359,360,07/04/2023,14:08:32,30.546015625,1005.570891714979,29.228271777505533,587
360,360,360,360,360,361,07/04/2023,14:09:02,30.519453125,1005.5539430579788,29.348474902225956,568
361,361,361,361,361,362,07/04/2023,14:09:32,30.5985546875,1005.5699060242072,29.23837997758372,568
362,362,362,362,362,363,07/04/2023,14:10:03,30.5844921875,1005.5804811734208,29.381975041912263,568
363,363,363,363,363,364,07/04/2023,14:10:33,30.5454296875,1005.5360168280132,29.512372221426876,568
364,364,364,364,364,365,07/04/2023,14:11:03,30.5497265625,1005.5295843902442,29.37895713119513,568
365,365,365,365,365,366,07/04/2023,14:11:33,30.513203125,1005.5164526648032,29.370216319261846,568
366,366,366,366,366,367,07/04/2023,14:12:02,30.4852734375,1005.4836750713832,29.40122278137588,568
367,367,367,367,367,368,07/04/2023,14:12:32,30.4700390625,1005.4990785056171,29.34419171027438,568
368,368,368,368,368,369,07/04/2023,14:13:03,30.49484375,1005.506333079456,29.22385081504203,568
369,369,369,369,369,370,07/04/2023,14:13:33,30.5169140625,1005.5022686939732,29.248021810864337,568
370,370,370,370,370,371,07/04/2023,14:14:03,30.50109375,1005.4624619049728,29.268921362432653,568
371,371,371,371,371,372,07/04/2023,14:14:33,30.4940625,1005.498256902858,29.329564415042377,568
372,372,372,372,372,373,07/04/2023,14:15:03,30.4903515625,1005.458200337732,29.34038219078512,568
373,373,373,373,373,374,07/04/2023,14:15:33,30.4758984375,1005.4681211779124,29.23334525803157,568
374,374,374,374,374,375,07/04/2023,14:16:02,30.4790234375,1005.5139848665092,29.417397404622303,568
375,375,375,375,375,376,07/04/2023,14:16:32,30.525703125,1005.4626076145196,29.237648704738746,568
376,376,376,376,376,377,07/04/2023,14:17:02,30.5251171875,1005.4684158764238,29.254297753647695,568
377,377,377,377,377,378,07/04/2023,14:17:32,30.56125,1005.4605530663542,29.07937655439263,568
378,378,378,378,378,379,07/04/2023,14:18:02,30.6282421875,1005.429278625671,28.602115508855963,593
379,379,379,379,379,380,07/04/2023,14:18:32,30.6641796875,1005.4617622494204,28.643974263681613,598
380,380,380,380,380,381,07/04/2023,14:19:02,30.6977734375,1005.4700098023015,28.657921507513777,586
381,381,381,381,381,382,07/04/2023,14:19:32,30.6825390625,1005.4854331285892,28.778675658139917,568
382,382,382,382,382,383,07/04/2023,14:20:02,30.6805859375,1005.4889754143092,28.734115218946148,568
383,383,383,383,383,384,07/04/2023,14:20:32,30.6805859375,1005.4550657342596,28.63427983165623,568
384,384,384,384,384,385,07/04/2023,14:21:02,30.73,1005.4759855214896,28.61630224367847,568
385,385,385,385,385,386,07/04/2023,14:21:32,30.6762890625,1005.4818481385676,28.517529524504976,568
386,386,386,386,386,387,07/04/2023,14:22:03,30.7028515625,1005.5055613309088,28.536401560409427,568
387,387,387,387,387,388,07/04/2023,14:22:33,30.688984375,1005.4554318589423,28.485368496108062,568
388,388,388,388,388,389,07/04/2023,14:23:03,30.68703125,1005.4250643464304,28.501820383218117,568
389,389,389,389,389,390,07/04/2023,14:23:33,30.674921875,1005.445670998896,28.52849387192179,568
390,390,390,390,390,391,07/04/2023,14:24:02,30.7122265625,1005.4465066842504,28.54827880327428,568
391,391,391,391,391,392,07/04/2023,14:24:32,30.754609375,1005.4286275528174,28.551873783485075,568
392,392,392,392,392,393,07/04/2023,14:25:02,30.807734375,1005.4014195147324,28.26291657066659,586
393,393,393,393,393,394,07/04/2023,14:25:32,30.7704296875,1005.3395567147649,28.35383388530152,588
394,394,394,394,394,395,07/04/2023,14:26:03,30.7274609375,1005.3836028881548,28.361278540817732,594
395,395,395,395,395,396,07/04/2023,14:26:33,30.7141796875,1005.3819233988064,28.31589207301835,594
396,396,396,396,396,397,07/04/2023,14:27:02,30.65734375,1005.3486983632351,28.54362564750214,590
397,397,397,397,397,398,07/04/2023,14:27:32,30.635078125,1005.3728030948254,28.691407559667287,568
398,398,398,398,398,399,07/04/2023,14:28:03,30.608515625,1005.36265212021,28.52840821919093,587
399,399,399,399,399,400,07/04/2023,14:28:33,30.60421875,1005.3555251087296,28.605618761180096,587
400,400,400,400,400,401,07/04/2023,14:29:03,30.60421875,1005.335181785896,28.66105496664212,568
401,401,401,401,401,402,07/04/2023,14:29:33,30.6098828125,1005.3174516502388,28.655991907273815,568
402,402,402,402,402,403,07/04/2023,14:30:02,30.6175,1005.3639915901164,28.623375396021405,568
403,403,403,403,403,404,07/04/2023,14:30:32,30.6200390625,1005.3275153355248,28.789990394016307,568
404,404,404,404,404,405,07/04/2023,14:31:02,30.63390625,1005.3640779823586,28.75787762252091,568
405,405,405,405,405,406,07/04/2023,14:31:32,30.662421875,1005.3910292196882,28.472044343168186,568
406,406,406,406,406,407,07/04/2023,14:32:03,30.6743359375,1005.3836624305062,28.53952522650505,568
407,407,407,407,407,408,07/04/2023,14:32:33,30.6692578125,1005.3345493591778,28.400646029243667,593
408,408,408,408,408,409,07/04/2023,14:33:03,30.6743359375,1005.3836624305062,28.4342905180405,596
409,409,409,409,409,410,07/04/2023,14:33:33,30.704609375,1005.3660512955972,28.221068156334393,603
410,410,410,410,410,411,07/04/2023,14:34:03,30.717890625,1005.3202549752772,28.27748250009405,623
411,411,411,411,411,412,07/04/2023,14:34:33,30.7438671875,1005.3226386095328,28.484475163939223,622
412,412,412,412,412,413,07/04/2023,14:35:02,30.6782421875,1005.32910423689,28.55093830608754,627
413,413,413,413,413,414,07/04/2023,14:35:32,30.6610546875,1005.3209445980616,28.627075669309885,636
414,414,414,414,414,415,07/04/2023,14:36:02,30.652265625,1005.340276129756,28.759443577608796,628
415,415,415,415,415,416,07/04/2023,14:36:32,30.6466015625,1005.3105374949954,28.958862544781983,618
416,416,416,416,416,417,07/04/2023,14:37:03,30.631953125,1005.2930246087076,29.01318172383229,612
417,417,417,417,417,418,07/04/2023,14:37:33,30.63703125,1005.2539766414844,29.013618080783907,605
418,418,418,418,418,419,07/04/2023,14:38:02,30.63390625,1005.2420126860616,28.64694518344987,616
419,419,419,419,419,420,07/04/2023,14:38:32,30.6409375,1005.2536733915208,28.702999337553138,628
420,420,420,420,420,421,07/04/2023,14:39:03,30.6503125,1005.2420947987578,28.548570390054437,637
421,421,421,421,421,422,07/04/2023,14:39:33,30.6673046875,1005.229583921914,28.649784773656236,625
422,422,422,422,422,423,07/04/2023,14:40:03,30.6212109375,1005.1870524878108,28.595976172164036,632
423,423,423,423,423,424,07/04/2023,14:40:33,30.6251171875,1005.1596240048868,28.84038215088915,615
424,424,424,424,424,425,07/04/2023,14:41:02,30.555390625,1005.1931704162448,28.94548469680845,613
425,425,425,425,425,426,07/04/2023,14:41:32,30.5587109375,1005.1918965107538,28.901333971793523,623
426,426,426,426,426,427,07/04/2023,14:42:02,30.6149609375,1005.197031372275,28.950592037207052,616
427,427,427,427,427,428,07/04/2023,14:42:32,30.6003125,1005.2134250197572,29.0604961415786,622
428,428,428,428,428,429,07/04/2023,14:43:02,30.596015625,1005.1588321119232,29.060126502240777,608
429,429,429,429,429,430,07/04/2023,14:43:32,30.553046875,1005.2096249555964,29.19548610286385,631
430,430,430,430,430,431,07/04/2023,14:44:02,30.618671875,1005.2031854992322,29.201153694721647,593
431,431,431,431,431,432,07/04/2023,14:44:32,30.6692578125,1005.1853505989016,29.188826223859817,568
432,432,432,432,432,433,07/04/2023,14:45:02,30.6977734375,1005.1851625869326,29.13007402978102,568
433,433,433,433,433,434,07/04/2023,14:45:32,30.7407421875,1005.1682413242876,29.178304036848925,568
434,434,434,434,434,435,07/04/2023,14:46:03,30.7565625,1005.153776910576,29.09063557536355,568
435,435,435,435,435,436,07/04/2023,14:46:33,30.7596875,1005.1928716567564,29.13541612854238,568
436,436,436,436,436,437,07/04/2023,14:47:03,30.78625,1005.2165658750934,29.159971197373476,568
437,437,437,437,437,438,07/04/2023,14:47:32,30.797578125,1005.1471687278168,29.121992033214987,568
438,438,438,438,438,439,07/04/2023,14:48:02,30.8001171875,1005.192076940359,29.15003723423469,568
439,439,439,439,439,440,07/04/2023,14:48:32,30.8141796875,1005.1407769700652,29.179084311952067,568
440,440,440,440,440,441,07/04/2023,14:49:03,30.821015625,1005.1453269436076,29.20194551420733,568
441,441,441,441,441,442,07/04/2023,14:49:33,30.8204296875,1005.130788918818,29.1963269527724,568
442,442,442,442,442,443,07/04/2023,14:50:02,30.8337109375,1005.146024084778,29.15850541833016,568
443,443,443,443,443,444,07/04/2023,14:50:32,30.8141796875,1005.1475602094716,29.140120378659407,568
444,444,444,444,444,445,07/04/2023,14:51:02,30.8266796875,1005.1140171418814,29.1857322900153,568
445,445,445,445,445,446,07/04/2023,14:51:32,30.82609375,1005.1333958318648,29.191249143129873,568
446,446,446,446,446,447,07/04/2023,14:52:03,30.821015625,1005.138543633646,29.179675285297588,568
447,447,447,447,447,448,07/04/2023,14:52:33,30.828046875,1005.0959335835526,29.224827874065284,568
448,448,448,448,448,449,07/04/2023,14:53:02,30.8407421875,1005.0966293674328,29.24263533011354,568
449,449,449,449,449,450,07/04/2023,14:53:32,30.853828125,1005.1251065857992,29.2827639065826,568
450,450,450,450,450,451,07/04/2023,14:54:03,30.8653515625,1005.1170750311632,29.261478623427507,568
451,451,451,451,451,452,07/04/2023,14:54:33,30.853828125,1005.097972012165,29.243768939585905,568
452,452,452,452,452,453,07/04/2023,14:55:02,30.839375,1005.1757648723844,29.25922713176579,568
453,453,453,453,453,454,07/04/2023,14:55:33,30.8274609375,1005.1356624383756,29.325053004220432,568
454,454,454,454,454,455,07/04/2023,14:56:03,30.8255078125,1005.1663412229389,29.319310746720316,568
455,455,455,455,455,456,07/04/2023,14:56:33,30.8356640625,1005.142478641411,29.398231614870117,568
456,456,456,456,456,457,07/04/2023,14:57:03,30.8438671875,1005.1560782659552,29.40452134894445,568
457,457,457,457,457,458,07/04/2023,14:57:33,30.8399609375,1005.1224682260876,29.4711090785528,568
458,458,458,458,458,459,07/04/2023,14:58:03,30.8489453125,1005.1712807122552,29.510948853713835,568
459,459,459,459,459,460,07/04/2023,14:58:33,30.8628125,1005.241757216538,29.595890187720137,568
460,460,460,460,460,461,07/04/2023,14:59:02,30.867890625,1005.161986969969,29.52934536309126,568
461,461,461,461,461,462,07/04/2023,14:59:32,30.8659375,1005.1926679653952,29.557083033814795,568
462,462,462,462,462,463,07/04/2023,15:00:02,30.8919140625,1005.1950297493815,29.63194574507149,568
463,463,463,463,463,464,07/04/2023,15:00:32,30.8899609375,1005.1307355067352,29.69322631029398,568
464,464,464,464,464,465,07/04/2023,15:01:02,30.867890625,1005.161986969969,29.696876733538556,568
465,465,465,465,465,466,07/04/2023,15:01:32,30.8848828125,1005.1833731471918,29.793392905354445,568
466,466,466,466,466,467,07/04/2023,15:02:03,30.874140625,1005.1927000070868,29.74213383043917,568
467,467,467,467,467,468,07/04/2023,15:02:33,30.88234375,1005.1384601106076,29.798760995386363,568
468,468,468,468,468,469,07/04/2023,15:03:02,30.897578125,1005.1908515718914,29.777736363232897,568
469,469,469,469,469,470,07/04/2023,15:03:32,30.8489453125,1005.1373626925464,29.935669274757625,568
470,470,470,470,470,471,07/04/2023,15:04:03,30.8665234375,1005.1936393779812,29.87567009879316,568
471,471,471,471,471,472,07/04/2023,15:04:33,30.8716015625,1005.1545713742707,29.764269954551548,568
472,472,472,472,472,473,07/04/2023,15:05:03,30.8716015625,1005.2088421504232,29.775450888041057,568
473,473,473,473,473,474,07/04/2023,15:05:33,30.8925,1005.1824330013987,29.84439673751868,568
474,474,474,474,474,475,07/04/2023,15:06:02,30.8786328125,1005.173011751992,29.787251450579323,568
475,475,475,475,475,476,07/04/2023,15:06:32,30.8614453125,1005.1105994211124,29.774557467484662,568
476,476,476,476,476,477,07/04/2023,15:07:03,30.854609375,1005.1467527112542,29.913784682871626,568
477,477,477,477,477,478,07/04/2023,15:07:33,30.8532421875,1005.1309188644558,29.90806824454347,568
478,478,478,478,478,479,07/04/2023,15:08:02,30.864765625,1005.1771575880176,29.813988929391968,568
479,479,479,479,479,480,07/04/2023,15:08:32,30.8755078125,1005.1271277930676,29.686370339117214,568
480,480,480,480,480,481,07/04/2023,15:09:03,30.863984375,1005.1758623891988,29.556912285848156,568
481,481,481,481,481,482,07/04/2023,15:09:33,30.880390625,1005.11487053189,29.70356186201287,568
482,482,482,482,482,483,07/04/2023,15:10:02,30.8981640625,1005.1239817748726,29.688358676858403,568
483,483,483,483,483,484,07/04/2023,15:10:32,30.913984375,1005.1230701606802,29.69533526264443,568
484,484,484,484,484,485,07/04/2023,15:11:03,30.9216015625,1005.1085595739734,29.690416014584855,568
485,485,485,485,485,486,07/04/2023,15:11:33,30.9190625,1005.1179193842806,29.584062028022423,568
486,486,486,486,486,487,07/04/2023,15:12:02,30.9216015625,1005.1017752268558,29.65130578652518,568
487,487,487,487,487,488,07/04/2023,15:12:32,30.910859375,1005.1314584196068,29.600096122164945,568
488,488,488,488,488,489,07/04/2023,15:13:02,30.895625,1005.1062046041396,29.498283114751644,568
489,489,489,489,489,490,07/04/2023,15:13:32,30.8969921875,1005.1356073473968,29.7329634152523,568
490,490,490,490,490,491,07/04/2023,15:14:03,30.917109375,1005.1893092208568,29.57830742371616,568
491,491,491,491,491,492,07/04/2023,15:14:33,30.9165234375,1005.1408476999724,29.62293143138298,568
492,492,492,492,492,493,07/04/2023,15:15:03,30.94171875,1005.1147683996652,29.63631092487963,568
493,493,493,493,493,494,07/04/2023,15:15:33,30.94875,1005.1603466490456,29.541993897153116,568
494,494,494,494,494,495,07/04/2023,15:16:02,30.9727734375,1005.152675343003,29.67255656253139,568
495,495,495,495,495,496,07/04/2023,15:16:32,30.9645703125,1005.152647438792,29.638314441928845,568
496,496,496,496,496,497,07/04/2023,15:17:03,30.9778515625,1005.1000284214762,29.645065739135585,568
497,497,497,497,497,498,07/04/2023,15:17:33,30.9716015625,1005.103238724744,29.73393215492381,568
498,498,498,498,498,499,07/04/2023,15:18:03,30.889375,1005.0822760964612,29.799380019250687,568
499,499,499,499,499,500,07/04/2023,15:18:33,30.864765625,1005.061833678918,29.825173552785664,568
500,500,500,500,500,501,07/04/2023,15:19:03,30.845625,1005.0775897594716,29.940972586292695,568
501,501,501,501,501,502,07/04/2023,15:19:33,30.84953125,1005.0772816934876,29.89095493162644,568
502,502,502,502,502,503,07/04/2023,15:20:02,30.85265625,1005.0621112244868,29.9136122117856,568
503,503,503,503,503,504,07/04/2023,15:20:32,30.8817578125,1005.0153781216428,29.88820398179209,568
504,504,504,504,504,505,07/04/2023,15:21:03,30.8817578125,1005.0221620311282,29.966557000146736,568
505,505,505,505,505,506,07/04/2023,15:21:33,30.9298046875,1005.0203910243032,29.942816432060017,568
506,506,506,506,506,507,07/04/2023,15:22:03,30.9758984375,1005.0221571960666,29.89091994936924,568
507,507,507,507,507,508,07/04/2023,15:22:33,30.955,1005.0146591587496,29.85550259670779,568
508,508,508,508,508,509,07/04/2023,15:23:03,30.9575390625,1005.0052980576688,29.8333495932916,568
509,509,509,509,509,510,07/04/2023,15:23:33,30.9044140625,1004.998659282376,29.934974299576613,568
510,510,510,510,510,511,07/04/2023,15:24:02,30.9083203125,1005.0322706091708,29.96890683033743,568
511,511,511,511,511,512,07/04/2023,15:24:32,30.83625,1004.9670804580384,30.001720443579018,568
512,512,512,512,512,513,07/04/2023,15:25:02,30.833125,1004.9551171538438,30.16951041269592,568
513,513,513,513,513,514,07/04/2023,15:25:32,30.83234375,1004.953822184167,30.20307746918097,568
514,514,514,514,514,515,07/04/2023,15:26:02,30.8659375,1004.9416689316116,30.206068155334584,568
515,515,515,515,515,516,07/04/2023,15:26:32,30.8653515625,1004.9135628968012,30.144349887740596,568
516,516,516,516,516,517,07/04/2023,15:27:02,30.877265625,1004.94009353691,30.061358349715977,568
517,517,517,517,517,518,07/04/2023,15:27:32,30.9216015625,1004.9118142385536,30.048484997182516,568
518,518,518,518,518,519,07/04/2023,15:28:02,31.0024609375,1004.9101232322786,30.022045103387292,568
519,519,519,519,519,520,07/04/2023,15:28:32,31.0493359375,1004.9267325783808,29.95899105523685,568
520,520,520,520,520,521,07/04/2023,15:29:03,31.109296875,1004.9243007268192,29.83554747799509,568
521,521,521,521,521,522,07/04/2023,15:29:33,31.09484375,1004.9139245622288,29.72800004187899,568
522,522,522,522,522,523,07/04/2023,15:30:02,31.135859375,1004.9479546922308,29.77635062371263,568
523,523,523,523,523,524,07/04/2023,15:30:32,31.1770703125,1004.9483703573512,29.724053190468865,568
524,524,524,524,524,525,07/04/2023,15:31:02,31.2005078125,1004.9057571414288,29.65902494174186,568
525,525,525,525,525,526,07/04/2023,15:31:32,31.2118359375,1004.9245252220684,29.581784013899593,568
526,526,526,526,526,527,07/04/2023,15:32:02,31.23390625,1004.9135780021636,29.65637024099216,568
527,527,527,527,527,528,07/04/2023,15:32:32,31.23078125,1004.8948257587772,29.611383495887004,568
528,528,528,528,528,529,07/04/2023,15:33:02,31.2731640625,1004.9107377736468,29.620693144944017,568
529,529,529,529,529,530,07/04/2023,15:33:32,31.2598828125,1004.9090991532762,29.58599808061987,568
530,530,530,530,530,531,07/04/2023,15:34:03,31.242109375,1004.927168238804,29.623554902405125,568
531,531,531,531,531,532,07/04/2023,15:34:33,31.225703125,1004.91356273166,29.655649315381208,568
532,532,532,532,532,533,07/04/2023,15:35:01,31.2294140625,1004.9061357494232,29.66156540483922,568
533,533,533,533,533,534,07/04/2023,15:35:31,31.1878125,1004.8711499376036,29.724998801007818,568
534,534,534,534,534,535,07/04/2023,15:36:02,31.231953125,1004.8560420894712,29.801608586606164,568
535,535,535,535,535,536,07/04/2023,15:36:32,31.2378125,1004.8657488801456,29.76855611196791,568
536,536,536,536,536,537,07/04/2023,15:37:03,31.285078125,1004.9101107757466,29.772724434696865,568
537,537,537,537,537,538,07/04/2023,15:37:33,31.3223828125,1004.87008337598,29.725665125691336,568
538,538,538,538,538,539,07/04/2023,15:38:02,31.308515625,1004.8606894915372,29.718850105074868,568
539,539,539,539,539,540,07/04/2023,15:38:32,31.2958203125,1004.9007536212443,29.7401053504617,568
540,540,540,540,540,541,07/04/2023,15:39:03,31.2794140625,1004.8803636229152,29.721879780487708,568
541,541,541,541,541,542,07/04/2023,15:39:33,31.2731640625,1004.9039498196336,29.788458871495813,568
542,542,542,542,542,543,07/04/2023,15:40:02,31.29328125,1004.9101238133278,29.874193995778025,568
543,543,543,543,543,544,07/04/2023,15:40:32,31.1258984375,1004.9382362949328,30.010584266956897,568
544,544,544,544,544,545,07/04/2023,15:41:03,31.0954296875,1004.9081093465584,30.09193596447149,568
545,545,545,545,545,546,07/04/2023,15:41:33,31.0012890625,1004.89461100486,30.134015159658027,568
546,546,546,546,546,547,07/04/2023,15:42:02,30.967109375,1004.9668815832327,30.304845935411244,568
547,547,547,547,547,548,07/04/2023,15:42:32,30.9727734375,1004.9287748760988,30.28290517292237,568
548,548,548,548,548,549,07/04/2023,15:43:02,31.0411328125,1004.933495883608,30.34514418914356,568
549,549,549,549,549,550,07/04/2023,15:43:32,31.08859375,1004.9103544565424,30.242745396139235,568
