,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
498,498,498,498,498,498,07/03/2023,04:09:02,20.4856640625,1008.1267699889672,51.82847893244311,3180
499,499,499,499,499,499,07/03/2023,04:09:32,20.483125,1008.1291754788992,51.72735479686302,3169
500,500,500,500,500,500,07/03/2023,04:10:02,20.4376171875,1008.1260609920572,51.77828427800709,3183
501,501,501,501,501,501,07/03/2023,04:10:32,20.425703125,1008.1393987061084,51.89650863846664,3157
502,502,502,502,502,502,07/03/2023,04:11:02,20.368671875,1008.1502626975848,51.9144905449987,3164
503,503,503,503,503,503,07/03/2023,04:11:32,20.4079296875,1008.1562295059812,51.9699131225987,3118
504,504,504,504,504,504,07/03/2023,04:12:03,20.448359375,1008.1574853226032,51.77964482703304,3071
505,505,505,505,505,505,07/03/2023,04:12:33,20.4223828125,1008.1404889139164,51.83306060038532,3084
506,506,506,506,506,506,07/03/2023,04:13:02,20.4528515625,1008.1650426620268,51.887345237817875,3042
507,507,507,507,507,507,07/03/2023,04:13:32,20.4364453125,1008.1374420317444,51.834842908913885,3031
508,508,508,508,508,508,07/03/2023,04:14:02,20.35421875,1008.1659983200016,51.88114124985309,3071
509,509,509,509,509,509,07/03/2023,04:14:32,20.3180859375,1008.165280108438,52.17932502950187,3068
510,510,510,510,510,510,07/03/2023,04:15:02,20.292890625,1008.1696106141552,52.25188462112783,3053
511,511,511,511,511,511,07/03/2023,04:15:32,20.36359375,1008.1684209263044,52.223001477334485,3192
512,512,512,512,512,512,07/03/2023,04:16:03,20.517890625,1008.16095100406,51.85777681597552,2897
513,513,513,513,513,513,07/03/2023,04:16:33,20.5887890625,1008.1867291951046,51.56443548961117,2853
514,514,514,514,514,514,07/03/2023,04:17:03,20.597578125,1008.1814796945256,51.45858599700995,2823
515,515,515,515,515,515,07/03/2023,04:17:33,20.5930859375,1008.1405340722536,51.47059918677996,2836
516,516,516,516,516,516,07/03/2023,04:18:02,20.5065625,1008.0951560770592,51.5855105937764,2849
517,517,517,517,517,517,07/03/2023,04:18:32,20.4489453125,1008.1451183114492,51.748222010913835,2888
518,518,518,518,518,518,07/03/2023,04:19:02,20.5065625,1008.121863920152,51.78071883282192,2857
519,519,519,519,519,519,07/03/2023,04:19:32,20.5159375,1008.1509883770944,51.750407107551794,2847
520,520,520,520,520,520,07/03/2023,04:20:02,20.51984375,1008.1442052333164,51.68791804396196,2851
521,521,521,521,521,521,07/03/2023,04:20:32,20.59640625,1008.1728305820174,51.63464172935585,2824
522,522,522,522,522,522,07/03/2023,04:21:02,20.52921875,1008.1599756670804,51.54432172569185,2888
523,523,523,523,523,523,07/03/2023,04:21:32,20.3579296875,1008.1522157233102,51.86900643736769,2947
524,524,524,524,524,524,07/03/2023,04:22:02,20.385078125,1008.1444871199216,52.09317444888799,2917
525,525,525,525,525,525,07/03/2023,04:22:32,20.4825390625,1008.161573411094,51.85329192514068,2870
526,526,526,526,526,526,07/03/2023,04:23:02,20.481953125,1008.1539109866816,51.64534586668406,2853
527,527,527,527,527,527,07/03/2023,04:23:32,20.376875,1008.1373616560812,51.85250074163848,2897
528,528,528,528,528,528,07/03/2023,04:24:03,20.325703125,1008.1313709547196,51.98470020329867,2917
529,529,529,529,529,529,07/03/2023,04:24:33,20.2923046875,1008.14860043698,52.06876410122803,2915
530,530,530,530,530,530,07/03/2023,04:25:02,20.2606640625,1008.1220600892228,52.19727017502176,2899
531,531,531,531,531,531,07/03/2023,04:25:32,20.266328125,1008.1182415755632,52.26113204698933,2872
532,532,532,532,532,532,07/03/2023,04:26:02,20.3055859375,1008.1509228438968,52.202986683010565,2828
533,533,533,533,533,533,07/03/2023,04:26:32,20.315546875,1008.147657954354,52.12219602820751,2817
534,534,534,534,534,534,07/03/2023,04:27:02,20.2055859375,1008.176210794507,52.15870626891483,2860
535,535,535,535,535,535,07/03/2023,04:27:32,19.945234375,1008.171743351988,52.586744540336994,2939
536,536,536,536,536,536,07/03/2023,04:28:03,19.9337109375,1008.159017419637,52.965102824030126,2943
537,537,537,537,537,537,07/03/2023,04:28:33,20.0235546875,1008.1501244814924,52.85624798682229,2892
538,538,538,538,538,538,07/03/2023,04:29:02,20.040546875,1008.1587075518148,52.7001410747069,2870
539,539,539,539,539,539,07/03/2023,04:29:32,19.974921875,1008.1883583738676,52.634808709982885,2878
540,540,540,540,540,540,07/03/2023,04:30:02,19.935078125,1008.1746608729758,52.93359579576263,2880
541,541,541,541,541,541,07/03/2023,04:30:32,20.0430859375,1008.1296201420016,52.9601257198897,2804
542,542,542,542,542,542,07/03/2023,04:31:02,20.170234375,1008.150089133809,52.678762325804286,2755
543,543,543,543,543,543,07/03/2023,04:31:32,20.2169140625,1008.155229968432,52.38749627407908,2723
544,544,544,544,544,544,07/03/2023,04:32:02,20.2485546875,1008.155079106616,52.35361841978943,2698
545,545,545,545,545,545,07/03/2023,04:32:32,20.239765625,1008.140289889976,52.251435066127655,2651
546,546,546,546,546,546,07/03/2023,04:33:03,20.2270703125,1008.1856685708892,52.192997095805595,2667
547,547,547,547,547,547,07/03/2023,04:33:33,20.2169140625,1008.1685779149826,52.2295841982735,2656
548,548,548,548,548,548,07/03/2023,04:34:02,20.1575390625,1008.1353985945782,52.25360040437083,2639
549,549,549,549,549,549,07/03/2023,04:34:32,20.027265625,1008.163042337617,52.527651976600865,2696
550,550,550,550,550,550,07/03/2023,04:35:02,19.941328125,1008.1918525835248,52.80772053903701,2730
551,551,551,551,551,551,07/03/2023,04:35:32,19.95265625,1008.204250110387,52.95485893992378,2729
552,552,552,552,552,552,07/03/2023,04:36:02,20.0173046875,1008.2330119462896,52.899789247313414,2696
553,553,553,553,553,553,07/03/2023,04:36:32,20.0735546875,1008.2009176047068,52.72968139382153,2676
554,554,554,554,554,554,07/03/2023,04:37:03,20.140546875,1008.1935552200011,52.51681714202,2607
555,555,555,555,555,555,07/03/2023,04:37:33,20.1942578125,1008.1571478755504,52.3466976878067,2560
556,556,556,556,556,556,07/03/2023,04:38:02,20.25109375,1008.2127462300808,52.22761968848788,2515
557,557,557,557,557,557,07/03/2023,04:38:33,20.2815625,1008.1905974922012,52.01693752869813,2487
558,558,558,558,558,558,07/03/2023,04:39:02,20.264375,1008.1950488157712,51.945395946008794,2470
559,559,559,559,559,559,07/03/2023,04:39:32,20.1758984375,1008.2063356387732,52.07921912914989,2504
560,560,560,560,560,560,07/03/2023,04:40:02,19.9305859375,1008.2271383662992,52.52164786873755,2577
561,561,561,561,561,561,07/03/2023,04:40:32,19.8376171875,1008.204040915562,53.07320580994438,2612
562,562,562,562,562,562,07/03/2023,04:41:02,19.864765625,1008.2297350365365,53.127420251946496,2601
563,563,563,563,563,563,07/03/2023,04:41:32,19.809296875,1008.209721632441,53.158348718355846,2621
564,564,564,564,564,564,07/03/2023,04:42:03,19.7270703125,1008.2446813283628,53.36353685643829,2662
565,565,565,565,565,565,07/03/2023,04:42:33,19.5880078125,1008.223897398722,53.58065686531678,2715
566,566,566,566,566,566,07/03/2023,04:43:02,19.4817578125,1008.2516343603216,53.95498517399844,2737
567,567,567,567,567,567,07/03/2023,04:43:32,18.96515625,1008.2276121461394,54.69796417912997,2834
568,568,568,568,568,568,07/03/2023,04:44:02,18.62375,1008.2315452486343,56.00577776873117,2886
569,569,569,569,569,569,07/03/2023,04:44:32,18.6751171875,1008.2249266981776,56.3731035644409,2872
570,570,570,570,570,570,07/03/2023,04:45:02,18.987421875,1008.2584717117144,56.00245177338544,2778
571,571,571,571,571,571,07/03/2023,04:45:32,19.238984375,1008.2426014939208,55.30989037842487,2722
572,572,572,572,572,572,07/03/2023,04:46:03,19.421015625,1008.2493177424508,54.78945920049142,2710
573,573,573,573,573,573,07/03/2023,04:46:33,19.632734375,1008.2592101953368,54.38903018842187,2633
574,574,574,574,574,574,07/03/2023,04:47:02,19.799140625,1008.2393104690258,53.926095540153085,2580
575,575,575,575,575,575,07/03/2023,04:47:32,19.8548046875,1008.2463169600544,53.545184523393246,2571
576,576,576,576,576,576,07/03/2023,04:48:02,19.7466015625,1008.24422224655,53.45496470916639,2599
577,577,577,577,577,577,07/03/2023,04:48:32,19.487421875,1008.2411746934858,53.898417947506616,2664
578,578,578,578,578,578,07/03/2023,04:49:02,19.1016796875,1008.2777944595506,54.702975203238104,2743
579,579,579,579,579,579,07/03/2023,04:49:32,18.8489453125,1008.2449006960976,55.67560639431451,2773
580,580,580,580,580,580,07/03/2023,04:50:03,19.1137890625,1008.2782107254576,55.594961514558506,2677
581,581,581,581,581,581,07/03/2023,04:50:33,19.530390625,1008.293543325208,54.950980925690786,2499
582,582,582,582,582,582,07/03/2023,04:51:02,19.901484375,1008.291551956228,54.27093698168251,2185
583,583,583,583,583,583,07/03/2023,04:51:32,20.0419140625,1008.321140967749,52.998004910829025,2198
584,584,584,584,584,584,07/03/2023,04:52:02,19.7946484375,1008.2717649699,53.13109856620912,2426
585,585,585,585,585,585,07/03/2023,04:52:32,19.653046875,1008.3067525094496,53.56362419994598,2493
586,586,586,586,586,586,07/03/2023,04:53:02,19.5145703125,1008.3135656855892,53.99744819462616,2708
587,587,587,587,587,587,07/03/2023,04:53:32,19.6239453125,1008.3177561203628,54.11359451751599,2503
588,588,588,588,588,588,07/03/2023,04:54:02,19.8489453125,1008.283143712654,53.73521344906037,2412
589,589,589,589,589,589,07/03/2023,04:54:32,20.17140625,1008.2922050603796,53.26844210130187,2130
590,590,590,590,590,590,07/03/2023,04:55:02,20.4938671875,1008.2741064973176,52.66328040590196,1982
591,591,591,591,591,591,07/03/2023,04:55:32,20.567890625,1008.2650953304864,51.47999922630326,2021
592,592,592,592,592,592,07/03/2023,04:56:02,19.957734375,1008.2861825833694,52.10832769399896,2376
593,593,593,593,593,593,07/03/2023,04:56:32,19.3059765625,1008.2554943096428,53.53163760528623,2579
594,594,594,594,594,594,07/03/2023,04:57:03,18.834296875,1008.246851385402,55.0902065313723,2752
595,595,595,595,595,595,07/03/2023,04:57:33,18.5567578125,1008.2916912092684,56.02908598916097,2800
596,596,596,596,596,596,07/03/2023,04:58:02,18.7641796875,1008.2685155606292,56.24319782884202,2708
597,597,597,597,597,597,07/03/2023,04:58:32,19.1434765625,1008.288255701841,55.521841817939105,2583
598,598,598,598,598,598,07/03/2023,04:59:02,19.345234375,1008.3416222805068,54.75396124708181,2558
599,599,599,599,599,599,07/03/2023,04:59:32,19.447578125,1008.314056615444,54.41595112215916,2540
600,600,600,600,600,600,07/03/2023,05:00:02,19.57140625,1008.3559560429,54.23428096828077,2490
601,601,601,601,601,601,07/03/2023,05:00:32,19.6676953125,1008.3647624919014,53.92177393464037,2455
602,602,602,602,602,602,07/03/2023,05:01:02,19.69796875,1008.3357221141792,53.652068218746095,2451
603,603,603,603,603,603,07/03/2023,05:01:32,19.603046875,1008.355905708769,53.51269600153623,2500
604,604,604,604,604,604,07/03/2023,05:02:02,19.376875,1008.3216070213726,53.90957904590216,2563
605,605,605,605,605,605,07/03/2023,05:02:32,19.172578125,1008.3239632499384,54.443980536638406,2651
606,606,606,606,606,606,07/03/2023,05:03:02,19.0253125,1008.3289852627252,54.897600935152695,2723
607,607,607,607,607,607,07/03/2023,05:03:32,18.9716015625,1008.3517122334524,55.29396550642871,2734
608,608,608,608,608,608,07/03/2023,05:04:02,19.0626171875,1008.325230763133,55.38928092963144,2676
609,609,609,609,609,609,07/03/2023,05:04:32,19.328828125,1008.3339783483814,54.96933050064821,2730
610,610,610,610,610,610,07/03/2023,05:05:02,19.586640625,1008.3616120804564,54.31919680964035,2465
611,611,611,611,611,611,07/03/2023,05:05:32,19.729609375,1008.3823358557516,53.71976124716176,2418
612,612,612,612,612,612,07/03/2023,05:06:02,19.651875,1008.3981334164046,53.53805276870355,2453
613,613,613,613,613,613,07/03/2023,05:06:32,19.4690625,1008.3902428375616,53.959708607187025,2510
614,614,614,614,614,614,07/03/2023,05:07:02,19.4880078125,1008.3688242653724,54.10231061785122,2518
615,615,615,615,615,615,07/03/2023,05:07:33,19.72140625,1008.428541930644,53.86506773038742,2418
616,616,616,616,616,616,07/03/2023,05:08:02,20.0122265625,1008.4179492080262,53.4638432913939,2147
617,617,617,617,617,617,07/03/2023,05:08:32,20.35421875,1008.3662610210948,52.7656600413418,1958
618,618,618,618,618,618,07/03/2023,05:09:02,20.3270703125,1008.3873266025458,51.588019468397064,2002
619,619,619,619,619,619,07/03/2023,05:09:32,19.545625,1008.4058733771978,52.62437371001237,2171
620,620,620,620,620,620,07/03/2023,05:10:03,18.8755078125,1008.4028909153932,54.30338739937625,2447
621,621,621,621,621,621,07/03/2023,05:10:33,18.191328125,1008.420779648262,56.193152906751195,2575
622,622,622,622,622,622,07/03/2023,05:11:03,18.208515625,1008.4630789198492,57.467351504583526,2545
623,623,623,623,623,623,07/03/2023,05:11:33,18.834296875,1008.4333229376192,56.56839312592764,2156
624,624,624,624,624,624,07/03/2023,05:12:02,19.39953125,1008.453090649092,55.35029244997625,1956
625,625,625,625,625,625,07/03/2023,05:12:32,19.4969921875,1008.4506235596116,53.829645007460755,2040
626,626,626,626,626,626,07/03/2023,05:13:02,18.9317578125,1008.424438227168,54.578649151741246,2182
627,627,627,627,627,627,07/03/2023,05:13:32,18.3190625,1008.489857988821,56.100627634965065,2461
628,628,628,628,628,628,07/03/2023,05:14:02,17.7571484375,1008.5062383922304,57.81518429719418,2537
629,629,629,629,629,629,07/03/2023,05:14:32,17.824140625,1008.4929707616496,58.767140917744776,2548
630,630,630,630,630,630,07/03/2023,05:15:02,18.4348828125,1008.4988638310124,57.80258726492546,2375
631,631,631,631,631,631,07/03/2023,05:15:32,19.0411328125,1008.4422497527682,56.3186829168768,2023
632,632,632,632,632,632,07/03/2023,05:16:02,19.31984375,1008.465467145763,54.89135452277165,2029
633,633,633,633,633,633,07/03/2023,05:16:32,18.80265625,1008.48653694227,55.310254638038415,2167
634,634,634,634,634,634,07/03/2023,05:17:03,18.339375,1008.4841921091332,56.534794235592614,2426
635,635,635,635,635,635,07/03/2023,05:17:33,18.16046875,1008.5150856108388,57.74612639801517,2472
636,636,636,636,636,636,07/03/2023,05:18:02,18.7161328125,1008.4938203431348,56.88836774398189,2126
637,637,637,637,637,637,07/03/2023,05:18:32,19.2087109375,1008.4781350218312,55.71028108658652,1976
638,638,638,638,638,638,07/03/2023,05:19:02,18.9841015625,1008.4860205104652,55.2122970131165,2090
639,639,639,639,639,639,07/03/2023,05:19:32,18.496796875,1008.5234105459522,56.20132548752749,2182
640,640,640,640,640,640,07/03/2023,05:20:02,18.0409375,1008.5462396048908,57.496707919604845,2433
641,641,641,641,641,641,07/03/2023,05:20:32,18.3165234375,1008.545464738596,57.68281095027569,2387
642,642,642,642,642,642,07/03/2023,05:21:02,18.8133984375,1008.5379443487052,56.80446886626974,2119
643,643,643,643,643,643,07/03/2023,05:21:32,19.152265625,1008.5096177902352,55.45882451116116,2099
644,644,644,644,644,644,07/03/2023,05:22:03,19.3065625,1008.516400807364,54.83843484749009,2147
645,645,645,645,645,645,07/03/2023,05:22:33,19.302265625,1008.542483608682,54.588573015698586,2191
646,646,646,646,646,646,07/03/2023,05:23:03,18.921015625,1008.559526734782,55.133568618973406,2427
647,647,647,647,647,647,07/03/2023,05:23:33,18.612421875,1008.5519768349624,56.042873057073734,2481
648,648,648,648,648,648,07/03/2023,05:24:02,18.699140625,1008.5517298161058,56.20237239587701,2460
649,649,649,649,649,649,07/03/2023,05:24:32,18.9001171875,1008.5376181821182,55.90084268287565,2397
650,650,650,650,650,650,07/03/2023,05:25:02,19.2110546875,1008.5220663338878,55.26133590514537,2158
651,651,651,651,651,651,07/03/2023,05:25:32,19.328828125,1008.5339236769988,54.48985293653048,2176
652,652,652,652,652,652,07/03/2023,05:26:02,19.3034375,1008.5244644378116,54.44824141210362,2196
653,653,653,653,653,653,07/03/2023,05:26:32,19.3028515625,1008.5434709345176,54.403487685325736,2182
654,654,654,654,654,654,07/03/2023,05:27:02,19.2110546875,1008.5287299823162,54.35964914716488,2355
655,655,655,655,655,655,07/03/2023,05:27:32,19.08859375,1008.5355636649526,54.73322342490636,2377
656,656,656,656,656,656,07/03/2023,05:28:02,18.8614453125,1008.5323677347257,55.11296448474597,2418
657,657,657,657,657,657,07/03/2023,05:28:32,18.5739453125,1008.5536650516448,55.77425137169843,2472
658,658,658,658,658,658,07/03/2023,05:29:02,18.50109375,1008.5506259673944,56.40799798798048,2487
659,659,659,659,659,659,07/03/2023,05:29:32,18.5555859375,1008.5693025622116,56.35079259205806,2496
660,660,660,660,660,660,07/03/2023,05:30:02,18.635859375,1008.5848420029324,56.34211601307122,2501
661,661,661,661,661,661,07/03/2023,05:30:32,18.702265625,1008.5836325787652,56.18990976175197,2494
662,662,662,662,662,662,07/03/2023,05:31:02,18.733125,1008.5823979514367,55.96235267551669,2500
663,663,663,663,663,663,07/03/2023,05:31:32,18.7907421875,1008.573000405736,55.80925450552824,2499
664,664,664,664,664,664,07/03/2023,05:32:02,18.7794140625,1008.6204930712944,55.77563292953264,2516
665,665,665,665,665,665,07/03/2023,05:32:32,18.5524609375,1008.5906598445374,56.24732368335604,2609
666,666,666,666,666,666,07/03/2023,05:33:02,18.5751171875,1008.5822695660432,56.45649804930035,2623
667,667,667,667,667,667,07/03/2023,05:33:32,18.7446484375,1008.588510353282,56.2470460862736,2551
668,668,668,668,668,668,07/03/2023,05:34:02,18.98546875,1008.5549380457372,55.70004191934246,2464
669,669,669,669,669,669,07/03/2023,05:34:32,19.175703125,1008.5957592524522,55.13493762281209,2408
670,670,670,670,670,670,07/03/2023,05:35:03,19.3438671875,1008.5992544357435,54.6003898726466,2360
671,671,671,671,671,671,07/03/2023,05:35:33,19.495625,1008.6016521898288,54.16703876217663,2158
672,672,672,672,672,672,07/03/2023,05:36:02,19.606953125,1008.6091909079512,53.77387383978608,2117
673,673,673,673,673,673,07/03/2023,05:36:32,19.6290234375,1008.5930265625911,53.52875175372937,2119
674,674,674,674,674,674,07/03/2023,05:37:02,19.5880078125,1008.5972786741872,53.4916994902665,2141
675,675,675,675,675,675,07/03/2023,05:37:32,19.374921875,1008.611591412809,53.78842420021128,2346
676,676,676,676,676,676,07/03/2023,05:38:02,19.1895703125,1008.612466975672,54.29945308746599,2406
677,677,677,677,677,677,07/03/2023,05:38:32,18.967109375,1008.590602400924,54.84523245037912,2472
678,678,678,678,678,678,07/03/2023,05:39:02,18.635859375,1008.5914997114138,55.73744284086702,2563
679,679,679,679,679,679,07/03/2023,05:39:32,18.4075390625,1008.5525778935764,56.58898526435653,2629
680,680,680,680,680,680,07/03/2023,05:40:03,18.5618359375,1008.566528885906,56.60950615773875,2599
681,681,681,681,681,681,07/03/2023,05:40:33,18.751484375,1008.6000365797948,56.22219285367699,2542
682,682,682,682,682,682,07/03/2023,05:41:02,18.9165234375,1008.6318814109496,55.735906520013245,2509
683,683,683,683,683,683,07/03/2023,05:41:32,18.9809765625,1008.5340433517724,55.43626566884295,2512
684,684,684,684,684,684,07/03/2023,05:42:02,19.0114453125,1008.5720788306222,55.29278825357976,2522
685,685,685,685,685,685,07/03/2023,05:42:32,19.001875,1008.5825930295648,55.310761794682456,2533
686,686,686,686,686,686,07/03/2023,05:43:02,19.033515625,1008.582633689349,55.19315195848131,2522
687,687,687,687,687,687,07/03/2023,05:43:32,18.945625,1008.5743686913712,55.168815407603994,2566
688,688,688,688,688,688,07/03/2023,05:44:02,18.61125,1008.5832879448028,55.7791636029294,2682
689,689,689,689,689,689,07/03/2023,05:44:32,18.5934765625,1008.60657397106,56.37515020002488,2677
690,690,690,690,690,690,07/03/2023,05:45:02,18.71984375,1008.606614156805,56.08925278094251,2639
691,691,691,691,691,691,07/03/2023,05:45:32,18.8880078125,1008.6037888589196,55.70002497660399,2577
692,692,692,692,692,692,07/03/2023,05:46:02,19.0055859375,1008.6288176121571,55.433089195780376,2536
693,693,693,693,693,693,07/03/2023,05:46:32,19.0442578125,1008.5940786998916,55.22659844978453,2496
694,694,694,694,694,694,07/03/2023,05:47:02,19.07765625,1008.6104014079748,55.083649683155414,2454
695,695,695,695,695,695,07/03/2023,05:47:32,18.9993359375,1008.6116204453708,55.06058519847859,2414
696,696,696,696,696,696,07/03/2023,05:48:03,19.026484375,1008.6107524492576,55.13457843452495,2200
697,697,697,697,697,697,07/03/2023,05:48:33,19.1909375,1008.5947807880552,54.95765702888971,2105
698,698,698,698,698,698,07/03/2023,05:49:02,19.2946484375,1008.6496099600594,54.59396745721184,2048
699,699,699,699,699,699,07/03/2023,05:49:32,19.3173046875,1008.6411375369104,54.38622370900398,2029
700,700,700,700,700,700,07/03/2023,05:50:02,19.1883984375,1008.5905016524728,54.47795232466463,2040
701,701,701,701,701,701,07/03/2023,05:50:32,19.0909375,1008.6327877354686,54.7910613416202,2034
702,702,702,702,702,702,07/03/2023,05:51:02,19.1118359375,1008.621375044836,54.76182425297536,2021
703,703,703,703,703,703,07/03/2023,05:51:32,19.1301953125,1008.6256687212108,54.687522823701315,2011
704,704,704,704,704,704,07/03/2023,05:52:02,19.126484375,1008.6194140080818,54.65509084987629,2002
705,705,705,705,705,705,07/03/2023,05:52:32,19.159296875,1008.621414123704,54.69131867474057,1985
706,706,706,706,706,706,07/03/2023,05:53:03,19.212421875,1008.6243254063924,54.53854080120705,1972
707,707,707,707,707,707,07/03/2023,05:53:33,19.2856640625,1008.6411337704744,54.407633183389734,1951
708,708,708,708,708,708,07/03/2023,05:54:02,19.2383984375,1008.6214570882712,54.27390508797516,1969
709,709,709,709,709,709,07/03/2023,05:54:32,19.2313671875,1008.5962797311864,54.40057127030535,1969
710,710,710,710,710,710,07/03/2023,05:55:02,19.25734375,1008.626728768846,54.352904878918295,1967
711,711,711,711,711,711,07/03/2023,05:55:32,19.3262890625,1008.6162885331216,54.323590089894026,1942
712,712,712,712,712,712,07/03/2023,05:56:02,19.3673046875,1008.6387481031647,54.029320857181304,1933
713,713,713,713,713,713,07/03/2023,05:56:32,19.411640625,1008.6201376525808,53.92044134884681,1900
714,714,714,714,714,714,07/03/2023,05:57:02,19.467109375,1008.6336057989024,53.78124473479686,1879
715,715,715,715,715,715,07/03/2023,05:57:32,19.481171875,1008.6439666199176,53.71945458201893,1865
716,716,716,716,716,716,07/03/2023,05:58:02,19.4848828125,1008.6235530396692,53.669063392873554,1872
717,717,717,717,717,717,07/03/2023,05:58:32,19.45578125,1008.6411841152416,53.747976638565646,1902
718,718,718,718,718,718,07/03/2023,05:59:02,19.4438671875,1008.6344421427684,53.89278223373735,1930
719,719,719,719,719,719,07/03/2023,05:59:32,19.4571484375,1008.6634864066924,53.90723174992806,1960
720,720,720,720,720,720,07/03/2023,06:00:02,19.3856640625,1008.669685161076,54.00622222549955,1985
721,721,721,721,721,721,07/03/2023,06:00:32,19.3786328125,1008.7044948637296,54.11998292472642,1987
722,722,722,722,722,722,07/03/2023,06:01:03,19.3919140625,1008.7135448287186,54.11533293835883,2004
723,723,723,723,723,723,07/03/2023,06:01:33,19.34015625,1008.67298148268,54.089507001993674,2033
724,724,724,724,724,724,07/03/2023,06:02:03,19.2813671875,1008.7005367124108,54.20934624638737,2042
725,725,725,725,725,725,07/03/2023,06:02:33,19.318671875,1008.7167543178856,54.23331415230292,2031
726,726,726,726,726,726,07/03/2023,06:03:02,19.3122265625,1008.6858979034682,54.13049005231908,2023
727,727,727,727,727,727,07/03/2023,06:03:32,19.348359375,1008.6868052440713,54.09057010817641,1993
728,728,728,728,728,728,07/03/2023,06:04:02,19.3735546875,1008.7026028001172,54.03013036001219,1965
729,729,729,729,729,729,07/03/2023,06:04:32,19.34953125,1008.748766271818,53.96970522480815,1961
730,730,730,730,730,730,07/03/2023,06:05:02,19.374921875,1008.7182375276742,54.00483123437017,1945
731,731,731,731,731,731,07/03/2023,06:05:32,19.3887890625,1008.6749510740422,53.93658353408656,1954
732,732,732,732,732,732,07/03/2023,06:06:02,19.3596875,1008.7392214991468,53.983754507304525,1949
733,733,733,733,733,733,07/03/2023,06:06:32,19.333125,1008.7211171986002,54.01852601432007,1940
734,734,734,734,734,734,07/03/2023,06:07:03,19.3028515625,1008.7300805279876,54.142019974661814,1951
735,735,735,735,735,735,07/03/2023,06:07:33,19.298359375,1008.7491681107068,54.1541835386964,1944
736,736,736,736,736,736,07/03/2023,06:08:02,19.2692578125,1008.7401071856934,54.13129339726196,1942
737,737,737,737,737,737,07/03/2023,06:08:32,19.2282421875,1008.7242905460818,54.36826227077136,1942
738,738,738,738,738,738,07/03/2023,06:09:02,19.226875,1008.7553055414094,54.438277535183914,1956
739,739,739,739,739,739,07/03/2023,06:09:32,19.29015625,1008.748671825694,54.37631136487401,1951
740,740,740,740,740,740,07/03/2023,06:10:02,19.335078125,1008.7577336891584,54.26732812930585,1947
741,741,741,741,741,741,07/03/2023,06:10:32,19.34328125,1008.764893571016,54.26201654186061,1956
742,742,742,742,742,742,07/03/2023,06:11:02,19.3540234375,1008.7496717056598,54.257034935772296,1967
743,743,743,743,743,743,07/03/2023,06:11:32,19.4020703125,1008.7506567347876,54.19951299764391,1971
744,744,744,744,744,744,07/03/2023,06:12:03,19.4153515625,1008.7463749706892,54.01643650050704,1991
745,745,745,745,745,745,07/03/2023,06:12:33,19.37921875,1008.7921330947688,53.99265071209976,2004
746,746,746,746,746,746,07/03/2023,06:13:02,19.34953125,1008.8020874568714,54.05886784487621,2011
747,747,747,747,747,747,07/03/2023,06:13:32,19.326875,1008.7905631667836,54.11327218054964,2025
748,748,748,748,748,748,07/03/2023,06:14:02,19.3356640625,1008.7653861854924,54.05070151273404,2023
749,749,749,749,749,749,07/03/2023,06:14:32,19.3969921875,1008.7754273070284,54.02042745572564,2011
750,750,750,750,750,750,07/03/2023,06:15:02,19.4766796875,1008.7497273917492,53.8142925674289,1987
751,751,751,751,751,751,07/03/2023,06:15:32,19.4020703125,1008.797316578394,53.75376401370771,2002
752,752,752,752,752,752,07/03/2023,06:16:03,19.3059765625,1008.8019941684004,53.9449720888455,2040
753,753,753,753,753,753,07/03/2023,06:16:33,19.1971875,1008.7652391900242,54.21117871627689,2076
754,754,754,754,754,754,07/03/2023,06:17:02,19.07453125,1008.7716909901502,54.48229447159214,2109
755,755,755,755,755,755,07/03/2023,06:17:33,19.146015625,1008.7722681209073,54.5043569157552,2103
756,756,756,756,756,756,07/03/2023,06:18:02,19.1630078125,1008.7942486132592,54.41082857971212,2119
757,757,757,757,757,757,07/03/2023,06:18:32,19.261640625,1008.8005756665092,54.23866357749153,2113
758,758,758,758,758,758,07/03/2023,06:19:02,19.3395703125,1008.8119598337116,53.98751883369681,2109
759,759,759,759,759,759,07/03/2023,06:19:32,19.4337109375,1008.8373078855692,53.84055417645381,2101
760,760,760,760,760,760,07/03/2023,06:20:02,19.4622265625,1008.8387005645808,53.685214943454234,2109
761,761,761,761,761,761,07/03/2023,06:20:32,19.450703125,1008.8192810330672,53.74096077313128,2130
762,762,762,762,762,762,07/03/2023,06:21:03,19.3735546875,1008.815914476452,53.851870536598774,2178
763,763,763,763,763,763,07/03/2023,06:21:33,19.1067578125,1008.806031710154,54.39076081448164,2395
764,764,764,764,764,764,07/03/2023,06:22:02,18.7040234375,1008.839617565813,55.47683804587838,2480
765,765,765,765,765,765,07/03/2023,06:22:32,18.7559765625,1008.8473345721022,55.830370609546485,2490
766,766,766,766,766,766,07/03/2023,06:23:02,18.90265625,1008.8882446461968,55.68268928055689,2458
767,767,767,767,767,767,07/03/2023,06:23:32,19.0524609375,1008.894374605707,55.38153115635432,2439
768,768,768,768,768,768,07/03/2023,06:24:02,19.1751171875,1008.8879583838484,55.09643012135055,2388
769,769,769,769,769,769,07/03/2023,06:24:32,19.2762890625,1008.898574645386,54.81528476370995,2347
