,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
767,767,767,767,767,767,04/11/2023,06:23:32,18.3716015625,986.8325914838724,50.38109370810274,1118
768,768,768,768,768,768,04/11/2023,06:24:03,18.3653515625,986.875463784354,50.35539173311799,1118
769,769,769,769,769,769,04/11/2023,06:24:33,18.3684765625,986.8739757621825,50.36200678127382,1117
770,770,770,770,770,770,04/11/2023,06:25:02,18.38234375,986.9101780517232,50.245257994489215,1116
771,771,771,771,771,771,04/11/2023,06:25:32,18.405,986.9276492042258,50.2106223539886,1117
772,772,772,772,772,772,04/11/2023,06:26:03,18.4063671875,986.9099580697996,50.1734103507092,1117
773,773,773,773,773,773,04/11/2023,06:26:33,18.4196484375,986.9385433994796,50.069156965600854,1120
774,774,774,774,774,774,04/11/2023,06:27:02,18.410859375,986.9639259590645,50.07431828599358,1118
775,775,775,775,775,775,04/11/2023,06:27:32,18.40890625,987.007248517932,50.07408180581929,1120
776,776,776,776,776,776,04/11/2023,06:28:02,18.4208203125,986.9803783190785,50.03817432284832,1118
777,777,777,777,777,777,04/11/2023,06:28:32,18.4253125,987.0210478443702,49.95159757968692,1118
778,778,778,778,778,778,04/11/2023,06:29:02,18.401875,987.01558378032,50.01098691807073,1122
779,779,779,779,779,779,04/11/2023,06:29:32,18.40265625,987.0368234324004,49.998635289630926,1121
780,780,780,780,780,780,04/11/2023,06:30:02,18.371015625,987.0776510848362,50.00725512099352,1121
781,781,781,781,781,781,04/11/2023,06:30:32,18.33234375,987.0802583342224,49.99013596089267,1124
782,782,782,782,782,782,04/11/2023,06:31:02,18.3040234375,987.0999604747504,49.98671458329944,1127
783,783,783,783,783,783,04/11/2023,06:31:32,18.2641796875,987.1272120445452,50.10637140416296,1125
784,784,784,784,784,784,04/11/2023,06:32:02,18.24640625,987.1576800757788,50.09799637020327,1127
785,785,785,785,785,785,04/11/2023,06:32:32,18.2376171875,987.136510002828,50.047139931893426,1127
786,786,786,786,786,786,04/11/2023,06:33:02,18.2387890625,987.1783346791766,50.134429750145536,1130
787,787,787,787,787,787,04/11/2023,06:33:32,18.1989453125,987.2055674446536,50.104708270954745,1133
788,788,788,788,788,788,04/11/2023,06:34:02,18.201484375,987.2297062182026,50.092565452107685,1134
789,789,789,789,789,789,04/11/2023,06:34:32,18.2141796875,987.2041502426468,50.11900096220087,1134
790,790,790,790,790,790,04/11/2023,06:35:03,18.198359375,987.2178945452335,50.16689895460218,1137
791,791,791,791,791,791,04/11/2023,06:35:33,18.1907421875,987.2053074035746,50.19088768191939,1136
792,792,792,792,792,792,04/11/2023,06:36:02,18.2003125,987.2410650994848,50.17959024985619,1136
793,793,793,793,793,793,04/11/2023,06:36:32,18.1907421875,987.2518405443382,50.172204583443424,1133
794,794,794,794,794,794,04/11/2023,06:37:02,18.1876171875,987.259971499692,50.17182646465914,1136
795,795,795,795,795,795,04/11/2023,06:37:32,18.198359375,987.277723622186,50.18558166247632,1137
796,796,796,796,796,796,04/11/2023,06:38:02,18.1856640625,987.2500963070456,50.15290918800433,1139
797,797,797,797,797,797,04/11/2023,06:38:32,18.188203125,987.2476446509248,50.159443111182746,1137
798,798,798,798,798,798,04/11/2023,06:39:02,18.1825390625,987.258227137327,50.252185092297424,1135
799,799,799,799,799,799,04/11/2023,06:39:32,18.1856640625,987.2500963070456,50.29618004776506,1135
800,800,800,800,800,800,04/11/2023,06:40:02,18.211640625,987.2797283768748,50.3055615897123,1137
801,801,801,801,801,801,04/11/2023,06:40:32,18.2040234375,987.2405497095484,50.40437950050451,1136
802,802,802,802,802,802,04/11/2023,06:41:02,18.2065625,987.3112231804132,50.49824679008518,1133
803,803,803,803,803,803,04/11/2023,06:41:32,18.1977734375,987.3033460414983,50.51589526610785,1135
804,804,804,804,804,804,04/11/2023,06:42:02,18.211640625,987.2797283768748,50.51134277242086,1134
805,805,805,805,805,805,04/11/2023,06:42:32,18.2141796875,987.2772764501163,50.51165166147953,1133
806,806,806,806,806,806,04/11/2023,06:43:02,18.226875,987.3248479494443,50.494478520684765,1131
807,807,807,807,807,807,04/11/2023,06:43:32,18.2305859375,987.3243325931106,50.5323675956049,1131
808,808,808,808,808,808,04/11/2023,06:44:02,18.2204296875,987.3075485759222,50.54361223910648,1134
809,809,809,809,809,809,04/11/2023,06:44:32,18.247578125,987.3125245204432,50.51571559255224,1131
810,810,810,810,810,810,04/11/2023,06:45:02,18.2684765625,987.2872243711316,50.443394448520095,1131
811,811,811,811,811,811,04/11/2023,06:45:32,18.2520703125,987.2867068054876,50.45387463931014,1133
812,812,812,812,812,812,04/11/2023,06:46:03,18.251484375,987.3123315030756,50.50371174116678,1133
813,813,813,813,813,813,04/11/2023,06:46:33,18.23625,987.3203967767084,50.558020085246056,1130
814,814,814,814,814,814,04/11/2023,06:47:02,18.231171875,987.3253009046674,50.6010951045089,1130
815,815,815,815,815,815,04/11/2023,06:47:32,18.2305859375,987.350924718704,50.61350947886593,1129
816,816,816,816,816,816,04/11/2023,06:48:02,18.2419140625,987.3297570422342,50.621133406810046,1129
817,817,817,817,817,817,04/11/2023,06:48:32,18.2458203125,987.349508795436,50.602880055150095,1130
818,818,818,818,818,818,04/11/2023,06:49:02,18.2325390625,987.3209122513272,50.62623418170332,1131
819,819,819,819,819,819,04/11/2023,06:49:32,18.2337109375,987.3760333980488,50.65135306166915,1130
820,820,820,820,820,820,04/11/2023,06:50:02,18.2426953125,987.3509925881766,50.6462042163229,1129
821,821,821,821,821,821,04/11/2023,06:50:32,18.2426953125,987.3177518090732,50.6462042163229,1130
822,822,822,822,822,822,04/11/2023,06:51:02,18.2591015625,987.3648091182188,50.616985098072234,1130
823,823,823,823,823,823,04/11/2023,06:51:32,18.2633984375,987.3519650115484,50.62375251052472,1130
824,824,824,824,824,824,04/11/2023,06:52:02,18.2716015625,987.3189820965758,50.59353646882611,1128
825,825,825,825,825,825,04/11/2023,06:52:32,18.274140625,987.3431233522616,50.58760330349629,1127
826,826,826,826,826,826,04/11/2023,06:53:02,18.3032421875,987.3646200158524,50.54121465988079,1128
827,827,827,827,827,827,04/11/2023,06:53:32,18.3096875,987.3686221965212,50.51079667495419,1127
828,828,828,828,828,828,04/11/2023,06:54:02,18.3221875,987.38262973917,50.49359918218896,1127
829,829,829,829,829,829,04/11/2023,06:54:32,18.32296875,987.330728833053,50.49993399767673,1127
830,830,830,830,830,830,04/11/2023,06:55:02,18.3204296875,987.359778017794,50.524585682775275,1127
831,831,831,831,831,831,04/11/2023,06:55:33,18.32296875,987.3639737802348,50.531135750575466,1127
832,832,832,832,832,832,04/11/2023,06:56:02,18.32296875,987.3772717709544,50.537376755479805,1124
833,833,833,833,833,833,04/11/2023,06:56:32,18.310859375,987.397154234406,50.56086716664927,1127
834,834,834,834,834,834,04/11/2023,06:57:03,18.3184765625,987.4163910885704,50.58676494447716,1127
835,835,835,835,835,835,04/11/2023,06:57:33,18.3501171875,987.4021872453568,50.53444356335511,1194
836,836,836,836,836,836,04/11/2023,06:58:02,18.34875,987.433174337472,50.52803587319523,1121
837,837,837,837,837,837,04/11/2023,06:58:32,18.341328125,987.40096173713,50.52713157539407,1123
838,838,838,838,838,838,04/11/2023,06:59:02,18.3380078125,987.4021240388544,50.557934030172,1122
839,839,839,839,839,839,04/11/2023,06:59:32,18.3690625,987.4334945381688,50.511788543165245,1123
840,840,840,840,840,840,04/11/2023,07:00:02,18.37921875,987.3904316549324,50.50054515934169,1122
841,841,841,841,841,841,04/11/2023,07:00:32,18.38234375,987.4354932278007,50.48844578337601,1123
842,842,842,842,842,842,04/11/2023,07:01:02,18.401875,987.4810684108523,50.4658667292686,1121
843,843,843,843,843,843,04/11/2023,07:01:32,18.401875,987.4411694032328,50.43467350197231,1120
844,844,844,844,844,844,04/11/2023,07:02:02,18.396796875,987.4793264221476,50.4402934712196,1121
845,845,845,845,845,845,04/11/2023,07:02:32,18.3868359375,987.4828146405714,50.476513667693936,1121
846,846,846,846,846,846,04/11/2023,07:03:02,18.3930859375,987.4997929469864,50.48351456351584,1121
847,847,847,847,847,847,04/11/2023,07:03:32,18.3962109375,987.5116070588438,50.496375246290754,1121
848,848,848,848,848,848,04/11/2023,07:04:02,18.38859375,987.5123183701894,50.52040942330858,1120
849,849,849,849,849,849,04/11/2023,07:04:32,18.4208203125,987.5123763922612,50.48689364956133,1118
850,850,850,850,850,850,04/11/2023,07:05:02,18.460078125,987.5573013419432,50.416808065583,1118
851,851,851,851,851,851,04/11/2023,07:05:32,18.506953125,987.5150488404934,50.37261718944677,1118
852,852,852,852,852,852,04/11/2023,07:06:03,18.52140625,987.4857226902246,50.24968324193998,1118
853,853,853,853,853,853,04/11/2023,07:06:33,18.555,987.5146255157488,50.216373442174415,1116
854,854,854,854,854,854,04/11/2023,07:07:02,18.5606640625,987.5306358695544,50.0924722941959,1116
855,855,855,855,855,855,04/11/2023,07:07:32,18.60734375,987.4880317129538,50.07322600571115,1115
856,856,856,856,856,856,04/11/2023,07:08:02,18.614375,987.5329088935728,50.01181947595269,1115
857,857,857,857,857,857,04/11/2023,07:08:32,18.6188671875,987.5203748056708,50.03103967718366,1114
858,858,858,858,858,858,04/11/2023,07:09:02,18.6466015625,987.5395887922527,49.984602695065504,1111
859,859,859,859,859,859,04/11/2023,07:09:32,18.676875,987.543037998342,49.91359389896092,1111
860,860,860,860,860,860,04/11/2023,07:10:02,18.6997265625,987.5209160126748,49.89147457949849,1111
861,861,861,861,861,861,04/11/2023,07:10:32,18.6966015625,987.5290590824302,49.86621301021327,1110
862,862,862,862,862,862,04/11/2023,07:11:02,18.7028515625,987.5260787500674,49.84830912380016,1111
863,863,863,863,863,863,04/11/2023,07:11:32,18.735078125,987.5593600670852,49.83976941564833,1109
864,864,864,864,864,864,04/11/2023,07:12:02,18.7407421875,987.5287973579792,49.82801577708079,1110
865,865,865,865,865,865,04/11/2023,07:12:32,18.764765625,987.5618310764388,49.81848436581009,1108
866,866,866,866,866,866,04/11/2023,07:13:02,18.7825390625,987.5313092109744,49.77710500566341,1109
867,867,867,867,867,867,04/11/2023,07:13:32,18.79328125,987.5623625800772,49.75975144644654,1108
868,868,868,868,868,868,04/11/2023,07:14:02,18.8133984375,987.5556711486036,49.737316136401496,1107
869,869,869,869,869,869,04/11/2023,07:14:32,18.8356640625,987.5658352086326,49.69649544937236,1107
870,870,870,870,870,870,04/11/2023,07:15:02,18.8458203125,987.522722375813,49.66043367903064,1106
871,871,871,871,871,871,04/11/2023,07:15:32,18.8673046875,987.5116282016784,49.656815262599125,1104
872,872,872,872,872,872,04/11/2023,07:16:02,18.877265625,987.5413908966098,49.60831071135829,1104
873,873,873,873,873,873,04/11/2023,07:16:32,18.85265625,987.5473231645244,49.648831371722515,1104
874,874,874,874,874,874,04/11/2023,07:17:03,18.8059765625,987.55671883381,49.76750454763,1107
875,875,875,875,875,875,04/11/2023,07:17:33,18.7622265625,987.5576364828802,49.86793740967466,1106
876,876,876,876,876,876,04/11/2023,07:18:02,18.7438671875,987.5472666940644,49.93415505327253,1104
877,877,877,877,877,877,04/11/2023,07:18:32,18.7344921875,987.5517387555116,49.970360619294674,1106
878,878,878,878,878,878,04/11/2023,07:19:02,18.7274609375,987.5933485481396,50.03176103259497,1104
879,879,879,879,879,879,04/11/2023,07:19:32,18.6997265625,987.5741395157694,50.121810969602635,1106
880,880,880,880,880,880,04/11/2023,07:20:02,18.7048046875,987.589182406104,50.13488725833945,1107
881,881,881,881,881,881,04/11/2023,07:20:32,18.6997265625,987.5940983573948,50.15296040264545,1107
882,882,882,882,882,882,04/11/2023,07:21:02,18.6825390625,987.5923124964596,50.19448815646847,1107
883,883,883,883,883,883,04/11/2023,07:21:32,18.68078125,987.629324749832,50.2316687195712,1108
884,884,884,884,884,884,04/11/2023,07:22:02,18.6844921875,987.6354562768948,50.25705441682795,1108
885,885,885,885,885,885,04/11/2023,07:22:32,18.670625,987.6724177411334,50.305243709000145,1108
886,886,886,886,886,886,04/11/2023,07:23:02,18.69015625,987.6647735460996,50.295152083084915,1107
887,887,887,887,887,887,04/11/2023,07:23:32,18.688984375,987.676142944834,50.28877411353447,1106
888,888,888,888,888,888,04/11/2023,07:24:02,18.69015625,987.6448149474946,50.313859070456374,1106
889,889,889,889,889,889,04/11/2023,07:24:32,18.7294140625,987.6498015055328,50.25629035342491,1103
890,890,890,890,890,890,04/11/2023,07:25:02,18.735078125,987.6458531967012,50.219578162418486,1103
891,891,891,891,891,891,04/11/2023,07:25:32,18.7294140625,987.6498015055328,50.25629035342491,1104
892,892,892,892,892,892,04/11/2023,07:26:02,18.715546875,987.6268898008836,50.28577479643662,1106
893,893,893,893,893,893,04/11/2023,07:26:32,18.7028515625,987.6125674350766,50.33411556032969,1106
894,894,894,894,894,894,04/11/2023,07:27:02,18.71359375,987.6236628142024,50.341662219382485,1103
895,895,895,895,895,895,04/11/2023,07:27:32,18.712421875,987.6682982823144,50.353994005225275,1104
896,896,896,896,896,896,04/11/2023,07:28:03,18.728046875,987.6009698443132,50.330950529424705,1103
897,897,897,897,897,897,04/11/2023,07:28:33,18.7489453125,987.6554578950546,50.283609119851775,1104
898,898,898,898,898,898,04/11/2023,07:29:02,18.7458203125,987.636987879716,50.30193525490287,1103
899,899,899,899,899,899,04/11/2023,07:29:32,18.742109375,987.6375101445676,50.3077189558006,1104
900,900,900,900,900,900,04/11/2023,07:30:03,18.7559765625,987.6670749851864,50.303173356251335,1104
901,901,901,901,901,901,04/11/2023,07:30:33,18.7528515625,987.6752188652072,50.302792386545015,1103
902,902,902,902,902,902,04/11/2023,07:31:02,18.7520703125,987.6672745498016,50.30269714626357,1102
903,903,903,903,903,903,04/11/2023,07:31:32,18.7503125,987.6577167701917,50.33990298855816,1104
904,904,904,904,904,904,04/11/2023,07:32:02,18.767890625,987.6801059232852,50.28591819476021,1102
905,905,905,905,905,905,04/11/2023,07:32:32,18.764765625,987.6882500564752,50.3167177475833,1103
906,906,906,906,906,906,04/11/2023,07:33:02,18.7837109375,987.692936848354,50.31279159536119,1104
907,907,907,907,907,907,04/11/2023,07:33:32,18.7786328125,987.6712391850474,50.32464586841017,1102
908,908,908,908,908,908,04/11/2023,07:34:02,18.76359375,987.6596993272542,50.34776068901868,1104
909,909,909,909,909,909,04/11/2023,07:34:32,18.78625,987.657208704714,50.33804969584313,1104
910,910,910,910,910,910,04/11/2023,07:35:02,18.811640625,987.64592489292,50.28501643436219,1102
911,911,911,911,911,911,04/11/2023,07:35:32,18.8051953125,987.621968648112,50.29046640413507,1102
912,912,912,912,912,912,04/11/2023,07:36:02,18.8059765625,987.6698377502914,50.29679781175824,1102
913,913,913,913,913,913,04/11/2023,07:36:32,18.8407421875,987.6008414369836,50.263622685706224,1102
914,914,914,914,914,914,04/11/2023,07:37:02,18.8501171875,987.6562556471648,50.2522954558432,1101
915,915,915,915,915,915,04/11/2023,07:37:32,18.87609375,987.6792055476952,50.19935418661113,1101
916,916,916,916,916,916,04/11/2023,07:38:02,18.8659375,987.6690819689658,50.18565057986197,1122
917,917,917,917,917,917,04/11/2023,07:38:32,18.864765625,987.7070740944512,50.2104407123794,1101
918,918,918,918,918,918,04/11/2023,07:39:02,18.878046875,987.7090514304774,50.224527452145935,1100
919,919,919,919,919,919,04/11/2023,07:39:32,18.871015625,987.697435382449,50.23613908309317,1099
920,920,920,920,920,920,04/11/2023,07:40:02,18.8766796875,987.7400668185672,50.205659060045576,1100
921,921,921,921,921,921,04/11/2023,07:40:32,18.8622265625,987.7361526685748,50.216365026261755,1101
922,922,922,922,922,922,04/11/2023,07:41:03,18.8128125,987.7476731158928,50.27892355896674,1103
923,923,923,923,923,923,04/11/2023,07:41:33,18.8122265625,987.7999382807604,50.29132387722592,1104
924,924,924,924,924,924,04/11/2023,07:42:02,18.7989453125,987.817917562143,50.2647622263095,1106
925,925,925,925,925,925,04/11/2023,07:42:32,18.791328125,987.831946921978,50.30748403203967,1109
926,926,926,926,926,926,04/11/2023,07:43:02,18.767890625,987.84644837543,50.342047284704634,1108
927,927,927,927,927,927,04/11/2023,07:43:32,18.7508984375,987.8449834022822,50.34621191629503,1110
928,928,928,928,928,928,04/11/2023,07:44:02,18.742109375,987.8570732446498,50.351377395957726,1111
929,929,929,929,929,929,04/11/2023,07:44:32,18.7630078125,987.904916384476,50.31650338785507,1111
930,930,930,930,930,930,04/11/2023,07:45:02,18.7477734375,987.9063544971564,50.3458307147076,1111
931,931,931,931,931,931,04/11/2023,07:45:32,18.7520703125,987.900148436276,50.327643109057526,1114
932,932,932,932,932,932,04/11/2023,07:46:02,18.73,987.9169020617036,50.34366289197976,1115
933,933,933,933,933,933,04/11/2023,07:46:32,18.71046875,987.9112362362898,50.42238187388606,1115
934,934,934,934,934,934,04/11/2023,07:47:02,18.724921875,987.9151629414398,50.417906479052235,1115
935,935,935,935,935,935,04/11/2023,07:47:32,18.7294140625,987.9492004210535,50.4184549423506,1116
936,936,936,936,936,936,04/11/2023,07:48:02,18.720625,987.9612876640072,50.442342960456415,1118
937,937,937,937,937,937,04/11/2023,07:48:32,18.7065625,987.951352172772,50.44062564766569,1120
938,938,938,938,938,938,04/11/2023,07:49:02,18.6977734375,987.950132042242,50.48948295558104,1118
939,939,939,939,939,939,04/11/2023,07:49:32,18.702265625,987.9708627566088,50.40266194829755,1118
940,940,940,940,940,940,04/11/2023,07:50:02,18.6926953125,987.9483920343188,50.445172948217746,1120
941,941,941,941,941,941,04/11/2023,07:50:32,18.6895703125,987.9631859135238,50.451032056370536,1118
942,942,942,942,942,942,04/11/2023,07:51:02,18.70734375,987.9859090118704,50.3970425397564,1118
943,943,943,943,943,943,04/11/2023,07:51:32,18.6966015625,987.9881132763584,50.43316907035801,1121
944,944,944,944,944,944,04/11/2023,07:52:03,18.7173046875,987.9691064726512,50.49186975955893,1121
945,945,945,945,945,945,04/11/2023,07:52:33,18.768671875,988.0007755618308,50.360856245154984,1118
946,946,946,946,946,946,04/11/2023,07:53:02,18.7856640625,988.00889733362,50.313029807244575,1118
947,947,947,947,947,947,04/11/2023,07:53:32,18.79640625,988.0466133179456,50.345526733861234,1115
948,948,948,948,948,948,04/11/2023,07:54:02,18.8141796875,988.036063073624,50.347696010043165,1114
949,949,949,949,949,949,04/11/2023,07:54:32,18.838203125,988.0424944992066,50.33815252202815,1113
950,950,950,950,950,950,04/11/2023,07:55:02,18.8356640625,988.0382982609018,50.30665580350049,1113
951,951,951,951,951,951,04/11/2023,07:55:32,18.878046875,988.055104571902,50.205825683990355,1110
952,952,952,952,952,952,04/11/2023,07:56:02,18.9221875,988.06815485556,50.2049726637779,1108
953,953,953,953,953,953,04/11/2023,07:56:32,18.953828125,988.080509285393,50.08418952738039,1109
954,954,954,954,954,954,04/11/2023,07:57:02,18.9684765625,988.0914046475808,50.04859641311882,1109
955,955,955,955,955,955,04/11/2023,07:57:32,18.9425,988.1083783834736,50.13265570216373,1108
956,956,956,956,956,956,04/11/2023,07:58:02,18.9708203125,988.1485248613708,50.00528542429459,1109
957,957,957,957,957,957,04/11/2023,07:58:32,18.946796875,988.1287906682855,50.16433966941043,1107
958,958,958,958,958,958,04/11/2023,07:59:02,18.9766796875,988.1315843156532,50.2552657130997,1106
959,959,959,959,959,959,04/11/2023,07:59:32,18.9481640625,988.1510170903348,50.102190514921574,1106
960,960,960,960,960,960,04/11/2023,08:00:02,18.951875,988.1638056959118,50.15249360953399,1106
961,961,961,961,961,961,04/11/2023,08:00:32,18.9563671875,988.171229800851,50.22160984514996,1107
962,962,962,962,962,962,04/11/2023,08:01:02,18.98859375,988.204521926835,50.20060341681376,1106
963,963,963,963,963,963,04/11/2023,08:01:33,19.005,988.2050110798224,50.12780771802995,1104
964,964,964,964,964,964,04/11/2023,08:01:41,19.0196484375,988.2159069408164,50.09843602530465,1083
965,965,965,965,965,965,04/11/2023,08:02:02,19.040546875,988.197191478428,50.15083860089035,1088
966,966,966,966,966,966,04/11/2023,08:02:32,19.053046875,988.1978783256968,50.04020419297435,1098
967,967,967,967,967,967,04/11/2023,08:03:03,19.0688671875,988.1973944945544,49.992303525873005,1100
968,968,968,968,968,968,04/11/2023,08:03:33,19.073359375,988.2114748835854,49.73770225673028,1103
969,969,969,969,969,969,04/11/2023,08:04:02,19.0594921875,988.221843167729,49.736021334314,1102
970,970,970,970,970,970,04/11/2023,08:04:32,19.0493359375,988.2250294630408,49.809426567601825,1102
971,971,971,971,971,971,04/11/2023,08:05:02,19.049921875,988.2393112521908,49.89661294972274,1102
972,972,972,972,972,972,04/11/2023,08:05:32,19.0372265625,988.2582704773909,49.64628907534882,1104
973,973,973,973,973,973,04/11/2023,08:06:02,19.017109375,988.2583055859504,49.68114852924042,1108
974,974,974,974,974,974,04/11/2023,08:06:32,19.023359375,988.2819479567852,49.65704158658993,1107
975,975,975,975,975,975,04/11/2023,08:07:02,19.0208203125,988.277751568184,49.70646468818787,1109
976,976,976,976,976,976,04/11/2023,08:07:32,19.030390625,988.3068818576744,49.9876220332275,1108
977,977,977,977,977,977,04/11/2023,08:08:02,19.01203125,988.349758367694,49.761362746385664,1111
978,978,978,978,978,978,04/11/2023,08:08:32,18.9809765625,988.3649901525864,49.7700373932471,1113
979,979,979,979,979,979,04/11/2023,08:09:02,18.987421875,988.3357071766244,49.84546425549677,1114
980,980,980,980,980,980,04/11/2023,08:09:32,19.0032421875,988.3352312909838,49.94696338633691,1114
981,981,981,981,981,981,04/11/2023,08:10:02,18.9891796875,988.3652371884592,50.00129093707396,1114
982,982,982,982,982,982,04/11/2023,08:10:32,18.9721875,988.4103660986556,50.13004090106613,1111
983,983,983,983,983,983,04/11/2023,08:11:02,18.9716015625,988.3827736569672,50.16113040234039,1113
984,984,984,984,984,984,04/11/2023,08:11:32,18.940546875,988.4046531041308,50.325698715262945,1111
985,985,985,985,985,985,04/11/2023,08:12:02,18.924140625,988.417465272156,50.31121884736359,1113
986,986,986,986,986,986,04/11/2023,08:12:32,18.913984375,988.4206418626792,50.31621619460506,1111
987,987,987,987,987,987,04/11/2023,08:13:02,18.9462109375,988.4273276776506,50.3076767667061,1110
988,988,988,988,988,988,04/11/2023,08:13:32,18.97921875,988.4353011052542,50.21816312332566,1110
989,989,989,989,989,989,04/11/2023,08:14:03,18.9848828125,988.4579763870968,50.150284197348114,1110
990,990,990,990,990,990,04/11/2023,08:14:33,18.98546875,988.46560111976,50.21892575189992,1111
991,991,991,991,991,991,04/11/2023,08:15:02,18.98546875,988.3990399202104,50.21892575189992,1109
992,992,992,992,992,992,04/11/2023,08:15:32,19.000703125,988.437534838306,50.19584653287396,1108
993,993,993,993,993,993,04/11/2023,08:15:37,19.005,988.418012399372,50.053041750031824,1080
994,994,994,994,994,994,04/11/2023,08:16:03,19.0106640625,988.440687788443,50.0661902476639,1094
995,995,995,995,995,995,04/11/2023,08:16:33,19.01515625,988.4614263031452,50.05427821743625,1102
996,996,996,996,996,996,04/11/2023,08:17:02,19.0329296875,988.4508668801373,50.03775481673412,1103
997,997,997,997,997,997,04/11/2023,08:17:32,19.02140625,988.451788307613,50.02389501238197,1107
998,998,998,998,998,998,04/11/2023,08:18:02,18.996796875,988.4643589234454,50.07073143217432,1108
999,999,999,999,999,999,04/11/2023,08:18:32,18.9716015625,988.4693013301464,50.123737984085494,1108
1000,1000,1000,1000,1000,1000,04/11/2023,08:19:02,18.963984375,988.463365078118,50.15396937713748,1110
1001,1001,1001,1001,1001,1001,04/11/2023,08:19:32,18.9716015625,988.4626453450971,50.22346853821689,1110
1002,1002,1002,1002,1002,1002,04/11/2023,08:20:02,18.9544140625,988.4541999376224,50.19020078349133,1110
1003,1003,1003,1003,1003,1003,04/11/2023,08:20:32,18.967109375,988.4552192434304,50.20421685573558,1111
1004,1004,1004,1004,1004,1004,04/11/2023,08:21:02,18.9684765625,988.4441674617092,50.19814951687143,1111
1005,1005,1005,1005,1005,1005,04/11/2023,08:21:32,18.983515625,988.495652974668,50.187516027371224,1109
1006,1006,1006,1006,1006,1006,04/11/2023,08:22:02,18.9594921875,988.482562352859,50.17211996554405,1111
1007,1007,1007,1007,1007,1007,04/11/2023,08:22:32,18.943671875,988.4830315791736,50.20759246247045,1111
1008,1008,1008,1008,1008,1008,04/11/2023,08:23:02,18.9551953125,988.4488356368004,50.3337270178613,1113
1009,1009,1009,1009,1009,1009,04/11/2023,08:23:32,18.95890625,988.4882495569224,50.22815446930469,1110
1010,1010,1010,1010,1010,1010,04/11/2023,08:24:02,18.9594921875,988.4759064897282,50.17835309302414,1110
1011,1011,1011,1011,1011,1011,04/11/2023,08:24:32,18.9419140625,988.5067483055392,50.15127982545511,1113
1012,1012,1012,1012,1012,1012,04/11/2023,08:25:03,18.9348828125,988.5150908233896,50.23145855105277,1114
1013,1013,1013,1013,1013,1013,04/11/2023,08:25:33,18.9348828125,988.5217464418736,50.268871944634355,1113
1014,1014,1014,1014,1014,1014,04/11/2023,08:26:02,18.9247265625,988.511610898722,50.36743787927627,1114
1015,1015,1015,1015,1015,1015,04/11/2023,08:26:32,18.92609375,988.520526769444,50.330171286669234,1111
1016,1016,1016,1016,1016,1016,04/11/2023,08:27:02,18.9128125,988.5052244611668,50.447112987220294,1113
1017,1017,1017,1017,1017,1017,04/11/2023,08:27:32,18.9196484375,988.5364926580104,50.466677576897055,1110
1018,1018,1018,1018,1018,1018,04/11/2023,08:28:02,18.927265625,988.5024976062314,50.51131712626948,1181
1019,1019,1019,1019,1019,1019,04/11/2023,08:28:32,18.9317578125,988.5298911285817,50.46815999083644,1109
1020,1020,1020,1020,1020,1020,04/11/2023,08:29:02,18.9493359375,988.5123627099294,50.43285599126227,1108
1021,1021,1021,1021,1021,1021,04/11/2023,08:29:32,18.9626171875,988.5076962157244,50.32839542525695,1108
1022,1022,1022,1022,1022,1022,04/11/2023,08:30:02,18.98234375,988.5403084557838,50.231014488223174,1107
1023,1023,1023,1023,1023,1023,04/11/2023,08:30:32,19.00890625,988.530971365338,50.20308171570747,1107
1024,1024,1024,1024,1024,1024,04/11/2023,08:31:02,19.013203125,988.4781669641042,50.10388168059603,1104
1025,1025,1025,1025,1025,1025,04/11/2023,08:31:32,19.003828125,988.4826384505524,50.10273947163715,1104
1026,1026,1026,1026,1026,1026,04/11/2023,08:32:02,19.006953125,988.4811480118896,50.09065871812746,1104
1027,1027,1027,1027,1027,1027,04/11/2023,08:32:32,19.0126171875,988.5038240325558,50.07888794419673,1106
1028,1028,1028,1028,1028,1028,04/11/2023,08:33:02,19.02140625,988.4917273189484,50.17967040439649,1103
1029,1029,1029,1029,1029,1029,04/11/2023,08:33:32,19.0247265625,988.4972160512232,50.09905475956753,1104
1030,1030,1030,1030,1030,1030,04/11/2023,08:34:02,19.023359375,988.4616733649258,50.03658977768137,1103
1031,1031,1031,1031,1031,1031,04/11/2023,08:34:33,19.04484375,988.4639040145491,50.107737542232805,1102
1032,1032,1032,1032,1032,1032,04/11/2023,08:35:02,19.056953125,988.490577616789,50.07805863967492,1103
1033,1033,1033,1033,1033,1033,04/11/2023,08:35:32,19.0555859375,988.4683470704686,50.12774250033253,1103
1034,1034,1034,1034,1034,1034,04/11/2023,08:36:02,19.056171875,988.4892862025524,50.05927310815194,1101
1035,1035,1035,1035,1035,1035,04/11/2023,08:36:32,19.0669140625,988.5070431964228,50.05435187873297,1101
1036,1036,1036,1036,1036,1036,04/11/2023,08:37:02,19.0688671875,988.5235857609928,50.00475903610751,1102
1037,1037,1037,1037,1037,1037,04/11/2023,08:37:32,19.0688671875,988.4969577496272,49.979848887503636,1102
1038,1038,1038,1038,1038,1038,04/11/2023,08:38:02,19.030390625,988.5198924165348,50.06859259584054,1102
