date,time,temp (c),pressure,hummidity,gas
04/15/2023,05:25:02,17.936640625,987.2505873826736,47.15442830446425,958
04/15/2023,05:25:32,17.899921875,987.2563383558263,47.23588398505803,958
04/15/2023,05:26:02,17.91515625,987.308100784069,47.24988229771556,958
04/15/2023,05:26:32,17.9239453125,987.2761161896768,47.25701719693346,957
04/15/2023,05:27:03,17.94484375,987.2575019832542,47.24718074204748,957
04/15/2023,05:27:33,17.9758984375,987.2623175080657,47.19566564330425,956
04/15/2023,05:28:02,18.013203125,987.290751416063,47.15712107863902,954
04/15/2023,05:28:32,18.038984375,987.2669054908762,47.11725664517244,952
04/15/2023,05:29:02,18.0446484375,987.296205519857,47.09343690300994,950
04/15/2023,05:29:32,18.0188671875,987.2403012147121,47.25571446702672,950
04/15/2023,05:30:02,18.0036328125,987.2483499018483,47.266203806010466,948
04/15/2023,05:30:32,17.9883984375,987.2431061960543,47.33181476567691,948
04/15/2023,05:31:02,18.0169140625,987.2237814607917,47.35348589888853,945
04/15/2023,05:31:32,18.069453125,987.2441557060675,47.24930358909093,942
04/15/2023,05:32:02,18.012421875,987.2495855318048,47.27946485964524,942
04/15/2023,05:32:32,17.9815625,987.2251618061997,47.39841904270462,942
04/15/2023,05:33:02,18.013203125,987.2508768196174,47.426590885094086,941
04/15/2023,05:33:32,18.0567578125,987.2231737436732,47.32133152356111,938
04/15/2023,05:34:02,18.0598828125,987.2416310001859,47.29719130317875,938
04/15/2023,05:34:32,18.0751171875,987.2867489680644,47.29282548058218,936
04/15/2023,05:35:02,18.07453125,987.2525485323472,47.30500787553532,933
04/15/2023,05:35:32,18.0637890625,987.2746722155431,47.29151753289481,933
04/15/2023,05:36:03,18.0864453125,987.2921790660729,47.29413360120129,933
04/15/2023,05:36:33,18.05734375,987.2706656551064,47.34590374094656,933
04/15/2023,05:37:02,18.07765625,987.3042384070171,47.323745611794195,932
04/15/2023,05:37:32,18.0794140625,987.3004972998347,47.323948692794104,931
04/15/2023,05:38:02,18.1067578125,987.2991645076612,47.3026049209214,931
04/15/2023,05:38:32,18.0794140625,987.2938508422817,47.35458119554017,929
04/15/2023,05:39:02,18.0770703125,987.3032699569585,47.36043741348944,930
04/15/2023,05:39:32,18.0782421875,987.2919139658187,47.372827818364364,928
04/15/2023,05:40:02,18.114375,987.2918134730944,47.346368679145925,928
04/15/2023,05:40:32,18.11671875,987.275746556355,47.3160071643382,926
04/15/2023,05:41:02,18.1130078125,987.2829070704875,47.32170436050103,926
04/15/2023,05:41:32,18.138984375,987.2992511804453,47.324706806357405,924
04/15/2023,05:42:02,18.168671875,987.3350214969502,47.27300715212214,924
04/15/2023,05:42:32,18.2028515625,987.3050904694567,47.19734763246746,923
04/15/2023,05:43:03,18.244453125,987.2940640199173,47.128692300333256,921
04/15/2023,05:43:33,18.2071484375,987.3188392876973,47.136630312128105,922
04/15/2023,05:44:02,18.201484375,987.3094787751866,47.2155578713474,921
04/15/2023,05:44:32,18.208515625,987.2878597527186,47.185757017803176,920
04/15/2023,05:45:03,18.2337109375,987.2896085855788,47.176421199893205,918
04/15/2023,05:45:33,18.260859375,987.3145273173243,47.12446456412786,918
04/15/2023,05:46:02,18.2559765625,987.3330515625536,47.117781267062654,918
04/15/2023,05:46:32,18.2419140625,987.2832200577279,47.165124619444946,917
04/15/2023,05:47:02,18.235078125,987.278571766252,47.170457242743964,916
04/15/2023,05:47:32,18.231953125,987.2999998298421,47.20070740748047,916
04/15/2023,05:48:02,18.211640625,987.3129675015631,47.27797281952809,917
04/15/2023,05:48:32,18.2192578125,987.3322036024723,47.2849788647195,916
04/15/2023,05:49:02,18.2065625,987.3178709574581,47.25901106462649,916
04/15/2023,05:49:32,18.2716015625,987.312333646529,47.16242978018987,914
04/15/2023,05:50:02,18.3196484375,987.3119443511271,47.14961228180949,912
04/15/2023,05:50:32,18.3848828125,987.346594042704,47.040863220425976,909
04/15/2023,05:51:02,18.3665234375,987.3694536176184,46.95923096025102,910
04/15/2023,05:51:32,18.43234375,987.3585157635637,46.87509995730777,909
04/15/2023,05:52:03,18.4391796875,987.356510305256,46.74146008209792,908
04/15/2023,05:52:33,18.453046875,987.3129193683932,46.730836825428156,908
04/15/2023,05:53:02,18.4903515625,987.334649493314,46.753446238508445,906
04/15/2023,05:53:32,18.55421875,987.313792687894,46.71191887385376,905
04/15/2023,05:54:02,18.5997265625,987.3490612299086,46.63165478240923,902
04/15/2023,05:54:32,18.6446484375,987.3434439643419,46.502539660998494,900
04/15/2023,05:55:02,18.711640625,987.3210489594842,46.357744861670746,899
04/15/2023,05:55:32,18.79328125,987.336130633919,46.25128021519616,897
04/15/2023,05:56:02,18.863984375,987.3331241140935,46.100995026401925,894
04/15/2023,05:56:32,19.010078125,987.3214719327074,45.86208632739187,890
04/15/2023,05:57:02,19.114375,987.3405765764785,45.588342756755125,890
04/15/2023,05:57:32,19.1909375,987.3338279307516,45.37248317080379,886
04/15/2023,05:58:02,19.235078125,987.3267994554159,45.2683346605492,885
04/15/2023,05:58:32,19.28,987.3543456295561,45.17644459430394,882
04/15/2023,05:59:03,19.2723828125,987.3550890054232,45.15741252144648,883
04/15/2023,05:59:32,19.32296875,987.3520254540242,45.09043139633042,879
04/15/2023,06:00:02,19.357734375,987.3428164628197,45.02774419545523,879
04/15/2023,06:00:32,19.389375,987.3284432885985,44.9526219447642,879
04/15/2023,06:01:03,19.2844921875,987.3284665516055,45.03766689544167,879
04/15/2023,06:01:33,19.1454296875,987.3319322779623,45.31883646155456,882
04/15/2023,06:02:02,19.043671875,987.3370038296483,45.58033277994318,882
04/15/2023,06:02:32,18.939375,987.3311805933722,45.8479668285662,882
04/15/2023,06:03:02,18.857734375,987.3627295048618,46.051583817433425,884
04/15/2023,06:03:32,18.764765625,987.355569843789,46.27239489151201,885
04/15/2023,06:04:02,18.7149609375,987.3664514900903,46.443494243100425,886
04/15/2023,06:04:32,18.6813671875,987.3575307790235,46.58608435947629,885
04/15/2023,06:05:02,18.6649609375,987.3503879343341,46.66357159457681,885
04/15/2023,06:05:32,18.6409375,987.3572707655841,46.70356227524307,884
04/15/2023,06:06:02,18.6251171875,987.3311370883139,46.78727535858174,886
04/15/2023,06:06:32,18.61046875,987.3401992282629,46.82836995186804,885
04/15/2023,06:07:02,18.5864453125,987.3204693313196,46.88673438029933,884
04/15/2023,06:07:32,18.5770703125,987.3182855535874,46.94680562070519,886
04/15/2023,06:08:03,18.5536328125,987.3061733554367,47.02974730277701,885
04/15/2023,06:08:33,18.54796875,987.2702112194961,47.0719313309056,885
04/15/2023,06:09:02,18.54171875,987.2997940409145,47.10181390529434,885
04/15/2023,06:09:32,18.5587109375,987.2680024584931,47.15275965101447,884
04/15/2023,06:10:02,18.54171875,987.2598866304934,47.15691647987481,884
04/15/2023,06:10:32,18.5383984375,987.2144945720052,47.19327684733257,884
04/15/2023,06:11:02,18.5341015625,987.2406524384195,47.19890410513688,883
04/15/2023,06:11:32,18.510078125,987.2940806474319,47.2390003331903,882
04/15/2023,06:12:02,18.5423046875,987.2542033237557,47.23660817269469,881
04/15/2023,06:12:32,18.536640625,987.2381955807651,47.229825654066275,880
04/15/2023,06:13:02,18.529609375,987.2531850427924,47.24738987710061,880
04/15/2023,06:13:32,18.5598828125,987.2632868768383,47.23864543344151,879
04/15/2023,06:14:02,18.54171875,987.2532354013499,47.230414055709474,879
04/15/2023,06:14:32,18.54796875,987.2303034663316,47.26789929145292,879
04/15/2023,06:15:02,18.559296875,987.2889246273756,47.27534062247713,878
04/15/2023,06:15:32,18.5598828125,987.2965439918138,47.25089894301545,879
04/15/2023,06:16:02,18.555,987.2818264244785,47.25645990643767,878
04/15/2023,06:16:32,18.564375,987.2441016972272,47.269801805036565,877
04/15/2023,06:17:03,18.5524609375,987.2776320397285,47.28680378415262,877
04/15/2023,06:17:33,18.56828125,987.2705088198718,47.3131542564751,875
04/15/2023,06:18:02,18.5598828125,987.2699382964465,47.31830883718848,876
04/15/2023,06:18:32,18.5606640625,987.2712288557738,47.324529000108875,876
04/15/2023,06:19:02,18.555,987.2552209461494,47.31774214813562,876
04/15/2023,06:19:32,18.558125,987.2603831392993,47.367146611518045,875
04/15/2023,06:20:02,18.5598828125,987.2566354589237,47.361219780550755,875
04/15/2023,06:20:32,18.5770703125,987.2717243210933,47.36934739408488,874
04/15/2023,06:21:02,18.5903515625,987.2936635399668,47.32184569887235,874
04/15/2023,06:21:32,18.6282421875,987.2697779174953,47.33237611927629,873
04/15/2023,06:22:02,18.638984375,987.3074785935746,47.27845825929572,873
04/15/2023,06:22:32,18.6466015625,987.306756311245,47.23644730766953,871
04/15/2023,06:23:02,18.6262890625,987.3197686648476,47.26472840546391,871
04/15/2023,06:23:32,18.609296875,987.3050036377492,47.3179156886328,872
04/15/2023,06:24:03,18.6446484375,987.3168347135386,47.29750256478617,871
04/15/2023,06:24:33,18.65421875,987.3259909845327,47.32313317689025,871
04/15/2023,06:25:02,18.665546875,987.3646608932507,47.25702823077309,869
04/15/2023,06:25:32,18.659296875,987.3609891188946,47.2869451795512,869
04/15/2023,06:26:02,18.642890625,987.3405402620972,47.309557395769446,869
04/15/2023,06:26:32,18.6579296875,987.3587306801612,47.360350031710496,870
04/15/2023,06:27:02,18.6731640625,987.3772436153919,47.282426401398524,868
04/15/2023,06:27:32,18.675703125,987.4013958165249,47.30723891055776,869
04/15/2023,06:28:02,18.6794140625,987.4141787009793,47.3015402297092,868
04/15/2023,06:28:32,18.668671875,987.3698230293151,47.31255200674305,868
04/15/2023,06:29:02,18.658515625,987.3663510468064,47.3481553539031,867
04/15/2023,06:29:32,18.655390625,987.3944510520638,47.37845058380452,868
04/15/2023,06:30:02,18.65421875,987.3725579006141,47.35991864046296,866
04/15/2023,06:30:32,18.6409375,987.3905321928547,47.40130007299312,867
04/15/2023,06:31:02,18.646015625,987.3523547330108,47.46323158125888,867
04/15/2023,06:31:32,18.6282421875,987.3562557194481,47.497976093886464,866
04/15/2023,06:32:02,18.6466015625,987.3865843566439,47.48784227856677,866
04/15/2023,06:32:32,18.655390625,987.36784130477,47.45205307393631,866
04/15/2023,06:33:03,18.65421875,987.3526006407001,47.43964740678901,866
04/15/2023,06:33:33,18.6579296875,987.365383138391,47.427810912955145,867
04/15/2023,06:34:02,18.6940625,987.3651958410134,47.34615627318742,867
04/15/2023,06:34:32,18.7016796875,987.3644723592995,47.30412699980002,870
04/15/2023,06:35:02,18.6825390625,987.3461611117579,47.31416311254955,871
04/15/2023,06:35:32,18.6485546875,987.3565490050049,47.371523669821705,872
04/15/2023,06:36:02,18.6466015625,987.3865843566439,47.40809199354383,874
04/15/2023,06:36:32,18.675703125,987.354827293162,47.38081285402044,874
04/15/2023,06:37:02,18.7786328125,987.378474252089,47.26403259717131,872
04/15/2023,06:37:32,18.8747265625,987.397447603804,47.04241393954466,869
04/15/2023,06:38:02,18.9841015625,987.4050404032292,46.79811356795845,867
04/15/2023,06:38:32,19.04875,987.3919842030634,46.62834712685229,866
04/15/2023,06:39:02,19.122578125,987.4073785268973,46.41706520917657,864
04/15/2023,06:39:32,19.20734375,987.4208365078524,46.26822175520626,862
04/15/2023,06:40:03,19.1598828125,987.3890824532896,46.22620286688837,863
04/15/2023,06:40:33,19.119453125,987.4088759576733,46.30691438501266,862
04/15/2023,06:41:02,19.092890625,987.4049593949389,46.33435618989517,862
04/15/2023,06:41:32,19.1126171875,987.4308747021248,46.32442354233388,862
04/15/2023,06:42:03,19.1239453125,987.3896640795583,46.25865578867965,861
04/15/2023,06:42:33,19.1505078125,987.4268644525714,46.20684464730385,861
04/15/2023,06:43:02,19.1751171875,987.4275508607036,46.13045429267104,858
04/15/2023,06:43:32,19.196015625,987.4287658391737,46.04149195712142,859
04/15/2023,06:44:02,19.17765625,987.4450587724635,46.02112924251791,859
04/15/2023,06:44:32,19.226875,987.4397662964324,45.99631465520904,857
04/15/2023,06:45:02,19.25421875,987.4649354411262,45.8898974436091,857
04/15/2023,06:45:32,19.335078125,987.491885111592,45.77747618081379,854
04/15/2023,06:46:02,19.397578125,987.4618651015704,45.62049163928961,853
04/15/2023,06:46:32,19.4001171875,987.4926971121419,45.51753383218896,853
04/15/2023,06:47:02,19.4645703125,987.4991845536639,45.44593147072918,851
04/15/2023,06:47:32,19.4425,987.496056716002,45.33421905408855,851
04/15/2023,06:48:02,19.3034375,987.4662866537479,45.52477835723653,853
04/15/2023,06:48:32,19.1505078125,987.5067554309129,45.86590933267128,856
04/15/2023,06:49:02,19.0454296875,987.4730358510387,46.0912630392731,858
04/15/2023,06:49:32,18.986640625,987.4624803961595,46.26730527891222,862
04/15/2023,06:50:02,18.9758984375,987.4647073413283,46.23560289913271,862
04/15/2023,06:50:32,18.9153515625,987.4711983253246,46.39937139122878,865
04/15/2023,06:51:03,18.8591015625,987.4648057644296,46.49052829815851,868
04/15/2023,06:51:33,18.82921875,987.4952997251509,46.59085998507407,870
04/15/2023,06:52:02,18.781953125,987.4571497507792,46.658702409224944,871
04/15/2023,06:52:32,18.7477734375,987.4605720330587,46.72807247798752,873
04/15/2023,06:53:02,18.7034375,987.4738230500475,46.87576821477057,875
04/15/2023,06:53:32,18.685078125,987.4900630263763,46.916456944665725,875
04/15/2023,06:54:02,18.7173046875,987.4967316167229,46.88348323965936,877
04/15/2023,06:54:32,18.7040234375,987.5080558543818,46.888065662936015,877
04/15/2023,06:55:02,18.6598828125,987.4817019075881,46.9380136029906,878
04/15/2023,06:55:32,18.625703125,987.4651476811516,47.062556450679644,879
04/15/2023,06:56:02,18.60421875,987.4895205743918,47.20090165225074,879
04/15/2023,06:56:32,18.6548046875,987.4999222730928,47.004722353582494,882
04/15/2023,06:57:02,18.645234375,987.5107204550789,46.99137920196917,882
04/15/2023,06:57:32,18.6200390625,987.4890504836352,47.06190144379921,882
04/15/2023,06:58:03,18.614375,987.4730405018246,47.08573075307006,884
04/15/2023,06:58:33,18.6016796875,987.4786736501186,47.05977861221207,884
04/15/2023,06:59:02,18.5923046875,987.4565327023415,47.14440139244253,884
04/15/2023,06:59:32,18.5688671875,987.4111588941902,47.147811765690214,887
04/15/2023,07:00:03,18.569453125,987.398823830318,47.13563326660163,888
04/15/2023,07:00:33,18.57765625,987.4256795879296,47.14270575108322,888
04/15/2023,07:01:02,18.5434765625,987.4091183034886,47.15711991889935,890
04/15/2023,07:01:32,18.555,987.454762694109,47.19519947114913,889
04/15/2023,07:02:02,18.5044140625,987.4576460720872,47.28123223879367,890
04/15/2023,07:02:32,18.535859375,987.456394348443,47.20523272666231,891
04/15/2023,07:03:02,18.533515625,987.4392194820111,47.18046247180945,891
04/15/2023,07:03:32,18.5044140625,987.5241551010971,47.226092371671655,893
04/15/2023,07:04:02,18.48859375,987.484711855294,47.31003835127475,893
04/15/2023,07:04:32,18.4512890625,987.5095251385392,47.29958523075261,895
04/15/2023,07:05:02,18.458125,987.507520653736,47.33714928994283,896
04/15/2023,07:05:32,18.45890625,987.5221125307102,47.331110728396126,896
04/15/2023,07:06:02,18.4821484375,987.5206164291601,47.31541951740968,896
04/15/2023,07:06:32,18.4696484375,987.5465146274183,47.258822024696485,896
04/15/2023,07:07:03,18.4688671875,987.5252719549521,47.27098508388862,896
04/15/2023,07:07:33,18.4247265625,987.5387819514264,47.339405379306335,899
04/15/2023,07:08:02,18.4126171875,987.5121202330192,47.380909466351746,899
04/15/2023,07:08:32,18.436640625,987.5385204207139,47.359175613044826,899
04/15/2023,07:09:02,18.4544140625,987.4880876371263,47.29381962405525,900
04/15/2023,07:09:32,18.437421875,987.4932599747937,47.33474836616807,900
04/15/2023,07:10:02,18.445625,987.4669138526334,47.28667356324488,901
04/15/2023,07:10:32,18.420234375,987.4582078548908,47.3204983567803,902
04/15/2023,07:11:02,18.4266796875,987.4489082678892,47.290605826576815,903
04/15/2023,07:11:32,18.4176953125,987.4407121514262,47.277310844164774,903
04/15/2023,07:12:02,18.4278515625,987.464144927038,47.296869102794815,904
04/15/2023,07:12:32,18.4165234375,987.4720256186391,47.29555657191418,905
04/15/2023,07:13:02,18.4145703125,987.4554981569777,47.350486236169054,904
04/15/2023,07:13:32,18.3829296875,987.4298118564557,47.316175348496046,906
04/15/2023,07:14:03,18.4145703125,987.4554981569777,47.28920294298715,906
04/15/2023,07:14:33,18.4284375,987.4252125354416,47.21729638202889,907
04/15/2023,07:15:02,18.4442578125,987.4247530502566,47.2191273000766,907
04/15/2023,07:15:32,18.4341015625,987.4079712103476,47.13222533441238,909
04/15/2023,07:16:02,18.3786328125,987.4293609207085,47.21153457149911,910
04/15/2023,07:16:32,18.3645703125,987.4194216909491,47.332432701433376,910
04/15/2023,07:17:02,18.33234375,987.3861149724878,47.414513063745524,910
04/15/2023,07:17:32,18.344453125,987.4327227664686,47.379134322823795,910
04/15/2023,07:18:02,18.3520703125,987.3854668781066,47.33098444354882,912
04/15/2023,07:18:32,18.3368359375,987.3868892018306,47.35986277642887,913
04/15/2023,07:19:02,18.310859375,987.4104519915045,47.52241167032524,913
04/15/2023,07:19:32,18.287421875,987.3717198356962,47.47675329247717,913
04/15/2023,07:20:02,18.2489453125,987.354673170812,47.50295410133318,914
04/15/2023,07:20:32,18.2716015625,987.3921151587715,47.57306966019793,915
04/15/2023,07:21:02,18.2559765625,987.3795896540101,47.48537014392134,915
04/15/2023,07:21:33,18.2856640625,987.3954093938676,47.47041646409903,917
04/15/2023,07:22:02,18.30578125,987.3621670589049,47.40530192579712,916
04/15/2023,07:22:32,18.300703125,987.3537754007978,47.374063445144024,917
04/15/2023,07:23:03,18.2628125,987.384238569797,47.455500602946934,918
04/15/2023,07:23:33,18.258515625,987.3771374553303,47.55927713216027,918
04/15/2023,07:24:02,18.3083203125,987.3663628967735,47.54665735683982,916
04/15/2023,07:24:32,18.33625,987.346026151705,47.5192267800694,915
04/15/2023,07:25:02,18.33234375,987.366167691275,47.48810170968048,914
04/15/2023,07:25:32,18.3645703125,987.3396285555784,47.442779244480406,913
04/15/2023,07:26:02,18.3583203125,987.3359505919294,47.46045152038955,912
04/15/2023,07:26:32,18.3809765625,987.3667379266777,47.438551435176066,910
04/15/2023,07:27:02,18.387421875,987.3640887796095,47.41477194086741,909
04/15/2023,07:27:32,18.4473828125,987.3368127144049,47.28687724817386,907
04/15/2023,07:28:02,18.451875,987.3242838583716,47.207759294784616,907
04/15/2023,07:28:32,18.467109375,987.3827065376058,47.19727335647326,906
04/15/2023,07:29:02,18.51515625,987.3357247895775,47.135474236952064,904
04/15/2023,07:29:32,18.558125,987.3268972223498,47.00579151577975,902
04/15/2023,07:30:02,18.620625,987.3835850872549,46.83565235884228,900
04/15/2023,07:30:32,18.6270703125,987.3609719972065,46.76916827813078,901
04/15/2023,07:31:02,18.7008984375,987.363181876824,46.65548851347542,897
04/15/2023,07:31:32,18.692109375,987.395233687525,46.5873175837551,898
04/15/2023,07:32:03,18.7180859375,987.3450010435852,46.56588363124486,896
04/15/2023,07:32:33,18.7356640625,987.393995785304,46.46416599508299,895
04/15/2023,07:33:02,18.7376171875,987.3772621026027,46.42779215505533,895
04/15/2023,07:33:32,18.7673046875,987.4595676246192,46.40069966910881,895
04/15/2023,07:34:02,18.8325390625,987.4675127562114,46.249673910969676,893
04/15/2023,07:34:32,18.8325390625,987.4342413194161,46.09132125789711,893
04/15/2023,07:35:02,18.801484375,987.4561422889294,46.142575847697884,894
04/15/2023,07:35:32,18.71359375,987.4506827675629,46.24217824076287,897
04/15/2023,07:36:02,18.646015625,987.4454875540713,46.33805037149567,900
04/15/2023,07:36:32,18.5815625,987.432133252076,46.391641354552476,903
04/15/2023,07:37:02,18.535859375,987.4364406978332,46.55108833092984,906
04/15/2023,07:37:32,18.5118359375,987.4167016498217,46.566642048039746,908
04/15/2023,07:38:02,18.456953125,987.4523808832948,46.517650485125046,912
04/15/2023,07:38:32,18.39875,987.4626046304128,46.72460441368757,915
04/15/2023,07:39:02,18.3614453125,987.4874011768454,46.8424994061136,917
04/15/2023,07:39:32,18.3159375,987.4720355579983,46.935064573473355,919
04/15/2023,07:40:02,18.2981640625,987.4958521256002,47.00028335336757,922
04/15/2023,07:40:32,18.2458203125,987.4625283038686,47.09213239451931,923
04/15/2023,07:41:03,18.2305859375,987.4705896188856,47.16993878813824,925
04/15/2023,07:41:33,18.2128125,987.4545091930049,47.18013100952365,927
04/15/2023,07:42:02,18.21984375,987.4993704408029,47.22380126990395,928
04/15/2023,07:42:32,18.2003125,987.4737354152115,47.25216447656,928
04/15/2023,07:43:02,18.1876171875,987.499285015252,47.21395684637052,929
04/15/2023,07:43:32,18.1876171875,987.5125802748507,47.201711582481344,932
04/15/2023,07:44:02,18.1805859375,987.5009578849299,47.274383747365405,933
04/15/2023,07:44:32,18.231171875,987.5313907816442,47.231233436663516,933
04/15/2023,07:45:02,18.23625,987.5397845227536,47.109386691990466,935
04/15/2023,07:45:32,18.2008984375,987.5478293535773,47.1971221849491,936
04/15/2023,07:46:02,18.168671875,987.5477388543238,47.24850965294888,937
04/15/2023,07:46:32,18.188203125,987.5467870195263,47.250765557864256,939
04/15/2023,07:47:02,18.2153515625,987.5318328801538,47.21715915474405,937
04/15/2023,07:47:32,18.2356640625,987.5388160129623,47.12767856373568,937
04/15/2023,07:48:03,18.254609375,987.536889647485,47.01973275045167,939
04/15/2023,07:48:33,18.2458203125,987.5290105960993,47.061540386660134,939
04/15/2023,07:49:02,18.2938671875,987.5751840629315,47.00590465397472,938
04/15/2023,07:49:32,18.29328125,987.5742155790994,46.908005442194,938
04/15/2023,07:50:02,18.248359375,987.5332073883417,46.97620391681615,939
04/15/2023,07:50:32,18.2091015625,987.5414455509398,46.99614716346339,942
04/15/2023,07:51:02,18.1895703125,987.5423993481085,47.128483485074426,943
04/15/2023,07:51:32,18.1895703125,987.5423993481085,47.110125009879184,944
04/15/2023,07:52:02,18.2153515625,987.5717204501393,47.04579582286212,944
04/15/2023,07:52:32,18.233125,987.5878040573766,47.04784275612718,944
04/15/2023,07:53:02,18.1864453125,987.5837671167506,47.04858448620466,947
04/15/2023,07:53:32,18.2008984375,987.6010116303997,47.062483268085174,947
04/15/2023,07:54:02,18.221796875,987.5956706582707,46.997607926574936,946
04/15/2023,07:54:32,18.2274609375,987.5850893988198,46.96768514188723,947
04/15/2023,07:55:02,18.21046875,987.583592762551,46.99018931180536,948
04/15/2023,07:55:32,18.22609375,987.6293657945342,46.95529961481376,947
04/15/2023,07:56:02,18.1661328125,987.603368468589,47.046246202494586,951
04/15/2023,07:56:32,18.1591015625,987.6515710576359,47.0760227953001,951
04/15/2023,07:57:03,18.1591015625,987.6382763171557,47.0760227953001,952
04/15/2023,07:57:33,18.1364453125,987.62740931829,47.12236088460323,952
04/15/2023,07:58:02,18.192109375,987.6263688083984,47.02477030028528,952
04/15/2023,07:58:32,18.2344921875,987.6366010224622,46.88291295841587,953
04/15/2023,07:59:02,18.2110546875,987.6643361694973,46.94134328527562,952
04/15/2023,07:59:32,18.231953125,987.6789406285461,46.87039900537998,953
04/15/2023,08:00:02,18.235078125,987.6974030826769,46.8340959994527,955
04/15/2023,08:00:32,18.24640625,987.6895374293406,46.83539626950444,954
04/15/2023,08:01:02,18.258515625,987.7029076736712,46.800130726747405,955
04/15/2023,08:01:32,18.233125,987.7141186683175,46.80943502616883,956
04/15/2023,08:02:02,18.1989453125,987.7307386957307,46.78719039781977,957
04/15/2023,08:02:32,18.174921875,987.7309063477982,46.918852924112294,958
04/15/2023,08:03:02,18.1192578125,987.7319336332092,47.01027417521654,958
04/15/2023,08:03:32,18.095234375,987.7520331245807,47.05643766691064,959
04/15/2023,08:04:02,18.056171875,987.7937846394267,47.14983017864141,961
04/15/2023,08:04:33,18.0637890625,987.753209495571,47.193550530444824,962
04/15/2023,08:05:02,18.070625,987.7578667552178,47.14537532462299,962
04/15/2023,08:05:32,18.1067578125,987.7179125387261,47.13729863061976,962
04/15/2023,08:06:03,18.1200390625,987.7132844257957,47.03482608363107,963
04/15/2023,08:06:33,18.176875,987.7740210228076,46.94352804409287,962
04/15/2023,08:07:02,18.2059765625,987.7888986748101,46.84908538161806,961
04/15/2023,08:07:32,18.1731640625,987.781180434197,46.86364993964315,961
04/15/2023,08:08:02,18.1508984375,987.7776026781263,46.93443059417818,962
04/15/2023,08:08:32,18.13078125,987.817458145944,46.987140150751934,962
04/15/2023,08:09:02,18.115546875,987.79891426945,46.96704762334301,963
04/15/2023,08:09:32,18.1548046875,987.8305930800926,46.92876678021348,964
04/15/2023,08:10:02,18.1731640625,987.8144182072505,46.84532017679042,964
04/15/2023,08:10:32,18.1743359375,987.7831180431127,46.93101050447092,965
04/15/2023,08:11:02,18.114375,987.8302112620094,47.046406793463696,964
04/15/2023,08:11:32,18.099140625,987.8316068491754,47.185383460306305,963
04/15/2023,08:12:02,18.0915234375,987.8522444052581,47.190626493185896,961
04/15/2023,08:12:32,18.099140625,987.8581940530984,47.25272949371361,958
04/15/2023,08:13:03,18.1344921875,987.8501830653715,47.20170361103665,957
04/15/2023,08:13:33,18.122578125,987.9035995086462,47.212573465820505,956
04/15/2023,08:14:02,18.1565625,987.9199159303604,47.19812784850502,954
04/15/2023,08:14:32,18.2079296875,987.9117906389657,47.04494118477342,953
04/15/2023,08:15:02,18.238203125,987.8820713777783,46.97503540126571,951
04/15/2023,08:15:32,18.25265625,987.8926725401611,46.84833390019815,951
04/15/2023,08:16:02,18.258515625,987.8624700797558,46.891784639749076,951
04/15/2023,08:16:32,18.295625,987.8506903180728,46.81660798612993,949
04/15/2023,08:17:02,18.3380078125,987.8675693123063,46.70542470329404,947
04/15/2023,08:17:32,18.341328125,987.8996559727543,46.687488696164024,947
04/15/2023,08:18:02,18.3614453125,987.899668662461,46.68979466003792,998
04/15/2023,08:18:32,18.400703125,987.8914243782773,46.541716299550494,944
04/15/2023,08:19:02,18.420234375,987.9104133870024,46.501251384534534,943
04/15/2023,08:19:32,18.4196484375,987.8961444539818,46.47678947295461,942
04/15/2023,08:20:02,18.470234375,987.9398691109589,46.42159502881043,942
04/15/2023,08:20:32,18.5473828125,987.9609867089017,46.217130250327195,941
04/15/2023,08:21:02,18.5378125,987.9518178510216,46.155152172783104,939
04/15/2023,08:21:32,18.514375,987.9529812584672,46.097707320428086,942
04/15/2023,08:22:03,18.4727734375,987.9507172781618,46.19645527994197,944
04/15/2023,08:22:33,18.41515625,987.9552189759484,46.18989966305783,944
04/15/2023,08:23:02,18.371015625,987.9686882653322,46.227498005889,946
04/15/2023,08:23:32,18.37609375,987.9371861832973,46.22807573391428,947
04/15/2023,08:24:02,18.3190625,987.9758785847964,46.30075689067637,949
04/15/2023,08:24:32,18.261640625,987.9474189530353,46.40998166426826,952
04/15/2023,08:25:02,18.1743359375,987.9825456946387,46.58904350955506,955
04/15/2023,08:25:32,18.1200390625,987.9991062860922,46.698778445706566,958
04/15/2023,08:26:02,18.069453125,988.0284357248274,46.86397355955384,959
04/15/2023,08:26:32,18.0844921875,988.0067836957861,46.865697890349416,961
04/15/2023,08:27:02,18.1313671875,988.0111944392728,46.81609142191921,962
04/15/2023,08:27:32,18.085859375,988.0156916590603,46.80476888500641,963
04/15/2023,08:28:02,18.04796875,988.0061932105032,46.97762546408914,965
04/15/2023,08:28:32,18.0440625,987.9864396998481,46.99551784973006,964
04/15/2023,08:29:02,18.0966015625,987.9736375176461,46.98321198469586,965
04/15/2023,08:29:32,18.0813671875,987.9351486287977,46.97534799717376,963
04/15/2023,08:30:02,18.0985546875,987.9303399806241,47.04458692727951,962
04/15/2023,08:30:32,18.0878125,987.9325147275846,47.10452249152189,961
04/15/2023,08:31:03,18.0997265625,987.905690723089,47.11813130179939,958
04/15/2023,08:31:33,18.0801953125,987.899977422915,47.1158822614758,958
