,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
281,281,281,281,281,281,04/27/2023,23:04:33,19.14484375,983.3301203273884,59.22262857097844,568
282,282,282,282,282,282,04/27/2023,23:05:02,19.1346875,983.340043797328,59.30630002576756,568
283,283,283,283,283,283,04/27/2023,23:05:32,19.135859375,983.3020327384024,59.2279276215042,568
284,284,284,284,284,284,04/27/2023,23:06:02,19.139765625,983.3151129044278,59.254643536622105,568
285,285,285,285,285,285,04/27/2023,23:06:32,19.1454296875,983.3443968651504,59.203081232056064,568
286,286,286,286,286,286,04/27/2023,23:07:02,19.1497265625,983.3181805998051,59.16442476957424,568
287,287,287,287,287,287,04/27/2023,23:07:32,19.1516796875,983.3413621041612,59.2562941071569,568
288,288,288,288,288,288,04/27/2023,23:08:02,19.152265625,983.30904295229,59.51176957997032,568
289,289,289,289,289,289,04/27/2023,23:08:32,19.1587109375,983.3129854252442,59.42094630706261,568
290,290,290,290,290,290,04/27/2023,23:09:03,19.1637890625,983.327992856192,59.42820141397172,568
291,291,291,291,291,291,04/27/2023,23:09:33,19.182734375,983.3192068466566,59.57499267641618,568
292,292,292,292,292,292,04/27/2023,23:10:02,19.2087109375,983.3086665547506,59.29692588601041,568
293,293,293,293,293,293,04/27/2023,23:10:32,19.22375,983.3001098776324,59.16158922229662,568
294,294,294,294,294,294,04/27/2023,23:11:02,19.248359375,983.313945675652,59.0734319519742,568
295,295,295,295,295,295,04/27/2023,23:11:32,19.2567578125,983.3277552506792,59.07459401890523,568
296,296,296,296,296,296,04/27/2023,23:12:02,19.276875,983.3009137173894,59.07737803001854,568
297,297,297,297,297,297,04/27/2023,23:12:32,19.2907421875,983.317056637614,59.170869952148806,568
298,298,298,298,298,298,04/27/2023,23:13:02,19.31046875,983.3162008727672,59.12781096688352,568
299,299,299,299,299,299,04/27/2023,23:13:32,19.3079296875,983.292051712283,59.21905579328243,568
300,300,300,300,300,300,04/27/2023,23:14:03,19.31984375,983.2716907478311,59.01794052593976,568
301,301,301,301,301,301,04/27/2023,23:14:33,19.326875,983.2765925368092,59.0385271842343,568
302,302,302,302,302,302,04/27/2023,23:15:02,19.3255078125,983.3009780640936,59.044876306901195,568
303,303,303,303,303,303,04/27/2023,23:15:32,19.31984375,983.291665556896,59.01140311577997,568
304,304,304,304,304,304,04/27/2023,23:16:02,19.3223828125,983.289181826854,58.95292724845829,568
305,305,305,305,305,305,04/27/2023,23:16:32,19.328828125,983.2864620340968,58.92767831175554,568
306,306,306,306,306,306,04/27/2023,23:17:02,19.3243359375,983.2923930163952,58.907454868640315,568
307,307,307,307,307,307,04/27/2023,23:17:32,19.324921875,983.2467481389252,58.95327827645695,568
308,308,308,308,308,308,04/27/2023,23:18:02,19.317890625,983.2751378551114,58.96537729493995,568
309,309,309,309,309,309,04/27/2023,23:18:32,19.31984375,983.2583742168978,58.92643661427977,568
310,310,310,310,310,310,04/27/2023,23:19:03,19.335078125,983.2767624679756,58.87627200886636,568
311,311,311,311,311,311,04/27/2023,23:19:33,19.345234375,983.2601676026444,58.84501263696719,568
312,312,312,312,312,312,04/27/2023,23:20:02,19.33703125,983.2533397995356,59.07916708065065,568
313,313,313,313,313,313,04/27/2023,23:20:32,19.3305859375,983.2893520767564,58.88218446795096,568
314,314,314,314,314,314,04/27/2023,23:21:02,19.3223828125,983.2492320700668,58.84185746471132,568
315,315,315,315,315,315,04/27/2023,23:21:32,19.333125,983.253576157351,58.65401036226712,568
316,316,316,316,316,316,04/27/2023,23:22:02,19.3337109375,983.221247458629,58.63451562620142,568
317,317,317,317,317,317,04/27/2023,23:22:32,19.31359375,983.2414405207022,58.72963906202748,568
318,318,318,318,318,318,04/27/2023,23:23:02,19.3003125,983.2329214473912,58.76044969492284,568
319,319,319,319,319,319,04/27/2023,23:23:32,19.29015625,983.242855640804,58.732936432390645,568
320,320,320,320,320,320,04/27/2023,23:24:03,19.275703125,983.2390666009904,58.822353026301194,568
321,321,321,321,321,321,04/27/2023,23:24:33,19.26359375,983.1991842749516,58.85333806371051,568
322,322,322,322,322,322,04/27/2023,23:25:02,19.2477734375,983.1998044208124,58.90341381552163,568
323,323,323,323,323,323,04/27/2023,23:25:32,19.2409375,983.2085376663103,58.92860433048117,568
324,324,324,324,324,324,04/27/2023,23:26:02,19.2415234375,983.1895287154296,58.9025509578704,568
325,325,325,325,325,325,04/27/2023,23:26:32,19.2333203125,983.19601395539,59.00597512875997,568
326,326,326,326,326,326,04/27/2023,23:27:02,19.228828125,983.2019428134428,58.98574577079806,568
327,327,327,327,327,327,04/27/2023,23:27:32,19.2180859375,983.190938262284,59.01040604870864,568
328,328,328,328,328,328,04/27/2023,23:28:02,19.202265625,983.1915554544106,59.067056090989134,568
329,329,329,329,329,329,04/27/2023,23:28:32,19.1971875,983.1832061003196,59.079430900059414,568
330,330,330,330,330,330,04/27/2023,23:29:03,19.18390625,983.1613694366986,59.103750282289816,568
331,331,331,331,331,331,04/27/2023,23:29:33,19.1782421875,983.1720271123668,59.06373441682947,568
332,332,332,332,332,332,04/27/2023,23:30:02,19.170625,983.1794730988064,59.08883510885245,568
333,333,333,333,333,333,04/27/2023,23:30:32,19.166328125,983.1324682118294,59.13401798819365,568
334,334,334,334,334,334,04/27/2023,23:31:02,19.162421875,983.185955235788,59.140017954022525,568
335,335,335,335,335,335,04/27/2023,23:31:32,19.1618359375,983.1583653840128,59.20535285780041,568
336,336,336,336,336,336,04/27/2023,23:32:02,19.1587109375,983.1798535547464,59.23763611601001,568
337,337,337,337,337,337,04/27/2023,23:32:32,19.149140625,983.1308353500284,59.22976692733863,568
338,338,338,338,338,338,04/27/2023,23:33:02,19.149140625,983.1574612243458,59.288666481037026,568
339,339,339,339,339,339,04/27/2023,23:33:32,19.14796875,983.1621908630494,59.229604624340155,568
340,340,340,340,340,340,04/27/2023,23:34:03,19.1383984375,983.1264860306472,59.267542903877285,568
341,341,341,341,341,341,04/27/2023,23:34:33,19.1378125,983.1388353346608,59.24128509554542,568
342,342,342,342,342,342,04/27/2023,23:35:02,19.1378125,983.1521480380912,59.2674617220217,568
343,343,343,343,343,343,04/27/2023,23:35:32,19.138984375,983.1074803534152,59.23490378121234,568
344,344,344,344,344,344,04/27/2023,23:36:02,19.1378125,983.1388353346608,59.247828925234785,568
345,345,345,345,345,345,04/27/2023,23:36:32,19.1372265625,983.1312155868088,59.26738054071356,568
346,346,346,346,346,346,04/27/2023,23:37:02,19.1378125,983.1122099480478,59.25437297287728,568
347,347,347,347,347,347,04/27/2023,23:37:32,19.132734375,983.1105169565344,59.266758168872386,568
348,348,348,348,348,348,04/27/2023,23:38:02,19.129609375,983.0987226594356,59.27941466731061,568
349,349,349,349,349,349,04/27/2023,23:38:32,19.12765625,983.1154801185808,59.305325439968485,568
350,350,350,350,350,350,04/27/2023,23:39:03,19.1200390625,983.1295806704666,59.29117876861397,568
351,351,351,351,351,351,04/27/2023,23:39:33,19.114375,983.1002993745578,59.31657647262646,568
352,352,352,352,352,352,04/27/2023,23:40:02,19.1169140625,983.1044740799005,59.31692840139482,568
353,353,353,353,353,353,04/27/2023,23:40:32,19.1200390625,983.122924507517,59.27808868135036,568
354,354,354,354,354,354,04/27/2023,23:41:02,19.1137890625,983.125960361184,59.290312754886074,568
355,355,355,355,355,355,04/27/2023,23:41:32,19.1087109375,983.0909865910612,59.283064141217984,568
356,356,356,356,356,356,04/27/2023,23:42:02,19.103046875,983.1349216969472,59.3346452539719,568
357,357,357,357,357,357,04/27/2023,23:42:32,19.108125,983.1099913003948,59.30261867110606,568
358,358,358,358,358,358,04/27/2023,23:43:02,19.106171875,983.1134359557208,59.30889367602919,568
359,359,359,359,359,359,04/27/2023,23:43:32,19.099921875,983.123127413614,59.3473056262828,568
360,360,360,360,360,360,04/27/2023,23:44:02,19.0993359375,983.0888842668148,59.3210381887381,568
361,361,361,361,361,361,04/27/2023,23:44:32,19.10421875,983.1035685836812,59.33480770025415,568
362,362,362,362,362,362,04/27/2023,23:45:02,19.10421875,983.1035685836812,59.328261202361354,568
363,363,363,363,363,363,04/27/2023,23:45:32,19.1016796875,983.0661140152444,59.29518019183603,568
364,364,364,364,364,364,04/27/2023,23:46:02,19.1075390625,983.1090278920198,59.26981242723561,568
365,365,365,365,365,365,04/27/2023,23:46:32,19.096015625,983.0767691158196,59.294395465590554,568
366,366,366,366,366,366,04/27/2023,23:47:02,19.0985546875,983.0809438068912,59.27511251033937,568
367,367,367,367,367,367,04/27/2023,23:47:32,19.096796875,983.0913654594416,59.28795859514847,568
368,368,368,368,368,368,04/27/2023,23:48:02,19.092890625,983.09825452879,59.29396253509717,568
369,369,369,369,369,369,04/27/2023,23:48:32,19.09484375,983.0948100125908,59.28114316633077,568
370,370,370,370,370,370,04/27/2023,23:49:02,19.0903515625,983.1207031453164,59.31979309820388,568
371,371,371,371,371,371,04/27/2023,23:49:32,19.0815625,983.092940107504,59.318575199565984,568
372,372,372,372,372,372,04/27/2023,23:50:02,19.079609375,983.1163516647728,59.324850571530554,568
373,373,373,373,373,373,04/27/2023,23:50:32,19.076484375,983.1112133007872,59.30478030745141,568
374,374,374,374,374,374,04/27/2023,23:51:02,19.073359375,983.1060749455216,59.34362362569709,568
375,375,375,375,375,375,04/27/2023,23:51:32,19.0669140625,983.0954771153282,59.35582403999862,568
376,376,376,376,376,376,04/27/2023,23:52:02,19.0708203125,983.1218669885468,59.38255562446029,568
377,377,377,377,377,377,04/27/2023,23:52:32,19.0846875,983.1180457288856,59.319008216061135,568
378,378,378,378,378,378,04/27/2023,23:53:02,19.086640625,983.101289757814,59.37820142155918,568
379,379,379,379,379,379,04/27/2023,23:53:32,19.0815625,983.1129073843643,59.41023933695986,568
380,380,380,380,380,380,04/27/2023,23:54:03,19.0954296875,983.1157411300604,59.359777176913234,568
381,381,381,381,381,381,04/27/2023,23:54:33,19.1175,983.1054374742578,59.32355583062146,568
382,382,382,382,382,382,04/27/2023,23:55:02,19.1497265625,983.1184857963548,59.17750768798412,568
383,383,383,383,383,383,04/27/2023,23:55:32,19.162421875,983.1193891542538,59.414911788414294,568
384,384,384,384,384,384,04/27/2023,23:56:02,19.1813671875,983.117253996784,59.29967983372599,568
385,385,385,385,385,385,04/27/2023,23:56:32,19.185859375,983.0780417458084,59.27412045191548,568
386,386,386,386,386,386,04/27/2023,23:57:02,19.2087109375,983.0956393665398,59.21184557905631,568
387,387,387,387,387,387,04/27/2023,23:57:32,19.2251171875,983.1359261303634,59.42361955457552,568
388,388,388,388,388,388,04/27/2023,23:58:02,19.2376171875,983.1032178120844,59.17005163873823,568
389,389,389,389,389,389,04/27/2023,23:58:32,19.2548046875,983.124816247981,59.14626544512186,568
390,390,390,390,390,390,04/27/2023,23:59:02,19.2598828125,983.1331646053987,59.21239376169317,568
391,391,391,391,391,391,04/27/2023,23:59:32,19.270625,983.0842474799072,59.05689660028014,568
