,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
275,275,275,275,275,275,07/13/2023,19:39:33,29.767109375,1008.985871893028,39.65903188299709,1005
276,276,276,276,276,276,07/13/2023,19:40:03,29.77453125,1008.9914639802316,39.56469244436356,1027
277,277,277,277,277,277,07/13/2023,19:40:33,29.7954296875,1009.0195090303628,39.674065097858886,995
278,278,278,278,278,278,07/13/2023,19:41:02,29.7993359375,1009.0192434855718,39.59121824838687,999
279,279,279,279,279,279,07/13/2023,19:41:32,29.7962109375,1008.9869423042504,39.590872912010305,1005
280,280,280,280,280,280,07/13/2023,19:42:02,29.78859375,1009.0081197692932,39.62571626007173,1043
281,281,281,281,281,281,07/13/2023,19:42:32,29.79484375,1009.011759146269,39.614511345239535,1046
282,282,282,282,282,282,07/13/2023,19:43:03,29.8055859375,1008.9890138798828,39.67518937787167,1011
283,283,283,283,283,283,07/13/2023,19:43:33,29.8075390625,1008.9651726954849,39.663505751730625,999
284,284,284,284,284,284,07/13/2023,19:44:02,29.8157421875,1009.0127083095772,39.581137404443055,1000
285,285,285,285,285,285,07/13/2023,19:44:32,29.81515625,1008.984636646462,39.61080929725128,977
286,286,286,286,286,286,07/13/2023,19:45:02,29.81515625,1008.9914105109972,39.62865386984424,967
287,287,287,287,287,287,07/13/2023,19:45:32,29.8044140625,1008.9735140117358,39.49665385601635,1008
288,288,288,288,288,288,07/13/2023,19:46:02,29.8106640625,1008.9907003278632,39.52706447883474,1038
289,289,289,289,289,289,07/13/2023,19:46:32,29.8106640625,1008.9907003278632,39.616260540581784,1022
290,290,290,290,290,290,07/13/2023,19:47:03,29.816328125,1008.9933628614116,39.56336270973269,1007
291,291,291,291,291,291,07/13/2023,19:47:33,29.820234375,1008.9795489498116,39.575687049227014,1034
292,292,292,292,292,292,07/13/2023,19:48:02,29.8315625,1008.9916473477128,39.61262340285594,1012
293,293,293,293,293,293,07/13/2023,19:48:32,29.8352734375,1009.038474168323,39.47034063111159,1037
294,294,294,294,294,294,07/13/2023,19:49:03,29.84484375,1008.9866769178774,39.50705834188444,1018
295,295,295,295,295,295,07/13/2023,19:49:33,29.8383984375,1008.9827135336996,39.524180950817346,1002
296,296,296,296,296,296,07/13/2023,19:50:03,29.8315625,1009.0322915974772,39.57099207806843,1013
297,297,297,297,297,297,07/13/2023,19:50:33,29.8341015625,1009.0094254925444,39.398911646404166,1036
298,298,298,298,298,298,07/13/2023,19:51:02,29.8378125,1008.9749632958222,39.35774270263396,1055
299,299,299,299,299,299,07/13/2023,19:51:32,29.8383984375,1009.00980996801,39.41126600075249,1064
300,300,300,300,300,300,07/13/2023,19:52:03,29.84484375,1008.9866769178774,39.28132765594687,1071
301,301,301,301,301,301,07/13/2023,19:52:33,29.8485546875,1008.9996333359304,39.287671624887906,1086
302,302,302,302,302,302,07/13/2023,19:53:02,29.84484375,1009.006999445274,39.32882400982705,1081
303,303,303,303,303,303,07/13/2023,19:53:32,29.8485546875,1009.0199559895208,39.27579916305224,1086
304,304,304,304,304,304,07/13/2023,19:54:02,29.8598828125,1008.9981825047472,39.33047768800942,1065
305,305,305,305,305,305,07/13/2023,19:54:32,29.8637890625,1009.0317875601224,39.36060076003412,1045
306,306,306,306,306,306,07/13/2023,19:55:02,29.869453125,1008.9802538394636,39.26028682735054,1049
307,307,307,307,307,307,07/13/2023,19:55:32,29.876484375,1008.9987415926164,39.272930906489954,1064
308,308,308,308,308,308,07/13/2023,19:56:03,29.8821484375,1008.9810790988136,39.26761697097445,1058
309,309,309,309,309,309,07/13/2023,19:56:33,29.8821484375,1009.0081773523898,39.17860072045276,1061
310,310,310,310,310,310,07/13/2023,19:57:03,29.8903515625,1008.9744204286887,39.11425120198163,1084
311,311,311,311,311,311,07/13/2023,19:57:33,29.8915234375,1008.9628232670952,39.16776321847797,1069
312,312,312,312,312,312,07/13/2023,19:58:03,29.8915234375,1008.9492739657423,39.20336205935371,1045
313,313,313,313,313,313,07/13/2023,19:58:33,29.8903515625,1008.9811950729644,39.2210357883481,1050
314,314,314,314,314,314,07/13/2023,19:59:02,29.889765625,1008.946345821936,39.14977408851724,1037
315,315,315,315,315,315,07/13/2023,19:59:32,29.896015625,1008.9906305206272,39.16232322655477,1029
316,316,316,316,316,316,07/13/2023,20:00:02,29.90421875,1008.9771965246148,39.19288736771995,1000
317,317,317,317,317,317,07/13/2023,20:00:32,29.9175,1008.9586710527204,39.14094965245641,1006
318,318,318,318,318,318,07/13/2023,20:01:03,29.906171875,1009.0007744963248,39.080403048652926,1048
319,319,319,319,319,319,07/13/2023,20:01:33,29.9005078125,1008.9574653234052,39.050139030418265,1057
320,320,320,320,320,320,07/13/2023,20:02:03,29.9137890625,1008.9592644326084,39.11681788340547,1066
321,321,321,321,321,321,07/13/2023,20:02:33,29.906171875,1008.9872248699014,39.11005301115832,1031
322,322,322,322,322,322,07/13/2023,20:03:02,29.909296875,1008.9721060373504,39.074815651281256,1041
323,323,323,323,323,323,07/13/2023,20:03:32,29.916328125,1008.956718998248,39.0222294438414,1063
324,324,324,324,324,324,07/13/2023,20:04:02,29.9055859375,1008.9726991963282,38.82557227822531,1104
325,325,325,325,325,325,07/13/2023,20:04:32,29.908125,1008.99725326212,38.84361024598557,1116
326,326,326,326,326,326,07/13/2023,20:05:02,29.9087109375,1008.9575803245442,38.938435367678565,1101
327,327,327,327,327,327,07/13/2023,20:05:32,29.899140625,1008.9687373470435,38.79527298855369,1159
328,328,328,328,328,328,07/13/2023,20:06:02,29.8923046875,1008.9573500219548,38.859650435281054,1179
329,329,329,329,329,329,07/13/2023,20:06:33,29.89796875,1008.9667852317804,38.9668868110494,1141
330,330,330,330,330,330,07/13/2023,20:07:03,29.9130078125,1008.9579630564616,39.02186650320153,1103
331,331,331,331,331,331,07/13/2023,20:07:33,29.9188671875,1008.9202988642188,39.02250699419105,1091
332,332,332,332,332,332,07/13/2023,20:08:02,29.9188671875,1008.9541735152388,38.92177125204277,1088
333,333,333,333,333,333,07/13/2023,20:08:32,29.928828125,1008.9775409635902,38.99396060512592,1074
334,334,334,334,334,334,07/13/2023,20:09:02,29.922578125,1008.9874549053156,38.79782284315092,1107
335,335,335,335,335,335,07/13/2023,20:09:32,29.9137890625,1008.9592644326084,38.87975650083262,1134
336,336,336,336,336,336,07/13/2023,20:10:02,29.915546875,1008.989292154169,38.95103052516321,1142
337,337,337,337,337,337,07/13/2023,20:10:32,29.9137890625,1008.966039316737,38.897524128556896,1125
338,338,338,338,338,338,07/13/2023,20:11:02,29.912421875,1008.9366624275776,38.76120664534245,1149
339,339,339,339,339,339,07/13/2023,20:11:32,29.9219921875,1008.9932538334792,38.77408358269928,1159
340,340,340,340,340,340,07/13/2023,20:12:02,29.929609375,1008.9856173941264,38.89332610276629,1139
341,341,341,341,341,341,07/13/2023,20:12:32,29.929609375,1008.9788423401586,38.7512395242219,1147
342,342,342,342,342,342,07/13/2023,20:13:03,29.914375,1008.973790247782,38.7732552342159,1192
343,343,343,343,343,343,07/13/2023,20:13:33,29.91125,1008.9889092626833,38.63685157660246,1226
344,344,344,344,344,344,07/13/2023,20:14:02,29.90734375,1008.9553029067422,38.671911621354326,1245
345,345,345,345,345,345,07/13/2023,20:14:32,29.9149609375,1008.9679913944954,38.69639862733424,1230
346,346,346,346,346,346,07/13/2023,20:15:02,29.91125,1008.995684128284,38.67233548620299,1254
347,347,347,347,347,347,07/13/2023,20:15:32,29.9048046875,1008.9646229988272,38.65980745804322,1287
348,348,348,348,348,348,07/13/2023,20:16:03,29.9048046875,1008.9849473804328,38.62432665880027,1299
349,349,349,349,349,349,07/13/2023,20:16:33,29.909296875,1008.965331198352,38.63663980012831,1302
350,350,350,350,350,350,07/13/2023,20:17:03,29.9067578125,1008.94755206311,38.51814211205694,1320
351,351,351,351,351,351,07/13/2023,20:17:32,29.9231640625,1008.9681059966076,38.78604837978159,1292
352,352,352,352,352,352,07/13/2023,20:18:03,29.9175,1008.9722208996972,38.749923249589536,1291
353,353,353,353,353,353,07/13/2023,20:18:33,29.8971875,1008.9654838221549,38.61758839788439,1321
354,354,354,354,354,354,07/13/2023,20:19:03,29.89484375,1008.9683542835172,38.735626936094405,1345
355,355,355,355,355,355,07/13/2023,20:19:33,29.8934765625,1008.9525274614716,38.794656856517605,1349
356,356,356,356,356,356,07/13/2023,20:20:02,29.8997265625,1008.9493891941368,38.848616544751025,1330
357,357,357,357,357,357,07/13/2023,20:20:32,29.8997265625,1008.9629386662724,38.807175176922385,1330
358,358,358,358,358,358,07/13/2023,20:21:03,29.89796875,1008.9396863637938,38.71230086864478,1351
359,359,359,359,359,359,07/13/2023,20:21:33,29.903046875,1008.9752444050652,38.819375865414976,1338
360,360,360,360,360,360,07/13/2023,20:22:02,29.9048046875,1008.9646229988272,38.71895938626257,1331
361,361,361,361,361,361,07/13/2023,20:22:32,29.9036328125,1008.9423465769836,38.7188321065049,1334
362,362,362,362,362,362,07/13/2023,20:23:02,29.9036328125,1008.9558961266652,38.60646219243648,1353
363,363,363,363,363,363,07/13/2023,20:23:32,29.90421875,1008.9094487306744,38.60061362614274,1367
364,364,364,364,364,364,07/13/2023,20:24:02,29.9016796875,1008.8984446731146,38.72453631419199,1353
365,365,365,365,365,365,07/13/2023,20:24:32,29.8954296875,1008.8812594652924,38.74752461158547,1361
366,366,366,366,366,366,07/13/2023,20:25:03,29.8864453125,1008.9679132792522,38.92415852362489,1336
367,367,367,367,367,367,07/13/2023,20:25:11,29.8909375,1008.9482979175594,38.88318829969842,1227
368,368,368,368,368,368,07/13/2023,20:25:33,29.89484375,1008.914156833209,38.90730443860176,1213
369,369,369,369,369,369,07/13/2023,20:26:03,29.8903515625,1008.9608711455486,38.69964243862518,1334
370,370,370,370,370,370,07/13/2023,20:26:33,29.8966015625,1008.9577330603544,38.64709005828393,1335
371,371,371,371,371,371,07/13/2023,20:27:03,29.8864453125,1008.940814889709,38.74063131939172,1356
372,372,372,372,372,372,07/13/2023,20:27:33,29.8954296875,1008.9422315810502,38.61148552547013,1372
373,373,373,373,373,373,07/13/2023,20:28:03,29.8903515625,1008.947321869624,38.563644630574125,1397
374,374,374,374,374,374,07/13/2023,20:28:33,29.885859375,1008.9262896724348,38.50997345521591,1436
375,375,375,375,375,375,07/13/2023,20:29:02,29.8872265625,1008.908243296087,38.5042129049586,1449
376,376,376,376,376,376,07/13/2023,20:29:32,29.8909375,1008.9686218532236,38.64056245993362,1452
377,377,377,377,377,377,07/13/2023,20:30:02,29.892890625,1008.93800208866,38.78275571905657,1422
378,378,378,378,378,378,07/13/2023,20:30:32,29.8954296875,1008.9422315810502,38.706109327378755,1423
379,379,379,379,379,379,07/13/2023,20:31:02,29.89484375,1008.9480302261233,38.74746093759498,1441
380,380,380,380,380,380,07/13/2023,20:31:32,29.8903515625,1008.9337726009144,38.59911131442589,1460
381,381,381,381,381,381,07/13/2023,20:32:02,29.89796875,1008.9532357941796,38.629498521162674,1456
382,382,382,382,382,382,07/13/2023,20:32:32,29.8923046875,1008.9505753637044,38.59341121622009,1482
383,383,383,383,383,383,07/13/2023,20:33:02,29.8903515625,1008.9269979692648,38.534094994876845,1498
384,384,384,384,384,384,07/13/2023,20:33:32,29.87765625,1008.953272233223,38.66277667651667,1507
385,385,385,385,385,385,07/13/2023,20:34:03,29.8915234375,1008.9357246716044,38.687939195949625,1466
386,386,386,386,386,386,07/13/2023,20:34:33,29.8883984375,1008.9305191519628,38.75859523752992,1425
387,387,387,387,387,387,07/13/2023,20:35:03,29.8966015625,1008.9170848690192,38.70623656592629,1413
388,388,388,388,388,388,07/13/2023,20:35:33,29.902265625,1008.9400691790148,38.77193849249002,1410
389,389,389,389,389,389,07/13/2023,20:36:03,29.8940625,1008.9331794895832,38.67047059529365,1427
390,390,390,390,390,390,07/13/2023,20:36:33,29.8770703125,1008.9590706656496,38.5740280577331,1478
391,391,391,391,391,391,07/13/2023,20:37:03,29.8841015625,1008.9504598473452,38.65164811297846,1480
392,392,392,392,392,392,07/13/2023,20:37:33,29.875703125,1008.9161462753068,38.72171500121166,1481
393,393,393,393,393,393,07/13/2023,20:38:03,29.8739453125,1008.9470904749484,38.59142274774704,1490
394,394,394,394,394,394,07/13/2023,20:38:33,29.864375,1008.9853430416072,38.631769996108055,1534
395,395,395,395,395,395,07/13/2023,20:39:03,29.866328125,1009.0156943564924,38.75619665019347,1514
396,396,396,396,396,396,07/13/2023,20:39:33,29.8688671875,1008.9996010084614,38.86301889812253,1463
397,397,397,397,397,397,07/13/2023,20:40:03,29.87140625,1009.0106053250664,38.86329543854773,1441
398,398,398,398,398,398,07/13/2023,20:40:33,29.87453125,1009.0090368600386,38.75708810339565,1448
399,399,399,399,399,399,07/13/2023,20:41:02,29.8751171875,1008.982915021068,38.72165137038432,1469
400,400,400,400,400,400,07/13/2023,20:41:32,29.875703125,1009.024538113051,38.8223198091723,1464
401,401,401,401,401,401,07/13/2023,20:42:02,29.8782421875,1009.0219935113628,38.7929998337987,1442
402,402,402,402,402,402,07/13/2023,20:42:32,29.8872265625,1009.0572847837908,38.79397702410484,1444
403,403,403,403,403,403,07/13/2023,20:43:02,29.892890625,1009.0328475068126,38.96040737249171,1398
404,404,404,404,404,404,07/13/2023,20:43:32,29.892890625,1009.0463968811258,38.80643138521668,1391
405,405,405,405,405,405,07/13/2023,20:44:02,29.8934765625,1009.0473730191324,38.818334280534486,1387
406,406,406,406,406,406,07/13/2023,20:44:32,29.90109375,1009.0532880586712,38.807323940900595,1375
407,407,407,407,407,407,07/13/2023,20:45:03,29.8872265625,1009.0572847837908,38.61059666195856,1435
408,408,408,408,408,408,07/13/2023,20:45:33,29.899140625,1009.0500342767492,38.724260516893345,1380
409,409,409,409,409,409,07/13/2023,20:46:03,29.8872265625,1009.0640594176132,38.79397702410484,1365
410,410,410,410,410,410,07/13/2023,20:46:33,29.8751171875,1009.0913070457108,38.67432957361474,1381
411,411,411,411,411,411,07/13/2023,20:47:03,29.8770703125,1009.081011977389,38.686370674362415,1390
412,412,412,412,412,412,07/13/2023,20:47:33,29.88078125,1009.080419936077,38.64537458475958,1387
413,413,413,413,413,413,07/13/2023,20:48:01,29.8833203125,1009.0643262768892,38.49197461112145,1408
414,414,414,414,414,414,07/13/2023,20:48:31,29.8934765625,1009.0676971132036,38.51670574582044,1385
415,415,415,415,415,415,07/13/2023,20:49:02,29.87140625,1009.1325458229056,38.47296512455671,1444
416,416,416,416,416,416,07/13/2023,20:49:32,29.8846875,1009.1275755512526,38.49212237664763,1412
417,417,417,417,417,417,07/13/2023,20:50:02,29.885859375,1009.1024294612918,38.563158370588006,1417
418,418,418,418,418,418,07/13/2023,20:50:32,29.9016796875,1009.1355617138483,38.529411109838456,1396
419,419,419,419,419,419,07/13/2023,20:51:03,29.8923046875,1009.0928435657896,38.51657901608821,1410
420,420,420,420,420,420,07/13/2023,20:51:33,29.8954296875,1009.1251488050132,38.4637464259413,1405
421,421,421,421,421,421,07/13/2023,20:52:02,29.879609375,1009.1191149575772,38.55657165454143,1413
422,422,422,422,422,422,07/13/2023,20:52:32,29.87140625,1009.1325458229056,38.56159401893632,1429
423,423,423,423,423,423,07/13/2023,20:53:02,29.849921875,1009.117073177788,38.553359203554066,1463
424,424,424,424,424,424,07/13/2023,20:53:32,29.8505078125,1009.1586950656908,38.5061517910835,1473
425,425,425,425,425,425,07/13/2023,20:54:02,29.876484375,1009.1477811512688,38.59169772859657,1421
426,426,426,426,426,426,07/13/2023,20:54:32,29.876484375,1009.1139084476316,38.49123581150819,1416
427,427,427,427,427,427,07/13/2023,20:55:03,29.8649609375,1009.13535600269,38.513622378755414,1443
428,428,428,428,428,428,07/13/2023,20:55:33,29.8675,1009.1192630950968,38.49617256591487,1453
429,429,429,429,429,429,07/13/2023,20:56:02,29.8587109375,1009.1452657197397,38.57795119103631,1444
430,430,430,430,430,430,07/13/2023,20:56:32,29.8598828125,1009.1539926327908,38.56625707946516,1419
431,431,431,431,431,431,07/13/2023,20:57:02,29.8649609375,1009.1421304256098,38.578627814894496,1413
432,432,432,432,432,432,07/13/2023,20:57:32,29.864375,1009.1547030046844,38.56083305858452,1419
433,433,433,433,433,433,07/13/2023,20:58:03,29.8719921875,1009.167394562296,38.59712263456172,1395
434,434,434,434,434,434,07/13/2023,20:58:33,29.8598828125,1009.1404438881214,38.52489046252778,1413
435,435,435,435,435,435,07/13/2023,20:59:03,29.832734375,1009.1426291741112,38.51604680234419,1459
436,436,436,436,436,436,07/13/2023,20:59:33,29.8157421875,1009.148186214384,38.537843690046195,1478
437,437,437,437,437,437,07/13/2023,21:00:03,29.8321484375,1009.202619690776,38.533708952390754,1457
438,438,438,438,438,438,07/13/2023,21:00:33,29.8442578125,1009.1889265951312,38.53501848311123,1442
439,439,439,439,439,439,07/13/2023,21:01:01,29.8352734375,1009.1739562750636,38.53995585123472,1441
440,440,440,440,440,440,07/13/2023,21:01:31,29.846015625,1009.1850813385888,38.60613220085778,1407
441,441,441,441,441,441,07/13/2023,21:02:02,29.853046875,1009.1764742794164,38.53596904084796,1390
442,442,442,442,442,442,07/13/2023,21:02:32,29.8731640625,1009.2099942443932,38.479062123266274,1368
443,443,443,443,443,443,07/13/2023,21:03:02,29.87140625,1009.1867417873436,38.49659474895701,1363
444,444,444,444,444,444,07/13/2023,21:03:32,29.872578125,1009.2022434106102,38.51444593832663,1355
445,445,445,445,445,445,07/13/2023,21:04:03,29.8731640625,1009.1828961498036,38.51450929146576,1359
446,446,446,446,446,446,07/13/2023,21:04:33,29.8883984375,1009.2150544202028,38.51024798746835,1327
447,447,447,447,447,447,07/13/2023,21:05:03,29.869453125,1009.2241343970284,38.496383655529534,1339
448,448,448,448,448,448,07/13/2023,21:05:33,29.8657421875,1009.2450487927176,38.53143304108925,1334
449,449,449,449,449,449,07/13/2023,21:06:03,29.85109375,1009.1867685086436,38.541666981650216,1355
450,450,450,450,450,450,07/13/2023,21:06:33,29.8598828125,1009.2081876836332,38.54261771787392,1338
451,451,451,451,451,451,07/13/2023,21:07:02,29.8524609375,1009.2432410906928,38.50045499397119,1349
452,452,452,452,452,452,07/13/2023,21:07:32,29.8403515625,1009.2569338254892,38.487331503676046,1391
453,453,453,453,453,453,07/13/2023,21:08:02,29.8383984375,1009.253679175538,38.49893528331491,1381
454,454,454,454,454,454,07/13/2023,21:08:32,29.842890625,1009.2543906495796,38.51714470414056,1360
455,455,455,455,455,455,07/13/2023,21:09:03,29.8383984375,1009.2333566522796,38.457587308359145,1379
456,456,456,456,456,456,07/13/2023,21:09:33,29.8301953125,1009.2332355885882,38.50986430512552,1386
457,457,457,457,457,457,07/13/2023,21:10:02,29.7993359375,1009.2089080229651,38.41203689161925,1466
458,458,458,458,458,458,07/13/2023,21:10:32,29.803046875,1009.2083180782486,38.55419789157558,1422
459,459,459,459,459,459,07/13/2023,21:11:03,29.79796875,1009.226951003514,38.57137729040441,1452
460,460,460,460,460,460,07/13/2023,21:11:33,29.7911328125,1009.2358805385182,38.56472802367563,1451
461,461,461,461,461,461,07/13/2023,21:12:03,29.7846875,1009.2725551224858,38.61722483813268,1455
462,462,462,462,462,462,07/13/2023,21:12:33,29.810078125,1009.2809997383744,38.60815163032847,1423
463,463,463,463,463,463,07/13/2023,21:13:02,29.7923046875,1009.2649281900927,38.606227125298936,1430
464,464,464,464,464,464,07/13/2023,21:13:32,29.80109375,1009.2660274955674,38.6012676650621,1396
465,465,465,465,465,465,07/13/2023,21:14:02,29.8176953125,1009.2665977671052,38.60306519270013,1365
466,466,466,466,466,466,07/13/2023,21:14:32,29.8188671875,1009.2617766512822,38.626838735109175,1344
467,467,467,467,467,467,07/13/2023,21:15:02,29.82765625,1009.3035193460124,38.56867963452438,1329
468,468,468,468,468,468,07/13/2023,21:15:32,29.805,1009.2996325120764,38.64898584284927,1342
469,469,469,469,469,469,07/13/2023,21:16:03,29.79484375,1009.296254435724,38.647885181787366,1330
470,470,470,470,470,470,07/13/2023,21:16:33,29.810078125,1009.2742258495674,38.57268754801926,1325
471,471,471,471,471,471,07/13/2023,21:17:02,29.814375,1009.2949343340806,38.51997043623414,1343
472,472,472,472,472,472,07/13/2023,21:17:32,29.8290234375,1009.2719272937092,38.551098336155135,1338
473,473,473,473,473,473,07/13/2023,21:18:02,29.8383984375,1009.3010984596212,38.534384820892384,1320
474,474,474,474,474,474,07/13/2023,21:18:32,29.836640625,1009.3049433151048,38.51646906005546,1324
475,475,475,475,475,475,07/13/2023,21:19:02,29.82765625,1009.3238415899904,38.59823260114198,1319
476,476,476,476,476,476,07/13/2023,21:19:32,29.8372265625,1009.319468121214,38.57562559483353,1302
477,477,477,477,477,477,07/13/2023,21:20:03,29.8403515625,1009.3043532579068,38.61143036238667,1280
478,478,478,478,478,478,07/13/2023,21:20:33,29.8251171875,1009.3060621013792,38.60386888264016,1306
479,479,479,479,479,479,07/13/2023,21:21:03,29.8341015625,1009.287163770852,38.563467083596755,1282
480,480,480,480,480,480,07/13/2023,21:21:33,29.8270703125,1009.3160910406696,38.53315983801535,1297
481,481,481,481,481,481,07/13/2023,21:22:02,29.8378125,1009.3068962049732,38.49296447325594,1300
482,482,482,482,482,482,07/13/2023,21:22:32,29.846015625,1009.3137921885052,38.53520858847551,1280
483,483,483,483,483,483,07/13/2023,21:23:02,29.853046875,1009.284863454232,38.48870313880822,1278
484,484,484,484,484,484,07/13/2023,21:23:32,29.8587109375,1009.3213996796876,38.477500680926696,1255
485,485,485,485,485,485,07/13/2023,21:24:03,29.8719921875,1009.289335921478,38.413969387274335,1250
486,486,486,486,486,486,07/13/2023,21:24:33,29.8688671875,1009.318001047254,38.384111012785304,1328
487,487,487,487,487,487,07/13/2023,21:25:03,29.8251171875,1009.3128361551572,38.42662656035497,1311
488,488,488,488,488,488,07/13/2023,21:25:33,29.832734375,1009.3119819531912,38.4569757925421,1304
489,489,489,489,489,489,07/13/2023,21:26:03,29.835859375,1009.323963889231,38.43959595551638,1292
490,490,490,490,490,490,07/13/2023,21:26:33,29.835859375,1009.3036413890762,38.41007156968924,1304
491,491,491,491,491,491,07/13/2023,21:27:02,29.8391796875,1009.3362713923178,38.39862135996428,1301
492,492,492,492,492,492,07/13/2023,21:27:32,29.8454296875,1009.3195900132793,38.37568092257297,1287
493,493,493,493,493,493,07/13/2023,21:28:03,29.849921875,1009.3135274954252,38.39977978064608,1291
494,494,494,494,494,494,07/13/2023,21:28:33,29.846796875,1009.328642677144,38.41125131208832,1295
495,495,495,495,495,495,07/13/2023,21:29:03,29.8454296875,1009.333138552581,38.357972378255,1294
496,496,496,496,496,496,07/13/2023,21:29:33,29.855,1009.328764332804,38.38261591704765,1304
497,497,497,497,497,497,07/13/2023,21:30:02,29.8637890625,1009.3569599861428,38.430799475937235,1270
498,498,498,498,498,498,07/13/2023,21:30:32,29.8618359375,1009.3266073362604,38.406969073107334,1257
499,499,499,499,499,499,07/13/2023,21:31:03,29.87140625,1009.3696540198642,38.37257773981063,1245
500,500,500,500,500,500,07/13/2023,21:31:33,29.87140625,1009.3425558283366,38.35486879274707,1241
501,501,501,501,501,501,07/13/2023,21:32:02,29.864375,1009.371485402805,38.33050261876557,1237
502,502,502,502,502,502,07/13/2023,21:32:32,29.836640625,1009.3320400194916,38.38654016668721,1274
503,503,503,503,503,503,07/13/2023,21:33:02,29.806953125,1009.3638522730384,38.51326028429034,1298
504,504,504,504,504,504,07/13/2023,21:33:32,29.7954296875,1009.3446471555002,38.500200086442746,1301
505,505,505,505,505,505,07/13/2023,21:34:02,29.79796875,1009.315009896968,38.54183063820772,1285
506,506,506,506,506,506,07/13/2023,21:34:32,29.803046875,1009.364115890733,38.63103690892065,1264
507,507,507,507,507,507,07/13/2023,21:35:02,29.8044140625,1009.366394481342,38.57207466730111,1272
508,508,508,508,508,508,07/13/2023,21:35:32,29.8270703125,1009.3838318895948,38.550887062474686,1253
509,509,509,509,509,509,07/13/2023,21:36:03,29.8315625,1009.3777703424156,38.52773688801642,1225
510,510,510,510,510,510,07/13/2023,21:36:33,29.836640625,1009.3997819067664,38.492837856095974,1228
511,511,511,511,511,511,07/13/2023,21:37:02,29.8270703125,1009.3838318895948,38.49771121575419,1232
512,512,512,512,512,512,07/13/2023,21:37:32,29.832734375,1009.3729492297048,38.51604680234419,1240
513,513,513,513,513,513,07/13/2023,21:38:03,29.8341015625,1009.3955502631128,38.53982911079704,1228
514,514,514,514,514,514,07/13/2023,21:38:33,29.82765625,1009.3848084193576,38.6573547195274,1227
515,515,515,515,515,515,07/13/2023,21:39:03,29.829609375,1009.381289399798,38.67530739018721,1211
516,516,516,516,516,516,07/13/2023,21:39:33,29.829609375,1009.408385892866,38.77587597076887,1179
517,517,517,517,517,517,07/13/2023,21:40:02,29.8315625,1009.4116410601938,38.69326216462916,1240
518,518,518,518,518,518,07/13/2023,21:40:32,29.819453125,1009.4185551483372,38.68603401885609,1184
519,519,519,519,519,519,07/13/2023,21:41:02,29.8309765625,1009.4445352408112,38.65180146598892,1162
520,520,520,520,520,520,07/13/2023,21:41:32,29.8423046875,1009.4092217439965,38.73583650335153,1129
521,521,521,521,521,521,07/13/2023,21:42:02,29.849140625,1009.4273890161128,38.612382424373685,1120
522,522,522,522,522,522,07/13/2023,21:42:32,29.86125,1009.4475710058877,38.548675152241906,1114
523,523,523,523,523,523,07/13/2023,21:43:03,29.8516796875,1009.424846353055,38.559459227717504,1121
524,524,524,524,524,524,07/13/2023,21:43:33,29.84171875,1009.442116494826,38.64705286278967,1116
525,525,525,525,525,525,07/13/2023,21:44:02,29.8434765625,1009.4247233641051,38.77146551363942,1097
526,526,526,526,526,526,07/13/2023,21:44:32,29.8321484375,1009.4600367361104,38.70515546213802,1111
527,527,527,527,527,527,07/13/2023,21:45:03,29.814375,1009.4371874326956,38.738719651721595,1133
528,528,528,528,528,528,07/13/2023,21:45:33,29.820234375,1009.4469533870592,38.76302250874432,1124
529,529,529,529,529,529,07/13/2023,21:46:02,29.82765625,1009.4525495122988,38.75791184734228,1107
530,530,530,530,530,530,07/13/2023,21:46:32,29.8309765625,1009.4445352408112,38.69319859131653,1114
531,531,531,531,531,531,07/13/2023,21:47:03,29.8423046875,1009.436318795248,38.70625773370292,1108
532,532,532,532,532,532,07/13/2023,21:47:33,29.846015625,1009.4357293840176,38.71849147297459,1091
533,533,533,533,533,533,07/13/2023,21:48:03,29.8403515625,1009.4398378377148,38.69421580567334,1095
534,534,534,534,534,534,07/13/2023,21:48:33,29.846796875,1009.4370314598714,38.72449210572507,1084
535,535,535,535,535,535,07/13/2023,21:49:02,29.8473828125,1009.4583309843156,38.6594935515251,1081
536,536,536,536,536,536,07/13/2023,21:49:32,29.8575390625,1009.4684839109595,38.73157473963416,1074
537,537,537,537,537,537,07/13/2023,21:50:02,29.846015625,1009.4492779973884,38.765823946365884,1077
538,538,538,538,538,538,07/13/2023,21:50:32,29.846796875,1009.4573544080636,38.75999152386241,1065
539,539,539,539,539,539,07/13/2023,21:51:03,29.85421875,1009.4629499938312,38.689805761669334,1073
540,540,540,540,540,540,07/13/2023,21:51:33,29.8403515625,1009.4804833524128,38.777043545610354,1081
541,541,541,541,541,541,07/13/2023,21:52:02,29.832734375,1009.4881100396864,38.847243257292455,1075
542,542,542,542,542,542,07/13/2023,21:52:32,29.822578125,1009.457633841675,38.84613780328527,1079
543,543,543,543,543,543,07/13/2023,21:53:03,29.82140625,1009.4895509272512,38.911144550392905,1075
544,544,544,544,544,544,07/13/2023,21:53:33,29.816328125,1009.4743127566868,38.91651364278867,1081
545,545,545,545,545,545,07/13/2023,21:54:02,29.8126171875,1009.4681274585344,38.8924205681935,1071
