,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
281,281,281,281,281,281,04/24/2023,02:20:32,19.226875,986.1014692180258,56.32411456266877,568
282,282,282,282,282,282,04/24/2023,02:21:02,19.192890625,986.0920384271896,56.51951187111923,568
283,283,283,283,283,283,04/24/2023,02:21:32,19.1782421875,986.0945149286448,56.30473375642122,568
284,284,284,284,284,284,04/24/2023,02:22:02,19.1680859375,986.091082957598,56.48393406196429,568
285,285,285,285,285,285,04/24/2023,02:22:32,19.1782421875,986.14111760331,56.50464751769858,568
286,286,286,286,286,286,04/24/2023,02:23:02,19.1675,986.0435149808904,56.57419713618513,568
287,287,287,287,287,287,04/24/2023,02:23:32,19.202265625,986.0742079735886,56.269267938143685,568
288,288,288,288,288,288,04/24/2023,02:24:02,19.23390625,986.0464817664024,56.318606677730614,568
289,289,289,289,289,289,04/24/2023,02:24:32,19.205390625,986.0660450272808,56.61800311381143,568
290,290,290,290,290,290,04/24/2023,02:25:03,19.1846875,986.0252518103912,56.57649781009234,568
291,291,291,291,291,291,04/24/2023,02:25:33,19.1813671875,986.0330923648288,56.69873087257519,568
292,292,292,292,292,292,04/24/2023,02:26:02,19.1813671875,986.026434829946,56.76332960416608,568
293,293,293,293,293,293,04/24/2023,02:26:32,19.1782421875,986.0079673244956,56.82106741019099,568
294,294,294,294,294,294,04/24/2023,02:27:03,19.20109375,986.0456447491566,56.83059997652724,568
295,295,295,295,295,295,04/24/2023,02:27:33,19.2036328125,986.0431733889554,56.84386832157283,568
296,296,296,296,296,296,04/24/2023,02:28:02,19.21046875,986.0011817618838,56.78662052239744,568
297,297,297,297,297,297,04/24/2023,02:28:32,19.214375,986.0209377932208,56.86470470140087,568
298,298,298,298,298,298,04/24/2023,02:29:02,19.209296875,986.025880956708,56.91574550710771,568
299,299,299,299,299,299,04/24/2023,02:29:32,19.20109375,986.0722757349068,56.901710220532294,568
300,300,300,300,300,300,04/24/2023,02:30:02,19.1966015625,986.044895734587,57.01752434110174,568
301,301,301,301,301,301,04/24/2023,02:30:32,19.1883984375,986.0313703961202,57.029359199190054,568
302,302,302,302,302,302,04/24/2023,02:31:02,19.1997265625,986.0367328036488,57.024414975636944,568
303,303,303,303,303,303,04/24/2023,02:31:32,19.209296875,986.0458544330452,57.01923414628266,568
304,304,304,304,304,304,04/24/2023,02:32:02,19.2180859375,986.053687827946,56.95573005617471,568
305,305,305,305,305,305,04/24/2023,02:32:32,19.2508984375,986.0611811219844,56.93427648900269,568
306,306,306,306,306,306,04/24/2023,02:33:02,19.3048046875,986.076812474854,56.7475973053605,568
307,307,307,307,307,307,04/24/2023,02:33:32,19.3079296875,986.0753057053076,56.81264127870506,568
308,308,308,308,308,308,04/24/2023,02:34:03,19.2794140625,986.0815619844236,56.83466240962442,568
309,309,309,309,309,309,04/24/2023,02:34:33,19.26984375,986.0458078951808,56.859233229532535,568
310,310,310,310,310,310,04/24/2023,02:35:02,19.252265625,986.0567769790648,56.927993387503285,568
311,311,311,311,311,311,04/24/2023,02:35:32,19.275703125,986.0421511040156,56.89881445586482,568
312,312,312,312,312,312,04/24/2023,02:36:02,19.28,986.0359180898612,56.79596076518586,568
313,313,313,313,313,313,04/24/2023,02:36:32,19.2782421875,986.0396786224288,56.90562244949791,568
314,314,314,314,314,314,04/24/2023,02:37:02,19.278828125,986.0206689996922,56.87983728020088,568
315,315,315,315,315,315,04/24/2023,02:37:32,19.2731640625,986.031306564618,56.86614472862399,568
316,316,316,316,316,316,04/24/2023,02:38:02,19.2743359375,986.0465555749058,56.92449691746049,568
317,317,317,317,317,317,04/24/2023,02:38:32,19.283125,986.0210943435246,56.886881093544915,568
318,318,318,318,318,318,04/24/2023,02:39:02,19.3028515625,986.0203220535996,56.86367310667149,568
319,319,319,319,319,319,04/24/2023,02:39:32,19.3376171875,986.0243632042008,56.7843169506991,568
320,320,320,320,320,320,04/24/2023,02:40:02,19.335078125,986.0002001411682,56.712898754312064,568
321,321,321,321,321,321,04/24/2023,02:40:32,19.3469921875,986.0331589013048,56.391747886131014,568
322,322,322,322,322,322,04/24/2023,02:41:03,19.3735546875,986.0036932689504,56.556616311123406,568
323,323,323,323,323,323,04/24/2023,02:41:33,19.4286328125,986.027885837201,56.49945475478007,568
324,324,324,324,324,324,04/24/2023,02:42:02,19.487421875,986.0315433667416,56.42990013448819,568
325,325,325,325,325,325,04/24/2023,02:42:32,19.533515625,986.0475685004864,56.25549708464734,568
326,326,326,326,326,326,04/24/2023,02:43:02,19.534296875,986.0288725988252,56.216927763626686,568
327,327,327,327,327,327,04/24/2023,02:43:32,19.5473828125,986.0038114235496,56.16067983725355,568
328,328,328,328,328,328,04/24/2023,02:44:02,19.573359375,986.0199777915548,56.0353248144061,568
329,329,329,329,329,329,04/24/2023,02:44:32,19.62140625,986.059192160979,56.00954053485096,568
330,330,330,330,330,330,04/24/2023,02:45:02,19.6676953125,986.03554226771,55.96421198739276,568
331,331,331,331,331,331,04/24/2023,02:45:32,19.708125,986.0288763621204,55.8022960803584,568
332,332,332,332,332,332,04/24/2023,02:46:02,19.7466015625,985.9989940529548,55.678811624491715,568
333,333,333,333,333,333,04/24/2023,02:46:32,19.7516796875,986.0140250072652,55.615214559681064,568
334,334,334,334,334,334,04/24/2023,02:47:02,19.772578125,986.028470076816,55.605139380215434,568
335,335,335,335,335,335,04/24/2023,02:47:32,19.7364453125,986.0355652703398,55.65175025011395,568
336,336,336,336,336,336,04/24/2023,02:48:03,19.72765625,986.0077560270802,55.74058389742271,568
337,337,337,337,337,337,04/24/2023,02:48:33,19.7219921875,986.045064672142,55.7784150999343,568
338,338,338,338,338,338,04/24/2023,02:49:02,19.742109375,986.0182453601992,55.86472413299518,568
339,339,339,339,339,339,04/24/2023,02:49:32,19.742890625,985.9928793397288,55.7876294562278,568
340,340,340,340,340,340,04/24/2023,02:50:02,19.7516796875,986.0206884412324,55.80166447720637,568
341,341,341,341,341,341,04/24/2023,02:50:32,19.75734375,986.0500120905824,55.789554380311685,568
342,342,342,342,342,342,04/24/2023,02:51:02,19.782734375,986.0518689214666,55.741484611270266,568
343,343,343,343,343,343,04/24/2023,02:51:32,19.7966015625,986.0480633999332,55.749761955332936,568
344,344,344,344,344,344,04/24/2023,02:52:02,19.8008984375,986.0151598801906,55.84682485218731,568
345,345,345,345,345,345,04/24/2023,02:52:32,19.7883984375,986.03454676096,55.890202783637235,568
346,346,346,346,346,346,04/24/2023,02:53:02,19.772578125,986.015142773991,55.971772726058035,568
347,347,347,347,347,347,04/24/2023,02:53:32,19.77375,986.030401043084,55.96549094545803,568
348,348,348,348,348,348,04/24/2023,02:54:02,19.7669140625,986.045791472298,56.00321061217143,568
349,349,349,349,349,349,04/24/2023,02:54:32,19.7466015625,986.0256475734471,56.07778294314186,568
350,350,350,350,350,350,04/24/2023,02:55:03,19.738984375,986.053075844402,56.10253305283196,568
351,351,351,351,351,351,04/24/2023,02:55:33,19.7251171875,986.0835301415032,56.12000683787434,568
352,352,352,352,352,352,04/24/2023,02:56:02,19.7251171875,986.076866966468,56.139336968572216,568
353,353,353,353,353,353,04/24/2023,02:56:32,19.7372265625,986.0501792222982,56.179624101260686,568
354,354,354,354,354,354,04/24/2023,02:57:02,19.699140625,986.0673744605745,56.20675285028444,568
355,355,355,355,355,355,04/24/2023,02:57:32,19.6923046875,986.0760976873978,56.23162236988207,568
356,356,356,356,356,356,04/24/2023,02:58:02,19.6790234375,986.0941867474144,56.294319311662264,568
357,357,357,357,357,357,04/24/2023,02:58:32,19.706171875,986.0989505807116,56.23347943775678,568
358,358,358,358,358,358,04/24/2023,02:59:02,19.7016796875,986.1381881010616,56.28445839038895,568
359,359,359,359,359,359,04/24/2023,02:59:32,19.7106640625,986.139668848868,56.253422477729394,568
360,360,360,360,360,360,04/24/2023,03:00:02,19.7005078125,986.1029421286066,56.29074988121708,568
361,361,361,361,361,361,04/24/2023,03:00:32,19.7157421875,986.1147223950773,56.2927918334032,568
362,362,362,362,362,362,04/24/2023,03:01:02,19.7175,986.1309454825928,56.24789089761357,568
363,363,363,363,363,363,04/24/2023,03:01:32,19.7036328125,986.1014291926244,56.30406651631317,568
364,364,364,364,364,364,04/24/2023,03:02:03,19.7106640625,986.1196797347502,56.31790794420326,568
365,365,365,365,365,365,04/24/2023,03:02:33,19.699140625,986.1273406554064,56.33571240113439,568
366,366,366,366,366,366,04/24/2023,03:03:02,19.725703125,986.1178116582932,56.28767831695076,568
367,367,367,367,367,367,04/24/2023,03:03:32,19.7471875,986.1199007047333,56.24542121840079,568
368,368,368,368,368,368,04/24/2023,03:04:02,19.805390625,986.095865607416,56.13074820535169,568
369,369,369,369,369,369,04/24/2023,03:04:32,19.8141796875,986.1170124335324,56.106150272916906,568
370,370,370,370,370,370,04/24/2023,03:05:02,19.80734375,986.1057480156916,56.09234957566953,568
371,371,371,371,371,371,04/24/2023,03:05:32,19.8192578125,986.0853953782566,56.055290745281,568
372,372,372,372,372,372,04/24/2023,03:06:02,19.831953125,986.132971521028,56.05698889485655,568
373,373,373,373,373,373,04/24/2023,03:06:32,19.83,986.1230888507166,56.0567276252117,568
374,374,374,374,374,374,04/24/2023,03:07:02,19.808515625,986.0943509686816,56.07962139409699,568
375,375,375,375,375,375,04/24/2023,03:07:32,19.8231640625,986.1184887570572,56.10735277982304,568
376,376,376,376,376,376,04/24/2023,03:08:02,19.808515625,986.1409993033668,56.13116655815555,568
377,377,377,377,377,377,04/24/2023,03:08:32,19.8003125,986.0941618004006,56.17518120211963,568
378,378,378,378,378,378,04/24/2023,03:09:03,19.8141796875,986.0970201223562,56.170593276099375,568
379,379,379,379,379,379,04/24/2023,03:09:33,19.8262890625,986.0836528071694,56.10777107173024,568
380,380,380,380,380,380,04/24/2023,03:10:02,19.8534375,986.068406425303,56.07274752545664,568
381,381,381,381,381,381,04/24/2023,03:10:32,19.8630078125,986.0575168591428,56.04181873181426,568
382,382,382,382,382,382,04/24/2023,03:11:02,19.874921875,986.0771470474888,56.02408916612855,568
383,383,383,383,383,383,04/24/2023,03:11:32,19.8641796875,986.052783083476,56.06130067671708,568
384,384,384,384,384,384,04/24/2023,03:12:02,19.89640625,986.0658914118848,56.00764104379738,568
385,385,385,385,385,385,04/24/2023,03:12:32,19.9008984375,986.0666277452904,55.9889213898683,568
386,386,386,386,386,386,04/24/2023,03:13:02,19.89328125,986.0540777644416,56.00722303724507,568
387,387,387,387,387,387,04/24/2023,03:13:32,19.871796875,986.0253453366691,56.03655324834959,568
388,388,388,388,388,388,04/24/2023,03:14:02,19.8610546875,986.0009822577274,56.09309528095852,568
389,389,389,389,389,389,04/24/2023,03:14:32,19.852265625,985.9798373575596,56.143469683017685,568
390,390,390,390,390,390,04/24/2023,03:15:02,19.842109375,986.003090773731,56.174335144089866,568
391,391,391,391,391,391,04/24/2023,03:15:32,19.83390625,986.009568237112,56.18612768344229,568
392,392,392,392,392,392,04/24/2023,03:16:03,19.835078125,986.0248276344904,56.21851778336449,568
393,393,393,393,393,393,04/24/2023,03:16:33,19.851484375,986.0118725265498,56.2078232539296,568
394,394,394,394,394,394,04/24/2023,03:17:02,19.8466015625,986.010492077468,56.18782905989774,568
395,395,395,395,395,395,04/24/2023,03:17:32,19.8440625,986.0263018995008,56.14237089995797,568
396,396,396,396,396,396,04/24/2023,03:18:02,19.8415234375,985.982132315107,56.0969238352651,568
397,397,397,397,397,397,04/24/2023,03:18:32,19.8446484375,986.00060972428,56.14244938108432,568
398,398,398,398,398,398,04/24/2023,03:19:02,19.8610546875,985.994317696654,56.04799890643197,568
399,399,399,399,399,399,04/24/2023,03:19:32,19.8579296875,985.99583365125,56.02181639295114,568
400,400,400,400,400,400,04/24/2023,03:20:02,19.8274609375,986.0122772754828,56.1401474840207,568
401,401,401,401,401,401,04/24/2023,03:20:32,19.8130078125,986.0084561064156,55.99649054948387,568
402,402,402,402,402,402,04/24/2023,03:21:02,19.822578125,986.0042322004942,56.07506053146507,568
403,403,403,403,403,403,04/24/2023,03:21:32,19.805390625,986.0358895869664,56.07920333122428,568
404,404,404,404,404,404,04/24/2023,03:22:02,19.7966015625,986.0214077864684,56.06514377220547,568
405,405,405,405,405,405,04/24/2023,03:22:32,19.802265625,986.0440684198752,56.20767288279926,568
406,406,406,406,406,406,04/24/2023,03:23:03,19.78703125,986.04562160434,56.16695720836056,568
407,407,407,407,407,407,04/24/2023,03:23:33,19.792109375,986.033997566079,56.18697363206879,568
408,408,408,408,408,408,04/24/2023,03:24:02,19.80734375,986.0857559253976,56.12456577981599,568
409,409,409,409,409,409,04/24/2023,03:24:32,19.81046875,986.0909052674576,55.996151237903675,568
410,410,410,410,410,410,04/24/2023,03:25:02,19.7801953125,986.0810038206964,55.91485266632233,568
411,411,411,411,411,411,04/24/2023,03:25:32,19.7700390625,986.0709317426532,55.945682029719755,568
412,412,412,412,412,412,04/24/2023,03:26:02,19.7801953125,986.0810038206964,56.03718548537459,568
413,413,413,413,413,413,04/24/2023,03:26:32,19.7516796875,986.1006497812044,56.14289113227764,568
414,414,414,414,414,414,04/24/2023,03:27:02,19.7346875,986.052658483648,56.23085214134608,568
415,415,415,415,415,415,04/24/2023,03:27:32,19.7579296875,986.0643046276851,56.233966083318705,568
416,416,416,416,416,416,04/24/2023,03:28:02,19.7528515625,986.095917460814,56.233285656260215,568
417,417,417,417,417,417,04/24/2023,03:28:32,19.7637890625,986.1206050209008,56.27343836970766,568
418,418,418,418,418,418,04/24/2023,03:29:02,19.7700390625,986.1575591754256,56.44846744518347,568
419,419,419,419,419,419,04/24/2023,03:29:32,19.8059765625,986.143479275142,56.272647081157565,568
420,420,420,420,420,420,04/24/2023,03:30:02,19.8067578125,986.1647588018292,56.27920076543731,568
421,421,421,421,421,421,04/24/2023,03:30:32,19.8110546875,986.1451833645408,56.31847541727189,568
422,422,422,422,422,422,04/24/2023,03:31:02,19.7985546875,986.1712326313832,56.40066908817269,568
423,423,423,423,423,423,04/24/2023,03:31:32,19.8008984375,986.208414936768,56.36872130503479,568
424,424,424,424,424,424,04/24/2023,03:32:03,19.795234375,986.1857527296488,56.46476402947387,568
425,425,425,425,425,425,04/24/2023,03:32:33,19.7883984375,986.2277982085492,56.45093513409301,568
426,426,426,426,426,426,04/24/2023,03:33:02,19.7883984375,986.187815033304,56.483211231899695,568
427,427,427,427,427,427,04/24/2023,03:33:32,19.7946484375,986.2247706804188,56.50342026504882,568
428,428,428,428,428,428,04/24/2023,03:34:02,19.78078125,986.1952533686916,56.533839277917394,568
429,429,429,429,429,429,04/24/2023,03:34:32,19.749140625,986.189753790479,56.607082686192385,568
430,430,430,430,430,430,04/24/2023,03:35:02,19.769453125,986.263212239459,56.57106267171046,568
431,431,431,431,431,431,04/24/2023,03:35:32,19.7516796875,986.2539096992684,56.59450563029869,568
432,432,432,432,432,432,04/24/2023,03:36:02,19.7440625,986.2613456334584,56.53535641352543,568
433,433,433,433,433,433,04/24/2023,03:36:32,19.7731640625,986.2426735302392,56.35209446933942,568
434,434,434,434,434,434,04/24/2023,03:37:02,19.7966015625,986.2479813665818,56.36169245103454,568
435,435,435,435,435,435,04/24/2023,03:37:32,19.8141796875,986.2569590395578,56.286645573475695,568
436,436,436,436,436,436,04/24/2023,03:38:02,19.8344921875,986.2837709306352,56.02512275549655,568
437,437,437,437,437,437,04/24/2023,03:38:32,19.8294140625,986.2820661936004,55.95361080114523,568
438,438,438,438,438,438,04/24/2023,03:39:03,19.812421875,986.2740544500434,56.02217193973036,568
439,439,439,439,439,439,04/24/2023,03:39:33,19.81359375,986.2626575203408,55.86782239051146,568
440,440,440,440,440,440,04/24/2023,03:40:02,19.812421875,986.2673903228095,55.68113884199761,568
441,441,441,441,441,441,04/24/2023,03:40:32,19.7864453125,986.3178733786156,56.05090281100277,568
442,442,442,442,442,442,04/24/2023,03:41:02,19.78390625,986.3270161869572,55.93465850971161,568
443,443,443,443,443,443,04/24/2023,03:41:32,19.770625,986.33178067353,55.98438903830582,568
444,444,444,444,444,444,04/24/2023,03:42:02,19.762421875,986.3715689223532,56.00261050715374,568
445,445,445,445,445,445,04/24/2023,03:42:32,19.7680859375,986.3609140991224,55.90036450100068,568
446,446,446,446,446,446,04/24/2023,03:43:02,19.769453125,986.3764950542228,55.93272931825824,568
447,447,447,447,447,447,04/24/2023,03:43:32,19.7446484375,986.3555994632022,55.9101099005066,568
448,448,448,448,448,448,04/24/2023,03:44:02,19.7446484375,986.3289456873993,55.8135930900844,568
449,449,449,449,449,449,04/24/2023,03:44:32,19.720625,986.3693065891896,55.964836812091704,568
450,450,450,450,450,450,04/24/2023,03:45:02,19.69484375,986.3401349046518,56.01934250847327,568
451,451,451,451,451,451,04/24/2023,03:45:32,19.6784375,986.3930441071392,55.95920764453539,568
452,452,452,452,452,452,04/24/2023,03:46:03,19.653046875,986.3645125876816,56.18124899961181,568
453,453,453,453,453,453,04/24/2023,03:46:33,19.656171875,986.3363515411796,56.05925803738248,568
454,454,454,454,454,454,04/24/2023,03:47:02,19.6473828125,986.3884875438266,55.948628859970114,568
455,455,455,455,455,455,04/24/2023,03:47:32,19.66125,986.3713729883032,55.847516137407794,568
456,456,456,456,456,456,04/24/2023,03:48:02,19.6751171875,986.340931420811,56.08755314524994,568
457,457,457,457,457,457,04/24/2023,03:48:32,19.689765625,986.3450898874746,56.09595260998419,568
458,458,458,458,458,458,04/24/2023,03:49:02,19.6966015625,986.3563583802191,56.0066987616964,568
459,459,459,459,459,459,04/24/2023,03:49:32,19.72765625,986.3275907596844,55.95290000133598,568
460,460,460,460,460,460,04/24/2023,03:50:02,19.726484375,986.3589754141398,55.87551047305156,568
461,461,461,461,461,461,04/24/2023,03:50:32,19.7446484375,986.3622629113972,55.87793218443343,568
462,462,462,462,462,462,04/24/2023,03:51:02,19.7157421875,986.3879103800276,55.95774754591885,568
463,463,463,463,463,463,04/24/2023,03:51:32,19.6841015625,986.3490788022848,55.97283838502389,568
464,464,464,464,464,464,04/24/2023,03:52:02,19.64484375,986.3976265913328,56.15437541837391,568
465,465,465,465,465,465,04/24/2023,03:52:32,19.6087109375,986.3980176822372,56.040041768924475,568
466,466,466,466,466,466,04/24/2023,03:53:03,19.6321484375,986.3900219877956,55.9465976592043,568
467,467,467,467,467,467,04/24/2023,03:53:33,19.6411328125,986.404833588734,56.09589564543662,568
468,468,468,468,468,468,04/24/2023,03:54:02,19.6352734375,986.3885115163714,56.056467344974656,568
469,469,469,469,469,469,04/24/2023,03:54:32,19.620234375,986.3770427916038,56.23486750234508,568
470,470,470,470,470,470,04/24/2023,03:55:02,19.6219921875,986.3999272679176,56.15132037301569,568
471,471,471,471,471,471,04/24/2023,03:55:32,19.6378125,986.386035025876,56.018168509063834,568
472,472,472,472,472,472,04/24/2023,03:56:02,19.6145703125,986.40767773381,56.12455686833801,568
473,473,473,473,473,473,04/24/2023,03:56:32,19.6075390625,986.3827616019096,56.1687191536679,568
474,474,474,474,474,474,04/24/2023,03:57:02,19.5942578125,986.3741896852512,56.26362398561044,568
475,475,475,475,475,475,04/24/2023,03:57:32,19.57140625,986.3698243364024,56.22833507431115,568
476,476,476,476,476,476,04/24/2023,03:58:02,19.5348828125,986.4028678141278,56.49434201925727,568
477,477,477,477,477,477,04/24/2023,03:58:32,19.5360546875,986.451429132861,56.25583668187545,568
478,478,478,478,478,478,04/24/2023,03:59:02,19.536640625,986.4657179044916,56.13991666081418,568
479,479,479,479,479,479,04/24/2023,03:59:32,19.55578125,986.4573095920216,56.17468885289398,568
480,480,480,480,480,480,04/24/2023,04:00:03,19.5690625,986.459223298776,56.3376283132462,568
481,481,481,481,481,481,04/24/2023,04:00:33,19.59796875,986.5002227799772,55.929169929028525,568
482,482,482,482,482,482,04/24/2023,04:01:02,19.61125,986.49547296613,55.88589409591937,568
483,483,483,483,483,483,04/24/2023,04:01:32,19.6005078125,986.511071260811,55.98743859843218,568
484,484,484,484,484,484,04/24/2023,04:02:02,19.61828125,986.473755238978,55.719609658109945,568
485,485,485,485,485,485,04/24/2023,04:02:32,19.5891796875,986.5123786386292,56.0631944167977,568
486,486,486,486,486,486,04/24/2023,04:03:02,19.543671875,986.5039572468802,56.25040924418147,568
487,487,487,487,487,487,04/24/2023,04:03:32,19.5032421875,986.5238848711492,56.238557372467376,568
488,488,488,488,488,488,04/24/2023,04:04:02,19.5001171875,986.5054097217588,56.57359804517421,568
489,489,489,489,489,489,04/24/2023,04:04:32,19.495625,986.4780193448069,56.44390372792174,568
490,490,490,490,490,490,04/24/2023,04:05:02,19.4899609375,986.5019836746418,56.1079188545674,568
491,491,491,491,491,491,04/24/2023,04:05:32,19.4925,986.4861880357528,56.08249533097691,568
492,492,492,492,492,492,04/24/2023,04:06:02,19.5051953125,986.4871396030826,56.20014928548943,568
493,493,493,493,493,493,04/24/2023,04:06:32,19.5473828125,986.4967534541456,56.28313943085681,568
494,494,494,494,494,494,04/24/2023,04:07:03,19.56203125,986.507584380401,56.0273748302136,568
495,495,495,495,495,495,04/24/2023,04:07:33,19.5696484375,986.5401294763732,55.841755657973366,568
496,496,496,496,496,496,04/24/2023,04:08:02,19.59484375,986.5217179318772,55.87084143647611,568
497,497,497,497,497,497,04/24/2023,04:08:32,19.616328125,986.5038457861896,56.02817958920767,568
498,498,498,498,498,498,04/24/2023,04:09:02,19.6087109375,986.5112727970528,55.397178701604105,568
499,499,499,499,499,499,04/24/2023,04:09:32,19.5462109375,986.5081439939404,55.5750979787823,568
500,500,500,500,500,500,04/24/2023,04:10:02,19.537421875,986.5202967966666,55.68958656721746,568
501,501,501,501,501,501,04/24/2023,04:10:32,19.503828125,986.551495109384,55.929502647267,568
502,502,502,502,502,502,04/24/2023,04:11:02,19.5063671875,986.5356991427922,56.14231667849142,568
503,503,503,503,503,503,04/24/2023,04:11:32,19.50890625,986.5532083005622,56.25865221688388,568
504,504,504,504,504,504,04/24/2023,04:12:02,19.53234375,986.5518908983896,56.120016800457314,568
505,505,505,505,505,505,04/24/2023,04:12:32,19.4969921875,986.56686585511,56.147507357433454,568
506,506,506,506,506,506,04/24/2023,04:13:02,19.48625,986.57579407655,56.34588766423717,568
507,507,507,507,507,507,04/24/2023,04:13:32,19.501875,986.6082231722248,56.28994541188442,568
508,508,508,508,508,508,04/24/2023,04:14:02,19.4911328125,986.6571163838144,56.5723917432945,568
509,509,509,509,509,509,04/24/2023,04:14:33,19.48859375,986.5729984239468,56.61079470778519,568
510,510,510,510,510,510,04/24/2023,04:15:02,19.48234375,986.5626913000092,56.6099552057222,568
511,511,511,511,511,511,04/24/2023,04:15:32,19.4817578125,986.575046570164,56.52594242870819,568
512,512,512,512,512,512,04/24/2023,04:16:02,19.48234375,986.5560305156232,56.6099552057222,568
513,513,513,513,513,513,04/24/2023,04:16:32,19.48859375,986.5463550273438,56.57205085427511,568
514,514,514,514,514,514,04/24/2023,04:17:02,19.52921875,986.5334151524762,56.48712787639834,568
515,515,515,515,515,515,04/24/2023,04:17:32,19.5563671875,986.4715987600026,56.445595202099554,568
516,516,516,516,516,516,04/24/2023,04:18:02,19.567109375,986.4959728000632,56.55676825012078,568
517,517,517,517,517,517,04/24/2023,04:18:32,19.5880078125,986.4837989261302,56.404672254421094,568
518,518,518,518,518,518,04/24/2023,04:19:02,19.5657421875,986.5003801064372,56.524303949195854,568
519,519,519,519,519,519,04/24/2023,04:19:32,19.5399609375,986.5178222680424,56.50793267169339,568
520,520,520,520,520,520,04/24/2023,04:20:02,19.5391796875,986.5098726558084,56.527193330466744,568
521,521,521,521,521,521,04/24/2023,04:20:32,19.5266796875,986.5358894614068,56.51906019587216,568
522,522,522,522,522,522,04/24/2023,04:21:02,19.5544140625,986.5349934914236,56.36791486857105,568
523,523,523,523,523,523,04/24/2023,04:21:33,19.5829296875,986.5287205015188,56.22343074780727,568
524,524,524,524,524,524,04/24/2023,04:22:02,19.5891796875,986.5456880505284,55.99880361683263,568
525,525,525,525,525,525,04/24/2023,04:22:32,19.5809765625,986.5787944158028,56.00414772308353,568
526,526,526,526,526,526,04/24/2023,04:23:02,19.553828125,986.534027301626,56.039158573022256,568
527,527,527,527,527,527,04/24/2023,04:23:32,19.5399609375,986.537806386032,56.01799318498256,568
528,528,528,528,528,528,04/24/2023,04:24:02,19.513984375,986.5549214069854,56.20776808507501,568
529,529,529,529,529,529,04/24/2023,04:24:32,19.5126171875,986.5659890176888,56.007910162027315,568
530,530,530,530,530,530,04/24/2023,04:25:02,19.500703125,986.5663246571912,56.05783035040721,568
531,531,531,531,531,531,04/24/2023,04:25:32,19.45578125,986.5854914875384,56.264442062693334,568
532,532,532,532,532,532,04/24/2023,04:26:02,19.447578125,986.5919440415986,56.16668105322056,568
533,533,533,533,533,533,04/24/2023,04:26:32,19.45578125,986.6121335656616,56.11624087225955,568
534,534,534,534,534,534,04/24/2023,04:27:02,19.4684765625,986.6064289366176,55.97628149243155,568
535,535,535,535,535,535,04/24/2023,04:27:32,19.4690625,986.627377269028,56.08580953185514,568
536,536,536,536,536,536,04/24/2023,04:28:03,19.45265625,986.660263587878,56.27047048075864,568
537,537,537,537,537,537,04/24/2023,04:28:33,19.45890625,986.6572508906054,56.15530803201939,568
538,538,538,538,538,538,04/24/2023,04:29:02,19.4532421875,986.6612300026172,56.02574959612339,568
539,539,539,539,539,539,04/24/2023,04:29:32,19.47609375,986.672277408353,55.713583922687874,568
540,540,540,540,540,540,04/24/2023,04:30:02,19.45265625,986.6402820869828,56.04498632410646,568
541,541,541,541,541,541,04/24/2023,04:30:32,19.4091015625,986.6350478929844,56.283988090716505,568
542,542,542,542,542,542,04/24/2023,04:31:02,19.4051953125,986.635264997366,56.01934995420071,568
543,543,543,543,543,543,04/24/2023,04:31:32,19.424140625,986.619891969943,55.9060313200629,568
544,544,544,544,544,544,04/24/2023,04:32:02,19.4481640625,986.632873062606,55.82560328410934,568
545,545,545,545,545,545,04/24/2023,04:32:32,19.4337109375,986.6489972467776,55.95878139856339,568
546,546,546,546,546,546,04/24/2023,04:33:02,19.414765625,986.637730016411,55.86618715158516,568
547,547,547,547,547,547,04/24/2023,04:33:32,19.4133984375,986.6687754800809,55.898169455781854,568
548,548,548,548,548,548,04/24/2023,04:34:02,19.440546875,986.6935741187908,55.87604657635113,568
549,549,549,549,549,549,04/24/2023,04:34:32,19.4368359375,986.6674721890108,55.81123668867028,568
550,550,550,550,550,550,04/24/2023,04:35:03,19.4298046875,986.7424585477672,56.087015014060626,568
551,551,551,551,551,551,04/24/2023,04:35:33,19.4255078125,986.6954093546448,55.86118255491144,568
552,552,552,552,552,552,04/24/2023,04:36:02,19.453828125,986.7554438004556,55.84565044252212,568
553,553,553,553,553,553,04/24/2023,04:36:32,19.417890625,986.6961654916092,55.87946751030729,568
554,554,554,554,554,554,04/24/2023,04:37:02,19.4071484375,986.758367215462,55.79443407105856,568
555,555,555,555,555,555,04/24/2023,04:37:32,19.38,986.7335631345794,56.28654579383068,568
556,556,556,556,556,556,04/24/2023,04:38:02,19.3673046875,986.7592385522624,56.085125216384405,568
557,557,557,557,557,557,04/24/2023,04:38:32,19.3641796875,986.7207853373548,55.98170776320225,568
558,558,558,558,558,558,04/24/2023,04:39:02,19.33703125,986.7425947210306,56.11329035138155,568
559,559,559,559,559,559,04/24/2023,04:39:32,19.3653515625,986.775995442096,55.936818126178125,568
560,560,560,560,560,560,04/24/2023,04:40:02,19.37296875,986.7885614642692,56.10519908073741,568
561,561,561,561,561,561,04/24/2023,04:40:32,19.4051953125,986.7418252992164,55.85205147363459,568
562,562,562,562,562,562,04/24/2023,04:41:02,19.394453125,986.7840447469938,55.947122880458565,568
563,563,563,563,563,563,04/24/2023,04:41:32,19.3628125,986.7984451989392,55.987961794993055,568
