,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
706,706,706,706,706,706,07/10/2023,05:53:02,24.364375,1010.244342635563,43.8607525649177,735
707,707,707,707,707,707,07/10/2023,05:53:32,24.35734375,1010.1989538008982,43.87810103299472,735
708,708,708,708,708,708,07/10/2023,05:54:03,24.3536328125,1010.2263125288792,43.847411763658535,736
709,709,709,709,709,709,07/10/2023,05:54:33,24.339765625,1010.2299065515944,43.851867648198635,736
710,710,710,710,710,710,07/10/2023,05:55:03,24.3346875,1010.221383099912,43.86943967032425,736
711,711,711,711,711,711,07/10/2023,05:55:33,24.335859375,1010.2367845296602,43.92405574745349,735
712,712,712,712,712,712,07/10/2023,05:56:02,24.346015625,1010.3142879272382,43.93733573239396,735
713,713,713,713,713,713,07/10/2023,05:56:32,24.349140625,1010.2590769795228,43.92558631622129,734
714,714,714,714,714,714,07/10/2023,05:57:02,24.355,1010.2353247042917,43.9202070612619,734
715,715,715,715,715,715,07/10/2023,05:57:32,24.3555859375,1010.276612883704,43.93843897705287,734
716,716,716,716,716,716,07/10/2023,05:58:02,24.35421875,1010.254165723036,43.94433657712304,732
717,717,717,717,717,717,07/10/2023,05:58:32,24.3536328125,1010.2598996719148,43.96849201416125,733
718,718,718,718,718,718,07/10/2023,05:59:03,24.3454296875,1010.2595655389924,43.99177192182447,734
719,719,719,719,719,719,07/10/2023,05:59:33,24.342890625,1010.2687383602886,44.01570834975554,733
720,720,720,720,720,720,07/10/2023,06:00:03,24.34171875,1010.253336722766,44.03980588388808,734
721,721,721,721,721,721,07/10/2023,06:00:33,24.34171875,1010.2869232830373,44.027689047328046,734
722,722,722,722,722,722,07/10/2023,06:01:03,24.3391796875,1010.2826613305224,44.0152799964656,733
723,723,723,723,723,723,07/10/2023,06:01:33,24.339765625,1010.2634929794972,44.02140548145195,733
724,724,724,724,724,724,07/10/2023,06:02:02,24.335859375,1010.2770880160438,44.033070804136464,733
725,725,725,725,725,725,07/10/2023,06:02:32,24.3434765625,1010.2831565340316,44.02789199902107,732
726,726,726,726,726,726,07/10/2023,06:03:03,24.332734375,1010.2718425519184,44.0205938159773,734
727,727,727,727,727,727,07/10/2023,06:03:33,24.3315625,1010.283309921584,44.02651650911122,734
728,728,728,728,728,728,07/10/2023,06:04:03,24.326484375,1010.2949374279004,44.04410529077049,733
729,729,729,729,729,729,07/10/2023,06:04:33,24.3239453125,1010.2503726041654,44.04987083160931,734
730,730,730,730,730,730,07/10/2023,06:05:02,24.3219921875,1010.280679756488,44.049645276759335,733
731,731,731,731,731,731,07/10/2023,06:05:32,24.31515625,1010.2490539964656,44.04885587034057,732
732,732,732,732,732,732,07/10/2023,06:06:02,24.3075390625,1010.2698530030996,44.090392099178075,733
733,733,733,733,733,733,07/10/2023,06:06:32,24.309296875,1010.3131055420592,44.07241566019744,734
734,734,734,734,734,734,07/10/2023,06:07:03,24.3075390625,1010.2900038824272,44.072212602637784,767
735,735,735,735,735,735,07/10/2023,06:07:33,24.305,1010.2588740286784,44.05374185557265,733
736,736,736,736,736,736,07/10/2023,06:08:03,24.308125,1010.2775535172044,44.02986900442555,734
737,737,737,737,737,737,07/10/2023,06:08:33,24.3087109375,1010.3121219536686,44.03599475000544,735
738,738,738,738,738,738,07/10/2023,06:09:03,24.301875,1010.2939298712027,44.029147597761785,733
739,739,739,739,739,739,07/10/2023,06:09:33,24.3055859375,1010.3001592079796,44.02957592739324,734
740,740,740,740,740,740,07/10/2023,06:10:03,24.30109375,1010.3127691299658,44.02905742517915,734
741,741,741,741,741,741,07/10/2023,06:10:33,24.2993359375,1010.289667699972,43.986454660515555,734
742,742,742,742,742,742,07/10/2023,06:11:02,24.299921875,1010.310801936047,43.97440992372299,735
743,743,743,743,743,743,07/10/2023,06:11:32,24.299921875,1010.3175188257898,43.96835409248192,736
744,744,744,744,744,744,07/10/2023,06:12:02,24.2942578125,1010.301293848124,43.96770108341877,736
745,745,745,745,745,745,07/10/2023,06:12:32,24.3005078125,1010.3319362264516,43.950255433166,736
746,746,746,746,746,746,07/10/2023,06:13:02,24.303046875,1010.3093308672234,43.94449307680813,736
747,747,747,747,747,747,07/10/2023,06:13:32,24.306171875,1010.3683123892232,43.93274379478567,737
748,748,748,748,748,748,07/10/2023,06:14:02,24.296796875,1010.3189898047494,43.943772808774504,739
749,749,749,749,749,749,07/10/2023,06:14:32,24.292890625,1010.3661670125276,43.96754346622389,739
750,750,750,750,750,750,07/10/2023,06:15:02,24.2809765625,1010.3260159551356,43.972225631347705,739
751,751,751,751,751,751,07/10/2023,06:15:32,24.2852734375,1010.3197957814788,43.94849971470678,740
752,752,752,752,752,752,07/10/2023,06:16:02,24.2790234375,1010.3227371837368,43.97200047069927,741
753,753,753,753,753,753,07/10/2023,06:16:32,24.2778515625,1010.3342032506644,43.95975448635881,741
754,754,754,754,754,754,07/10/2023,06:17:03,24.292890625,1010.3325828822608,43.949377539649,741
755,755,755,755,755,755,07/10/2023,06:17:33,24.2872265625,1010.3297912818724,43.93661540108078,742
756,756,756,756,756,756,07/10/2023,06:18:02,24.2846875,1010.318812160331,43.94237742082134,742
757,757,757,757,757,757,07/10/2023,06:18:33,24.269453125,1010.373837052598,43.97695291356439,744
758,758,758,758,758,758,07/10/2023,06:19:03,24.263203125,1010.3566278575962,44.01257049529208,743
759,759,759,759,759,759,07/10/2023,06:19:33,24.256953125,1010.3595681909612,44.01790660447639,743
760,760,760,760,760,760,07/10/2023,06:20:02,24.260078125,1010.3849640181528,43.99404013587672,743
761,761,761,761,761,761,07/10/2023,06:20:32,24.2587109375,1010.39610165782,43.99388248795159,744
762,762,762,762,762,762,07/10/2023,06:21:02,24.2544140625,1010.3888876998328,43.9752193087227,744
763,763,763,763,763,763,07/10/2023,06:21:32,24.253828125,1010.3811875496776,43.96909630280714,744
764,764,764,764,764,764,07/10/2023,06:22:03,24.246796875,1010.3760993573492,43.96223080846625,746
765,765,765,765,765,765,07/10/2023,06:22:33,24.2493359375,1010.4005112869824,43.96857858429906,746
766,766,766,766,766,766,07/10/2023,06:23:03,24.255,1010.4234536595312,43.9813425467438,757
767,767,767,767,767,767,07/10/2023,06:23:33,24.2544140625,1010.4157534621512,43.9752193087227,745
768,768,768,768,768,768,07/10/2023,06:24:03,24.2587109375,1010.4296840977514,43.96965906738912,746
769,769,769,769,769,769,07/10/2023,06:24:33,24.2473828125,1010.4308140183796,43.944134117478825,746
770,770,770,770,770,770,07/10/2023,06:25:02,24.2524609375,1010.3788922180808,43.95682848248079,746
771,771,771,771,771,771,07/10/2023,06:25:32,24.246796875,1010.4365466203448,43.944066621570386,745
772,772,772,772,772,772,07/10/2023,06:26:03,24.2462109375,1010.4355628465922,43.98638521469154,746
773,773,773,773,773,773,07/10/2023,06:26:33,24.239765625,1010.465039152612,43.96747569838206,746
774,774,774,774,774,774,07/10/2023,06:27:02,24.240546875,1010.4864998461998,43.955455774224376,746
775,775,775,775,775,775,07/10/2023,06:27:32,24.2341015625,1010.4756777559458,43.95471323153826,746
776,776,776,776,776,776,07/10/2023,06:28:03,24.227265625,1010.4574836448602,43.972090491736864,759
777,777,777,777,777,777,07/10/2023,06:28:33,24.23546875,1010.4511083066132,43.96698056035783,748
778,778,778,778,778,778,07/10/2023,06:29:03,24.2430859375,1010.497479450572,43.979969203310645,747
779,779,779,779,779,779,07/10/2023,06:29:32,24.24875,1010.4868406535984,43.95640089961304,748
780,780,780,780,780,780,07/10/2023,06:30:03,24.24796875,1010.4855288948552,43.938147304009675,748
781,781,781,781,781,781,07/10/2023,06:30:33,24.2462109375,1010.4892938170556,43.93794483839454,749
782,782,782,782,782,782,07/10/2023,06:31:02,24.2442578125,1010.492730762265,43.94377414399155,747
783,783,783,783,783,783,07/10/2023,06:31:32,24.2462109375,1010.4624283176151,43.93794483839454,747
784,784,784,784,784,784,07/10/2023,06:32:03,24.2430859375,1010.504195799593,43.94969362223993,748
785,785,785,785,785,785,07/10/2023,06:32:33,24.23234375,1010.533172425232,43.93029384144685,748
786,786,786,786,786,786,07/10/2023,06:33:03,24.2341015625,1010.495826511209,43.94260430990875,749
787,787,787,787,787,787,07/10/2023,06:33:33,24.2380078125,1010.522534374664,43.9370000471617,749
788,788,788,788,788,788,07/10/2023,06:34:03,24.230390625,1010.5298928232816,43.96639542539962,749
789,789,789,789,789,789,07/10/2023,06:34:33,24.2258984375,1010.5156335754172,43.94771378213983,750
790,790,790,790,790,790,07/10/2023,06:35:02,24.230390625,1010.5433252766342,43.94823120662307,750
791,791,791,791,791,791,07/10/2023,06:35:32,24.226484375,1010.5434821846908,43.965945342346465,749
792,792,792,792,792,792,07/10/2023,06:36:03,24.22140625,1010.5349550859324,43.947196381525,750
793,793,793,793,793,793,07/10/2023,06:36:33,24.220234375,1010.5397034181104,43.95311580628963,749
794,794,794,794,794,794,07/10/2023,06:37:02,24.2176953125,1010.5690203467436,43.94676898162941,749
795,795,795,795,795,795,07/10/2023,06:37:32,24.2157421875,1010.592604921613,43.97076269637029,750
796,796,796,796,796,796,07/10/2023,06:38:03,24.20890625,1010.5676934333804,43.96997509541333,752
797,797,797,797,797,797,07/10/2023,06:38:33,24.2063671875,1010.5634296984304,43.96362770054063,752
798,798,798,798,798,798,07/10/2023,06:39:02,24.210078125,1010.5629452892098,43.982220595927345,750
799,799,799,799,799,799,07/10/2023,06:39:32,24.2063671875,1010.5701456836744,43.95757304604961,752
800,800,800,800,800,800,07/10/2023,06:40:02,24.2044140625,1010.573581835928,43.981567903902054,752
801,801,801,801,801,801,07/10/2023,06:40:32,24.2032421875,1010.5716139365868,43.98143286891427,752
802,802,802,802,802,802,07/10/2023,06:41:03,24.2044140625,1010.5802978035794,43.96340271227742,751
803,803,803,803,803,803,07/10/2023,06:41:33,24.205,1010.6215776412896,43.95741557097987,752
804,804,804,804,804,804,07/10/2023,06:42:02,24.2024609375,1010.6173136671712,43.95712312314697,752
805,805,805,805,805,805,07/10/2023,06:42:32,24.1930859375,1010.6351491140464,43.94998911129507,751
806,806,806,806,806,806,07/10/2023,06:43:03,24.1880078125,1010.6266209464676,43.97362248740923,752
807,807,807,807,807,807,07/10/2023,06:43:33,24.17921875,1010.6252921411672,44.00894308529893,753
808,808,808,808,808,808,07/10/2023,06:44:02,24.180390625,1010.6071130081132,44.03330458531053,752
809,809,809,809,809,809,07/10/2023,06:44:32,24.18234375,1010.64397179557,44.03352981259765,752
810,810,810,810,810,810,07/10/2023,06:45:02,24.1809765625,1010.6551071877702,44.06971834349864,751
811,811,811,811,811,811,07/10/2023,06:45:32,24.1727734375,1010.674908780436,44.06877181411568,750
812,812,812,812,812,812,07/10/2023,06:46:03,24.1753125,1010.6724574401494,44.07512316562142,752
813,813,813,813,813,813,07/10/2023,06:46:33,24.171015625,1010.6450939703592,44.08674464570302,750
814,814,814,814,814,814,07/10/2023,06:47:02,24.174140625,1010.6301952533978,44.09922359287382,749
815,815,815,815,815,815,07/10/2023,06:47:32,24.1684765625,1010.654260964431,44.08645159809212,749
816,816,816,816,816,816,07/10/2023,06:48:02,24.1614453125,1010.5685813764156,44.11593660815966,749
817,817,817,817,817,817,07/10/2023,06:48:32,24.160078125,1010.5864319163152,44.14608056718788,749
818,818,818,818,818,818,07/10/2023,06:49:02,24.16515625,1010.6419690185774,44.14666725733852,749
819,819,819,819,819,819,07/10/2023,06:49:32,24.163984375,1010.6400009036768,44.14047101652605,749
820,820,820,820,820,820,07/10/2023,06:50:03,24.1583203125,1010.6170573614082,44.13981671235617,749
821,821,821,821,821,821,07/10/2023,06:50:33,24.1665234375,1010.6644119382952,44.116522987623696,750
822,822,822,822,822,822,07/10/2023,06:51:02,24.1696484375,1010.64279784457,44.09264581630373,749
823,823,823,823,823,823,07/10/2023,06:51:32,24.157734375,1010.6362198079462,44.12156802109339,750
824,824,824,824,824,824,07/10/2023,06:52:02,24.15265625,1010.6679839889318,44.13916244629232,751
825,825,825,825,825,825,07/10/2023,06:52:32,24.1469921875,1010.6517556815248,44.132447800673525,752
826,826,826,826,826,826,07/10/2023,06:53:02,24.1493359375,1010.6288303791956,44.10847886304468,752
827,827,827,827,827,827,07/10/2023,06:53:32,24.145625,1010.6427441038009,44.15653281031937,752
828,828,828,828,828,828,07/10/2023,06:54:02,24.1462109375,1010.6571589495538,44.12629738426639,752
829,829,829,829,829,829,07/10/2023,06:54:32,24.1469921875,1010.6584710737012,44.126387599991254,753
830,830,830,830,830,830,07/10/2023,06:55:02,24.1399609375,1010.6332313442869,44.10739664931566,754
831,831,831,831,831,831,07/10/2023,06:55:32,24.140546875,1010.647646064646,44.10746428461646,755
832,832,832,832,832,832,07/10/2023,06:56:02,24.139375,1010.6994004265306,44.09521075721872,755
833,833,833,833,833,833,07/10/2023,06:56:32,24.1380078125,1010.6433816766136,44.11323063816274,755
834,834,834,834,834,834,07/10/2023,06:57:02,24.1419140625,1010.6499422758044,44.09550378092371,755
835,835,835,835,835,835,07/10/2023,06:57:32,24.1348828125,1010.638133206388,44.076516760226454,755
836,836,836,836,836,836,07/10/2023,06:58:03,24.1368359375,1010.6817052299774,44.076742078394325,758
837,837,837,837,837,837,07/10/2023,06:58:33,24.13546875,1010.6861242156364,44.088701212392614,757
838,838,838,838,838,838,07/10/2023,06:59:03,24.130390625,1010.6574494122094,44.07599854562127,758
839,839,839,839,839,839,07/10/2023,06:59:33,24.12296875,1010.6987052118208,44.11755411602264,759
840,840,840,840,840,840,07/10/2023,07:00:03,24.1221875,1010.6906778568192,44.10534523892572,759
841,841,841,841,841,841,07/10/2023,07:00:33,24.121015625,1010.6618490440744,44.099150987736,761
842,842,842,842,842,842,07/10/2023,07:01:02,24.12921875,1010.7159181333096,44.10009763149768,760
843,843,843,843,843,843,07/10/2023,07:01:32,24.1253125,1010.7160722079044,44.0875293687474,761
844,844,844,844,844,844,07/10/2023,07:02:02,24.1235546875,1010.6862590519544,44.099443987981026,761
845,845,845,845,845,845,07/10/2023,07:02:32,24.1216015625,1010.6896937059598,44.08104286270898,762
846,846,846,846,846,846,07/10/2023,07:03:02,24.1165234375,1010.708024755664,44.10469157158015,763
847,847,847,847,847,847,07/10/2023,07:03:32,24.1114453125,1010.719640374324,44.11016466075642,763
848,848,848,848,848,848,07/10/2023,07:04:02,24.1159375,1010.7406160219304,44.10462395299486,764
849,849,849,849,849,849,07/10/2023,07:04:32,24.1247265625,1010.7688095083822,44.12381673592036,765
850,850,850,850,850,850,07/10/2023,07:05:03,24.1190625,1010.7592953755686,44.111043789167866,767
851,851,851,851,851,851,07/10/2023,07:05:33,24.12921875,1010.7763552188836,44.087980063350784,767
852,852,852,852,852,852,07/10/2023,07:06:02,24.1286328125,1010.7485100755144,44.0636799549575,766
853,853,853,853,853,853,07/10/2023,07:06:32,24.134296875,1010.7714545868424,44.082507471045375,768
854,854,854,854,854,854,07/10/2023,07:07:02,24.130390625,1010.7514626724296,44.08811527526404,769
855,855,855,855,855,855,07/10/2023,07:07:32,24.1165234375,1010.7818908514786,44.17135434425036,770
856,856,856,856,856,856,07/10/2023,07:08:03,24.10265625,1010.7988869586468,44.25463129701457,770
857,857,857,857,857,857,07/10/2023,07:08:33,24.0848828125,1010.809319454504,44.31929317443023,770
858,858,858,858,858,858,07/10/2023,07:09:03,24.074140625,1010.777844587232,44.26952535297576,768
859,859,859,859,859,859,07/10/2023,07:09:33,24.077265625,1010.77637941629,44.29414723556215,769
860,860,860,860,860,860,07/10/2023,07:10:03,24.0880078125,1010.8145690804108,44.343922893479736,768
861,861,861,861,861,861,07/10/2023,07:10:33,24.0950390625,1010.7860914117008,44.36294102157113,767
862,862,862,862,862,862,07/10/2023,07:11:02,24.1020703125,1010.7576129346096,44.406238861540395,767
863,863,863,863,863,863,07/10/2023,07:11:32,24.10265625,1010.7787420568836,44.38202963797832,767
864,864,864,864,864,864,07/10/2023,07:12:03,24.1032421875,1010.7998712334874,44.448868320905575,768
865,865,865,865,865,865,07/10/2023,07:12:33,24.1133984375,1010.7632114098787,44.44397626647571,767
866,866,866,866,866,866,07/10/2023,07:13:03,24.124140625,1010.7946860397074,44.40879959580255,765
867,867,867,867,867,867,07/10/2023,07:13:32,24.1266796875,1010.7452294152868,44.40302430394361,764
868,868,868,868,868,868,07/10/2023,07:14:02,24.1360546875,1010.7744072300916,44.40411213624509,785
869,869,869,869,869,869,07/10/2023,07:14:32,24.1380078125,1010.7911186140196,44.392199294020834,761
870,870,870,870,870,870,07/10/2023,07:15:02,24.13859375,1010.79881818475,44.39833691612452,760
871,871,871,871,871,871,07/10/2023,07:15:32,24.1317578125,1010.7403286218118,44.38540486343881,760
872,872,872,872,872,872,07/10/2023,07:16:03,24.1266796875,1010.7653750386708,44.36054089115464,760
873,873,873,873,873,873,07/10/2023,07:16:33,24.1235546875,1010.7869866081264,44.3783843355465,760
874,874,874,874,874,874,07/10/2023,07:17:03,24.1216015625,1010.7904209716056,44.41457504862993,759
875,875,875,875,875,875,07/10/2023,07:17:33,24.10890625,1010.7489506387016,44.437383721585846,759
876,876,876,876,876,876,07/10/2023,07:18:03,24.1083203125,1010.7815415166566,44.47981725016628,757
877,877,877,877,877,877,07/10/2023,07:18:33,24.110859375,1010.79252166421,44.51047713567171,756
878,878,878,878,878,878,07/10/2023,07:19:02,24.10890625,1010.7758107392948,44.51025011306066,756
879,879,879,879,879,879,07/10/2023,07:19:33,24.1145703125,1010.8054704089352,44.47447096343092,755
880,880,880,880,880,880,07/10/2023,07:20:02,24.1102734375,1010.8049675023476,44.53470483778036,755
881,881,881,881,881,881,07/10/2023,07:20:33,24.1071484375,1010.8198631137076,44.56471589722841,754
882,882,882,882,882,882,07/10/2023,07:21:02,24.1063671875,1010.8118357151066,44.576776281462614,754
883,883,883,883,883,883,07/10/2023,07:21:33,24.10578125,1010.8108514324,44.5341824704014,753
884,884,884,884,884,884,07/10/2023,07:22:03,24.0981640625,1010.7846259406224,44.55759544600943,753
885,885,885,885,885,885,07/10/2023,07:22:33,24.0950390625,1010.8129509757306,44.630148328335366,752
886,886,886,886,886,886,07/10/2023,07:23:03,24.0930859375,1010.8029551169252,44.6663906147343,751
887,887,887,887,887,887,07/10/2023,07:23:33,24.0837109375,1010.8006360722972,44.659219372859894,751
888,888,888,888,888,888,07/10/2023,07:24:02,24.0755078125,1010.8002853130876,44.66434222011643,750
889,889,889,889,889,889,07/10/2023,07:24:32,24.07296875,1010.7893053302688,44.65796778755828,750
890,890,890,890,890,890,07/10/2023,07:25:02,24.071015625,1010.8061682596662,44.73069727726073,749
891,891,891,891,891,891,07/10/2023,07:25:32,24.0633984375,1010.800086732853,44.87581426978025,748
892,892,892,892,892,892,07/10/2023,07:26:03,24.060859375,1010.8226795082006,44.84508937902584,749
893,893,893,893,893,893,07/10/2023,07:26:33,24.054609375,1010.8121798644208,44.917394204160274,749
894,894,894,894,894,894,07/10/2023,07:27:02,24.04953125,1010.8506499089162,44.93506348572487,748
895,895,895,895,895,895,07/10/2023,07:27:32,24.04328125,1010.8468642157716,44.95868600778903,747
896,896,896,896,896,896,07/10/2023,07:28:02,24.039375,1010.8403016534628,44.95822861348502,747
897,897,897,897,897,897,07/10/2023,07:28:32,24.039375,1010.8470159782678,44.933874730811326,747
898,898,898,898,898,898,07/10/2023,07:29:03,24.0356640625,1010.83406723104,44.93952850779936,748
899,899,899,899,899,899,07/10/2023,07:29:33,24.034296875,1010.8586274314372,44.94545678020611,748
900,900,900,900,900,900,07/10/2023,07:30:03,24.038203125,1010.8450471993668,44.97635904530655,748
901,901,901,901,901,901,07/10/2023,07:30:33,24.034296875,1010.8586274314372,45.02462440930155,747
902,902,902,902,902,902,07/10/2023,07:31:02,24.033125,1010.8633728836808,45.04885363038392,746
903,903,903,903,903,903,07/10/2023,07:31:32,24.037421875,1010.8504489861716,45.06154224393012,745
904,904,904,904,904,904,07/10/2023,07:32:02,24.034296875,1010.8586274314372,45.07945425122485,745
905,905,905,905,905,905,07/10/2023,07:32:32,24.0387890625,1010.8930318676314,45.092168261933296,745
906,906,906,906,906,906,07/10/2023,07:33:02,24.0501171875,1010.8650631714831,45.11787485597832,745
907,907,907,907,907,907,07/10/2023,07:33:32,24.047578125,1010.8473686371528,44.96527827865003,744
908,908,908,908,908,908,07/10/2023,07:34:03,24.054609375,1010.865895718318,45.069651426207926,744
909,909,909,909,909,909,07/10/2023,07:34:33,24.0665234375,1010.8724824921056,45.09542377798849,743
910,910,910,910,910,910,07/10/2023,07:35:02,24.074140625,1010.8517060461496,45.03538777286032,743
911,911,911,911,911,911,07/10/2023,07:35:32,24.0755078125,1010.8741469934234,45.13914281423138,743
912,912,912,912,912,912,07/10/2023,07:36:03,24.07296875,1010.8564520108772,45.175422099999786,744
913,913,913,913,913,913,07/10/2023,07:36:33,24.0673046875,1010.846936527596,45.07114111905506,745
914,914,914,914,914,914,07/10/2023,07:37:02,24.0665234375,1010.8321948384612,45.16856762357647,743
915,915,915,915,915,915,07/10/2023,07:37:32,24.0747265625,1010.8795491932282,45.15733891675612,745
916,916,916,916,916,916,07/10/2023,07:38:03,24.0704296875,1010.8857597155708,45.15073777085808,746
917,917,917,917,917,917,07/10/2023,07:38:33,24.063984375,1010.8279293422836,45.13169352528456,746
918,918,918,918,918,918,07/10/2023,07:39:03,24.061640625,1010.8374210710158,45.216773103232626,768
919,919,919,919,919,919,07/10/2023,07:39:33,24.0659375,1010.858068895999,45.24167375259728,779
920,920,920,920,920,920,07/10/2023,07:40:02,24.0716015625,1010.8272965332894,45.242340423082794,744
921,921,921,921,921,921,07/10/2023,07:40:32,24.061640625,1010.850850183176,45.23506897169794,745
922,922,922,922,922,922,07/10/2023,07:41:03,24.024921875,1010.836162793768,45.20635648187107,747
923,923,923,923,923,923,07/10/2023,07:41:33,24.0266796875,1010.839115981162,45.139502234314335,748
924,924,924,924,924,924,07/10/2023,07:42:03,24.0223828125,1010.8520395270564,45.22435167143499,750
925,925,925,925,925,925,07/10/2023,07:42:33,24.0243359375,1010.862035078494,45.041731113898386,752
926,926,926,926,926,926,07/10/2023,07:43:02,24.0141796875,1010.8583999643008,45.30268098248625,753
927,927,927,927,927,927,07/10/2023,07:43:32,24.0003125,1010.835101910748,45.22785411678078,753
928,928,928,928,928,928,07/10/2023,07:44:02,23.9958203125,1010.8275546883326,45.141973335371006,756
929,929,929,929,929,929,07/10/2023,07:44:32,23.9926953125,1010.8491598090312,45.08675974400752,757
930,930,930,930,930,930,07/10/2023,07:45:02,23.994453125,1010.8453992797034,45.10524628064191,759
931,931,931,931,931,931,07/10/2023,07:45:32,24.0122265625,1010.8551185386112,45.07077213445645,758
932,932,932,932,932,932,07/10/2023,07:46:02,24.0192578125,1010.8400752117076,45.053319547265666,758
933,933,933,933,933,933,07/10/2023,07:46:32,24.0274609375,1010.8337143103404,44.9933701139357,758
934,934,934,934,934,934,07/10/2023,07:47:02,24.035078125,1010.8465114079528,44.884674914591024,794
935,935,935,935,935,935,07/10/2023,07:47:32,24.0407421875,1010.8291698749412,44.83056919079864,760
936,936,936,936,936,936,07/10/2023,07:48:03,24.044453125,1010.8488329869418,44.849256955531935,761
937,937,937,937,937,937,07/10/2023,07:48:33,24.0450390625,1010.8162454689806,44.80673526467925,785
938,938,938,938,938,938,07/10/2023,07:49:02,24.0856640625,1010.8576354800624,44.68984283405868,761
939,939,939,939,939,939,07/10/2023,07:49:32,24.1348828125,1010.8328765503226,44.67126273054774,762
940,940,940,940,940,940,07/10/2023,07:50:03,24.1551953125,1010.9005758181676,44.62500040088223,763
941,941,941,941,941,941,07/10/2023,07:50:33,24.1809765625,1010.8565803370162,44.55508060728964,763
942,942,942,942,942,942,07/10/2023,07:51:02,24.2290234375,1010.8365446477524,44.43919163226515,761
943,943,943,943,943,943,07/10/2023,07:51:32,24.2473828125,1010.8472326896205,44.36240494443927,761
944,944,944,944,944,944,07/10/2023,07:52:02,24.2688671875,1010.8698853571756,44.31634844605025,762
945,945,945,945,945,945,07/10/2023,07:52:32,24.292890625,1010.8565003720706,44.240266672766865,761
946,946,946,946,946,946,07/10/2023,07:53:03,24.3157421875,1010.874729645338,44.14589117574656,761
947,947,947,947,947,947,07/10/2023,07:53:33,24.3157421875,1010.8545780465124,44.18226836082555,763
948,948,948,948,948,948,07/10/2023,07:54:02,24.3321484375,1010.8485459060156,44.14172684723567,762
949,949,949,949,949,949,07/10/2023,07:54:32,24.346015625,1010.8651181047592,44.03424352181672,761
950,950,950,950,950,950,07/10/2023,07:55:03,24.34171875,1010.8579016032731,43.9428954889169,761
951,951,951,951,951,951,07/10/2023,07:55:33,24.3516796875,1010.8611956419388,43.95615485416597,761
952,952,952,952,952,952,07/10/2023,07:56:02,24.3637890625,1010.827791365273,43.93938470140948,760
953,953,953,953,953,953,07/10/2023,07:56:32,24.3680859375,1010.86859617835,43.86117981365183,760
954,954,954,954,954,954,07/10/2023,07:57:02,24.3536328125,1010.8443230708788,43.87767369104659,759
955,955,955,955,955,955,07/10/2023,07:57:32,24.3516796875,1010.8611956419388,43.94404384114688,762
956,956,956,956,956,956,07/10/2023,07:58:02,24.3440625,1010.8685553687118,43.93711059371135,761
957,957,957,957,957,957,07/10/2023,07:58:32,24.3485546875,1010.916405242624,43.871036178247735,761
958,958,958,958,958,958,07/10/2023,07:59:02,24.34484375,1010.9168900342715,43.82219506204354,762
959,959,959,959,959,959,07/10/2023,07:59:32,24.332734375,1010.9301385675628,43.826853009430856,762
960,960,960,960,960,960,07/10/2023,08:00:02,24.32453125,1010.909643255292,43.8501144838087,785
961,961,961,961,961,961,07/10/2023,08:00:32,24.3239453125,1010.9220937166958,43.96506825650419,762
962,962,962,962,962,962,07/10/2023,08:01:03,24.3137890625,1010.9251867799992,43.921512762930895,763
963,963,963,963,963,963,07/10/2023,08:01:33,24.3067578125,1010.9268111026488,43.896488172177115,765
964,964,964,964,964,964,07/10/2023,08:02:02,24.28859375,1010.9500374062346,43.852031248092445,762
965,965,965,965,965,965,07/10/2023,08:02:32,24.2657421875,1010.9385201065994,43.9704694979285,764
966,966,966,966,966,966,07/10/2023,08:03:03,24.2676953125,1010.9686677642536,43.98886220692951,766
967,967,967,967,967,967,07/10/2023,08:03:33,24.2637890625,1010.9621060807498,43.927861292216285,764
968,968,968,968,968,968,07/10/2023,08:04:03,24.2563671875,1010.9630721317512,43.93306049168011,762
969,969,969,969,969,969,07/10/2023,08:04:33,24.24796875,1010.9623974649176,44.02292738440515,763
970,970,970,970,970,970,07/10/2023,08:05:02,24.2284375,1010.9497375864688,44.00250452984629,764
971,971,971,971,971,971,07/10/2023,08:05:32,24.20578125,1010.9654076386412,44.01200519147201,761
972,972,972,972,972,972,07/10/2023,08:06:03,24.1973828125,1010.9647310929556,44.071611641678366,764
973,973,973,973,973,973,07/10/2023,08:06:33,24.1899609375,1010.952262971887,44.07075511010653,763
974,974,974,974,974,974,07/10/2023,08:07:02,24.186640625,1010.9668327938454,44.052197660932805,762
975,975,975,975,975,975,07/10/2023,08:07:32,24.1784375,1010.9664836468112,44.10577917171927,765
976,976,976,976,976,976,07/10/2023,08:08:02,24.171015625,1010.9674466855676,44.080685879084115,766
977,977,977,977,977,977,07/10/2023,08:08:32,24.1626171875,1010.9667688431488,44.073658258328514,766
978,978,978,978,978,978,07/10/2023,08:09:02,24.1532421875,1010.9711656163432,44.16347428164729,768
979,979,979,979,979,979,07/10/2023,08:09:32,24.1419140625,1010.9991422578815,44.19247465072805,769
980,980,980,980,980,980,07/10/2023,08:10:03,24.127265625,1010.9812471025734,44.10593131790252,768
981,981,981,981,981,981,07/10/2023,08:10:33,24.1221875,1010.9592850403828,44.23263480906627,769
982,982,982,982,982,982,07/10/2023,08:11:02,24.1216015625,1010.9515854279028,44.22044010783931,769
