,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
490,490,490,490,490,490,04/29/2023,04:05:02,19.61828125,984.5551207529144,58.804371705349126,568
491,491,491,491,491,491,04/29/2023,04:05:33,19.608125,984.558391887196,58.88136993521396,568
492,492,492,492,492,492,04/29/2023,04:06:02,19.619453125,984.543725865388,58.76534305421015,568
493,493,493,493,493,493,04/29/2023,04:06:32,19.623359375,984.5568158465954,58.79854206259023,568
494,494,494,494,494,494,04/29/2023,04:07:02,19.63859375,984.528591173452,58.81371573578508,568
495,495,495,495,495,495,04/29/2023,04:07:32,19.642890625,984.5956194436534,58.735930909444,568
496,496,496,496,496,496,04/29/2023,04:08:02,19.6411328125,984.559417046618,58.76834208539125,568
497,497,497,497,497,497,04/29/2023,04:08:32,19.6544140625,984.5945970969608,58.646119534866415,568
498,498,498,498,498,498,04/29/2023,04:09:02,19.6575390625,984.5797534678784,58.607390501919426,568
499,499,499,499,499,499,04/29/2023,04:09:32,19.6657421875,984.5799283657924,58.595471280867905,568
500,500,500,500,500,500,04/29/2023,04:10:03,19.646796875,984.5820618990967,58.592855614160776,568
501,501,501,501,501,501,04/29/2023,04:10:33,19.636640625,984.5653483817688,58.63713722722897,568
502,502,502,502,502,502,04/29/2023,04:11:02,19.61828125,984.5551207529144,58.654183127787206,568
503,503,503,503,503,503,04/29/2023,04:11:32,19.6024609375,984.5623937392292,58.66505317001536,568
504,504,504,504,504,504,04/29/2023,04:12:02,19.58859375,984.5795409832128,58.72842418570886,568
505,505,505,505,505,505,04/29/2023,04:12:32,19.5727734375,984.5934722255864,58.80460782447582,568
506,506,506,506,506,506,04/29/2023,04:13:02,19.560078125,984.5925616988636,58.894321142111274,568
507,507,507,507,507,507,04/29/2023,04:13:32,19.545625,984.5954183806916,58.90539025525111,568
508,508,508,508,508,508,04/29/2023,04:14:02,19.5583203125,984.6163129594815,58.828738415095266,568
509,509,509,509,509,509,04/29/2023,04:14:32,19.5430859375,984.6045613100098,58.8135660696492,568
510,510,510,510,510,510,04/29/2023,04:15:03,19.52921875,984.6083809756232,58.818180576165375,568
511,511,511,511,511,511,04/29/2023,04:15:33,19.5253125,984.6552376103048,58.843771127886875,568
512,512,512,512,512,512,04/29/2023,04:16:02,19.5051953125,984.622125361642,58.88672420895123,568
513,513,513,513,513,513,04/29/2023,04:16:32,19.495625,984.6463356388608,58.94421751866547,568
514,514,514,514,514,514,04/29/2023,04:17:02,19.4829296875,984.678721473514,58.97514309682683,568
515,515,515,515,515,515,04/29/2023,04:17:32,19.471015625,984.6657701000784,59.032335543640365,568
516,516,516,516,516,516,04/29/2023,04:18:02,19.4596875,984.6870834507477,59.00461184165683,568
517,517,517,517,517,517,04/29/2023,04:18:32,19.4551953125,984.6863486942498,59.01052767207817,568
518,518,518,518,518,518,04/29/2023,04:19:02,19.4532421875,984.72975363843,59.01679539674604,568
519,519,519,519,519,519,04/29/2023,04:19:32,19.43234375,984.6753709253312,59.06621275014216,568
520,520,520,520,520,520,04/29/2023,04:20:03,19.424921875,984.7097712442976,59.058644456524696,568
521,521,521,521,521,521,04/29/2023,04:20:33,19.4141796875,984.7120658616072,59.1160200462885,568
522,522,522,522,522,522,04/29/2023,04:21:02,19.4051953125,984.730572809036,59.173655142471304,568
523,523,523,523,523,523,04/29/2023,04:21:32,19.4184765625,984.7124800144994,59.1231574462726,568
524,524,524,524,524,524,04/29/2023,04:22:02,19.401484375,984.6711876630724,59.17968362990577,568
525,525,525,525,525,525,04/29/2023,04:22:32,19.39953125,984.7145885514062,59.1990439426228,568
526,526,526,526,526,526,04/29/2023,04:23:02,19.410859375,984.7398976363096,59.16135476336176,568
527,527,527,527,527,527,04/29/2023,04:23:32,19.417890625,984.7381540122358,59.14924470339287,568
528,528,528,528,528,528,04/29/2023,04:24:02,19.4184765625,984.77241696493,59.110074484066715,568
529,529,529,529,529,529,04/29/2023,04:24:32,19.401484375,984.7377824197846,59.15351151101955,568
530,530,530,530,530,530,04/29/2023,04:25:03,19.421015625,984.7566180876514,59.07118270671577,568
531,531,531,531,531,531,04/29/2023,04:25:33,19.428046875,984.761534072538,59.059077500961656,568
532,532,532,532,532,532,04/29/2023,04:26:02,19.4348828125,984.7661284053958,58.98156403254731,568
533,533,533,533,533,533,04/29/2023,04:26:32,19.431171875,984.7866582348116,58.987587423716725,568
534,534,534,534,534,534,04/29/2023,04:27:02,19.414765625,984.7663074471284,59.063776755385575,568
535,535,535,535,535,535,04/29/2023,04:27:32,19.4032421875,984.807271475894,59.14067054101502,568
536,536,536,536,536,536,04/29/2023,04:28:02,19.3876171875,984.814842750598,59.11887874413734,568
537,537,537,537,537,537,04/29/2023,04:28:32,19.3743359375,984.8196124093124,59.14320425981766,568
538,538,538,538,538,538,04/29/2023,04:29:02,19.3723828125,984.8097373681268,59.16256056754346,568
539,539,539,539,539,539,04/29/2023,04:29:32,19.3684765625,984.7966465838552,59.188191199494455,568
540,540,540,540,540,540,04/29/2023,04:30:03,19.3565625,984.8103255043332,59.219258221147776,568
541,541,541,541,541,541,04/29/2023,04:30:33,19.34015625,984.8232654880298,59.25625154426487,568
542,542,542,542,542,542,04/29/2023,04:31:02,19.3305859375,984.7875309758218,59.281106915287225,568
543,543,543,543,543,543,04/29/2023,04:31:32,19.328046875,984.8166440205324,59.287300850652414,568
544,544,544,544,544,544,04/29/2023,04:32:02,19.328828125,984.8245891709408,59.26122483830975,568
545,545,545,545,545,545,04/29/2023,04:32:32,19.3426953125,984.807469564646,59.23042322139561,568
546,546,546,546,546,546,04/29/2023,04:33:02,19.3540234375,984.8460989650152,59.212361564772216,568
547,547,547,547,547,547,04/29/2023,04:33:32,19.3458203125,984.8592275594576,59.22431217916739,568
548,548,548,548,548,548,04/29/2023,04:34:02,19.3540234375,984.8527579863836,59.205817443977864,568
549,549,549,549,549,549,04/29/2023,04:34:32,19.3477734375,984.8491257091194,59.276946914499575,568
550,550,550,550,550,550,04/29/2023,04:35:02,19.34328125,984.895000178643,59.30251007770872,568
551,551,551,551,551,551,04/29/2023,04:35:32,19.345234375,984.8782395458416,59.26350219004348,568
552,552,552,552,552,552,04/29/2023,04:36:02,19.348359375,984.8700674134363,59.27702827217683,568
553,553,553,553,553,553,04/29/2023,04:36:32,19.3395703125,984.8489361701852,59.3150893480594,568
554,554,554,554,554,554,04/29/2023,04:37:02,19.344453125,984.8369995499412,59.29612577676332,568
555,555,555,555,555,555,04/29/2023,04:37:32,19.3477734375,984.8491257091194,59.21803870362567,568
556,556,556,556,556,556,04/29/2023,04:38:03,19.34640625,984.866851325111,59.230938168785094,568
557,557,557,557,557,557,04/29/2023,04:38:33,19.351484375,984.8485771687706,59.20546519465394,568
558,558,558,558,558,558,04/29/2023,04:39:02,19.36359375,984.8551982572134,59.16788443931068,568
559,559,559,559,559,559,04/29/2023,04:39:32,19.367890625,984.8356367851655,59.168480347159544,568
560,560,560,560,560,560,04/29/2023,04:40:02,19.361640625,984.8386640702817,59.15452843454652,568
561,561,561,561,561,561,04/29/2023,04:40:32,19.3528515625,984.8441693687904,59.21219897348015,568
562,562,562,562,562,562,04/29/2023,04:41:02,19.34328125,984.8217521413484,59.23704939697014,568
563,563,563,563,563,563,04/29/2023,04:41:32,19.3376171875,984.8656966777428,59.20354155214854,568
564,564,564,564,564,564,04/29/2023,04:42:02,19.3438671875,984.8360347503584,59.171691753868984,568
565,565,565,565,565,565,04/29/2023,04:42:32,19.3407421875,984.877501353756,59.23669704574661,568
566,566,566,566,566,566,04/29/2023,04:43:03,19.3559765625,984.855974003836,59.23881130679116,568
567,567,567,567,567,567,04/29/2023,04:43:33,19.3673046875,984.8679678076394,59.253474631272816,568
568,568,568,568,568,568,04/29/2023,04:44:02,19.36359375,984.84853913619,59.22023392353494,568
569,569,569,569,569,569,04/29/2023,04:44:32,19.3692578125,984.8578654614408,59.1097928772553,568
570,570,570,570,570,570,04/29/2023,04:45:02,19.3825390625,984.8597562332424,59.137799641640584,568
571,571,571,571,571,571,04/29/2023,04:45:32,19.407734375,984.8746037824892,59.10204410593517,568
572,572,572,572,572,572,04/29/2023,04:46:02,19.431171875,984.8532563571434,59.07259032755749,568
573,573,573,573,573,573,04/29/2023,04:46:32,19.44640625,984.8583593652588,59.068161898349736,568
574,574,574,574,574,574,04/29/2023,04:47:02,19.4596875,984.900206671286,58.998073919414935,568
575,575,575,575,575,575,04/29/2023,04:47:32,19.4438671875,984.8408590392776,59.07435008339583,568
576,576,576,576,576,576,04/29/2023,04:48:03,19.4622265625,984.851106027386,59.03765659205403,568
577,577,577,577,577,577,04/29/2023,04:48:33,19.4829296875,984.8585505134196,58.90324698869879,568
578,578,578,578,578,578,04/29/2023,04:49:02,19.48859375,984.8279132503412,58.89749602214641,568
579,579,579,579,579,579,04/29/2023,04:49:32,19.501875,984.8431179825698,58.89933394650828,568
580,580,580,580,580,580,04/29/2023,04:50:02,19.51203125,984.8265352146256,58.89420478755844,568
581,581,581,581,581,581,04/29/2023,04:50:32,19.5216015625,984.8156476437802,58.810595150184824,568
582,582,582,582,582,582,04/29/2023,04:51:02,19.523359375,984.8252021982402,58.88923797013171,568
583,583,583,583,583,583,04/29/2023,04:51:32,19.523359375,984.8052199030928,58.856567585550515,568
584,584,584,584,584,584,04/29/2023,04:52:02,19.5247265625,984.7675059664164,58.85675673600789,568
585,585,585,585,585,585,04/29/2023,04:52:32,19.527265625,984.8116504681562,58.83097545809443,568
586,586,586,586,586,586,04/29/2023,04:53:03,19.5258984375,984.7894174069174,58.83731916370503,568
587,587,587,587,587,587,04/29/2023,04:53:33,19.546796875,984.8038374376728,58.78142064509049,568
588,588,588,588,588,588,04/29/2023,04:54:02,19.546796875,984.7971764338064,58.75529764118466,568
589,589,589,589,589,589,04/29/2023,04:54:32,19.5462109375,984.7695679089028,58.794402436319665,568
590,590,590,590,590,590,04/29/2023,04:55:02,19.55578125,984.791982971538,58.736949090806135,568
591,591,591,591,591,591,04/29/2023,04:55:32,19.5606640625,984.8066819426743,58.67233651120972,568
592,592,592,592,592,592,04/29/2023,04:56:02,19.5462109375,984.8028728797584,58.73562671851982,568
593,593,593,593,593,593,04/29/2023,04:56:32,19.53859375,984.77701182518,58.7019292076171,568
594,594,594,594,594,594,04/29/2023,04:57:02,19.5309765625,984.777794480814,58.69434905734404,568
595,595,595,595,595,595,04/29/2023,04:57:32,19.517109375,984.794931027139,58.75772553947972,568
596,596,596,596,596,596,04/29/2023,04:58:02,19.4919140625,984.7867564881566,58.85221793903398,568
597,597,597,597,597,597,04/29/2023,04:58:32,19.4766796875,984.8082989386114,58.94813068039559,568
598,598,598,598,598,598,04/29/2023,04:59:02,19.4684765625,984.7947940759108,58.9273875005276,568
599,599,599,599,599,599,04/29/2023,04:59:32,19.4583203125,984.8246944717024,58.89984209725994,568
600,600,600,600,600,600,04/29/2023,05:00:02,19.450703125,984.818813803358,58.911857715806875,568
601,601,601,601,601,601,04/29/2023,05:00:32,19.4450390625,984.8228085631332,58.89147066629497,568
602,602,602,602,602,602,04/29/2023,05:01:03,19.440546875,984.828732497804,58.91045269081138,568
603,603,603,603,603,603,04/29/2023,05:01:33,19.438203125,984.8381935077672,58.92319838202877,568
604,604,604,604,604,604,04/29/2023,05:02:02,19.4305859375,984.838972006846,58.954822712050714,568
605,605,605,605,605,605,04/29/2023,05:02:32,19.414765625,984.8395634665384,59.00492832177318,568
606,606,606,606,606,606,04/29/2023,05:03:02,19.411640625,984.8077798072048,59.01103343691366,568
607,607,607,607,607,607,04/29/2023,05:03:32,19.3925,984.8095633883296,59.06723141414009,568
608,608,608,608,608,608,04/29/2023,05:04:02,19.3704296875,984.8264991018076,59.10995528448681,568
609,609,609,609,609,609,04/29/2023,05:04:32,19.3596875,984.8154709054296,59.12809003763087,568
610,610,610,610,610,610,04/29/2023,05:05:02,19.3407421875,984.8042536543936,59.19088773843924,568
611,611,611,611,611,611,04/29/2023,05:05:32,19.3294140625,984.8188952154989,59.241670070906935,568
612,612,612,612,612,612,04/29/2023,05:06:03,19.308515625,984.8177769650782,59.31732375193401,568
613,613,613,613,613,613,04/29/2023,05:06:33,19.314765625,984.7947753560449,59.331287111705656,568
614,614,614,614,614,614,04/29/2023,05:07:02,19.335078125,984.8348804331538,59.262092350405226,568
615,615,615,615,615,615,04/29/2023,05:07:32,19.3262890625,984.8403845442092,59.30015028663272,568
616,616,616,616,616,616,04/29/2023,05:08:02,19.3212109375,984.8187054153144,59.30599216508061,568
617,617,617,617,617,617,04/29/2023,05:08:32,19.3376171875,984.8257435738236,59.22317400517628,568
618,618,618,618,618,618,04/29/2023,05:09:02,19.3565625,984.830302625066,59.1799952832716,568
619,619,619,619,619,619,04/29/2023,05:09:32,19.3540234375,984.8327809273552,59.14038822118934,568
620,620,620,620,620,620,04/29/2023,05:10:02,19.345234375,984.8183091747144,59.165338617798405,568
621,621,621,621,621,621,04/29/2023,05:10:32,19.3356640625,984.7958923036296,59.190183473374745,568
622,622,622,622,622,622,04/29/2023,05:11:03,19.338203125,984.8200495191076,59.19707910475344,568
623,623,623,623,623,623,04/29/2023,05:11:33,19.3305859375,984.8208248125094,59.248377845736854,568
624,624,624,624,624,624,04/29/2023,05:12:02,19.328046875,984.8099852771472,59.22184627069155,568
625,625,625,625,625,625,04/29/2023,05:12:32,19.3223828125,984.7806829396512,59.24069442874554,568
626,626,626,626,626,626,04/29/2023,05:13:02,19.3407421875,984.8442069195726,59.1647157855242,568
627,627,627,627,627,627,04/29/2023,05:13:32,19.331171875,984.7884957432432,59.22227980063887,568
628,628,628,628,628,628,04/29/2023,05:14:02,19.3274609375,984.8090204861224,59.22830945622293,568
629,629,629,629,629,629,04/29/2023,05:14:32,19.328828125,984.8179304174524,59.24813390444734,568
630,630,630,630,630,630,04/29/2023,05:15:02,19.335078125,984.8215627932892,59.19664568287499,568
631,631,631,631,631,631,04/29/2023,05:15:32,19.32296875,984.8349172255682,59.24077572925667,568
632,632,632,632,632,632,04/29/2023,05:16:03,19.318671875,984.8211832373868,59.25326980391078,568
633,633,633,633,633,633,04/29/2023,05:16:33,19.32296875,984.8016237650868,59.22768623692385,568
634,634,634,634,634,634,04/29/2023,05:17:02,19.328046875,984.8099852771472,59.18912715259357,568
635,635,635,635,635,635,04/29/2023,05:17:32,19.3223828125,984.807317659115,59.20142860696963,568
636,636,636,636,636,636,04/29/2023,05:18:02,19.31359375,984.7928457755432,59.22638570868238,568
637,637,637,637,637,637,04/29/2023,05:18:32,19.3079296875,984.77686096023,59.23214450580875,568
638,638,638,638,638,638,04/29/2023,05:19:02,19.3110546875,984.7886650219856,59.239122726166826,568
639,639,639,639,639,639,04/29/2023,05:19:32,19.321796875,984.753083503347,59.207891099345474,568
640,640,640,640,640,640,04/29/2023,05:20:02,19.3161328125,984.7570748695337,59.20710555171132,568
641,641,641,641,641,641,04/29/2023,05:20:32,19.31671875,984.7979913262652,59.16792791735803,568
642,642,642,642,642,642,04/29/2023,05:21:03,19.3034375,984.789439757708,59.21843276484332,568
643,643,643,643,643,643,04/29/2023,05:21:33,19.2958203125,984.7569222248014,59.23046483425402,568
644,644,644,644,644,644,04/29/2023,05:22:02,19.274921875,984.7624611878184,59.26683569843722,568
645,645,645,645,645,645,04/29/2023,05:22:32,19.2731640625,984.739592307476,59.2796832368657,568
646,646,646,646,646,646,04/29/2023,05:23:02,19.2813671875,984.7464410336391,59.25463919566639,568
647,647,647,647,647,647,04/29/2023,05:23:32,19.278828125,984.7688932032752,59.2150202219142,568
648,648,648,648,648,648,04/29/2023,05:24:02,19.2876171875,984.7700486563242,59.20315150034638,568
649,649,649,649,649,649,04/29/2023,05:24:32,19.2794140625,984.7299086626184,59.208557758386405,568
650,650,650,650,650,650,04/29/2023,05:25:02,19.281953125,984.72743107183,59.20236626047582,568
651,651,651,651,651,651,04/29/2023,05:25:32,19.288203125,984.771013451788,59.177060570580984,568
652,652,652,652,652,652,04/29/2023,05:26:03,19.2907421875,984.7685358888372,59.13816059442478,568
653,653,653,653,653,653,04/29/2023,05:26:33,19.2926953125,984.765093493152,59.11880809845124,568
654,654,654,654,654,654,04/29/2023,05:27:02,19.2813671875,984.766415771333,59.12377993678422,568
655,655,655,655,655,655,04/29/2023,05:27:32,19.2692578125,984.7930835385564,59.187520340497045,568
656,656,656,656,656,656,04/29/2023,05:28:02,19.262421875,984.7485368767587,59.18003036200093,568
657,657,657,657,657,657,04/29/2023,05:28:32,19.2641796875,984.7780635620156,59.186816594313626,568
658,658,658,658,658,658,04/29/2023,05:29:02,19.2762890625,984.7713705879828,59.20158107161793,568
659,659,659,659,659,659,04/29/2023,05:29:32,19.2946484375,984.794943004927,59.177953892680335,568
660,660,660,660,660,660,04/29/2023,05:30:02,19.301484375,984.8128576286144,59.31634737877939,568
661,661,661,661,661,661,04/29/2023,05:30:32,19.3034375,984.802756726419,59.17917216557912,568
662,662,662,662,662,662,04/29/2023,05:31:03,19.318671875,984.8211832373868,59.1878271920303,568
663,663,663,663,663,663,04/29/2023,05:31:33,19.3395703125,984.8089829705548,59.177638826623586,568
664,664,664,664,664,664,04/29/2023,05:32:02,19.3551953125,984.834710499568,59.12746741071955,568
665,665,665,665,665,665,04/29/2023,05:32:32,19.36671875,984.8270480896664,59.15523256044455,568
666,666,666,666,666,666,04/29/2023,05:33:02,19.3743359375,984.8595677837022,59.06471516677117,568
667,667,667,667,667,667,04/29/2023,05:33:32,19.3774609375,984.8247577588862,59.04553055462737,568
668,668,668,668,668,668,04/29/2023,05:34:02,19.385078125,984.8506182675394,59.03350806418923,568
669,669,669,669,669,669,04/29/2023,05:34:32,19.389375,984.851033870576,59.01448846705958,568
670,670,670,670,670,670,04/29/2023,05:35:02,19.40578125,984.8580687636896,58.990609546134095,568
671,671,671,671,671,671,04/29/2023,05:35:32,19.42609375,984.8915138216896,58.92805828063031,568
672,672,672,672,672,672,04/29/2023,05:36:02,19.4489453125,984.8758598130904,58.85934263896671,568
673,673,673,673,673,673,04/29/2023,05:36:32,19.4659375,984.8905166701531,58.77677750413282,568
674,674,674,674,674,674,04/29/2023,05:37:02,19.4571484375,984.8693857465624,58.86047681065096,568
675,675,675,675,675,675,04/29/2023,05:37:32,19.4501171875,984.8777892697078,58.866037893766105,568
676,676,676,676,676,676,04/29/2023,05:38:02,19.4645703125,984.8549647928376,58.8353716264249,568
677,677,677,677,677,677,04/29/2023,05:38:32,19.4716015625,984.8865218534684,58.777559918765455,568
678,678,678,678,678,678,04/29/2023,05:39:03,19.4880078125,984.906873557216,58.74064605156979,568
679,679,679,679,679,679,04/29/2023,05:39:33,19.4837109375,984.8997989756712,58.76617191166691,568
680,680,680,680,680,680,04/29/2023,05:40:02,19.494453125,984.8841830219292,58.68277952590832,568
681,681,681,681,681,681,04/29/2023,05:40:32,19.5184765625,984.9170747688944,58.601252199275955,568
682,682,682,682,682,682,04/29/2023,05:41:02,19.530390625,984.9100468309314,58.537654920858,568
683,683,683,683,683,683,04/29/2023,05:41:32,19.5227734375,984.890845293174,58.55617486601221,568
684,684,684,684,684,684,04/29/2023,05:42:02,19.497578125,984.9093095909363,58.63752313767625,568
685,685,685,685,685,685,04/29/2023,05:42:32,19.4747265625,984.9116478532992,58.66047652075971,568
686,686,686,686,686,686,04/29/2023,05:43:02,19.4489453125,984.9357999749856,58.7091386407613,568
687,687,687,687,687,687,04/29/2023,05:43:32,19.44640625,984.904979264259,58.721844862068934,568
688,688,688,688,688,688,04/29/2023,05:44:03,19.41984375,984.9012021348958,58.829190507264805,568
689,689,689,689,689,689,04/29/2023,05:44:33,19.4008984375,984.883326695092,58.90496925009992,568
690,690,690,690,690,690,04/29/2023,05:45:02,19.3868359375,984.8668313075498,58.8703569764283,568
691,691,691,691,691,691,04/29/2023,05:45:32,19.3938671875,984.8584304217724,58.87786191461636,568
692,692,692,692,692,692,04/29/2023,05:46:02,19.3837109375,984.8750044641088,58.863392226711184,568
693,693,693,693,693,693,04/29/2023,05:46:32,19.3786328125,984.8866207680152,58.84962552777688,568
694,694,694,694,694,694,04/29/2023,05:47:02,19.3653515625,984.8780700798872,58.8739213196397,568
695,695,695,695,695,695,04/29/2023,05:47:32,19.3641796875,984.8761404466152,58.88029252848531,568
696,696,696,696,696,696,04/29/2023,05:48:02,19.3540234375,984.8527579863836,58.91809186181623,568
697,697,697,697,697,697,04/29/2023,05:48:32,19.357734375,984.8455503014932,58.92513941234566,568
698,698,698,698,698,698,04/29/2023,05:49:03,19.3387890625,984.8676263463962,58.96173127527895,568
699,699,699,699,699,699,04/29/2023,05:49:33,19.3376171875,984.8656966777428,58.96156922193555,568
700,700,700,700,700,700,04/29/2023,05:50:02,19.3243359375,984.8904382157464,58.99241353968824,568
701,701,701,701,701,701,04/29/2023,05:50:32,19.308515625,984.8976795958396,59.00329893157931,568
702,702,702,702,702,702,04/29/2023,05:51:02,19.298359375,984.9142470911409,59.03458112656708,568
703,703,703,703,703,703,04/29/2023,05:51:32,19.2907421875,984.8950447679064,59.04006520985003,568
704,704,704,704,704,704,04/29/2023,05:52:02,19.2813671875,984.8729479628438,59.10415856639096,568
705,705,705,705,705,705,04/29/2023,05:52:32,19.278828125,984.8687667354671,59.09726702476069,568
706,706,706,706,706,706,04/29/2023,05:53:02,19.2813671875,984.886264517236,59.10415856639096,568
707,707,707,707,707,707,04/29/2023,05:53:32,19.2782421875,984.8744600803636,59.07756725797485,568
708,708,708,708,708,708,04/29/2023,05:54:03,19.28,984.8840130569572,59.09088947641747,568
709,709,709,709,709,709,04/29/2023,05:54:33,19.2844921875,984.8780940967335,59.07189315286959,568
710,710,710,710,710,710,04/29/2023,05:55:02,19.28,984.8973295886784,59.077810555421806,568
711,711,711,711,711,711,04/29/2023,05:55:32,19.271796875,984.8771625069712,59.08975394270364,568
712,712,712,712,712,712,04/29/2023,05:56:02,19.2762890625,984.9111931011132,59.083836242332126,568
713,713,713,713,713,713,04/29/2023,05:56:32,19.275703125,984.890253488984,59.04452259388798,568
714,714,714,714,714,714,04/29/2023,05:57:02,19.268671875,984.8786744522572,59.089321386537826,568
715,715,715,715,715,715,04/29/2023,05:57:32,19.2782421875,984.8811183247614,59.05795057123035,568
716,716,716,716,716,716,04/29/2023,05:58:02,19.275703125,984.9035699349508,59.04452259388798,568
717,717,717,717,717,717,04/29/2023,05:58:32,19.2675,984.8634283545208,59.0564642285828,568
718,718,718,718,718,718,04/29/2023,05:59:03,19.274921875,984.8756505047944,59.0444145110812,568
719,719,719,719,719,719,04/29/2023,05:59:33,19.281953125,984.887229429294,58.99962540344122,568
720,720,720,720,720,720,04/29/2023,06:00:02,19.2692578125,984.872981219247,59.03709301856271,568
721,721,721,721,721,721,04/29/2023,06:00:32,19.258515625,984.908555549988,59.04868301213147,568
722,722,722,722,722,722,04/29/2023,06:01:02,19.2641796875,984.8779348554972,59.04292847071065,568
723,723,723,723,723,723,04/29/2023,06:01:32,19.261640625,984.8604373905586,59.01642722298444,568
724,724,724,724,724,724,04/29/2023,06:02:02,19.2591015625,984.889546351298,58.98992970462048,568
725,725,725,725,725,725,04/29/2023,06:02:32,19.25421875,984.8748472149834,59.048088636765534,568
726,726,726,726,726,726,04/29/2023,06:03:02,19.238984375,984.8963640163918,59.045981542099135,568
727,727,727,727,727,727,04/29/2023,06:03:32,19.2426953125,984.8825018295316,59.06610958854745,568
728,728,728,728,728,728,04/29/2023,06:04:02,19.2548046875,984.8691541438752,59.04163171241296,568
729,729,729,729,729,729,04/29/2023,06:04:32,19.2497265625,984.8741073804983,59.021316920231136,568
730,730,730,730,730,730,04/29/2023,06:05:02,19.2364453125,984.8855246875594,59.02601775745774,568
731,731,731,731,731,731,04/29/2023,06:05:32,19.24015625,984.8783203890122,59.04614361322276,568
732,732,732,732,732,732,04/29/2023,06:06:02,19.2434765625,984.8704726587948,59.01391578434989,568
733,733,733,733,733,733,04/29/2023,06:06:32,19.2516796875,984.8839817965504,59.0281242682684,568
734,734,734,734,734,734,04/29/2023,06:07:02,19.2301953125,984.8619163317396,59.03822838566774,568
735,735,735,735,735,735,04/29/2023,06:07:32,19.2301953125,984.8486008487338,59.051303988615096,568
736,736,736,736,736,736,04/29/2023,06:08:02,19.2243359375,984.845609248368,59.04395583703318,568
737,737,737,737,737,737,04/29/2023,06:08:32,19.2313671875,984.843872956416,59.06454255825428,568
738,738,738,738,738,738,04/29/2023,06:09:03,19.2282421875,984.8853307625052,59.05103387985551,568
739,739,739,739,739,739,04/29/2023,06:09:33,19.2149609375,984.8568006899508,59.01651079861833,568
740,740,740,740,740,740,04/29/2023,06:10:02,19.2118359375,984.8516542788348,59.05530312402894,568
741,741,741,741,741,741,04/29/2023,06:10:32,19.2262890625,984.8954296295586,59.07037868216534,568
742,742,742,742,742,742,04/29/2023,06:11:02,19.228828125,984.8729802617104,59.05765302459908,568
743,743,743,743,743,743,04/29/2023,06:11:32,19.2231640625,984.876967734012,59.01764465437715,568
744,744,744,744,744,744,04/29/2023,06:12:02,19.2130078125,984.860241746059,59.04238952542282,568
745,745,745,745,745,745,04/29/2023,06:12:32,19.2200390625,984.871821266376,59.04989948921917,568
746,746,746,746,746,746,04/29/2023,06:13:02,19.2200390625,984.83853308442,59.01721269672992,568
747,747,747,747,747,747,04/29/2023,06:13:32,19.2161328125,984.8387578133546,59.01013611142825,568
748,748,748,748,748,748,04/29/2023,06:14:02,19.215546875,984.8311352942718,59.04927832058579,568
749,749,749,749,749,749,04/29/2023,06:14:32,19.2169140625,984.80675641317,58.99063538632638,568
750,750,750,750,750,750,04/29/2023,06:15:02,19.218671875,984.8229663496604,59.0039505599507,568
751,751,751,751,751,751,04/29/2023,06:15:32,19.22765625,984.8510772045202,59.11634364911904,568
752,752,752,752,752,752,04/29/2023,06:16:02,19.2169140625,984.8467019941364,59.06254353965476,568
753,753,753,753,753,753,04/29/2023,06:16:32,19.2415234375,984.840624772727,59.10518290383248,568
754,754,754,754,754,754,04/29/2023,06:17:03,19.2649609375,984.8459309027304,59.062651463782856,568
755,755,755,755,755,755,04/29/2023,06:17:33,19.2774609375,984.8598570751186,59.11015791911976,568
756,756,756,756,756,756,04/29/2023,06:18:02,19.301484375,984.8661254299822,58.98271677919453,568
757,757,757,757,757,757,04/29/2023,06:18:32,19.3071484375,984.8288427807264,58.99003638541791,568
758,758,758,758,758,758,04/29/2023,06:19:02,19.3130078125,984.8451496984204,59.03660804990787,568
759,759,759,759,759,759,04/29/2023,06:19:32,19.3223828125,984.8272937164786,59.00521717378086,568
760,760,760,760,760,760,04/29/2023,06:20:02,19.331171875,984.8484247365136,58.93453696073686,568
761,761,761,761,761,761,04/29/2023,06:20:32,19.33703125,984.8314376179208,58.9288121471531,568
762,762,762,762,762,762,04/29/2023,06:21:02,19.3602734375,984.869708344533,58.89935332763715,568
763,763,763,763,763,763,04/29/2023,06:21:32,19.3817578125,984.845151239912,58.87618835421176,568
764,764,764,764,764,764,04/29/2023,06:22:03,19.4008984375,984.830050628801,58.793917519877965,568
765,765,765,765,765,765,04/29/2023,06:22:33,19.4184765625,984.8390137372992,58.67229892511447,568
766,766,766,766,766,766,04/29/2023,06:23:02,19.431171875,984.859916178686,58.66099636624189,568
767,767,767,767,767,767,04/29/2023,06:23:32,19.4419140625,984.8642830990044,58.66900422160805,568
768,768,768,768,768,768,04/29/2023,06:24:02,19.45265625,984.88196976323,58.5139044162116,568
769,769,769,769,769,769,04/29/2023,06:24:32,19.4645703125,984.861624960441,58.48945928810413,568
770,770,770,770,770,770,04/29/2023,06:25:02,19.4704296875,984.8246503792049,58.42506719649497,568
771,771,771,771,771,771,04/29/2023,06:25:32,19.4622265625,984.8377857477284,58.528265736805785,568
