,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
473,473,473,473,473,473,04/30/2023,03:56:33,18.165546875,983.0958330972884,57.67546489297616,613
474,474,474,474,474,474,04/30/2023,03:57:02,18.1731640625,983.0817844577082,57.65703576780239,613
475,475,475,475,475,475,04/30/2023,03:57:32,18.1755078125,983.0657027051268,57.6249327856729,613
476,476,476,476,476,476,04/30/2023,03:58:02,18.1774609375,983.0290387743376,57.62519526149428,614
477,477,477,477,477,477,04/30/2023,03:58:32,18.18,983.0531566304904,57.62553648906926,615
478,478,478,478,478,478,04/30/2023,03:59:02,18.198359375,983.0700786640556,57.60207255932446,615
479,479,479,479,479,479,04/30/2023,03:59:32,18.185078125,983.034928125534,57.593805808706016,616
480,480,480,480,480,480,04/30/2023,04:00:02,18.178046875,983.0300030663748,57.61230824377191,615
481,481,481,481,481,481,04/30/2023,04:00:32,18.1610546875,983.0153311514088,57.64244035341732,616
482,482,482,482,482,482,04/30/2023,04:01:02,18.15734375,983.0158701275636,57.66787744608905,617
483,483,483,483,483,483,04/30/2023,04:01:32,18.171796875,983.0263636291608,57.6438841644775,616
484,484,484,484,484,484,04/30/2023,04:02:02,18.1641796875,983.0071815718624,57.67528106122417,617
485,485,485,485,485,485,04/30/2023,04:02:32,18.16984375,982.9899177934036,57.643621639814555,617
486,486,486,486,486,486,04/30/2023,04:03:02,18.16671875,983.0312989687346,57.643201612890024,617
487,487,487,487,487,487,04/30/2023,04:03:32,18.171796875,982.999778325541,57.637400590918496,617
488,488,488,488,488,488,04/30/2023,04:04:03,18.1864453125,983.0172386926288,57.613436776090765,617
489,489,489,489,489,489,04/30/2023,04:04:33,18.2128125,983.0141039302814,57.52623915481677,616
490,490,490,490,490,490,04/30/2023,04:05:02,18.233125,982.9877085000248,57.45769735104603,615
491,491,491,491,491,491,04/30/2023,04:05:32,18.239375,983.0112873143414,57.348443101688616,615
492,492,492,492,492,492,04/30/2023,04:06:02,18.247578125,982.9981978672714,57.31070047007996,613
493,493,493,493,493,493,04/30/2023,04:06:32,18.2571484375,982.9873575322536,57.2990365832474,613
494,494,494,494,494,494,04/30/2023,04:07:02,18.26984375,983.0082479638564,57.28131952854142,612
495,495,495,495,495,495,04/30/2023,04:07:32,18.281171875,983.0002989515368,57.30872742220778,611
496,496,496,496,496,496,04/30/2023,04:08:02,18.2786328125,983.0160632236516,57.30191425216943,610
497,497,497,497,497,497,04/30/2023,04:08:32,18.2856640625,983.0209858458592,57.3352237980924,608
498,498,498,498,498,498,04/30/2023,04:09:03,18.2887890625,983.0394231875244,57.29032927058667,608
499,499,499,499,499,499,04/30/2023,04:09:33,18.297578125,983.0140002388932,57.25267452541689,607
500,500,500,500,500,500,04/30/2023,04:10:02,18.3040234375,983.0046628711414,57.18883408665452,606
501,501,501,501,501,501,04/30/2023,04:10:32,18.3184765625,983.008501517986,57.158423619465104,605
502,502,502,502,502,502,04/30/2023,04:11:02,18.331171875,983.0160950634756,57.12131495116021,605
503,503,503,503,503,503,04/30/2023,04:11:32,18.328046875,983.0242489726148,57.04977185387022,605
504,504,504,504,504,504,04/30/2023,04:12:02,18.3114453125,983.0368186387386,57.060483912184175,605
505,505,505,505,505,505,04/30/2023,04:12:32,18.307734375,983.037360026327,57.06645326514105,605
506,506,506,506,506,506,04/30/2023,04:13:02,18.2969921875,983.0196837064482,57.084414444617906,605
507,507,507,507,507,507,04/30/2023,04:13:32,18.2907421875,983.0293420230436,57.12237709298285,605
508,508,508,508,508,508,04/30/2023,04:14:03,18.2907421875,983.02269446378,57.115910275732226,604
509,509,509,509,509,509,04/30/2023,04:14:33,18.28625,983.0020074911988,57.18645633946437,604
510,510,510,510,510,510,04/30/2023,04:15:02,18.284296875,982.9854986770562,57.17325744636956,603
511,511,511,511,511,511,04/30/2023,04:15:32,18.2925,983.0322345513636,57.21317066840949,603
512,512,512,512,512,512,04/30/2023,04:16:02,18.295625,982.9908435836214,57.200649236034366,602
513,513,513,513,513,513,04/30/2023,04:16:32,18.3051953125,983.0265342679324,57.18899087859327,601
514,514,514,514,514,514,04/30/2023,04:17:02,18.295625,983.030729219056,57.187710474079594,603
515,515,515,515,515,515,04/30/2023,04:17:32,18.281171875,983.0268887801128,57.218124794779904,604
516,516,516,516,516,516,04/30/2023,04:18:02,18.294453125,982.9756201428924,57.213432042885835,604
517,517,517,517,517,517,04/30/2023,04:18:32,18.3128125,982.9991816349605,57.14472991674019,604
518,518,518,518,518,518,04/30/2023,04:19:03,18.3204296875,982.978475985178,57.11341174049531,605
519,519,519,519,519,519,04/30/2023,04:19:33,18.3051953125,982.9932957446288,57.06611408954889,606
520,520,520,520,520,520,04/30/2023,04:20:02,18.281171875,983.0135938624596,57.14049942595896,607
521,521,521,521,521,521,04/30/2023,04:20:32,18.257734375,982.9617328828097,57.234399370360926,608
522,522,522,522,522,522,04/30/2023,04:21:02,18.2628125,982.9900305984418,57.22860848352097,610
523,523,523,523,523,523,04/30/2023,04:21:32,18.257734375,982.9816744952795,57.22145885077784,610
524,524,524,524,524,524,04/30/2023,04:22:02,18.2559765625,982.9455460856648,57.221223674830426,612
525,525,525,525,525,525,04/30/2023,04:22:32,18.2368359375,982.9871680845928,57.25748593810329,613
526,526,526,526,526,526,04/30/2023,04:23:02,18.2325390625,982.9734504133024,57.25691092070475,614
527,527,527,527,527,527,04/30/2023,04:23:32,18.231171875,982.9844945169644,57.29555818811332,615
528,528,528,528,528,528,04/30/2023,04:24:03,18.218671875,982.9905123137256,57.332721975515994,616
529,529,529,529,529,529,04/30/2023,04:24:33,18.2020703125,982.949899822264,57.36934264117319,616
530,530,530,530,530,530,04/30/2023,04:25:02,18.217890625,982.9825799010168,57.33909096599314,616
531,531,531,531,531,531,04/30/2023,04:25:32,18.19953125,982.9390750671024,57.37547720137346,618
532,532,532,532,532,532,04/30/2023,04:26:02,18.2034375,982.9322096978152,57.33715523237967,618
533,533,533,533,533,533,04/30/2023,04:26:32,18.1856640625,982.942841928968,57.39951985166391,619
534,534,534,534,534,534,04/30/2023,04:27:02,18.181953125,982.9699674035736,57.41845008230998,621
535,535,535,535,535,535,04/30/2023,04:27:32,18.168671875,982.9481115756308,57.43609910196243,621
536,536,536,536,536,536,04/30/2023,04:28:02,18.168671875,982.9414652993212,57.49439793827854,622
537,537,537,537,537,537,04/30/2023,04:28:32,18.165546875,982.9828465426468,57.49397873069583,622
538,538,538,538,538,538,04/30/2023,04:29:03,18.1630078125,982.9454369736552,57.506595704100526,622
539,539,539,539,539,539,04/30/2023,04:29:33,18.149140625,982.9624934539362,57.49825666159673,622
540,540,540,540,540,540,04/30/2023,04:30:02,18.1440625,982.967428615714,57.49757555602072,624
541,541,541,541,541,541,04/30/2023,04:30:32,18.16046875,982.987782032926,57.49977619751671,624
542,542,542,542,542,542,04/30/2023,04:31:02,18.148359375,982.947915639577,57.51758871001884,624
543,543,543,543,543,543,04/30/2023,04:31:32,18.149140625,982.9824316979444,57.49177814352263,625
544,544,544,544,544,544,04/30/2023,04:32:02,18.1231640625,982.966265631276,57.527167365477894,626
545,545,545,545,545,545,04/30/2023,04:32:32,18.1344921875,982.9782626620116,57.57404928724491,625
546,546,546,546,546,546,04/30/2023,04:33:02,18.1508984375,982.9587401321172,57.58273328282067,625
547,547,547,547,547,547,04/30/2023,04:33:32,18.1383984375,982.9979832050032,57.52273167674073,626
548,548,548,548,548,548,04/30/2023,04:34:03,18.1262890625,982.9581168197768,57.57942923110336,626
549,549,549,549,549,549,04/30/2023,04:34:33,18.145234375,982.9693571519128,57.53012837205986,625
550,550,550,550,550,550,04/30/2023,04:35:02,18.1534375,982.9429802001332,57.50531179831691,626
551,551,551,551,551,551,04/30/2023,04:35:32,18.1497265625,982.9767498855758,57.49833525331886,627
552,552,552,552,552,552,04/30/2023,04:36:02,18.1407421875,982.9287344984676,57.48417361185211,628
553,553,553,553,553,553,04/30/2023,04:36:32,18.13703125,982.9359195765858,57.535507421065475,628
554,554,554,554,554,554,04/30/2023,04:37:02,18.1598828125,982.9336482482322,57.499697595868,628
555,555,555,555,555,555,04/30/2023,04:37:32,18.138984375,982.9258417963674,57.509851951802155,627
556,556,556,556,556,556,04/30/2023,04:38:02,18.1376171875,982.943529775882,57.52910634486482,628
557,557,557,557,557,557,04/30/2023,04:38:32,18.13703125,982.94921147368,57.52902773118076,629
558,558,558,558,558,558,04/30/2023,04:39:03,18.148359375,982.9346235088486,57.52406809181579,629
559,559,559,559,559,559,04/30/2023,04:39:33,18.1446484375,982.9551008193164,57.47821939578496,629
560,560,560,560,560,560,04/30/2023,04:40:02,18.1426953125,982.9186566097052,57.45852478977666,629
561,561,561,561,561,561,04/30/2023,04:40:32,18.142109375,982.904400400755,57.51675022750472,629
562,562,562,562,562,562,04/30/2023,04:41:02,18.1180859375,982.9180339700796,57.51352788409988,630
563,563,563,563,563,563,04/30/2023,04:41:32,18.11046875,982.912144442486,57.5449033024312,631
564,564,564,564,564,564,04/30/2023,04:42:02,18.11671875,982.909138328892,57.51334452609241,631
565,565,565,565,565,565,04/30/2023,04:42:32,18.115546875,982.8806269920256,57.513187364433925,632
566,566,566,566,566,566,04/30/2023,04:43:02,18.1161328125,982.8948826443338,57.55862364606936,631
567,567,567,567,567,567,04/30/2023,04:43:32,18.1130078125,982.8698030484,57.55172401788653,631
568,568,568,568,568,568,04/30/2023,04:44:03,18.1059765625,982.911397487924,57.49246856083431,633
569,569,569,569,569,569,04/30/2023,04:44:33,18.1251171875,982.896375874941,57.5922347377999,632
570,570,570,570,570,570,04/30/2023,04:45:02,18.1540234375,982.9306521893876,57.49243303581727,631
571,571,571,571,571,571,04/30/2023,04:45:32,18.135078125,982.9127676578872,57.418644713166586,633
572,572,572,572,572,572,04/30/2023,04:46:02,18.1294140625,982.8835092569929,57.48265468478752,632
573,573,573,573,573,573,04/30/2023,04:46:32,18.1294140625,982.8968009700262,57.540965228127845,633
574,574,574,574,574,574,04/30/2023,04:47:02,18.131953125,982.9009792416796,57.47651722909104,634
575,575,575,575,575,575,04/30/2023,04:47:32,18.115546875,982.8939184168008,57.48079558409155,634
576,576,576,576,576,576,04/30/2023,04:48:02,18.108515625,982.869056437268,57.52520252008663,634
577,577,577,577,577,577,04/30/2023,04:48:32,18.108515625,982.8757020731778,57.49928723250477,635
578,578,578,578,578,578,04/30/2023,04:49:03,18.138984375,982.8859660395584,57.52281028505844,635
579,579,579,579,579,579,04/30/2023,04:49:33,18.138984375,982.872674134074,57.47098218746869,634
580,580,580,580,580,580,04/30/2023,04:50:02,18.1743359375,982.884322806667,57.45628955236717,632
581,581,581,581,581,581,04/30/2023,04:50:32,18.15734375,982.8763007782394,57.363351974849785,633
582,582,582,582,582,582,04/30/2023,04:51:02,18.1440625,982.867738391664,57.45223091281488,633
583,583,583,583,583,583,04/30/2023,04:51:32,18.149140625,982.862802460918,57.48529984358975,633
584,584,584,584,584,584,04/30/2023,04:52:02,18.1548046875,982.8721227211032,57.453670909903465,631
585,585,585,585,585,585,04/30/2023,04:52:32,18.174921875,982.8653479945792,57.423983887421585,630
586,586,586,586,586,586,04/30/2023,04:53:02,18.198359375,982.8706809702576,57.34294880977563,629
587,587,587,587,587,587,04/30/2023,04:53:32,18.2173046875,982.842033506098,57.25487245626744,627
588,588,588,588,588,588,04/30/2023,04:54:03,18.226875,982.831192671171,57.19792281734909,625
589,589,589,589,589,589,04/30/2023,04:54:33,18.2255078125,982.8555305664812,57.21714806209462,623
590,590,590,590,590,590,04/30/2023,04:55:02,18.228046875,982.8397676415808,57.236897737429786,622
591,591,591,591,591,591,04/30/2023,04:55:32,18.2243359375,982.8469555832212,57.24287173359032,621
592,592,592,592,592,592,04/30/2023,04:56:02,18.2274609375,982.8388035813728,57.26917384255674,620
593,593,593,593,593,593,04/30/2023,04:56:32,18.2325390625,982.8471587801944,57.2439692275712,618
594,594,594,594,594,594,04/30/2023,04:57:02,18.2438671875,982.8325622362796,57.232543910634995,617
595,595,595,595,595,595,04/30/2023,04:57:32,18.2633984375,982.8514025167216,57.19633799420423,616
596,596,596,596,596,596,04/30/2023,04:58:02,18.2653515625,982.8413214653344,57.177192449978904,614
597,597,597,597,597,597,04/30/2023,04:58:32,18.2591015625,982.81774420404,57.1634200880236,613
598,598,598,598,598,598,04/30/2023,04:59:03,18.261640625,982.848510413016,57.105555269154245,612
599,599,599,599,599,599,04/30/2023,04:59:33,18.2458203125,982.8091875228072,57.09051046903094,612
600,600,600,600,600,600,04/30/2023,05:00:02,18.24328125,982.7917161140532,57.12250169841404,613
601,601,601,601,601,601,04/30/2023,05:00:32,18.2286328125,982.8540254455772,57.10761242780889,613
602,602,602,602,602,602,04/30/2023,05:01:02,18.217890625,982.8097638031358,57.11911007808748,613
603,603,603,603,603,603,04/30/2023,05:01:32,18.2110546875,982.791869986793,57.18287043288011,612
604,604,604,604,604,604,04/30/2023,05:02:02,18.2161328125,982.8334586198127,57.222363999504005,612
605,605,605,605,605,605,04/30/2023,05:02:32,18.2153515625,982.8321731979128,57.19638214662661,612
606,606,606,606,606,606,04/30/2023,05:03:02,18.2096875,982.8295005761616,57.22150205912408,611
607,607,607,607,607,607,04/30/2023,05:03:32,18.226875,982.8112521303452,57.23027073062384,611
608,608,608,608,608,608,04/30/2023,05:04:03,18.24015625,982.8463976376288,57.20616806108817,609
609,609,609,609,609,609,04/30/2023,05:04:33,18.238203125,982.8232432239928,57.20590685294591,610
610,610,610,610,610,610,04/30/2023,05:05:02,18.2407421875,982.7941857700932,57.18683916812179,610
611,611,611,611,611,611,04/30/2023,05:05:32,18.2602734375,982.7797890983644,57.13770607295872,610
612,612,612,612,612,612,04/30/2023,05:06:02,18.245234375,982.8148705442364,57.13569632649352,611
613,613,613,613,613,613,04/30/2023,05:06:32,18.238203125,982.7700675609876,57.14769123172177,612
614,614,614,614,614,614,04/30/2023,05:07:02,18.2294140625,982.795489008588,57.15298419636639,612
615,615,615,615,615,615,04/30/2023,05:07:32,18.21671875,982.774602047449,57.19009611405007,614
616,616,616,616,616,616,04/30/2023,05:08:02,18.2096875,982.8095605698502,57.227971883184935,614
617,617,617,617,617,617,04/30/2023,05:08:32,18.188203125,982.7875051311564,57.23803879164038,616
618,618,618,618,618,618,04/30/2023,05:09:03,18.19953125,982.8127900848704,57.25249470842593,616
619,619,619,619,619,619,04/30/2023,05:09:33,18.1926953125,982.808189180894,57.21922998346807,617
620,620,620,620,620,620,04/30/2023,05:10:02,18.18390625,982.7870818196634,57.263346253721735,618
621,621,621,621,621,621,04/30/2023,05:10:32,18.16359375,982.8001846757452,57.28651409720043,619
622,622,622,622,622,622,04/30/2023,05:11:02,18.148359375,982.7751184647512,57.34920135091575,621
623,623,623,623,623,623,04/30/2023,05:11:32,18.15734375,982.8031933197968,57.36982622298325,619
624,624,624,624,624,624,04/30/2023,05:12:02,18.1540234375,982.7977301006952,57.36938158896832,621
625,625,625,625,625,625,04/30/2023,05:12:32,18.145234375,982.7367467764196,57.38115357682351,621
626,626,626,626,626,626,04/30/2023,05:13:02,18.1383984375,982.7653750501872,57.39966286692486,621
627,627,627,627,627,627,04/30/2023,05:13:32,18.1426953125,982.759153068292,57.38081355192923,622
628,628,628,628,628,628,04/30/2023,05:14:03,18.13,982.7382649222408,57.392062983876315,622
629,629,629,629,629,629,04/30/2023,05:14:33,18.10109375,982.743868926712,57.43352006704273,624
630,630,630,630,630,630,04/30/2023,05:15:02,18.0903515625,982.73948463967,57.49037404539775,624
631,631,631,631,631,631,04/30/2023,05:15:32,18.105390625,982.7376478587668,57.50534671004603,624
632,632,632,632,632,632,04/30/2023,05:16:02,18.1098828125,982.7184567636536,57.473558682812545,623
633,633,633,633,633,633,04/30/2023,05:16:32,18.0926953125,982.7366956305092,57.471255214347536,625
634,634,634,634,634,634,04/30/2023,05:17:02,18.0903515625,982.73948463967,57.51628763856634,626
635,635,635,635,635,635,04/30/2023,05:17:33,18.092109375,982.7290860980772,57.51004458644065,626
636,636,636,636,636,636,04/30/2023,05:18:02,18.0801953125,982.7028375941284,57.46958025729605,626
637,637,637,637,637,637,04/30/2023,05:18:32,18.0864453125,982.6931850635988,57.509285211854106,626
638,638,638,638,638,638,04/30/2023,05:19:02,18.088984375,982.690717300906,57.51610432494719,627
639,639,639,639,639,639,04/30/2023,05:19:32,18.088984375,982.6973626897346,57.54202134670829,626
640,640,640,640,640,640,04/30/2023,05:20:02,18.0915234375,982.7214765802448,57.542361903492264,627
641,641,641,641,641,641,04/30/2023,05:20:32,18.0782421875,982.6796881577216,57.50170714733761,627
642,642,642,642,642,642,04/30/2023,05:21:02,18.07765625,982.6720788283856,57.57938337226937,626
643,643,643,643,643,643,04/30/2023,05:21:32,18.0680859375,982.6629777876868,57.60402415154553,627
644,644,644,644,644,644,04/30/2023,05:22:03,18.064375,982.6768074813996,57.577601501015835,627
645,645,645,645,645,645,04/30/2023,05:22:33,18.0669140625,982.6876302966092,57.60386688113629,628
646,646,646,646,646,646,04/30/2023,05:23:02,18.07765625,982.69201463435,57.540502063573946,627
647,647,647,647,647,647,04/30/2023,05:23:32,18.0719921875,982.6826952591092,57.50734772690946,629
648,648,648,648,648,648,04/30/2023,05:24:02,18.0852734375,982.6979022810297,57.528564764929065,628
649,649,649,649,649,649,04/30/2023,05:24:32,18.08703125,982.694149130648,57.50288529567962,629
650,650,650,650,650,650,04/30/2023,05:25:02,18.099140625,982.6542638307488,57.530424458026786,629
651,651,651,651,651,651,04/30/2023,05:25:32,18.096015625,982.6956406039442,57.491133262726024,629
652,652,652,652,652,652,04/30/2023,05:26:02,18.0940625,982.6791361958774,57.49734957096348,629
653,653,653,653,653,653,04/30/2023,05:26:32,18.1034375,982.6347511900756,57.44678675050981,629
654,654,654,654,654,654,04/30/2023,05:27:03,18.1016796875,982.6119227038575,57.4595048069654,630
655,655,655,655,655,655,04/30/2023,05:27:33,18.108515625,982.6364602395286,57.46042084559974,629
656,656,656,656,656,656,04/30/2023,05:28:02,18.115546875,982.6480281470396,57.487273503864856,627
657,657,657,657,657,657,04/30/2023,05:28:32,18.1376171875,982.6511093900692,57.399558224678024,628
658,658,658,658,658,658,04/30/2023,05:29:02,18.105390625,982.6512555971528,57.4405719335599,629
659,659,659,659,659,659,04/30/2023,05:29:32,18.108515625,982.629814664136,57.402135990294674,629
660,660,660,660,660,660,04/30/2023,05:30:02,18.1067578125,982.6136316052672,57.36952786895805,631
661,661,661,661,661,661,04/30/2023,05:30:32,18.099140625,982.6343273869384,57.433258445443215,631
662,662,662,662,662,662,04/30/2023,05:31:02,18.0934765625,982.631654172596,57.46488267354794,630
663,663,663,663,663,663,04/30/2023,05:31:32,18.07375,982.625780481538,57.5011050297232,629
664,664,664,664,664,664,04/30/2023,05:32:03,18.0909375,982.6407676242576,57.574684608627535,629
665,665,665,665,665,665,04/30/2023,05:32:33,18.1028515625,982.627141680071,57.47261629847543,630
666,666,666,666,666,666,04/30/2023,05:33:02,18.0852734375,982.6314488507488,57.46378353784566,630
667,667,667,667,667,667,04/30/2023,05:33:32,18.0909375,982.66734921991,57.47101965861527,630
668,668,668,668,668,668,04/30/2023,05:34:02,18.0844921875,982.6500994911954,57.521980906958774,629
669,669,669,669,669,669,04/30/2023,05:34:32,18.0700390625,982.6196750531202,57.50060765224582,631
670,670,670,670,670,670,04/30/2023,05:35:02,18.0782421875,982.6663976128486,57.46931856752793,632
671,671,671,671,671,671,04/30/2023,05:35:32,18.0794140625,982.6616804307776,57.49538606121427,631
672,672,672,672,672,672,04/30/2023,05:36:02,18.0864453125,982.6599582728252,57.49632850362502,631
673,673,673,673,673,673,04/30/2023,05:36:32,18.0966015625,982.6633773432784,57.413491120083215,632
674,674,674,674,674,674,04/30/2023,05:37:03,18.1028515625,982.6603692776074,57.44023178072504,632
675,675,675,675,675,675,04/30/2023,05:37:33,18.0878125,982.688789177643,57.464123735170816,632
676,676,676,676,676,676,04/30/2023,05:38:02,18.08703125,982.700794500148,57.528800483867826,631
677,677,677,677,677,677,04/30/2023,05:38:32,18.0801953125,982.6297393939544,57.48901281698051,631
678,678,678,678,678,678,04/30/2023,05:39:02,18.081953125,982.6725032685616,57.50868298526423,631
679,679,679,679,679,679,04/30/2023,05:39:32,18.08390625,982.6557807891176,57.54782000708526,629
680,680,680,680,680,680,04/30/2023,05:40:02,18.105390625,982.6645466958346,57.47943418165735,628
681,681,681,681,681,681,04/30/2023,05:40:32,18.13078125,982.6598004727682,57.40511790230171,626
682,682,682,682,682,682,04/30/2023,05:41:02,18.15734375,982.6636251004344,57.33745716371244,624
683,683,683,683,683,683,04/30/2023,05:41:32,18.1774609375,982.6501973607036,57.23660236647413,622
684,684,684,684,684,684,04/30/2023,05:42:02,18.18,982.6876060258082,57.19812559756325,621
685,685,685,685,685,685,04/30/2023,05:42:32,18.188203125,982.6612231033282,57.212160033128505,619
686,686,686,686,686,686,04/30/2023,05:43:02,18.2034375,982.6862854409846,57.22713605364904,618
687,687,687,687,687,687,04/30/2023,05:43:32,18.191328125,982.6464247655672,57.21257779464629,617
688,688,688,688,688,688,04/30/2023,05:44:02,18.1977734375,982.6703208591008,57.21990894708878,616
689,689,689,689,689,689,04/30/2023,05:44:32,18.2003125,982.7143771365296,57.23318809781067,614
690,690,690,690,690,690,04/30/2023,05:45:03,18.198359375,982.6779313050152,57.22645698731236,613
691,691,691,691,691,691,04/30/2023,05:45:33,18.198359375,982.6912243399762,57.207048554722235,612
692,692,692,692,692,692,04/30/2023,05:46:02,18.2034375,982.646406048688,57.181852361873275,611
693,693,693,693,693,693,04/30/2023,05:46:32,18.19953125,982.6665661270198,57.14252448933453,610
694,694,694,694,694,694,04/30/2023,05:47:02,18.1887890625,982.6688334491828,57.13462294786336,609
695,695,695,695,695,695,04/30/2023,05:47:32,18.1926953125,982.6686132579052,57.135144624465454,608
696,696,696,696,696,696,04/30/2023,05:48:02,18.176875,982.6691722949251,57.11363344156836,609
697,697,697,697,697,697,04/30/2023,05:48:32,18.170625,982.6721826183164,57.15159775726687,609
698,698,698,698,698,698,04/30/2023,05:49:02,18.1559765625,982.6480837039794,57.14317478670861,609
699,699,699,699,699,699,04/30/2023,05:49:32,18.1471875,982.6934382958112,57.18080492518058,609
700,700,700,700,700,700,04/30/2023,05:50:03,18.145234375,982.6702870474332,57.20641736736471,609
701,701,701,701,701,701,04/30/2023,05:50:33,18.1503125,982.6852876137948,57.20062717995165,609
702,702,702,702,702,702,04/30/2023,05:51:02,18.1598828125,982.6678022893976,57.195437339891775,609
703,703,703,703,703,703,04/30/2023,05:51:32,18.188203125,982.6944551570664,57.212160033128505,607
704,704,704,704,704,704,04/30/2023,05:52:02,18.204609375,982.6682735803078,57.182008982256264,606
705,705,705,705,705,705,04/30/2023,05:52:32,18.2071484375,982.65915737059,57.16941201520429,605
706,706,706,706,706,706,04/30/2023,05:53:02,18.205390625,982.6429724775692,57.182113397042095,606
707,707,707,707,707,707,04/30/2023,05:53:32,18.2079296875,982.6072697560128,57.12424610936354,606
708,708,708,708,708,708,04/30/2023,05:54:02,18.2034375,982.6331129313728,57.117179914748775,608
709,709,709,709,709,709,04/30/2023,05:54:32,18.2028515625,982.598916309488,57.13650109562481,609
710,710,710,710,710,710,04/30/2023,05:55:03,18.192109375,982.5812456343732,57.14153316054872,608
711,711,711,711,711,711,04/30/2023,05:55:33,18.17375,982.5510450867732,57.17141747452051,610
712,712,712,712,712,712,04/30/2023,05:56:02,18.1579296875,982.55825177242,57.19517637784429,611
713,713,713,713,713,713,04/30/2023,05:56:32,18.151484375,982.5277112843496,57.233129578464755,611
714,714,714,714,714,714,04/30/2023,05:57:02,18.142109375,982.4923521650963,57.28364031213455,611
715,715,715,715,715,715,04/30/2023,05:57:32,18.1383984375,982.4928938309928,57.2766728068228,612
716,716,716,716,716,716,04/30/2023,05:58:02,18.125703125,982.5251768133032,57.274975220125185,614
717,717,717,717,717,717,04/30/2023,05:58:32,18.1149609375,982.4875691435268,57.33178524367335,614
718,718,718,718,718,718,04/30/2023,05:59:02,18.10109375,982.4979855910876,57.33640280688404,614
719,719,719,719,719,719,04/30/2023,05:59:32,18.114375,982.5331245347512,57.40939591698338,615
720,720,720,720,720,720,04/30/2023,06:00:03,18.1016796875,982.5388223128144,57.3753222488762,615
721,721,721,721,721,721,04/30/2023,06:00:33,18.0833203125,982.5418465523516,57.457044953741985,616
722,722,722,722,722,722,04/30/2023,06:01:02,18.08703125,982.5878234472276,57.47697359793949,616
723,723,723,723,723,723,04/30/2023,06:01:32,18.081953125,982.5794690838364,57.456861794455705,616
724,724,724,724,724,724,04/30/2023,06:02:02,18.0712109375,982.6016675291962,57.461899552221354,617
725,725,725,725,725,725,04/30/2023,06:02:32,18.0770703125,982.5714360642444,57.482116307511546,617
726,726,726,726,726,726,04/30/2023,06:03:02,18.0700390625,982.5532233960034,57.48117412817203,618
727,727,727,727,727,727,04/30/2023,06:03:32,18.08078125,982.6041222687572,57.48261360028849,618
728,728,728,728,728,728,04/30/2023,06:04:02,18.0801953125,982.5632866611712,57.46958025729605,618
729,729,729,729,729,729,04/30/2023,06:04:32,18.062421875,982.5805625419492,57.441292880804994,619
730,730,730,730,730,730,04/30/2023,06:05:02,18.06125,982.5520542951105,57.48647403756172,620
731,731,731,731,731,731,04/30/2023,06:05:32,18.05734375,982.525692844518,57.50538439628647,621
732,732,732,732,732,732,04/30/2023,06:06:02,18.064375,982.5372601220926,57.45450715205949,622
733,733,733,733,733,733,04/30/2023,06:06:32,18.0712109375,982.528570632406,57.442469915203745,622
734,734,734,734,734,734,04/30/2023,06:07:02,18.065546875,982.5192526916994,57.46761773076867,623
735,735,735,735,735,735,04/30/2023,06:07:32,18.1067578125,982.5205940380212,57.421326871553255,622
736,736,736,736,736,736,04/30/2023,06:08:02,18.109296875,982.5314164213072,57.32455484582682,622
737,737,737,737,737,737,04/30/2023,06:08:33,18.1034375,982.5616505355788,57.39498106767468,622
738,738,738,738,738,738,04/30/2023,06:09:02,18.096015625,982.5627317012616,57.34866948221954,624
739,739,739,739,739,739,04/30/2023,06:09:32,18.0770703125,982.5382099121392,57.365554963220646,625
740,740,740,740,740,740,04/30/2023,06:10:02,18.05421875,982.5471318019833,57.49200961681079,625
741,741,741,741,741,741,04/30/2023,06:10:32,18.055390625,982.5756397581204,57.531037274299045,625
742,742,742,742,742,742,04/30/2023,06:11:02,18.049140625,982.5720021898036,57.44599056024697,628
743,743,743,743,743,743,04/30/2023,06:11:32,18.042890625,982.5550747668212,57.529361640183424,628
744,744,744,744,744,744,04/30/2023,06:12:02,18.0434765625,982.5759734052284,57.57479823874199,626
745,745,745,745,745,745,04/30/2023,06:12:32,18.05109375,982.6150853244866,57.50454681168601,627
746,746,746,746,746,746,04/30/2023,06:13:03,18.0471875,982.6086584705824,57.484589949129415,628
747,747,747,747,747,747,04/30/2023,06:13:33,18.0669140625,982.587953100884,57.50018882491831,627
748,748,748,748,748,748,04/30/2023,06:14:02,18.0680859375,982.6031713719284,57.4096732115824,629
749,749,749,749,749,749,04/30/2023,06:14:32,18.064375,982.6103562654932,57.46746074327544,628
750,750,750,750,750,750,04/30/2023,06:15:02,18.0440625,982.616806803659,57.45826329608407,629
751,751,751,751,751,751,04/30/2023,06:15:32,18.0415234375,982.6259190669704,57.4708767848999,630
752,752,752,752,752,752,04/30/2023,06:16:02,18.052265625,982.623658373862,57.48527027837983,630
753,753,753,753,753,753,04/30/2023,06:16:32,18.062421875,982.6603036884292,57.49958678764864,629
754,754,754,754,754,754,04/30/2023,06:17:02,18.0587109375,982.634262789388,57.40841828884455,630
755,755,755,755,755,755,04/30/2023,06:17:32,18.0618359375,982.6726298302054,57.46712061114217,629
