,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
726,726,726,726,726,726,04/14/2023,06:03:02,18.228046875,983.0591150612984,48.12111021159867,629
727,727,727,727,727,727,04/14/2023,06:03:32,18.260859375,983.0732309758984,48.168052547759586,629
728,728,728,728,728,728,04/14/2023,06:04:02,18.32921875,983.0926568944916,47.90533191732413,628
729,729,729,729,729,729,04/14/2023,06:04:32,18.33234375,983.0911512711588,47.93029313908769,628
730,730,730,730,730,730,04/14/2023,06:05:02,18.3684765625,983.1040716122912,47.82385893431373,626
731,731,731,731,731,731,04/14/2023,06:05:32,18.3602734375,983.090573311999,47.82290080390892,628
732,732,732,732,732,732,04/14/2023,06:06:03,18.395625,983.1088529729878,47.78401241197725,626
733,733,733,733,733,733,04/14/2023,06:06:33,18.4430859375,983.0872121353397,47.642132679752336,625
734,734,734,734,734,734,04/14/2023,06:07:02,18.489765625,983.0975212128322,47.45732231693039,624
735,735,735,735,735,735,04/14/2023,06:07:32,18.523359375,983.0729932360846,47.38150236453238,624
736,736,736,736,736,736,04/14/2023,06:08:02,18.5473828125,983.1258170463744,47.20044225353267,624
737,737,737,737,737,737,04/14/2023,06:08:32,18.5598828125,983.0998299369542,47.19576501892245,624
738,738,738,738,738,738,04/14/2023,06:09:02,18.5409375,983.0886123701588,47.17519748652437,625
739,739,739,739,739,739,04/14/2023,06:09:32,18.572578125,983.0941139439929,47.1421179956782,624
740,740,740,740,740,740,04/14/2023,06:10:02,18.6434765625,983.1375900687126,46.97893984414024,624
741,741,741,741,741,741,04/14/2023,06:10:32,18.7048046875,983.1187476631014,46.820902361653054,623
742,742,742,742,742,742,04/14/2023,06:11:02,18.74015625,983.1436383155176,46.64778808392842,621
743,743,743,743,743,743,04/14/2023,06:11:32,18.692109375,983.11781986656,46.61173659698984,622
744,744,744,744,744,744,04/14/2023,06:12:02,18.5864453125,983.11692743668,46.75227475354024,624
745,745,745,745,745,745,04/14/2023,06:12:32,18.4923046875,983.1016987021694,46.86366326384611,626
746,746,746,746,746,746,04/14/2023,06:13:02,18.41828125,983.1062399815614,47.00189145732232,627
747,747,747,747,747,747,04/14/2023,06:13:32,18.3899609375,983.1194787575388,47.04144893068612,629
748,748,748,748,748,748,04/14/2023,06:14:02,18.337421875,983.0995076085916,47.13942172299012,629
749,749,749,749,749,749,04/14/2023,06:14:32,18.2596875,983.0845969829976,47.34479788688378,631
750,750,750,750,750,750,04/14/2023,06:15:03,18.2020703125,983.109419258378,47.52204910202568,632
751,751,751,751,751,751,04/14/2023,06:15:33,18.1641796875,983.1002291757028,47.68333661062391,633
752,752,752,752,752,752,04/14/2023,06:16:02,18.1180859375,983.0841781562392,47.481645810523915,634
753,753,753,753,753,753,04/14/2023,06:16:32,18.1034375,983.0733593885378,47.688552060159466,635
754,754,754,754,754,754,04/14/2023,06:17:02,18.0977734375,983.1105558274452,47.67561599658882,635
755,755,755,755,755,755,04/14/2023,06:17:32,18.0985546875,983.0985505789145,47.5529781807455,636
756,756,756,756,756,756,04/14/2023,06:18:02,18.0782421875,983.091698383924,47.67948485117994,637
757,757,757,757,757,757,04/14/2023,06:18:32,18.038984375,983.1001753328688,47.68720071763033,638
758,758,758,758,758,758,04/14/2023,06:19:02,18.0282421875,983.1024274392004,47.71050838835049,638
759,759,759,759,759,759,04/14/2023,06:19:32,18.012421875,983.0896750433768,47.78849741212002,640
760,760,760,760,760,760,04/14/2023,06:20:02,18.014375,983.146047908068,47.739595620511494,640
761,761,761,761,761,761,04/14/2023,06:20:32,18.009296875,983.150977666526,47.861852862293375,640
762,762,762,762,762,762,04/14/2023,06:21:02,18.01125,983.1010353785724,47.75765399740783,641
763,763,763,763,763,763,04/14/2023,06:21:32,18.0067578125,983.1600871307796,47.76327261156219,641
764,764,764,764,764,764,04/14/2023,06:22:03,17.9841015625,983.1560119072408,47.77906179220322,642
765,765,765,765,765,765,04/14/2023,06:22:33,17.976484375,983.1501163305292,47.84574403002699,643
766,766,766,766,766,766,04/14/2023,06:23:02,17.969453125,983.1318967296736,47.95554684306405,643
767,767,767,767,767,767,04/14/2023,06:23:32,17.9606640625,983.1838694916306,47.899203555730836,643
768,768,768,768,768,768,04/14/2023,06:24:03,17.9708203125,983.1873017514342,47.77751751154037,644
769,769,769,769,769,769,04/14/2023,06:24:33,17.9555859375,983.1489325921384,47.898612052868366,644
770,770,770,770,770,770,04/14/2023,06:25:02,17.9309765625,983.1748569399704,47.92032849542004,644
771,771,771,771,771,771,04/14/2023,06:25:32,17.9188671875,983.1947827240566,47.9619446973336,645
772,772,772,772,772,772,04/14/2023,06:26:02,17.9012890625,983.1924157046536,47.97833878785119,645
773,773,773,773,773,773,04/14/2023,06:26:32,17.905,983.2051692861198,47.978771362758955,677
774,774,774,774,774,774,04/14/2023,06:27:02,17.91203125,983.1968151087916,48.02263247030687,646
775,775,775,775,775,775,04/14/2023,06:27:32,17.93859375,983.2206176649748,47.82290556148624,646
776,776,776,776,776,776,04/14/2023,06:28:02,17.91515625,983.2351789268636,47.95536489489158,647
777,777,777,777,777,777,04/14/2023,06:28:32,17.9012890625,983.2256335960494,47.83699504563773,647
778,778,778,778,778,778,04/14/2023,06:29:02,17.8841015625,983.2637681030884,47.9087241340358,648
779,779,779,779,779,779,04/14/2023,06:29:32,17.8942578125,983.2672045821158,47.842320251375774,649
780,780,780,780,780,780,04/14/2023,06:30:02,17.8708203125,983.2751154018176,47.91946883686806,649
781,781,781,781,781,781,04/14/2023,06:30:32,17.8575390625,983.2399594979468,47.936360003901214,650
782,782,782,782,782,782,04/14/2023,06:31:03,17.851875,983.2771344644984,48.01561707549364,650
783,783,783,783,783,783,04/14/2023,06:31:33,17.846796875,983.3019875126386,47.92281784354338,651
784,784,784,784,784,784,04/14/2023,06:32:02,17.8317578125,983.290507850906,47.97023717989016,651
785,785,785,785,785,785,04/14/2023,06:32:32,17.8298046875,983.2407915645008,47.98845187197571,651
786,786,786,786,786,786,04/14/2023,06:33:02,17.834296875,983.2747603512717,47.92750845264407,651
787,787,787,787,787,787,04/14/2023,06:33:32,17.800703125,983.2460114041284,47.948181703017795,651
788,788,788,788,788,788,04/14/2023,06:34:02,17.79953125,983.2507241713196,47.95419147338919,652
789,789,789,789,789,789,04/14/2023,06:34:32,17.7887890625,983.2662466950984,48.045157964686666,653
790,790,790,790,790,790,04/14/2023,06:35:02,17.821015625,983.2462471178452,48.04276536009282,653
791,791,791,791,791,791,04/14/2023,06:35:32,17.83546875,983.2766901068076,47.93379056092547,653
792,792,792,792,792,792,04/14/2023,06:36:02,17.8841015625,983.2571246895152,47.921015151107454,652
793,793,793,793,793,793,04/14/2023,06:36:32,17.93859375,983.2471935461996,47.84747789975542,652
794,794,794,794,794,794,04/14/2023,06:37:02,17.96828125,983.2628528797862,47.80793126895888,651
795,795,795,795,795,795,04/14/2023,06:37:32,17.96515625,983.2510634148044,47.87514628727298,650
796,796,796,796,796,796,04/14/2023,06:38:02,17.9536328125,983.2453788901888,47.91067587847358,651
797,797,797,797,797,797,04/14/2023,06:38:33,17.9493359375,983.2648805767692,48.00853647601275,650
798,798,798,798,798,798,04/14/2023,06:39:02,17.9493359375,983.2449483166744,48.01468590306987,649
799,799,799,799,799,799,04/14/2023,06:39:32,17.955,983.2210533606648,48.08300567463266,648
800,800,800,800,800,800,04/14/2023,06:40:03,17.9637890625,983.2222354758652,48.07172872678261,648
801,801,801,801,801,801,04/14/2023,06:40:33,17.985859375,983.2319946841512,48.068155333702165,647
802,802,802,802,802,802,04/14/2023,06:41:02,17.9801953125,983.2426026467784,48.049039682695245,647
803,803,803,803,803,803,04/14/2023,06:41:32,18.0106640625,983.2063859696608,48.05259871897176,645
804,804,804,804,804,804,04/14/2023,06:42:02,18.03078125,983.2129254832377,47.981146157138184,645
805,805,805,805,805,805,04/14/2023,06:42:32,18.0301953125,983.2119608663384,47.96263191318512,643
806,806,806,806,806,806,04/14/2023,06:43:02,18.0548046875,983.2391846955616,47.9347636709233,643
807,807,807,807,807,807,04/14/2023,06:43:32,18.06125,983.2165693123436,47.92322091733351,644
808,808,808,808,808,808,04/14/2023,06:44:02,18.0579296875,983.2111033118724,47.91053989524242,643
809,809,809,809,809,809,04/14/2023,06:44:32,18.07765625,983.2369325227984,47.89440095360022,643
810,810,810,810,810,810,04/14/2023,06:45:03,18.0883984375,983.2413257099146,47.87721560286585,643
811,811,811,811,811,811,04/14/2023,06:45:33,18.0940625,983.2373588831264,47.87787598924613,642
812,812,812,812,812,812,04/14/2023,06:46:02,18.0985546875,983.2181714737676,47.87839977500737,642
813,813,813,813,813,813,04/14/2023,06:46:32,18.11046875,983.2045553816783,47.84906205931828,641
814,814,814,814,814,814,04/14/2023,06:47:02,18.114375,983.2242771378436,47.80036513393387,641
815,815,815,815,815,815,04/14/2023,06:47:32,18.148359375,983.2204058020816,47.81661172322069,640
816,816,816,816,816,816,04/14/2023,06:48:02,18.1887890625,983.2404313175872,47.71690032410477,640
817,817,817,817,817,817,04/14/2023,06:48:32,18.24640625,983.235565933108,47.67448482142626,639
818,818,818,818,818,818,04/14/2023,06:49:02,18.324140625,983.2438510910346,47.431955568692715,638
819,819,819,819,819,819,04/14/2023,06:49:32,18.340546875,983.277501001114,47.311266136490325,638
820,820,820,820,820,820,04/14/2023,06:50:02,18.367109375,983.2480864001982,47.1857073925096,637
821,821,821,821,821,821,04/14/2023,06:50:32,18.380390625,983.2499984105988,47.144384613928466,638
822,822,822,822,822,822,04/14/2023,06:51:02,18.4481640625,983.241850368929,47.11548570885836,636
823,823,823,823,823,823,04/14/2023,06:51:32,18.4747265625,983.2589636718454,47.01451949542593,636
824,824,824,824,824,824,04/14/2023,06:52:03,18.51125,983.2392674695436,46.859731669130426,636
825,825,825,825,825,825,04/14/2023,06:52:33,18.536640625,983.2278462061456,46.91768085147701,634
826,826,826,826,826,826,04/14/2023,06:53:02,18.6270703125,983.21701773858,46.81194582099344,633
827,827,827,827,827,827,04/14/2023,06:53:32,18.7173046875,983.2191336385084,46.64516099866939,632
828,828,828,828,828,828,04/14/2023,06:54:02,18.76984375,983.265650524821,46.510794344111815,631
829,829,829,829,829,829,04/14/2023,06:54:32,18.828046875,983.2616021829348,46.383265063771944,630
830,830,830,830,830,830,04/14/2023,06:55:02,18.87921875,983.232665758106,46.22454480723271,629
831,831,831,831,831,831,04/14/2023,06:55:32,18.9001171875,983.2204626920652,46.22693410486803,628
832,832,832,832,832,832,04/14/2023,06:56:02,18.9645703125,983.2133466257887,46.10638516126706,627
833,833,833,833,833,833,04/14/2023,06:56:32,18.9981640625,983.2552868095694,46.0249885491315,626
834,834,834,834,834,834,04/14/2023,06:57:02,19.0221875,983.2016245856148,46.00338341238013,626
835,835,835,835,835,835,04/14/2023,06:57:32,19.0645703125,983.211424086567,45.904779673890935,625
836,836,836,836,836,836,04/14/2023,06:58:02,19.1378125,983.2386807749066,45.75502476055195,624
837,837,837,837,837,837,04/14/2023,06:58:32,19.142890625,983.2337182607451,45.70698494155446,623
838,838,838,838,838,838,04/14/2023,06:59:02,19.070234375,983.2407054371844,45.78989050968271,624
839,839,839,839,839,839,04/14/2023,06:59:32,18.9462109375,983.2297329484034,46.031236921325174,625
840,840,840,840,840,840,04/14/2023,07:00:02,18.841328125,983.2368761488392,46.27505410569636,625
841,841,841,841,841,841,04/14/2023,07:00:32,18.7673046875,983.2215583446932,46.50440095936649,626
842,842,842,842,842,842,04/14/2023,07:01:03,18.6977734375,983.2069587166708,46.66734330237164,626
843,843,843,843,843,843,04/14/2023,07:01:33,18.6446484375,983.199379202758,46.87510183584692,627
844,844,844,844,844,844,04/14/2023,07:02:02,18.609296875,983.1944272298638,46.974992656747915,627
845,845,845,845,845,845,04/14/2023,07:02:32,18.5883984375,983.199948679774,47.06436366447122,627
846,846,846,846,846,846,04/14/2023,07:03:02,18.55421875,983.203566974697,47.17673513552374,628
847,847,847,847,847,847,04/14/2023,07:03:32,18.532734375,983.1881682725204,47.25387881108945,628
848,848,848,848,848,848,04/14/2023,07:04:02,18.4973828125,983.176550959588,47.31105763182933,628
849,849,849,849,849,849,04/14/2023,07:04:32,18.49796875,983.1642155838132,47.3785539128463,627
850,850,850,850,850,850,04/14/2023,07:05:02,18.48546875,983.1968452765713,47.38936492409986,628
851,851,851,851,851,851,04/14/2023,07:05:32,18.4923046875,983.1814947802388,47.42081850960414,628
852,852,852,852,852,852,04/14/2023,07:06:02,18.4954296875,983.1666875739356,47.42118158081909,628
853,853,853,853,853,853,04/14/2023,07:06:32,18.4973828125,983.176550959588,47.452074067188306,627
854,854,854,854,854,854,04/14/2023,07:07:02,18.5094921875,983.1831760825468,47.42281556371343,626
855,855,855,855,855,855,04/14/2023,07:07:32,18.5118359375,983.1870324698476,47.42922076464637,626
856,856,856,856,856,856,04/14/2023,07:08:03,18.4962109375,983.1480238811164,47.464205565723454,626
857,857,857,857,857,857,04/14/2023,07:08:33,18.49171875,983.1738809919376,47.50662681700136,626
858,858,858,858,858,858,04/14/2023,07:09:02,18.463203125,983.1735071685456,47.55853558489912,626
859,859,859,859,859,859,04/14/2023,07:09:32,18.463203125,983.1868059324294,47.601501214743486,626
860,860,860,860,860,860,04/14/2023,07:10:02,18.4606640625,983.202576039978,47.625761907674544,627
861,861,861,861,861,861,04/14/2023,07:10:32,18.470234375,983.1784273527492,47.62073768768425,626
862,862,862,862,862,862,04/14/2023,07:11:02,18.4841015625,983.1812964314586,47.60393600003607,626
863,863,863,863,863,863,04/14/2023,07:11:32,18.4860546875,983.1778605499376,47.64100136721702,626
864,864,864,864,864,864,04/14/2023,07:12:02,18.492890625,983.1691595169272,47.604960151094126,626
865,865,865,865,865,865,04/14/2023,07:12:32,18.4954296875,983.1533881536074,47.61753464512934,626
866,866,866,866,866,866,04/14/2023,07:13:02,18.4878125,983.1741032615172,47.61664683772183,625
867,867,867,867,867,867,04/14/2023,07:13:32,18.4778515625,983.2242087990704,47.66460749470935,626
868,868,868,868,868,868,04/14/2023,07:14:02,18.4747265625,983.1858190417888,47.71952110168044,625
869,869,869,869,869,869,04/14/2023,07:14:32,18.4676953125,983.1676000235544,47.72484340218088,625
870,870,870,870,870,870,04/14/2023,07:15:03,18.463203125,983.200104703049,47.73660561941038,625
871,871,871,871,871,871,04/14/2023,07:15:33,18.45890625,983.1930342050076,47.75453533582486,625
872,872,872,872,872,872,04/14/2023,07:16:02,18.4637890625,983.2210170506376,47.761249831476114,625
873,873,873,873,873,873,04/14/2023,07:16:32,18.4778515625,983.2042601728328,47.79976363472311,625
874,874,874,874,874,874,04/14/2023,07:17:02,18.489765625,983.2238645960238,47.78886473806378,624
875,875,875,875,875,875,04/14/2023,07:17:32,18.4911328125,983.219464610521,47.758299366018065,625
876,876,876,876,876,876,04/14/2023,07:18:02,18.50109375,983.1826569477092,47.76560779091178,625
877,877,877,877,877,877,04/14/2023,07:18:32,18.508125,983.214175780442,47.74185152438177,624
878,878,878,878,878,878,04/14/2023,07:19:02,18.506953125,983.2122475270533,47.75400311294486,624
879,879,879,879,879,879,04/14/2023,07:19:32,18.4973828125,983.2430483892635,47.78360951083999,624
880,880,880,880,880,880,04/14/2023,07:20:02,18.5188671875,983.2318514942982,47.84144081478641,624
881,881,881,881,881,881,04/14/2023,07:20:32,18.523359375,983.2325931690954,47.74363118967256,624
882,882,882,882,882,882,04/14/2023,07:21:02,18.5044140625,983.241318746288,47.77828592157206,623
883,883,883,883,883,883,04/14/2023,07:21:32,18.5290234375,983.2286129415744,47.81189316757907,624
884,884,884,884,884,884,04/14/2023,07:22:02,18.5239453125,983.22690727513,47.74984397023658,624
885,885,885,885,885,885,04/14/2023,07:22:32,18.519453125,983.2860154976162,47.74317483534353,624
886,886,886,886,886,886,04/14/2023,07:23:02,18.5301953125,983.243841359068,47.75057425791171,623
887,887,887,887,887,887,04/14/2023,07:23:32,18.535859375,983.2465111687866,47.73894741548735,623
888,888,888,888,888,888,04/14/2023,07:24:03,18.556171875,983.246682673106,47.74132089627143,623
889,889,889,889,889,889,04/14/2023,07:24:33,18.5731640625,983.2214376518714,47.69415722674732,623
890,890,890,890,890,890,04/14/2023,07:25:02,18.61125,983.2375461143588,47.643325693050855,622
891,891,891,891,891,891,04/14/2023,07:25:32,18.6270703125,983.2037155695454,47.6267491844988,622
892,892,892,892,892,892,04/14/2023,07:26:02,18.6731640625,983.2595960259912,47.51548399696797,621
893,893,893,893,893,893,04/14/2023,07:26:32,18.6751171875,983.2694609561404,47.50343757904497,621
894,894,894,894,894,894,04/14/2023,07:27:02,18.676875,983.265701364505,47.50977939591206,622
895,895,895,895,895,895,04/14/2023,07:27:32,18.6940625,983.2540681218736,47.53633372124107,622
896,896,896,896,896,896,04/14/2023,07:28:02,18.7016796875,983.2399923287884,47.488123307265056,621
897,897,897,897,897,897,04/14/2023,07:28:32,18.702265625,983.2409562807684,47.48205521621554,621
898,898,898,898,898,898,04/14/2023,07:29:02,18.7016796875,983.2665997973708,47.51267097472169,621
899,899,899,899,899,899,04/14/2023,07:29:32,18.7130078125,983.1987609856408,47.52012940764021,621
900,900,900,900,900,900,04/14/2023,07:30:02,18.7223828125,983.2540959006578,47.52736067755906,620
901,901,901,901,901,901,04/14/2023,07:30:32,18.715546875,983.2628059418272,47.53270141350175,621
902,902,902,902,902,902,04/14/2023,07:31:03,18.7098828125,983.2800955062914,47.54431739672022,621
903,903,903,903,903,903,04/14/2023,07:31:33,18.685859375,983.273831052175,47.627472189399086,621
904,904,904,904,904,904,04/14/2023,07:32:02,18.708515625,983.2778462172668,47.64240217974941,621
905,905,905,905,905,905,04/14/2023,07:32:32,18.6825390625,983.2750200629802,47.694651593482824,621
906,906,906,906,906,906,04/14/2023,07:33:02,18.7704296875,983.2865721834,47.57594199636611,619
907,907,907,907,907,907,04/14/2023,07:33:32,18.7856640625,983.3182870890334,47.51019125773169,618
908,908,908,908,908,908,04/14/2023,07:34:02,18.8223828125,983.3188162990492,47.45310410025592,619
909,909,909,909,909,909,04/14/2023,07:34:32,18.811640625,983.32775689669,47.42730915788013,618
910,910,910,910,910,910,04/14/2023,07:35:02,18.8690625,983.3689936020154,47.38492429860468,618
911,911,911,911,911,911,04/14/2023,07:35:32,19.0454296875,983.346333936458,47.190866012699104,616
912,912,912,912,912,912,04/14/2023,07:36:02,19.25734375,983.362006907451,46.70742992717471,613
913,913,913,913,913,913,04/14/2023,07:36:32,19.40265625,983.3878687206573,46.35776415232392,611
914,914,914,914,914,914,04/14/2023,07:37:02,19.5258984375,983.3973503437492,46.13411181571351,609
915,915,915,915,915,915,04/14/2023,07:37:32,19.6626171875,983.3889508242704,45.845289157641176,606
916,916,916,916,916,916,04/14/2023,07:38:03,19.6094921875,983.3549214426783,45.820959321795065,606
917,917,917,917,917,917,04/14/2023,07:38:33,19.5247265625,983.3887634312272,46.11569465564968,606
918,918,918,918,918,918,04/14/2023,07:39:02,19.5317578125,983.426964326232,46.46421103673525,605
919,919,919,919,919,919,04/14/2023,07:39:32,19.64796875,983.3715351636108,46.42267990665878,602
920,920,920,920,920,920,04/14/2023,07:40:02,19.6587109375,983.4025155930842,46.112802713462514,602
921,921,921,921,921,921,04/14/2023,07:40:32,19.7637890625,983.3953402977374,45.96646390408824,599
922,922,922,922,922,922,04/14/2023,07:41:02,19.8426953125,983.4117434730124,45.82330866687259,597
923,923,923,923,923,923,04/14/2023,07:41:32,19.9079296875,983.4389789067516,45.587493218430666,596
924,924,924,924,924,924,04/14/2023,07:42:02,19.8446484375,983.4216169834856,45.54381116275799,596
925,925,925,925,925,925,04/14/2023,07:42:32,19.7813671875,983.4175673099786,45.79803012258081,615
926,926,926,926,926,926,04/14/2023,07:43:02,19.729609375,983.405791226895,45.90774089840295,597
927,927,927,927,927,927,04/14/2023,07:43:32,19.756171875,983.4227982362504,45.73431563618543,598
928,928,928,928,928,928,04/14/2023,07:44:02,19.8212109375,983.4364075766008,45.59582832173372,596
929,929,929,929,929,929,04/14/2023,07:44:32,19.86046875,983.4409525500008,45.509162715293485,596
930,930,930,930,930,930,04/14/2023,07:45:02,19.911640625,983.4584060901108,45.3631802612599,596
931,931,931,931,931,931,04/14/2023,07:45:32,19.961640625,983.4472655167134,45.21110872964057,596
932,932,932,932,932,932,04/14/2023,07:46:02,19.9102734375,983.4428304688248,45.09009895180559,596
933,933,933,933,933,933,04/14/2023,07:46:32,19.86984375,983.4563596475688,45.10370312721889,597
934,934,934,934,934,934,04/14/2023,07:47:03,19.73078125,983.43436754586,45.2819629735069,599
935,935,935,935,935,935,04/14/2023,07:47:33,19.6575390625,983.487192834422,45.43748836235569,601
936,936,936,936,936,936,04/14/2023,07:48:02,19.5727734375,983.4877330046464,45.58574516900667,603
937,937,937,937,937,937,04/14/2023,07:48:32,19.507734375,983.5073551346084,45.76067794622928,605
938,938,938,938,938,938,04/14/2023,07:49:02,19.45890625,983.500332601384,45.76726988552603,607
939,939,939,939,939,939,04/14/2023,07:49:32,19.4512890625,983.5144469774532,45.75424000312346,609
940,940,940,940,940,940,04/14/2023,07:50:02,19.4091015625,983.4916950578676,45.84673656805991,610
941,941,941,941,941,941,04/14/2023,07:50:32,19.3622265625,983.4878656371908,45.89005626076278,612
942,942,942,942,942,942,04/14/2023,07:51:02,19.344453125,983.471956654259,45.96714153480955,613
943,943,943,943,943,943,04/14/2023,07:51:32,19.3079296875,983.5184297557362,46.04820251364072,615
944,944,944,944,944,944,04/14/2023,07:52:02,19.2559765625,983.4995693324032,46.12143632234902,617
945,945,945,945,945,945,04/14/2023,07:52:32,19.2567578125,983.487538823675,46.21293033391339,618
946,946,946,946,946,946,04/14/2023,07:53:02,19.2497265625,983.4826330925824,46.23650635441797,618
947,947,947,947,947,947,04/14/2023,07:53:32,19.206171875,983.4842337196342,46.25589400763667,620
948,948,948,948,948,948,04/14/2023,07:54:03,19.1598828125,983.4946419594922,46.34814641198826,623
949,949,949,949,949,949,04/14/2023,07:54:32,19.1497265625,983.4646244210428,46.41408472737478,623
950,950,950,950,950,950,04/14/2023,07:55:02,19.1372265625,983.5106298241805,46.44926047159808,625
951,951,951,951,951,951,04/14/2023,07:55:32,19.123359375,983.5144461401952,46.48428515626632,625
952,952,952,952,952,952,04/14/2023,07:56:03,19.0809765625,983.4913247317414,46.540454076491024,626
953,953,953,953,953,953,04/14/2023,07:56:33,19.0801953125,983.5166630533868,46.601431112999435,626
954,954,954,954,954,954,04/14/2023,07:57:02,19.0575390625,983.5060179062182,46.59882004213267,629
955,955,955,955,955,955,04/14/2023,07:57:32,19.0657421875,983.5195116420214,46.581443476035744,629
956,956,956,956,956,956,04/14/2023,07:58:02,19.0423046875,983.5142355349444,46.566530712633494,630
957,957,957,957,957,957,04/14/2023,07:58:32,19.0380078125,983.5604105794358,46.57214223631847,632
958,958,958,958,958,958,04/14/2023,07:59:02,19.0442578125,983.5241038811716,46.585075432876295,634
959,959,959,959,959,959,04/14/2023,07:59:32,19.0321484375,983.5441161555892,46.60200197724825,633
960,960,960,960,960,960,04/14/2023,08:00:02,18.9930859375,983.5796812147336,46.64636538991984,635
961,961,961,961,961,961,04/14/2023,08:00:32,18.9880078125,983.6046013669333,46.70076695234506,635
962,962,962,962,962,962,04/14/2023,08:01:02,19.0012890625,983.5865218096774,46.67785770547471,636
963,963,963,963,963,963,04/14/2023,08:01:32,18.99171875,983.6040517585532,46.67064439816305,637
964,964,964,964,964,964,04/14/2023,08:02:02,18.9809765625,983.632962456855,46.57778861897982,638
965,965,965,965,965,965,04/14/2023,08:02:32,19.005,983.6325575394208,46.592767659635456,638
966,966,966,966,966,966,04/14/2023,08:03:03,19.0114453125,983.6365065027906,46.501929780589855,640
967,967,967,967,967,967,04/14/2023,08:03:33,19.013203125,983.6260881545312,46.50213192233883,642
968,968,968,968,968,968,04/14/2023,08:04:02,18.986640625,983.6422814824303,46.52349318386083,641
969,969,969,969,969,969,04/14/2023,08:04:32,18.9594921875,983.6641609887582,46.56310447188946,643
970,970,970,970,970,970,04/14/2023,08:05:02,18.9247265625,983.6402303508504,46.57742151111446,645
971,971,971,971,971,971,04/14/2023,08:05:32,18.90890625,983.6408161664764,46.63056044178456,646
972,972,972,972,972,972,04/14/2023,08:06:02,18.8950390625,983.6379606891423,46.61674975917271,648
973,973,973,973,973,973,04/14/2023,08:06:32,18.9051953125,983.6347100943208,46.648456609323574,648
974,974,974,974,974,974,04/14/2023,08:07:02,18.94875,983.6864132707456,46.53744885854987,648
975,975,975,975,975,975,04/14/2023,08:07:32,18.931171875,983.6375267967996,46.55374152019822,650
976,976,976,976,976,976,04/14/2023,08:08:02,18.8930859375,983.6613627155853,46.58599322910102,651
977,977,977,977,977,977,04/14/2023,08:08:32,18.9153515625,983.6314589513244,46.59466088948905,651
978,978,978,978,978,978,04/14/2023,08:09:02,18.887421875,983.6453886910308,46.542606900072975,653
979,979,979,979,979,979,04/14/2023,08:09:32,18.878046875,983.6166548528188,46.58426347341741,653
980,980,980,980,980,980,04/14/2023,08:10:03,18.860859375,983.6216419518896,46.58228697504255,654
981,981,981,981,981,981,04/14/2023,08:10:32,18.84328125,983.6659053162344,46.69019522992128,655
982,982,982,982,982,982,04/14/2023,08:11:02,18.8622265625,983.643852507226,46.65572518546897,655
983,983,983,983,983,983,04/14/2023,08:11:32,18.841328125,983.6227708244196,46.65331948390171,678
984,984,984,984,984,984,04/14/2023,08:12:03,18.8766796875,983.6609816490112,46.62074383435305,656
985,985,985,985,985,985,04/14/2023,08:12:33,18.8747265625,983.6178452222724,46.52894014633038,657
986,986,986,986,986,986,04/14/2023,08:13:02,18.8356640625,983.6533706219471,46.61602501736808,658
987,987,987,987,987,987,04/14/2023,08:13:32,18.791328125,983.6735537563608,46.678104981775306,659
988,988,988,988,988,988,04/14/2023,08:14:02,18.7596875,983.6813567284852,46.77833059565874,660
989,989,989,989,989,989,04/14/2023,08:14:32,18.771796875,983.6746750630818,46.81028799247413,661
990,990,990,990,990,990,04/14/2023,08:15:02,18.7610546875,983.6636490230528,46.72349199418726,662
991,991,991,991,991,991,04/14/2023,08:15:32,18.76671875,983.692928474112,46.79747716360586,663
992,992,992,992,992,992,04/14/2023,08:16:02,18.794453125,983.685349470624,46.71511869192261,662
993,993,993,993,993,993,04/14/2023,08:16:32,18.781953125,983.7113479276612,46.73811900303123,663
994,994,994,994,994,994,04/14/2023,08:17:02,18.79953125,983.7136655400424,46.715703543095685,663
995,995,995,995,995,995,04/14/2023,08:17:32,18.7977734375,983.7107726422116,46.63609341983866,665
996,996,996,996,996,996,04/14/2023,08:18:02,18.8008984375,983.7026095554633,46.64866710095103,664
997,997,997,997,997,997,04/14/2023,08:18:32,18.7825390625,983.6923537913452,46.64044812433028,666
998,998,998,998,998,998,04/14/2023,08:19:02,18.77296875,983.7098672269992,46.56608168878284,666
999,999,999,999,999,999,04/14/2023,08:19:32,18.7579296875,983.751642025486,46.533837222168614,667
1000,1000,1000,1000,1000,1000,04/14/2023,08:20:02,18.76359375,983.7077433313214,46.4917718689021,668
1001,1001,1001,1001,1001,1001,04/14/2023,08:20:32,18.735078125,983.700726834817,46.54952359885751,669
1002,1002,1002,1002,1002,1002,04/14/2023,08:21:03,18.7141796875,983.7128964854844,46.6753372102131,670
1003,1003,1003,1003,1003,1003,04/14/2023,08:21:33,18.74640625,983.7060661786376,46.66072099217003,671
1004,1004,1004,1004,1004,1004,04/14/2023,08:22:02,18.8255078125,983.7231501079948,46.627069965253945,669
1005,1005,1005,1005,1005,1005,04/14/2023,08:22:32,18.864765625,983.7145672016596,46.643801766006696,668
1006,1006,1006,1006,1006,1006,04/14/2023,08:23:02,18.924140625,983.7191175671262,46.68118308202986,667
