,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
681,681,681,681,681,681,04/28/2023,05:40:32,18.767890625,981.9186558950942,59.6615683491827,568
682,682,682,682,682,682,04/28/2023,05:41:02,18.7622265625,981.9026983226702,59.66078259583584,568
683,683,683,683,683,683,04/28/2023,05:41:32,18.7630078125,981.930590472037,59.647781105299536,568
684,684,684,684,684,684,04/28/2023,05:42:02,18.7497265625,981.9486827143012,59.685270450547954,568
685,685,685,685,685,685,04/28/2023,05:42:32,18.748359375,981.9331324307112,59.70474931309031,568
686,686,686,686,686,686,04/28/2023,05:43:02,18.74015625,981.9529148095238,59.71016747683498,568
687,687,687,687,687,687,04/28/2023,05:43:32,18.7325390625,981.986962855966,59.71566709472546,568
688,688,688,688,688,688,04/28/2023,05:44:03,18.7364453125,981.946817764994,59.67687224864414,568
689,689,689,689,689,689,04/28/2023,05:44:33,18.73,981.989442858016,59.70220169656112,568
690,690,690,690,690,690,04/28/2023,05:45:02,18.72375,982.0057807826284,59.68822251768252,568
691,691,691,691,691,691,04/28/2023,05:45:32,18.7192578125,982.0117031034767,59.713824121371005,568
692,692,692,692,692,692,04/28/2023,05:46:02,18.7192578125,981.9784444512144,59.687599394604945,568
693,693,693,693,693,693,04/28/2023,05:46:32,18.720625,981.9341286951608,59.655012957091216,568
694,694,694,694,694,694,04/28/2023,05:47:02,18.720625,982.0006460710724,59.70090099563176,568
695,695,695,695,695,695,04/28/2023,05:47:32,18.726875,981.9776564577364,59.682100290824934,568
696,696,696,696,696,696,04/28/2023,05:48:02,18.7110546875,981.9583145128122,59.69301736329366,568
697,697,697,697,697,697,04/28/2023,05:48:32,18.71046875,981.9706550489892,59.70604825399099,568
698,698,698,698,698,698,04/28/2023,05:49:03,18.7040234375,981.8868978291712,59.70515413685057,568
699,699,699,699,699,699,04/28/2023,05:49:33,18.7048046875,981.9613485801948,59.69870638424602,568
700,700,700,700,700,700,04/28/2023,05:50:02,18.69015625,981.9439316757184,59.75568619366055,568
701,701,701,701,701,701,04/28/2023,05:50:32,18.6782421875,981.937658702656,59.78026525576041,568
702,702,702,702,702,702,04/28/2023,05:51:02,18.6649609375,981.92248778886,59.83089597545733,568
703,703,703,703,703,703,04/28/2023,05:51:32,18.6751171875,981.932524085234,59.79950800270348,568
704,704,704,704,704,704,04/28/2023,05:52:02,18.67765625,981.9300446766846,59.786742574149024,568
705,705,705,705,705,705,04/28/2023,05:52:32,18.6762890625,981.9144957613056,59.753761767548355,568
706,706,706,706,706,706,04/28/2023,05:53:02,18.6743359375,981.937891682745,59.779723030621014,568
707,707,707,707,707,707,04/28/2023,05:53:32,18.6692578125,981.9095943145518,59.76590171173042,568
708,708,708,708,708,708,04/28/2023,05:54:03,18.681953125,981.9238020849906,59.734875580727305,568
709,709,709,709,709,709,04/28/2023,05:54:33,18.67765625,981.9300446766846,59.69494126362608,568
710,710,710,710,710,710,04/28/2023,05:55:02,18.68390625,981.893754451962,59.669586568926015,568
711,711,711,711,711,711,04/28/2023,05:55:32,18.6825390625,981.9380674788706,59.64973333929948,568
712,712,712,712,712,712,04/28/2023,05:56:02,18.6743359375,981.9578454443237,59.66825991695662,568
713,713,713,713,713,713,04/28/2023,05:56:32,18.6751171875,981.9657803965592,59.6814782641127,568
714,714,714,714,714,714,04/28/2023,05:57:02,18.671796875,981.9669759281372,59.70724052735337,568
715,715,715,715,715,715,04/28/2023,05:57:32,18.672578125,981.9616083897772,59.66146159079266,568
716,716,716,716,716,716,04/28/2023,05:58:02,18.6630078125,981.9458831855304,59.68635478247254,568
717,717,717,717,717,717,04/28/2023,05:58:32,18.65734375,981.909972183252,59.71834863727308,568
718,718,718,718,718,718,04/28/2023,05:59:03,18.6618359375,981.9240042928114,59.70585924690817,568
719,719,719,719,719,719,04/28/2023,05:59:33,18.6477734375,981.9275023707306,59.723577880991286,568
720,720,720,720,720,720,04/28/2023,06:00:02,18.6477734375,981.9541062800372,59.73013445188593,568
721,721,721,721,721,721,04/28/2023,06:00:32,18.6383984375,981.9520034652784,59.75506239702926,568
722,722,722,722,722,722,04/28/2023,06:01:02,18.6344921875,981.992140759839,59.780751907281925,568
723,723,723,723,723,723,04/28/2023,06:01:32,18.6301953125,981.9584767404308,59.77359759986584,568
724,724,724,724,724,724,04/28/2023,06:02:02,18.63390625,981.9778762317708,59.78067060672621,568
725,725,725,725,725,725,04/28/2023,06:02:32,18.629609375,981.950863136912,59.78007441960757,568
726,726,726,726,726,726,04/28/2023,06:03:02,18.6378125,981.9310880460936,59.748423789033794,568
727,727,727,727,727,727,04/28/2023,06:03:32,18.6313671875,981.9337991258247,59.77376018123504,568
728,728,728,728,728,728,04/28/2023,06:04:03,18.625703125,981.9577459522455,59.79264924210682,568
729,729,729,729,729,729,04/28/2023,06:04:33,18.629609375,981.9708155204652,59.76695841846954,568
730,730,730,730,730,730,04/28/2023,06:05:02,18.6282421875,982.0018228666698,59.78644304213013,568
731,731,731,731,731,731,04/28/2023,06:05:32,18.6485546875,981.9686919799764,59.73024279947853,568
732,732,732,732,732,732,04/28/2023,06:06:02,18.6610546875,981.962627323376,59.70575091795999,568
733,733,733,733,733,733,04/28/2023,06:06:32,18.664375,981.934827339813,59.7127674276042,568
734,734,734,734,734,734,04/28/2023,06:07:02,18.66359375,981.973450534188,59.8044673246047,568
735,735,735,735,735,735,04/28/2023,06:07:32,18.69015625,981.9306288460804,59.821275237332394,568
736,736,736,736,736,736,04/28/2023,06:08:02,18.7141796875,981.9701007337866,59.76557898888968,568
737,737,737,737,737,737,04/28/2023,06:08:32,18.745234375,981.9679101450836,59.651870804890756,568
738,738,738,738,738,738,04/28/2023,06:09:02,18.77296875,981.966912353088,59.63605354722176,568
739,739,739,739,739,739,04/28/2023,06:09:32,18.80265625,981.9624673787528,59.59429395414677,568
740,740,740,740,740,740,04/28/2023,06:10:02,18.821015625,981.9926301497716,59.60994722890328,568
741,741,741,741,741,741,04/28/2023,06:10:32,18.82921875,981.9861486257504,59.480049954852035,568
742,742,742,742,742,742,04/28/2023,06:11:02,18.8407421875,982.0117334352768,59.45544895622557,568
743,743,743,743,743,743,04/28/2023,06:11:32,18.8622265625,982.000458079796,59.35366690105192,568
744,744,744,744,744,744,04/28/2023,06:12:02,18.87296875,982.0380659924372,59.270077005537985,568
745,745,745,745,745,745,04/28/2023,06:12:32,18.874140625,982.006724566163,59.24406911003909,568
746,746,746,746,746,746,04/28/2023,06:13:02,18.881171875,981.9983156220852,59.20579182192187,568
747,747,747,747,747,747,04/28/2023,06:13:32,18.8766796875,981.9975891349724,59.29676329781634,568
748,748,748,748,748,748,04/28/2023,06:14:02,18.8716015625,982.0158599005758,59.499021980943056,568
749,749,749,749,749,749,04/28/2023,06:14:32,18.8817578125,982.0391987169188,59.336732409923805,568
750,750,750,750,750,750,04/28/2023,06:15:02,18.890546875,982.0004100868358,59.28559306799698,568
751,751,751,751,751,751,04/28/2023,06:15:32,18.9012890625,982.0446719666584,59.215111354451835,568
752,752,752,752,752,752,04/28/2023,06:16:02,18.9063671875,982.0596683048984,59.21581285759998,568
753,753,753,753,753,753,04/28/2023,06:16:32,18.9001171875,982.0693612083404,59.22803237192211,568
754,754,754,754,754,754,04/28/2023,06:17:02,18.9102734375,982.0727395160992,59.22289395848865,568
755,755,755,755,755,755,04/28/2023,06:17:32,18.924140625,982.0755602328832,59.16594338832625,568
756,756,756,756,756,756,04/28/2023,06:18:02,18.9317578125,982.0681124516276,59.127760087482145,568
757,757,757,757,757,757,04/28/2023,06:18:32,18.924140625,982.0555986299328,59.10709437811789,568
758,758,758,758,758,758,04/28/2023,06:19:02,18.9102734375,982.0328171903502,59.203270247377176,568
759,759,759,759,759,759,04/28/2023,06:19:32,18.900703125,982.0703238460128,59.247739325147094,568
760,760,760,760,760,760,04/28/2023,06:20:02,18.884296875,982.0300632109788,59.350174446792394,568
761,761,761,761,761,761,04/28/2023,06:20:32,18.874140625,982.0599513042336,59.39459334715386,568
762,762,762,762,762,762,04/28/2023,06:21:02,18.87921875,982.021720545212,59.31674678108279,568
763,763,763,763,763,763,04/28/2023,06:21:32,18.864765625,982.0112826373436,59.340927311039934,568
764,764,764,764,764,764,04/28/2023,06:22:02,18.8469921875,982.0153485998286,59.345014466818895,568
765,765,765,765,765,765,04/28/2023,06:22:32,18.82921875,982.0659831344956,59.40801775663552,568
766,766,766,766,766,766,04/28/2023,06:23:02,18.80265625,982.022340710752,59.45672475653184,568
767,767,767,767,767,767,04/28/2023,06:23:32,18.7926953125,982.0791524879896,59.44224942192819,568
768,768,768,768,768,768,04/28/2023,06:24:02,18.7712109375,982.0505038616524,59.51131602607758,568
769,769,769,769,769,769,04/28/2023,06:24:32,18.764765625,982.0332613891584,59.52352429477922,568
770,770,770,770,770,770,04/28/2023,06:25:02,18.758515625,982.0496007360068,59.52265878019893,568
771,771,771,771,771,771,04/28/2023,06:25:32,18.7458203125,982.0287409018111,59.54710415372281,568
772,772,772,772,772,772,04/28/2023,06:26:02,18.7376171875,982.0352181006172,59.56562250898521,568
773,773,773,773,773,773,04/28/2023,06:26:32,18.721796875,982.0291786347884,59.60929799599018,568
774,774,774,774,774,774,04/28/2023,06:27:03,18.7040234375,982.053186992722,59.63304883064857,568
775,775,775,775,775,775,04/28/2023,06:27:33,18.6825390625,982.0378377115726,59.67595204054145,568
776,776,776,776,776,776,04/28/2023,06:28:02,18.68,982.0536194520012,59.695266263112295,568
777,777,777,777,777,777,04/28/2023,06:28:32,18.6712109375,982.0458279869008,59.707159271129385,568
778,778,778,778,778,778,04/28/2023,06:29:02,18.65734375,982.0496449930454,59.73146177781398,568
779,779,779,779,779,779,04/28/2023,06:29:32,18.658515625,982.0648729684776,59.73162431768377,568
780,780,780,780,780,780,04/28/2023,06:30:02,18.6559765625,982.0607004805504,59.76405874047472,568
781,781,781,781,781,781,04/28/2023,06:30:32,18.6497265625,982.0371277185894,59.77630757911551,568
782,782,782,782,782,782,04/28/2023,06:31:02,18.6559765625,982.0473982989164,59.74438613251644,568
783,783,783,783,783,783,04/28/2023,06:31:32,18.6403515625,982.048325611526,59.794682059948165,568
784,784,784,784,784,784,04/28/2023,06:32:03,18.63078125,982.0392493479474,59.81959032934857,568
785,785,785,785,785,785,04/28/2023,06:32:33,18.6333203125,982.0367710073436,59.81994279541429,568
786,786,786,786,786,786,04/28/2023,06:33:02,18.622578125,982.052371929406,59.84469119779384,568
787,787,787,787,787,787,04/28/2023,06:33:32,18.6175,982.0506774322108,59.83086604640132,568
788,788,788,788,788,788,04/28/2023,06:34:02,18.620625,982.0491622388356,59.82474010359307,568
789,789,789,789,789,789,04/28/2023,06:34:32,18.615546875,982.0341663909644,59.81747575191586,568
790,790,790,790,790,790,04/28/2023,06:35:02,18.620625,982.0491622388356,59.798503274934795,568
791,791,791,791,791,791,04/28/2023,06:35:32,18.6188671875,982.0728763537802,59.79825935464081,568
792,792,792,792,792,792,04/28/2023,06:36:02,18.628828125,982.0825954064236,59.77996602515604,568
793,793,793,793,793,793,04/28/2023,06:36:32,18.6251171875,982.0764968566276,59.78600944177143,568
794,794,794,794,794,794,04/28/2023,06:37:02,18.628828125,982.0626429622978,59.77340792440715,568
795,795,795,795,795,795,04/28/2023,06:37:33,18.62765625,982.0607171409534,59.76668747841605,568
796,796,796,796,796,796,04/28/2023,06:38:02,18.6200390625,982.074802216289,59.76563087111827,568
797,797,797,797,797,797,04/28/2023,06:38:32,18.62765625,982.0407647497924,59.753572393704594,568
798,798,798,798,798,798,04/28/2023,06:39:02,18.6175,982.0440267410628,59.76527868952588,568
799,799,799,799,799,799,04/28/2023,06:39:32,18.616328125,982.0221489061358,59.784790025407794,568
800,800,800,800,800,800,04/28/2023,06:40:02,18.60421875,982.0155504269997,59.783110145226175,568
801,801,801,801,801,801,04/28/2023,06:40:32,18.5934765625,982.0311496362592,59.81441299153739,568
802,802,802,802,802,802,04/28/2023,06:41:02,18.5864453125,982.026245011629,59.83967530849425,568
803,803,803,803,803,803,04/28/2023,06:41:32,18.5770703125,982.0507399415644,59.86461519662674,568
804,804,804,804,804,804,04/28/2023,06:42:03,18.5669140625,982.0473491347434,59.85664494718731,568
805,805,805,805,805,805,04/28/2023,06:42:33,18.57140625,982.048081623838,59.87038966513025,568
806,806,806,806,806,806,04/28/2023,06:43:02,18.5751171875,982.027579348961,59.84466308602222,568
807,807,807,807,807,807,04/28/2023,06:43:32,18.57453125,982.0532173953844,59.85770219276393,568
808,808,808,808,808,808,04/28/2023,06:44:02,18.575703125,982.081744368676,59.8578648542689,568
809,809,809,809,809,809,04/28/2023,06:44:32,18.5700390625,982.0391845275216,59.86363916585523,568
810,810,810,810,810,810,04/28/2023,06:45:02,18.566328125,982.066336667082,59.89592957314667,568
811,811,811,811,811,811,04/28/2023,06:45:32,18.564375,982.0431763097964,59.90878205219496,568
812,812,812,812,812,812,04/28/2023,06:46:02,18.56828125,982.0695465983852,59.85683470229512,568
813,813,813,813,813,813,04/28/2023,06:46:32,18.5739453125,982.072205170812,59.82482147153771,568
814,814,814,814,814,814,04/28/2023,06:47:03,18.588984375,982.0636696491569,59.80067199619573,568
815,815,815,815,815,815,04/28/2023,06:47:33,18.5878125,982.0683941323264,59.78739262941073,568
816,816,816,816,816,816,04/28/2023,06:48:02,18.5731640625,982.0842216827384,59.7919191810929,568
817,817,817,817,817,817,04/28/2023,06:48:32,18.5708203125,982.0604190875708,59.8047109861008,568
818,818,818,818,818,818,04/28/2023,06:49:02,18.5649609375,982.0640897172144,59.81701586807627,568
819,819,819,819,819,819,04/28/2023,06:49:32,18.5473828125,982.0551504079118,59.8604947224988,568
820,820,820,820,820,820,04/28/2023,06:50:02,18.5516796875,982.0555623133724,59.84797067537002,568
821,821,821,821,821,821,04/28/2023,06:50:32,18.5434765625,982.0620303513248,59.866513067062925,568
822,822,822,822,822,822,04/28/2023,06:51:02,18.549921875,982.052673363514,59.86084707564436,568
823,823,823,823,823,823,04/28/2023,06:51:32,18.549921875,982.052673363514,59.9133370119664,568
824,824,824,824,824,824,04/28/2023,06:52:03,18.556171875,982.0562951379516,59.82235573336536,568
825,825,825,825,825,825,04/28/2023,06:52:33,18.549921875,982.0194234168786,59.82148878213533,568
826,826,826,826,826,826,04/28/2023,06:53:02,18.546015625,982.0130037483988,59.906232620089256,568
827,827,827,827,827,827,04/28/2023,06:53:32,18.5801953125,982.022624179168,59.825688665821254,568
828,828,828,828,828,828,04/28/2023,06:54:02,18.588984375,982.0237672774264,59.97127010626151,568
829,829,829,829,829,829,04/28/2023,06:54:32,18.615546875,982.0541184013688,59.7256659727457,568
830,830,830,830,830,830,04/28/2023,06:55:02,18.6497265625,982.0570807918316,59.76319155848515,568
831,831,831,831,831,831,04/28/2023,06:55:32,18.67765625,982.0630706870448,59.701497082827025,568
832,832,832,832,832,832,04/28/2023,06:56:02,18.6997265625,982.0660809195456,59.64556132148776,568
833,833,833,833,833,833,04/28/2023,06:56:32,18.7356640625,982.0386607698732,59.57190385721366,568
834,834,834,834,834,834,04/28/2023,06:57:03,18.7630078125,982.0370253543568,59.47088325422112,568
835,835,835,835,835,835,04/28/2023,06:57:33,18.785078125,982.0599842358156,59.44774346494406,568
836,836,836,836,836,836,04/28/2023,06:58:02,18.7969921875,982.0529499522432,59.4755874067775,568
837,837,837,837,837,837,04/28/2023,06:58:32,18.8110546875,982.0361393498872,59.35313573321521,568
838,838,838,838,838,838,04/28/2023,06:59:02,18.833125,982.032483654466,59.26457206208119,568
839,839,839,839,839,839,04/28/2023,06:59:32,18.841328125,982.0126960796274,59.19375065101036,568
840,840,840,840,840,840,04/28/2023,07:00:02,18.860859375,982.0181715830338,59.144130841661585,568
841,841,841,841,841,841,04/28/2023,07:00:32,18.8786328125,982.000797782356,59.048525547080345,568
842,842,842,842,842,842,04/28/2023,07:01:02,18.895625,982.0353667228474,59.01819167570276,568
843,843,843,843,843,843,04/28/2023,07:01:32,18.9020703125,981.9993800514542,59.05829199392995,568
844,844,844,844,844,844,04/28/2023,07:02:03,18.913984375,981.9989911103454,59.02725659726984,568
845,845,845,845,845,845,04/28/2023,07:02:33,18.9204296875,982.0361945244788,58.975870834726535,568
846,846,846,846,846,846,04/28/2023,07:03:02,18.9204296875,982.0694636546528,59.02814497699868,568
847,847,847,847,847,847,04/28/2023,07:03:32,18.93234375,982.0491132028392,59.0232521413877,568
848,848,848,848,848,848,04/28/2023,07:04:02,18.9317578125,982.0880743004734,59.16699524313571,568
849,849,849,849,849,849,04/28/2023,07:04:32,18.9450390625,982.0832774577352,58.9988632063518,568
850,850,850,850,850,850,04/28/2023,07:05:02,18.960078125,982.0680589324174,58.929069756664056,568
851,851,851,851,851,851,04/28/2023,07:05:32,18.9575390625,982.057233567832,58.980983655435914,568
852,852,852,852,852,852,04/28/2023,07:06:02,18.9583203125,982.0917881087008,58.883108430499135,568
853,853,853,853,853,853,04/28/2023,07:06:32,18.9419140625,982.0714895185514,59.044177925797605,568
854,854,854,854,854,854,04/28/2023,07:07:03,18.9425,982.0458358912952,58.99851327566568,568
855,855,855,855,855,855,04/28/2023,07:07:33,18.9348828125,982.0865543070064,59.03667275530978,568
856,856,856,856,856,856,04/28/2023,07:08:02,18.890546875,982.0935593028212,59.19400515750163,568
857,857,857,857,857,857,04/28/2023,07:08:32,18.87296875,982.1245594420184,59.19157809743143,568
858,858,858,858,858,858,04/28/2023,07:09:02,18.8704296875,982.1203876675432,59.19122756291361,568
859,859,859,859,859,859,04/28/2023,07:09:32,18.851484375,982.1291787566564,59.16899327255181,568
860,860,860,860,860,860,04/28/2023,07:10:02,18.847578125,982.1427197453512,59.14883726675899,568
861,861,861,861,861,861,04/28/2023,07:10:32,18.824140625,982.1840437774658,59.22408105498179,568
862,862,862,862,862,862,04/28/2023,07:11:02,18.8128125,982.2119984558324,59.19635550033618,568
863,863,863,863,863,863,04/28/2023,07:11:32,18.8096875,982.173599615768,59.2155452380285,568
864,864,864,864,864,864,04/28/2023,07:12:03,18.7825390625,982.1689033833584,59.28375577275809,568
865,865,865,865,865,865,04/28/2023,07:12:33,18.7926953125,982.1789403476566,59.27207314028659,568
866,866,866,866,866,866,04/28/2023,07:13:02,18.7876171875,982.1839006071502,59.2386629027473,568
867,867,867,867,867,867,04/28/2023,07:13:32,18.768671875,982.1660727908352,59.26875622124308,568
868,868,868,868,868,868,04/28/2023,07:14:02,18.76046875,982.1858537174372,59.31342345752689,568
869,869,869,869,869,869,04/28/2023,07:14:32,18.7528515625,982.1733361470392,59.28619925940809,568
870,870,870,870,870,870,04/28/2023,07:15:02,18.7471875,982.190636505681,59.29850283229301,568
871,871,871,871,871,871,04/28/2023,07:15:32,18.74328125,982.2307813395678,59.30450654139107,568
872,872,872,872,872,872,04/28/2023,07:16:02,18.73703125,982.2338138114694,59.32327381471664,568
873,873,873,873,873,873,04/28/2023,07:16:32,18.7180859375,982.2226335322954,59.34028925954001,568
874,874,874,874,874,874,04/28/2023,07:17:03,18.7192578125,982.2644702354784,59.37972016747588,568
875,875,875,875,875,875,04/28/2023,07:17:33,18.72375,982.2452459396308,59.341071526135565,568
876,876,876,876,876,876,04/28/2023,07:18:02,18.72375,982.2452459396308,59.347615876012085,568
877,877,877,877,877,877,04/28/2023,07:18:32,18.7048046875,982.2407161060494,59.36463302905553,568
878,878,878,878,878,878,04/28/2023,07:19:02,18.7130078125,982.2475464259592,59.3919478896763,568
879,879,879,879,879,879,04/28/2023,07:19:32,18.728046875,982.2523078467055,59.322033116380496,568
880,880,880,880,880,880,04/28/2023,07:20:02,18.7313671875,982.2378090273264,59.32249162024384,568
881,881,881,881,881,881,04/28/2023,07:20:32,18.7173046875,982.2213495717594,59.36635977989488,568
882,882,882,882,882,882,04/28/2023,07:21:02,18.71046875,982.236721729693,59.371960503254485,568
883,883,883,883,883,883,04/28/2023,07:21:32,18.7016796875,982.2222768871612,59.3380236744972,568
884,884,884,884,884,884,04/28/2023,07:22:03,18.7079296875,982.245852118131,59.33888670356428,568
885,885,885,885,885,885,04/28/2023,07:22:33,18.7149609375,982.2507564258624,59.30713970600136,568
886,886,886,886,886,886,04/28/2023,07:23:02,18.7149609375,982.2574081773956,59.339857686219794,568
887,887,887,887,887,887,04/28/2023,07:23:32,18.725703125,982.2418040349528,59.33479713116786,568
888,888,888,888,888,888,04/28/2023,07:24:02,18.715546875,982.2650229438603,59.34648286181647,568
889,889,889,889,889,889,04/28/2023,07:24:32,18.7098828125,982.2557138287152,59.34570060553471,568
890,890,890,890,890,890,04/28/2023,07:25:02,18.7028515625,982.2641126047498,59.36436324690274,568
891,891,891,891,891,891,04/28/2023,07:25:32,18.7034375,982.271727266497,59.351354851922906,568
892,892,892,892,892,892,04/28/2023,07:26:02,18.698359375,982.2633809986272,59.357198055298475,568
893,893,893,893,893,893,04/28/2023,07:26:32,18.6977734375,982.2823727043624,59.357117132721214,568
894,894,894,894,894,894,04/28/2023,07:27:02,18.708515625,982.2734218669408,59.32587991582929,568
895,895,895,895,895,895,04/28/2023,07:27:32,18.71359375,982.2418576904304,59.28732284998827,568
896,896,896,896,896,896,04/28/2023,07:28:02,18.71984375,982.298692290286,59.262017366375595,568
897,897,897,897,897,897,04/28/2023,07:28:32,18.7091015625,982.2544298150956,59.23437124262122,568
898,898,898,898,898,898,04/28/2023,07:29:02,18.7212109375,982.2876357338064,59.24258219647284,568
899,899,899,899,899,899,04/28/2023,07:29:32,18.7110546875,982.2775949938324,59.24118131839936,568
900,900,900,900,900,900,04/28/2023,07:30:03,18.7098828125,982.2490621301378,59.25410175131152,568
901,901,901,901,901,901,04/28/2023,07:30:33,18.7161328125,982.2260753877106,59.254963940680064,568
902,902,902,902,902,902,04/28/2023,07:31:02,18.7048046875,982.2274128232204,59.253401268569405,568
903,903,903,903,903,903,04/28/2023,07:31:32,18.7040234375,982.23278047055,59.2598347972482,568
904,904,904,904,904,904,04/28/2023,07:32:02,18.676875,982.248024182373,59.314969000215385,568
905,905,905,905,905,905,04/28/2023,07:32:32,18.678828125,982.2445829317588,59.29561029567744,568
906,906,906,906,906,906,04/28/2023,07:33:02,18.670625,982.2577056774564,59.2748525157776,568
907,907,907,907,907,907,04/28/2023,07:33:32,18.66046875,982.2410128088264,59.34542212897903,568
908,908,908,908,908,908,04/28/2023,07:34:02,18.68390625,982.2396263630816,59.33556977834584,568
909,909,909,909,909,909,04/28/2023,07:34:32,18.692109375,982.2531087007554,59.30398559888289,568
910,910,910,910,910,910,04/28/2023,07:35:03,18.6895703125,982.2223296528472,59.27092410534905,568
911,911,911,911,911,911,04/28/2023,07:35:33,18.695234375,982.2715479457496,59.2259186533743,568
912,912,912,912,912,912,04/28/2023,07:36:02,18.6876171875,982.2590284448784,59.28373841829776,568
913,913,913,913,913,913,04/28/2023,07:36:32,18.68703125,982.2447624845872,59.270573855099585,568
914,914,914,914,914,914,04/28/2023,07:37:02,18.6794140625,982.2721515040196,59.223737606104784,568
915,915,915,915,915,915,04/28/2023,07:37:32,18.6661328125,982.2370197941387,59.32657291121375,568
916,916,916,916,916,916,04/28/2023,07:38:02,18.6680859375,982.2601837189792,59.36610674035797,568
917,917,917,917,917,917,04/28/2023,07:38:32,18.6610546875,982.2685806334126,59.338959153065815,568
918,918,918,918,918,918,04/28/2023,07:39:02,18.6661328125,982.2636247762206,59.33966008572256,568
919,919,919,919,919,919,04/28/2023,07:39:32,18.6661328125,982.270276025948,59.30694378477271,568
920,920,920,920,920,920,04/28/2023,07:40:03,18.65109375,982.225604089352,59.376850100490806,568
921,921,921,921,921,921,04/28/2023,07:40:33,18.65421875,982.2573448031872,59.32492875096711,568
922,922,922,922,922,922,04/28/2023,07:41:02,18.668671875,982.2811006080282,59.32692333548859,568
923,923,923,923,923,923,04/28/2023,07:41:32,18.6692578125,982.2687611167756,59.320460908470416,568
924,924,924,924,924,924,04/28/2023,07:42:02,18.6844921875,982.287149457144,59.3225635130717,568
925,925,925,925,925,925,04/28/2023,07:42:32,18.711640625,982.2652545805398,59.20856069452532,568
926,926,926,926,926,926,04/28/2023,07:43:02,18.7192578125,982.2844256388764,59.32081951507006,568
927,927,927,927,927,927,04/28/2023,07:43:32,18.7356640625,982.2515227892914,59.23803504219067,568
928,928,928,928,928,928,04/28/2023,07:44:02,18.76359375,982.2508593617688,59.202645335261785,568
929,929,929,929,929,929,04/28/2023,07:44:32,18.7958203125,982.2572539382984,59.20709114974303,568
930,930,930,930,930,930,04/28/2023,07:45:03,18.8001171875,982.251010116992,59.1684461059494,568
931,931,931,931,931,931,04/28/2023,07:45:33,18.8091015625,982.2857330097352,59.1827639376997,568
932,932,932,932,932,932,04/28/2023,07:46:02,18.8008984375,982.2789045746478,59.24049618104083,568
933,933,933,933,933,933,04/28/2023,07:46:32,18.8034375,982.2431612969252,59.2146826797689,568
934,934,934,934,934,934,04/28/2023,07:47:02,18.811640625,982.2300309597788,59.196193799992784,568
935,935,935,935,935,935,04/28/2023,07:47:32,18.8255078125,982.2262076666894,59.1457930590821,568
936,936,936,936,936,936,04/28/2023,07:48:02,18.8266796875,982.2347862950784,59.191729052892335,568
937,937,937,937,937,937,04/28/2023,07:48:32,18.844453125,982.2240749651704,59.1157157296684,568
938,938,938,938,938,938,04/28/2023,07:49:02,18.84953125,982.2257664666436,59.1164159629119,568
939,939,939,939,939,939,04/28/2023,07:49:32,18.8481640625,982.2168667247593,59.12276513101118,568
940,940,940,940,940,940,04/28/2023,07:50:03,18.8481640625,982.2301729680984,59.07046966335024,568
941,941,941,941,941,941,04/28/2023,07:50:33,18.8458203125,982.1930561267698,59.351397709469325,568
942,942,942,942,942,942,04/28/2023,07:51:02,18.839375,982.1957712708172,59.298150648525095,568
943,943,943,943,943,943,04/28/2023,07:51:32,18.841328125,982.2056337181556,59.32459677013856,568
944,944,944,944,944,944,04/28/2023,07:52:02,18.8551953125,982.215114330168,59.27416384566682,568
945,945,945,945,945,945,04/28/2023,07:52:32,18.8591015625,982.2547993430204,59.26161816402625,568
946,946,946,946,946,946,04/28/2023,07:53:02,18.8591015625,982.2281863855758,59.19620398420032,568
947,947,947,947,947,947,04/28/2023,07:53:32,18.8602734375,982.190192585616,59.2290701916476,568
948,948,948,948,948,948,04/28/2023,07:54:02,18.87296875,982.224359929718,59.21119988140953,568
949,949,949,949,949,949,04/28/2023,07:54:32,18.8747265625,982.2205949718326,59.126428804903455,568
950,950,950,950,950,950,04/28/2023,07:55:02,18.88234375,982.173230258542,59.173252326145075,568
951,951,951,951,951,951,04/28/2023,07:55:32,18.9778515625,982.1704560088964,59.06874424891822,568
952,952,952,952,952,952,04/28/2023,07:56:02,18.9083203125,982.2092589264876,59.209541462664994,568
953,953,953,953,953,953,04/28/2023,07:56:32,18.8950390625,982.1674756240712,59.44332259198599,568
954,954,954,954,954,954,04/28/2023,07:57:02,18.8837109375,982.1688232096832,59.20614245780352,568
955,955,955,955,955,955,04/28/2023,07:57:32,18.8591015625,982.1483476748828,59.05890516759558,568
956,956,956,956,956,956,04/28/2023,07:58:02,18.8481640625,982.203560488155,59.09661565311416,568
957,957,957,957,957,957,04/28/2023,07:58:33,18.847578125,982.1959445605148,59.12922223521325,568
958,958,958,958,958,958,04/28/2023,07:59:02,18.857734375,982.152754449983,59.28760098662572,568
959,959,959,959,959,959,04/28/2023,07:59:32,18.8673046875,982.1751328824388,59.28238035970381,568
960,960,960,960,960,960,04/28/2023,08:00:02,18.8684765625,982.1770584263032,59.10595353405663,568
961,961,961,961,961,961,04/28/2023,08:00:32,18.8489453125,982.1848848786926,59.15556466701678,568
962,962,962,962,962,962,04/28/2023,08:01:02,18.844453125,982.1841564949422,59.13532934655276,568
