,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
529,529,529,529,529,529,04/12/2023,04:24:32,18.931171875,985.707107768984,48.17920616840247,1291
530,530,530,530,530,530,04/12/2023,04:25:03,18.960859375,985.6895030974026,48.11493290043216,1292
531,531,531,531,531,531,04/12/2023,04:25:33,18.9981640625,985.7110726944356,48.05157795797135,1291
532,532,532,532,532,532,04/12/2023,04:26:02,18.9809765625,985.702703326582,48.018761107386794,1291
533,533,533,533,533,533,04/12/2023,04:26:32,18.9721875,985.721489842662,48.122430937227605,1294
534,534,534,534,534,534,04/12/2023,04:27:02,18.9626171875,985.6657803862794,48.07202093207997,1291
535,535,535,535,535,535,04/12/2023,04:27:32,18.9247265625,985.6765168284402,48.11066906961067,1295
536,536,536,536,536,536,04/12/2023,04:28:02,18.85265625,985.6974320526664,48.12064890061181,1296
537,537,537,537,537,537,04/12/2023,04:28:32,18.817890625,985.7132996981612,48.16583436315566,1299
538,538,538,538,538,538,04/12/2023,04:29:02,18.7876171875,985.6301141895424,48.12530153615669,1301
539,539,539,539,539,539,04/12/2023,04:29:32,18.7641796875,985.6513473208994,48.134859072218845,1304
540,540,540,540,540,540,04/12/2023,04:30:02,18.7079296875,985.6982993557428,48.12823247313336,1307
541,541,541,541,541,541,04/12/2023,04:30:32,18.685078125,985.6473102259616,48.0701198103033,1309
542,542,542,542,542,542,04/12/2023,04:31:02,18.6409375,985.6476903966012,48.373025588713055,1314
543,543,543,543,543,543,04/12/2023,04:31:32,18.620625,985.6807086442808,48.30896523543878,1316
544,544,544,544,544,544,04/12/2023,04:32:03,18.6055859375,985.6292998604052,48.239391065414225,1320
545,545,545,545,545,545,04/12/2023,04:32:33,18.5801953125,985.6605897798058,48.396687202319555,1323
546,546,546,546,546,546,04/12/2023,04:33:02,18.558125,985.6574449218948,48.38174576053569,1325
547,547,547,547,547,547,04/12/2023,04:33:32,18.5284375,985.6284334855114,48.581861770218495,1325
548,548,548,548,548,548,04/12/2023,04:34:02,18.5024609375,985.5589886934472,48.727015839255685,1327
549,549,549,549,549,549,04/12/2023,04:34:32,18.51125,985.5934355360693,48.4563956955555,1328
550,550,550,550,550,550,04/12/2023,04:35:02,18.4962109375,985.5819325537126,48.58421983360982,1333
551,551,551,551,551,551,04/12/2023,04:35:32,18.506171875,985.6183124596024,48.610096449740816,1332
552,552,552,552,552,552,04/12/2023,04:36:02,18.4993359375,985.6402895913576,48.58458980493452,1330
553,553,553,553,553,553,04/12/2023,04:36:32,18.4555859375,985.6080293519803,48.715276729895066,1333
554,554,554,554,554,554,04/12/2023,04:37:02,18.4391796875,985.634166836868,48.62068729388592,1336
555,555,555,555,555,555,04/12/2023,04:37:32,18.4329296875,985.6770551608604,48.70023507864055,1338
556,556,556,556,556,556,04/12/2023,04:38:02,18.4473828125,985.6144485669925,48.71430397728134,1336
557,557,557,557,557,557,04/12/2023,04:38:32,18.4258984375,985.652157454607,48.668517827023415,1339
558,558,558,558,558,558,04/12/2023,04:39:02,18.420234375,985.6960109587294,48.63079383004131,1340
559,559,559,559,559,559,04/12/2023,04:39:33,18.4284375,985.696243659112,48.60706700622076,1342
560,560,560,560,560,560,04/12/2023,04:40:02,18.43859375,985.6664491131368,48.53419453568953,1344
561,561,561,561,561,561,04/12/2023,04:40:32,18.4309765625,985.71373147978,48.57032683797265,1346
562,562,562,562,562,562,04/12/2023,04:41:02,18.4196484375,985.721642678607,48.6863068694462,1345
563,563,563,563,563,563,04/12/2023,04:41:32,18.38234375,985.7199460087636,48.76837805241945,1347
564,564,564,564,564,564,04/12/2023,04:42:02,18.3676953125,985.7024293181224,48.686328957222706,1350
565,565,565,565,565,565,04/12/2023,04:42:32,18.35265625,985.7441080201392,48.72778704347154,1352
566,566,566,566,566,566,04/12/2023,04:43:02,18.3462109375,985.7534209545818,48.714668386943714,1352
567,567,567,567,567,567,04/12/2023,04:43:32,18.3532421875,985.7982659219196,48.79582522483571,1355
568,568,568,568,568,568,04/12/2023,04:44:02,18.3399609375,985.776353292991,48.94881862202295,1354
569,569,569,569,569,569,04/12/2023,04:44:32,18.339375,985.7554402924118,48.757104230730995,1353
570,570,570,570,570,570,04/12/2023,04:45:02,18.3399609375,985.8295434728036,48.78189028558107,1355
571,571,571,571,571,571,04/12/2023,04:45:32,18.353828125,985.7792859219484,48.7526387875435,1356
572,572,572,572,572,572,04/12/2023,04:46:03,18.3462109375,985.8332069706754,48.788811210090685,1355
573,573,573,573,573,573,04/12/2023,04:46:33,18.32921875,985.8251165459692,48.70647871007081,1356
574,574,574,574,574,574,04/12/2023,04:47:02,18.3368359375,985.864279818364,48.657972342941434,1357
575,575,575,575,575,575,04/12/2023,04:47:32,18.3266796875,985.8741163081388,48.6876485580606,1359
576,576,576,576,576,576,04/12/2023,04:48:03,18.3173046875,985.8719440716536,48.779204045079766,1360
577,577,577,577,577,577,04/12/2023,04:48:33,18.377265625,985.8578499172,48.66275808632992,1361
578,578,578,578,578,578,04/12/2023,04:49:02,18.3766796875,985.876830654003,48.46517954821279,1361
579,579,579,579,579,579,04/12/2023,04:49:32,18.3602734375,985.9162507559168,48.49408848142553,1361
580,580,580,580,580,580,04/12/2023,04:50:02,18.3348828125,985.9075982821096,48.57131026191331,1364
581,581,581,581,581,581,04/12/2023,04:50:32,18.3298046875,985.8992188421048,48.509000527024625,1364
582,582,582,582,582,582,04/12/2023,04:51:02,18.321015625,985.891364618734,48.62522797642121,1364
583,583,583,583,583,583,04/12/2023,04:51:32,18.3173046875,985.8652955168316,48.61861535222877,1367
584,584,584,584,584,584,04/12/2023,04:52:02,18.3040234375,985.8965679484992,48.65408991374194,1365
585,585,585,585,585,585,04/12/2023,04:52:32,18.29640625,985.89729520777,48.52973809290917,1365
586,586,586,586,586,586,04/12/2023,04:53:03,18.283125,985.9019719458367,48.62074785089814,1368
587,587,587,587,587,587,04/12/2023,04:53:32,18.2723828125,985.917485845524,48.687398112038856,1369
588,588,588,588,588,588,04/12/2023,04:54:02,18.2591015625,985.8889208032284,48.72906123449253,1369
589,589,589,589,589,589,04/12/2023,04:54:32,18.2591015625,985.8822728460884,48.76612789012105,1371
590,590,590,590,590,590,04/12/2023,04:55:03,18.314765625,985.9076456170842,48.58127730460091,1370
591,591,591,591,591,591,04/12/2023,04:55:33,18.3735546875,985.9248676118598,48.378471197126785,1368
592,592,592,592,592,592,04/12/2023,04:56:02,18.3329296875,985.95091653781,48.54639283377387,1369
593,593,593,593,593,593,04/12/2023,04:56:32,18.3255078125,985.951966444214,48.434471107429374,1372
594,594,594,594,594,594,04/12/2023,04:57:02,18.304609375,985.9573707759972,48.54304791086482,1373
595,595,595,595,595,595,04/12/2023,04:57:32,18.267890625,985.956609117588,48.60042820914806,1374
596,596,596,596,596,596,04/12/2023,04:58:02,18.251484375,985.949477603958,48.530606105081894,1376
597,597,597,597,597,597,04/12/2023,04:58:32,18.2551953125,985.9622497877544,48.63596718613135,1376
598,598,598,598,598,598,04/12/2023,04:59:02,18.2659375,985.953385867855,48.52614169747326,1374
599,599,599,599,599,599,04/12/2023,04:59:32,18.254609375,985.9679307247702,48.512465594459115,1376
600,600,600,600,600,600,04/12/2023,05:00:02,18.2458203125,985.9667214390886,48.62868545336158,1377
601,601,601,601,601,601,04/12/2023,05:00:32,18.2419140625,985.9935137401752,48.7640921029892,1378
602,602,602,602,602,602,04/12/2023,05:01:02,18.23625,985.9841657280544,48.60903533839653,1378
603,603,603,603,603,603,04/12/2023,05:01:32,18.191328125,986.023031061703,48.8075309134218,1378
604,604,604,604,604,604,04/12/2023,05:02:03,18.2286328125,986.0048326499548,48.669872657500704,1378
605,605,605,605,605,605,04/12/2023,05:02:33,18.2192578125,985.9827121324552,48.72434530403329,1376
606,606,606,606,606,606,04/12/2023,05:03:02,18.25265625,985.9979469675476,48.715944557629896,1376
607,607,607,607,607,607,04/12/2023,05:03:32,18.3114453125,985.995245835797,48.63644425393511,1376
608,608,608,608,608,608,04/12/2023,05:04:02,18.3563671875,985.9962418946944,48.45044596899496,1374
609,609,609,609,609,609,04/12/2023,05:04:32,18.3696484375,985.998211471893,48.421174916576874,1372
610,610,610,610,610,610,04/12/2023,05:05:02,18.38859375,986.029475053941,48.417242325213785,1373
611,611,611,611,611,611,04/12/2023,05:05:32,18.38859375,986.0095270623576,48.45424864400976,1369
612,612,612,612,612,612,04/12/2023,05:06:02,18.4012890625,986.0105282716476,48.48042288954932,1370
613,613,613,613,613,613,04/12/2023,05:06:32,18.43234375,986.001925743863,48.38540244810765,1370
614,614,614,614,614,614,04/12/2023,05:07:02,18.455,985.9794606570453,48.37574226698725,1369
615,615,615,615,615,615,04/12/2023,05:07:32,18.44171875,985.9774961153066,48.34951387733062,1368
616,616,616,616,616,616,04/12/2023,05:08:02,18.4878125,985.980399335816,48.26248951494577,1367
617,617,617,617,617,617,04/12/2023,05:08:32,18.508125,986.0006131199704,48.14783260254373,1366
618,618,618,618,618,618,04/12/2023,05:09:03,18.5087109375,986.0281821765408,48.1294271825041,1366
619,619,619,619,619,619,04/12/2023,05:09:33,18.5036328125,985.9932012328084,48.0795755286251,1366
620,620,620,620,620,620,04/12/2023,05:10:02,18.5270703125,985.991967583682,48.00846923215787,1364
621,621,621,621,621,621,04/12/2023,05:10:32,18.5094921875,985.99621833933,48.13567690981942,1364
622,622,622,622,622,622,04/12/2023,05:11:02,18.505,986.0420107635952,48.02434102292605,1364
623,623,623,623,623,623,04/12/2023,05:11:32,18.5239453125,986.0333667319146,47.98348993429251,1363
624,624,624,624,624,624,04/12/2023,05:12:02,18.5442578125,986.0070235838904,47.96126247741603,1362
625,625,625,625,625,625,04/12/2023,05:12:32,18.5516796875,985.986013888426,47.88217303169769,1389
626,626,626,626,626,626,04/12/2023,05:13:02,18.5536328125,986.0158403910642,47.89470094970801,1361
627,627,627,627,627,627,04/12/2023,05:13:32,18.5675,985.9788593023644,47.79795420313056,1360
628,628,628,628,628,628,04/12/2023,05:14:02,18.57765625,986.008917821976,47.80528907178545,1362
629,629,629,629,629,629,04/12/2023,05:14:32,18.5669140625,985.9978461165672,47.64429224003063,1361
630,630,630,630,630,630,04/12/2023,05:15:02,18.5106640625,986.0181036379176,47.736004160856794,1362
631,631,631,631,631,631,04/12/2023,05:15:32,18.4462109375,985.9849083787836,47.93131959326424,1364
632,632,632,632,632,632,04/12/2023,05:16:02,18.397578125,985.971157571398,47.87028772559009,1367
633,633,633,633,633,633,04/12/2023,05:16:32,18.3735546875,986.0046575445926,47.91666594270627,1370
634,634,634,634,634,634,04/12/2023,05:17:02,18.32921875,986.0112798841052,47.850004334529174,1371
635,635,635,635,635,635,04/12/2023,05:17:32,18.287421875,985.9888418059516,48.128071853660934,1374
636,636,636,636,636,636,04/12/2023,05:18:03,18.2825390625,986.0140247410905,47.93676741287619,1374
637,637,637,637,637,637,04/12/2023,05:18:33,18.2723828125,985.9706707204318,47.85565962290664,1378
638,638,638,638,638,638,04/12/2023,05:19:02,18.2673046875,985.942346026124,47.95958439590581,1378
639,639,639,639,639,639,04/12/2023,05:19:32,18.321015625,985.9777965482532,47.953567028920546,1380
640,640,640,640,640,640,04/12/2023,05:20:02,18.29953125,985.9755842351929,47.85882990156587,1380
641,641,641,641,641,641,04/12/2023,05:20:32,18.239375,985.9693799175795,47.8825387819094,1384
642,642,642,642,642,642,04/12/2023,05:21:02,18.2501171875,985.980460725534,47.908383515539334,1384
643,643,643,643,643,643,04/12/2023,05:21:32,18.3216015625,985.9521689936372,47.84296827121299,1379
644,644,644,644,644,644,04/12/2023,05:22:02,18.288203125,985.9502414429544,47.796052967103975,1382
645,645,645,645,645,645,04/12/2023,05:22:32,18.2520703125,985.977036206793,47.92090820094789,1384
646,646,646,646,646,646,04/12/2023,05:23:02,18.2008984375,985.9856482561398,47.994870922664944,1387
647,647,647,647,647,647,04/12/2023,05:23:32,18.198359375,985.9415735242054,48.11763119427522,1390
648,648,648,648,648,648,04/12/2023,05:24:02,18.158515625,985.895756761201,48.11911856462548,1389
649,649,649,649,649,649,04/12/2023,05:24:32,18.1383984375,985.9423161209216,48.10445392791742,1391
650,650,650,650,650,650,04/12/2023,05:25:03,18.121796875,985.9082686657237,48.26258651855515,1393
651,651,651,651,651,651,04/12/2023,05:25:33,18.070625,985.9235015921636,48.2935411416461,1394
652,652,652,652,652,652,04/12/2023,05:26:02,18.066328125,985.9363471073714,48.27455707135796,1394
653,653,653,653,653,653,04/12/2023,05:26:32,18.0712109375,985.9444068186916,48.29360990306904,1396
654,654,654,654,654,654,04/12/2023,05:27:02,18.0669140625,985.9638982154996,48.31774852388952,1394
655,655,655,655,655,655,04/12/2023,05:27:32,18.062421875,985.929899354008,48.42199139637134,1396
656,656,656,656,656,656,04/12/2023,05:28:02,18.066328125,985.896471279959,48.31767973877171,1397
657,657,657,657,657,657,04/12/2023,05:28:32,18.046015625,985.896173185355,48.389242099243035,1398
658,658,658,658,658,658,04/12/2023,05:29:02,18.0852734375,985.9476803761322,48.35687614056894,1395
659,659,659,659,659,659,04/12/2023,05:29:32,18.1559765625,985.9513883955992,48.25427883990075,1395
660,660,660,660,660,660,04/12/2023,05:30:02,18.1794140625,985.9302477159036,48.2508705017743,1394
661,661,661,661,661,661,04/12/2023,05:30:32,18.1856640625,985.9206212180788,48.27624477362339,1394
662,662,662,662,662,662,04/12/2023,05:31:02,18.1641796875,985.871869856925,48.34149837212435,1393
663,663,663,663,663,663,04/12/2023,05:31:32,18.1376171875,985.9011464024323,48.44316886796973,1393
664,664,664,664,664,664,04/12/2023,05:32:03,18.1079296875,985.8787347948904,48.643264171213794,1393
665,665,665,665,665,665,04/12/2023,05:32:33,18.108515625,985.9328731013004,48.649506428861734,1393
666,666,666,666,666,666,04/12/2023,05:33:02,18.0903515625,985.949416171438,48.75851119317009,1389
667,667,667,667,667,667,04/12/2023,05:33:32,18.082734375,985.9169047952252,48.80703208620481,1473
668,668,668,668,668,668,04/12/2023,05:34:02,18.0630078125,985.9574502919018,48.87267305721983,1389
669,669,669,669,669,669,04/12/2023,05:34:32,18.056171875,986.005979391362,48.946047153036936,1389
670,670,670,670,670,670,04/12/2023,05:35:02,18.0833203125,985.9843334818652,48.89362285755642,1385
671,671,671,671,671,671,04/12/2023,05:35:32,18.1016796875,986.0545171884464,48.88343529519422,1386
672,672,672,672,672,672,04/12/2023,05:36:02,18.0997265625,986.0579394094992,48.88320386229382,1384
673,673,673,673,673,673,04/12/2023,05:36:32,18.10421875,986.0321229800908,48.852831716766474,1385
674,674,674,674,674,674,04/12/2023,05:37:02,18.1079296875,986.0448951201448,48.89035750316235,1382
675,675,675,675,675,675,04/12/2023,05:37:32,18.1440625,986.0580134868738,48.83283045739559,1379
676,676,676,676,676,676,04/12/2023,05:38:02,18.1383984375,986.0885444392532,48.869242705755966,1383
677,677,677,677,677,677,04/12/2023,05:38:32,18.149140625,986.1062771181809,48.858153688801075,1382
678,678,678,678,678,678,04/12/2023,05:39:03,18.1477734375,986.1306076842584,48.86417263219438,1381
679,679,679,679,679,679,04/12/2023,05:39:33,18.174921875,986.1156002316072,48.81794650220888,1380
680,680,680,680,680,680,04/12/2023,05:40:02,18.1977734375,986.093495684878,48.75886569835353,1379
681,681,681,681,681,681,04/12/2023,05:40:32,18.2003125,986.1309238268868,48.72828024206835,1376
682,682,682,682,682,682,04/12/2023,05:41:02,18.211640625,986.123033168772,48.71109127191917,1376
683,683,683,683,683,683,04/12/2023,05:41:32,18.2407421875,986.1710707247396,48.61573891580617,1377
684,684,684,684,684,684,04/12/2023,05:42:02,18.2337109375,986.1528165013862,48.62108118932453,1376
685,685,685,685,685,685,04/12/2023,05:42:32,18.218671875,986.1811727445848,48.681044742969085,1374
686,686,686,686,686,686,04/12/2023,05:43:02,18.224921875,986.2047853470108,48.63856279536384,1375
687,687,687,687,687,687,04/12/2023,05:43:32,18.233125,986.178440342695,48.65805455717765,1373
688,688,688,688,688,688,04/12/2023,05:44:02,18.2407421875,986.1644228858012,48.652780736707655,1375
689,689,689,689,689,689,04/12/2023,05:44:32,18.2458203125,986.1728053025656,48.67190514051384,1369
690,690,690,690,690,690,04/12/2023,05:45:02,18.267890625,986.2158849795186,48.62512052619291,1369
691,691,691,691,691,691,04/12/2023,05:45:32,18.274140625,986.1929610502968,48.594994107985784,1369
692,692,692,692,692,692,04/12/2023,05:46:03,18.26984375,986.1925164540828,48.625351393983685,1370
693,693,693,693,693,693,04/12/2023,05:46:33,18.29640625,986.196472485982,48.6037980761275,1367
694,694,694,694,694,694,04/12/2023,05:47:02,18.2837109375,986.1954619964606,48.5961249372826,1368
695,695,695,695,695,695,04/12/2023,05:47:32,18.2774609375,986.1851453670248,48.60773193040281,1368
696,696,696,696,696,696,04/12/2023,05:48:02,18.297578125,986.1984068336692,48.60393658772416,1366
697,697,697,697,697,697,04/12/2023,05:48:32,18.2786328125,986.167135032678,48.62639036397304,1368
698,698,698,698,698,698,04/12/2023,05:49:02,18.295625,986.161940874848,48.61605210209793,1365
699,699,699,699,699,699,04/12/2023,05:49:32,18.3051953125,986.1644405495358,48.62953100787777,1362
700,700,700,700,700,700,04/12/2023,05:50:02,18.2989453125,986.1607729088304,48.61027129944818,1362
701,701,701,701,701,701,04/12/2023,05:50:32,18.3399609375,986.195228885777,48.59042790158745,1362
702,702,702,702,702,702,04/12/2023,05:51:02,18.41515625,986.133155717949,48.45738403950237,1357
703,703,703,703,703,703,04/12/2023,05:51:32,18.47140625,986.1860868684224,48.334518893274826,1354
704,704,704,704,704,704,04/12/2023,05:52:02,18.4829296875,986.1386008090284,48.243428630189975,1355
705,705,705,705,705,705,04/12/2023,05:52:32,18.5442578125,986.1400426728808,48.13360636527515,1353
706,706,706,706,706,706,04/12/2023,05:53:02,18.638984375,986.2032286983366,47.89855415734887,1349
707,707,707,707,707,707,04/12/2023,05:53:32,18.7596875,986.1761913232546,47.728255497652086,1346
708,708,708,708,708,708,04/12/2023,05:54:02,18.8591015625,986.1938146176252,47.40216645362665,1340
709,709,709,709,709,709,04/12/2023,05:54:32,18.8848828125,986.2097267686064,47.3070410202459,1340
710,710,710,710,710,710,04/12/2023,05:55:03,18.960078125,986.2206331720108,47.30353351457663,1336
711,711,711,711,711,711,04/12/2023,05:55:33,18.9399609375,986.240690523102,47.19698411541693,1337
712,712,712,712,712,712,04/12/2023,05:56:02,18.9544140625,986.1979797965218,47.333535579002714,1333
713,713,713,713,713,713,04/12/2023,05:56:32,18.9551953125,986.2059236943168,47.15586383637895,1333
714,714,714,714,714,714,04/12/2023,05:57:02,18.993671875,986.2361130037436,47.25226560628109,1330
715,715,715,715,715,715,04/12/2023,05:57:32,19.013984375,986.249650577563,47.23623995756677,1327
716,716,716,716,716,716,04/12/2023,05:58:02,19.0923046875,986.2390492997832,47.135041910345784,1321
717,717,717,717,717,717,04/12/2023,05:58:32,19.1954296875,986.2027484377776,46.92657198927783,1317
718,718,718,718,718,718,04/12/2023,05:59:02,19.2856640625,986.2316981000808,46.75350418220618,1313
719,719,719,719,719,719,04/12/2023,05:59:32,19.2958203125,986.2284689877326,46.620204873446816,1311
720,720,720,720,720,720,04/12/2023,06:00:02,19.37296875,986.235811307998,46.53748115032256,1306
721,721,721,721,721,721,04/12/2023,06:00:32,19.4040234375,986.2470553953624,46.4067412554632,1304
722,722,722,722,722,722,04/12/2023,06:01:02,19.328046875,986.234994948653,46.57505182125855,1306
723,723,723,723,723,723,04/12/2023,06:01:32,19.2946484375,986.2398541688982,46.78512165169124,1305
724,724,724,724,724,724,04/12/2023,06:02:03,19.2926953125,986.2432923089314,46.95622774947152,1306
725,725,725,725,725,725,04/12/2023,06:02:33,19.3596875,986.23389151387,46.79265929234189,1303
726,726,726,726,726,726,04/12/2023,06:03:02,19.3602734375,986.2015604503856,46.749915240068376,1302
727,727,727,727,727,727,04/12/2023,06:03:32,19.308515625,986.2161082015796,46.75615028804726,1301
728,728,728,728,728,728,04/12/2023,06:04:02,19.235078125,986.2082086661048,46.90057192414679,1302
729,729,729,729,729,729,04/12/2023,06:04:32,19.1997265625,986.2164920403133,47.03114732803049,1301
730,730,730,730,730,730,04/12/2023,06:05:02,19.192109375,986.263850005614,46.96291205528813,1300
731,731,731,731,731,731,04/12/2023,06:05:32,19.1567578125,986.2388365128884,47.044526182265045,1303
732,732,732,732,732,732,04/12/2023,06:06:02,19.1251171875,986.2332545141428,47.13273163403714,1302
733,733,733,733,733,733,04/12/2023,06:06:32,19.083515625,986.2245534838275,47.22594615799851,1301
734,734,734,734,734,734,04/12/2023,06:07:02,19.058125,986.2425838267496,47.351762467941725,1303
735,735,735,735,735,735,04/12/2023,06:07:32,19.0278515625,986.2192760448507,47.42799096007745,1305
736,736,736,736,736,736,04/12/2023,06:08:02,19.00890625,986.2079954175184,47.517851960841234,1305
737,737,737,737,737,737,04/12/2023,06:08:32,18.9899609375,986.2033695014502,47.577043979805815,1305
738,738,738,738,738,738,04/12/2023,06:09:02,18.987421875,986.232459377686,47.607458506052446,1306
739,739,739,739,739,739,04/12/2023,06:09:32,18.9758984375,986.2267626636842,47.66140284801459,1307
740,740,740,740,740,740,04/12/2023,06:10:02,18.9575390625,986.229755502085,47.72070752558788,1306
741,741,741,741,741,741,04/12/2023,06:10:32,18.95890625,986.2120448728156,47.80694286713614,1305
742,742,742,742,742,742,04/12/2023,06:11:03,18.9747265625,986.2447960126686,47.79650155756322,1306
743,743,743,743,743,743,04/12/2023,06:11:33,18.9829296875,986.1984274983504,47.79131548302959,1303
744,744,744,744,744,744,04/12/2023,06:12:02,18.9753125,986.2058298142656,47.81501984096303,1305
745,745,745,745,745,745,04/12/2023,06:12:32,18.970234375,986.204109060138,47.845176493130786,1304
746,746,746,746,746,746,04/12/2023,06:13:02,18.9665234375,986.1979880036806,47.86934666704279,1302
747,747,747,747,747,747,04/12/2023,06:13:32,18.9676953125,986.2132317054824,47.894094280246165,1303
748,748,748,748,748,748,04/12/2023,06:14:02,18.960078125,986.1940120106178,47.90550446391216,1304
749,749,749,749,749,749,04/12/2023,06:14:32,18.9708203125,986.211730945636,47.94984705395489,1302
750,750,750,750,750,750,04/12/2023,06:15:02,18.960078125,986.1873567245024,47.973203314905874,1302
751,751,751,751,751,751,04/12/2023,06:15:32,18.96515625,986.2423203018084,48.01073944372172,1302
752,752,752,752,752,752,04/12/2023,06:16:02,18.977265625,986.1624631769132,48.00600941542635,1301
753,753,753,753,753,753,04/12/2023,06:16:32,18.9758984375,986.1801744922988,47.98737854223154,1300
754,754,754,754,754,754,04/12/2023,06:17:02,18.9911328125,986.1587131903492,47.98301702301518,1299
755,755,755,755,755,755,04/12/2023,06:17:32,18.98546875,986.1759933224546,48.013133253840365,1300
756,756,756,756,756,756,04/12/2023,06:18:02,18.9708203125,986.1651431688124,48.04835325883131,1299
757,757,757,757,757,757,04/12/2023,06:18:32,18.9809765625,986.2018614543274,48.04955088631819,1298
758,758,758,758,758,758,04/12/2023,06:19:02,18.977265625,986.2423287800506,48.079908286497954,1300
759,759,759,759,759,759,04/12/2023,06:19:32,18.9721875,986.2206415084388,48.09162859440005,1298
760,760,760,760,760,760,04/12/2023,06:20:03,18.9544140625,986.2312559645244,48.13265493848376,1298
761,761,761,761,761,761,04/12/2023,06:20:33,18.9727734375,986.228263431996,48.14098415294371,1299
762,762,762,762,762,762,04/12/2023,06:21:02,18.9841015625,986.180393825214,48.13616030072295,1298
763,763,763,763,763,763,04/12/2023,06:21:32,19.01203125,986.1931823261766,48.09017083994976,1297
764,764,764,764,764,764,04/12/2023,06:22:02,19.0055859375,986.2291419421132,48.08325007892294,1295
765,765,765,765,765,765,04/12/2023,06:22:32,18.99875,986.1978994004978,48.13172870772458,1323
766,766,766,766,766,766,04/12/2023,06:23:02,19.0126171875,986.2207720921632,48.09024000390194,1295
767,767,767,767,767,767,04/12/2023,06:23:32,19.030390625,986.2034958882704,48.104659409659135,1294
768,768,768,768,768,768,04/12/2023,06:24:02,19.0380078125,986.1894349999832,48.06243789171676,1317
769,769,769,769,769,769,04/12/2023,06:24:32,19.0442578125,986.2130555995952,48.08165488071154,1291
770,770,770,770,770,770,04/12/2023,06:25:02,19.0841015625,986.2122067163092,48.055559698647734,1291
771,771,771,771,771,771,04/12/2023,06:25:32,19.0801953125,986.20576423573,48.0119877716063,1288
772,772,772,772,772,772,04/12/2023,06:26:02,19.0860546875,986.2021147733504,48.00652112795085,1285
773,773,773,773,773,773,04/12/2023,06:26:32,19.076484375,986.199643891848,48.03618326520038,1289
774,774,774,774,774,774,04/12/2023,06:27:02,19.0860546875,986.2087713666922,48.04347168168867,1287
775,775,775,775,775,775,04/12/2023,06:27:32,19.089765625,986.2148917024516,48.03159189670335,1287
776,776,776,776,776,776,04/12/2023,06:28:02,19.0790234375,986.2238010623784,48.06727952170292,1287
777,777,777,777,777,777,04/12/2023,06:28:32,19.063203125,986.211021374763,48.10853488916421,1285
778,778,778,778,778,778,04/12/2023,06:29:03,19.058125,986.1893333705596,48.15723118726963,1286
779,779,779,779,779,779,04/12/2023,06:29:33,19.06515625,986.1942735583356,48.16422553271333,1283
780,780,780,780,780,780,04/12/2023,06:30:02,19.0555859375,986.2317396856228,48.193912129507346,1285
781,781,781,781,781,781,04/12/2023,06:30:32,19.029609375,986.2421434090704,48.221661980409934,1286
782,782,782,782,782,782,04/12/2023,06:31:02,19.0239453125,986.2328009957992,48.28265168819321,1287
783,783,783,783,783,783,04/12/2023,06:31:32,19.005,986.2481427605989,48.2989099702364,1285
784,784,784,784,784,784,04/12/2023,06:32:02,18.9880078125,986.2068035401306,48.34624320212277,1287
785,785,785,785,785,785,04/12/2023,06:32:32,18.9880078125,986.2134591201732,48.327737044143106,1286
786,786,786,786,786,786,04/12/2023,06:33:02,19.0114453125,986.2254950075732,48.244173941151494,1285
787,787,787,787,787,787,04/12/2023,06:33:32,19.0309765625,986.184494247062,48.11088954176087,1288
788,788,788,788,788,788,04/12/2023,06:34:02,19.0758984375,986.2386164725656,48.011480893853594,1287
789,789,789,789,789,789,04/12/2023,06:34:32,19.060078125,986.2058672795227,47.92958339281444,1291
790,790,790,790,790,790,04/12/2023,06:35:02,19.0321484375,986.2197072264432,48.01247884034444,1292
791,791,791,791,791,791,04/12/2023,06:35:32,19.0126171875,986.2008045876472,48.028649106606544,1293
792,792,792,792,792,792,04/12/2023,06:36:03,19.0114453125,986.2321508348753,48.02851091659965,1294
793,793,793,793,793,793,04/12/2023,06:36:33,19.0094921875,986.1956502641268,48.03443867622319,1297
794,794,794,794,794,794,04/12/2023,06:37:02,18.9860546875,986.2102375418737,48.00704517092602,1298
795,795,795,795,795,795,04/12/2023,06:37:32,19.013203125,986.2283943922588,47.973304969917606,1298
796,796,796,796,796,796,04/12/2023,06:38:02,19.053046875,986.2142393517572,47.885677192617685,1300
797,797,797,797,797,797,04/12/2023,06:38:32,19.1403515625,986.2250939085756,47.64381590736711,1298
798,798,798,798,798,798,04/12/2023,06:39:02,19.2712109375,986.2145242090294,47.505577570379906,1297
799,799,799,799,799,799,04/12/2023,06:39:32,19.318671875,986.2062187224412,47.382208463157056,1296
800,800,800,800,800,800,04/12/2023,06:40:02,19.3540234375,986.2378712360864,47.275900874105666,1295
801,801,801,801,801,801,04/12/2023,06:40:32,19.3925,986.2213962354668,47.18840749345344,1291
802,802,802,802,802,802,04/12/2023,06:41:02,19.37296875,986.2291517387866,47.20452129175238,1291
803,803,803,803,803,803,04/12/2023,06:41:32,19.445625,986.202421825348,47.084275408421526,1286
804,804,804,804,804,804,04/12/2023,06:42:02,19.4532421875,986.221640093398,46.950402874130134,1287
805,805,805,805,805,805,04/12/2023,06:42:32,19.4532421875,986.208319302396,46.956526072167,1285
