,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
276,276,276,276,276,488,07/15/2023,07:33:02,26.67140625,1009.8645447311944,44.860850207716425,2070
277,277,277,277,277,489,07/15/2023,07:33:03,27.246796875,1009.9234014817044,44.90526442994059,640000
278,278,278,278,278,490,07/15/2023,07:34:02,5.820625,1462.896121866136,0.0,18118
279,279,279,279,279,492,07/15/2023,07:34:03,26.8844921875,1009.8704834408006,44.6847818992828,1544
280,280,280,280,280,493,07/15/2023,07:35:03,26.7903515625,1009.8950341967252,44.47840817943593,2416
281,281,281,281,281,497,07/15/2023,07:36:02,0.0383984375,9028.625214755872,0.8580287765811663,2407
282,282,282,282,282,498,07/15/2023,07:37:02,34.8716015625,636.4681792409801,100.0,31248
283,283,283,283,283,499,07/15/2023,07:37:03,26.779609375,1009.8905445565272,44.45275484056371,645
284,284,284,284,284,501,07/15/2023,07:38:03,27.3208203125,1009.8717520740772,44.43171610052275,755
285,285,285,285,285,505,07/15/2023,07:42:02,5.820625,1462.896121866136,0.0,18270
286,286,286,286,286,506,07/15/2023,07:42:03,20.3440625,10925.433463021382,43.17959581352092,1162
287,287,287,287,287,507,07/15/2023,07:43:02,26.9274609375,1009.8816770469404,43.801036254243755,1469
288,288,288,288,288,508,07/15/2023,07:43:03,27.1753125,1009.8983017118765,43.811931361194155,1164
289,289,289,289,289,509,07/15/2023,07:43:03,27.6628125,1009.9035446339408,43.881556963490446,1027
290,290,290,290,290,510,07/15/2023,07:44:02,26.9489453125,1009.8906434473508,43.69428570492453,1310
291,291,291,291,291,511,07/15/2023,07:45:02,34.8716015625,636.4681792409801,44.5275193721046,1577
292,292,292,292,292,512,07/15/2023,07:45:03,-0.4612109375,5851.103351535491,0.0,10240000
293,293,293,293,293,516,07/15/2023,07:46:03,20.2409375,10929.866762375386,42.58794847566937,1380
294,294,294,294,294,522,07/15/2023,08:08:03,5.820625,1462.896121866136,0.0,18118
295,295,295,295,295,523,07/15/2023,08:08:03,-5.6221484375,10980.968992380942,0.0,12946860
296,296,296,296,296,524,07/15/2023,08:09:03,27.3055859375,1009.9070087180904,42.5921386972856,5768
297,297,297,297,297,526,07/15/2023,08:09:03,0.5096875,8947.316468953903,0.0,3949
298,298,298,298,298,529,07/15/2023,08:11:03,27.35421875,1009.8466204161862,42.43492285683668,911
299,299,299,299,299,530,07/15/2023,08:12:03,27.3782421875,1009.9340322932196,42.41959926055183,112899
300,300,300,300,300,531,07/15/2023,08:12:03,27.3790234375,1009.9015948471954,42.41366212470742,1123
301,301,301,301,301,532,07/15/2023,08:13:03,27.3934765625,1009.9190140927544,42.37313810409731,1350
302,302,302,302,302,535,07/15/2023,08:24:02,5.820625,1462.896121866136,0.0,18118
303,303,303,303,303,537,07/15/2023,08:24:03,27.8544140625,1009.9807098456118,41.71592370786209,3057
304,304,304,304,304,539,07/15/2023,08:25:03,27.7532421875,1009.9669277037208,41.71043483694131,2540
305,305,305,305,305,542,07/15/2023,08:27:02,27.6641796875,1009.919333539969,41.70032503558171,4001
306,306,306,306,306,543,07/15/2023,08:27:03,27.929609375,1009.9510381624286,41.70645378435885,2766
307,307,307,307,307,544,07/15/2023,08:28:02,27.6192578125,1009.9387582745788,41.8393637871286,4452
308,308,308,308,308,546,07/15/2023,08:28:03,20.6376171875,10915.229182652922,41.03116513717533,2510
309,309,309,309,309,547,07/15/2023,08:29:02,27.6540234375,1009.9158591254568,41.78924913296933,3822
310,310,310,310,310,549,07/15/2023,08:29:03,20.594453125,10916.649242334592,40.949687125966946,2706
311,311,311,311,311,552,07/15/2023,08:31:02,34.8716015625,636.4681792409801,42.58845164035286,1162810
312,312,312,312,312,553,07/15/2023,08:31:03,27.68625,1009.888707913462,41.73285168554425,4260
313,313,313,313,313,554,07/15/2023,08:32:02,27.707734375,1009.9111161375242,41.73529158550732,4676
314,314,314,314,314,555,07/15/2023,08:32:02,28.235078125,1009.9006777752612,41.79533754641026,3322
315,315,315,315,315,556,07/15/2023,08:32:03,28.0536328125,1009.8948341858704,41.708548530040225,2605
316,316,316,316,316,557,07/15/2023,08:33:02,27.72609375,1009.9147954327578,41.67733282745885,3696
317,317,317,317,317,558,07/15/2023,08:33:03,27.817109375,1009.9723865702316,41.645638212921725,12561247
318,318,318,318,318,559,07/15/2023,08:34:02,27.7184765625,1009.9290723402828,41.64045304077702,3909
319,319,319,319,319,562,07/15/2023,08:35:03,28.1856640625,1009.9127313997592,41.57342324192332,3115
320,320,320,320,320,565,07/15/2023,08:37:03,-0.6369921875,892.8793692195544,0.0,12547275
321,321,321,321,321,566,07/15/2023,08:37:03,-0.6369921875,892.8793692195544,0.0,12931242
322,322,322,322,322,570,07/15/2023,08:38:03,28.0926953125,1009.8655161756224,41.466851696005264,3288
323,323,323,323,323,571,07/15/2023,08:39:02,0.873359375,1398.9785743378766,38.816440890666165,4864
324,324,324,324,324,572,07/15/2023,08:39:03,28.0219921875,1009.855478272054,41.4588427860224,3566
325,325,325,325,325,575,07/15/2023,08:42:02,20.7122265625,10910.246920987456,40.52489892742365,640000
326,326,326,326,326,578,07/15/2023,08:43:03,4.328046875,21887.724001885857,0.0,242654
327,327,327,327,327,581,07/15/2023,08:45:02,-0.621953125,598.7407748258586,0.0,12915663
328,328,328,328,328,584,07/15/2023,08:46:02,27.9473828125,1009.8659114786528,41.20469559538102,3704691
329,329,329,329,329,585,07/15/2023,08:46:02,27.9626171875,1009.871104043923,41.200422997850815,7734
330,330,330,330,330,589,07/15/2023,09:01:03,5.820625,1462.896121866136,0.0,18118
331,331,331,331,331,591,07/15/2023,09:02:02,-0.621953125,598.7407748258586,0.0,12533333
332,332,332,332,332,594,07/15/2023,09:03:03,28.22296875,1009.8939639159196,40.345375984798714,10291
333,333,333,333,333,595,07/15/2023,09:03:03,28.51203125,1009.8833599985736,40.37152777619295,6577
334,334,334,334,334,596,07/15/2023,09:03:03,28.7825390625,1009.9360827145956,40.36586012974593,5054
335,335,335,335,335,597,07/15/2023,09:04:02,28.2344921875,1009.8996989529747,40.34069481113753,7804
336,336,336,336,336,598,07/15/2023,09:04:02,28.8096875,1009.9070076886514,40.42258853358695,1005461
337,337,337,337,337,599,07/15/2023,09:05:03,28.2419140625,1009.885066423431,40.34747813414765,6730269
338,338,338,338,338,600,07/15/2023,09:05:03,28.2540234375,1009.8444742659984,40.32498321777737,10513
339,339,339,339,339,601,07/15/2023,09:06:02,28.2419140625,1009.8580354879113,40.34747813414765,11174
340,340,340,340,340,603,07/15/2023,09:17:03,0.005,1445.173925119188,0.0,784294
341,341,341,341,341,604,07/15/2023,09:17:04,34.8716015625,636.4681792409801,39.6660402980493,640000
342,342,342,342,342,605,07/15/2023,09:18:02,-0.6369921875,892.8793692195544,0.0,12547275
343,343,343,343,343,607,07/15/2023,09:18:02,21.1239453125,10894.54623300277,38.08378163184048,20533
344,344,344,344,344,608,07/15/2023,09:18:03,28.5669140625,1009.853313049146,38.82247106086434,12196
345,345,345,345,345,609,07/15/2023,09:19:02,28.4442578125,1009.8310210642226,38.7974427301165,16050
346,346,346,346,346,610,07/15/2023,09:19:02,28.9653515625,1009.8556823839972,38.8655117107404,10565
347,347,347,347,347,611,07/15/2023,09:19:03,28.788203125,1009.871141330056,38.79317085627439,7354
348,348,348,348,348,612,07/15/2023,09:20:02,28.4708203125,1009.8280601598163,38.82983435065456,12213
349,349,349,349,349,613,07/15/2023,09:20:03,28.6844921875,1009.8197309819376,38.81742941554039,7855
350,350,350,350,350,614,07/15/2023,09:20:03,29.19171875,1009.8612959302986,38.89003669857599,6218
351,351,351,351,351,615,07/15/2023,09:21:02,28.49875,1009.834139294791,38.90374616526273,10360
352,352,352,352,352,616,07/15/2023,09:21:03,28.848359375,1009.829522966342,38.929720626529715,6941
353,353,353,353,353,617,07/15/2023,09:22:03,28.5378125,1009.76415463763,39.02029820382536,11791
354,354,354,354,354,620,07/15/2023,09:23:02,-0.621953125,598.7407748258586,0.0,12915663
355,355,355,355,355,623,07/15/2023,09:24:02,21.2274609375,10889.347210938213,37.76887279894893,14242
356,356,356,356,356,624,07/15/2023,09:24:03,28.833125,1009.7770380097454,38.550031227660185,8839
357,357,357,357,357,625,07/15/2023,09:25:02,28.5758984375,1009.7398526543165,38.73485082299537,12790
358,358,358,358,358,626,07/15/2023,09:25:03,28.9653515625,1009.788029932814,38.782754486207175,12561247
359,359,359,359,359,627,07/15/2023,09:26:02,28.5872265625,1009.731721062464,38.535443312265464,14077
360,360,360,360,360,630,07/15/2023,09:27:02,28.57453125,1009.7172865235324,38.49870480585533,12187
361,361,361,361,361,631,07/15/2023,09:27:03,29.1423046875,1009.75177572263,38.571481328029165,8218
362,362,362,362,362,634,07/15/2023,09:28:03,28.8489453125,1009.749332719077,38.33946440831241,7260
363,363,363,363,363,635,07/15/2023,09:29:02,28.599921875,1009.6853027059134,38.153937122615304,13541
364,364,364,364,364,636,07/15/2023,09:30:02,28.603046875,1009.7310884976256,38.1719202456556,640000
365,365,365,365,365,637,07/15/2023,09:30:02,-0.6369921875,892.8793692195544,0.0,12547275
366,366,366,366,366,639,07/15/2023,09:31:03,21.61671875,10873.6600929346,100.0,640000
367,367,367,367,367,643,07/15/2023,09:33:03,28.639765625,1009.75858324168,38.01114796799734,19280
368,368,368,368,368,645,07/15/2023,09:34:03,-0.6369921875,892.8793692195544,0.0,12547275
369,369,369,369,369,647,07/15/2023,09:34:03,28.6895703125,1009.7605853622318,37.857775439900486,20337
370,370,370,370,370,650,07/15/2023,09:36:02,28.7028515625,1009.7083699939952,37.583369599660855,26785
371,371,371,371,371,651,07/15/2023,09:36:03,28.8661328125,1009.7103784774308,37.59468127854179,16792
372,372,372,372,372,652,07/15/2023,09:37:02,28.699140625,1009.6818879620708,37.48919637343198,24288
373,373,373,373,373,654,07/15/2023,09:38:02,28.726875,1009.687608189982,37.43351600246367,12946860
374,374,374,374,374,655,07/15/2023,09:38:03,29.25421875,1009.7151600775492,37.50064643048986,18875
375,375,375,375,375,656,07/15/2023,09:39:03,28.7567578125,1009.6833855117824,37.60663034610181,640000
376,376,376,376,376,657,07/15/2023,09:39:03,-0.621953125,598.7407748258586,0.0,12533333
377,377,377,377,377,659,07/15/2023,09:40:02,28.7458203125,1009.6651290342228,37.61720898364701,23897
378,378,378,378,378,661,07/15/2023,09:41:03,28.8122265625,1009.674518902434,37.35460217658428,24480
379,379,379,379,379,664,07/15/2023,09:42:02,0.005,51595.660637123474,34.89908502162356,20471
380,380,380,380,380,665,07/15/2023,09:42:03,28.9925,1009.6980288440468,37.47311021641322,13860
381,381,381,381,381,668,07/15/2023,09:43:04,29.1809765625,1009.7147893860364,37.188274390863185,12610
382,382,382,382,382,669,07/15/2023,09:44:02,28.8223828125,1009.6711790296296,37.03391395088156,22130
383,383,383,383,383,671,07/15/2023,09:44:03,21.576875,10874.127425492925,36.27256969040203,12084
384,384,384,384,384,675,07/15/2023,09:46:03,29.4565625,1009.666825197439,37.01811944142247,19818
385,385,385,385,385,676,07/15/2023,09:47:02,28.9102734375,1009.6690508794782,37.078129541134935,26618
386,386,386,386,386,677,07/15/2023,09:47:02,29.4876171875,1009.6238291414572,37.15596865669817,18266
387,387,387,387,387,678,07/15/2023,09:47:03,29.2680859375,1009.650305465659,37.062793482713325,13424
388,388,388,388,388,679,07/15/2023,09:49:03,34.8716015625,636.4681792409801,37.71593938819787,39797
389,389,389,389,389,682,07/15/2023,09:50:02,21.525703125,10875.836187706434,36.61868556104808,24031
390,390,390,390,390,683,07/15/2023,09:50:03,29.264375,1009.6644201001568,37.40203295648375,16792
391,391,391,391,391,684,07/15/2023,09:51:03,34.8716015625,636.4681792409801,37.24234484134537,21183
392,392,392,392,392,685,07/15/2023,09:51:03,21.981953125,10858.48160024542,35.875078148454044,15567
393,393,393,393,393,688,07/15/2023,09:53:03,29.0063671875,1009.6264507216484,36.889437153166774,45440
394,394,394,394,394,689,07/15/2023,09:53:03,29.5325390625,1009.6174908552256,36.96170932972902,24818
395,395,395,395,395,690,07/15/2023,09:54:02,29.024140625,1009.6087468331004,37.06660089652296,640000
396,396,396,396,396,691,07/15/2023,09:54:03,21.67296875,10868.507946112606,36.3106043675773,19841
397,397,397,397,397,692,07/15/2023,09:55:03,5.820625,1462.896121866136,0.0,18270
398,398,398,398,398,696,07/15/2023,09:56:03,-13.71296875,2290.7356661350395,18.36102808716247,640000
399,399,399,399,399,698,07/15/2023,09:57:03,28.9266796875,1009.5543699096842,36.816951493243906,1474
400,400,400,400,400,701,07/15/2023,09:58:02,28.941328125,1009.5043987143014,36.63178655714565,2549
401,401,401,401,401,702,07/15/2023,09:58:03,0.9212109375,1393.6057155093313,34.170721698696084,1835
402,402,402,402,402,704,07/15/2023,09:59:02,0.5096875,8919.014055532687,0.0,3808
403,403,403,403,403,705,07/15/2023,09:59:03,29.5665234375,1009.5251905014052,36.62639373041021,568
404,404,404,404,404,709,07/15/2023,10:15:03,4.328046875,21887.724001885857,0.0,18270
405,405,405,405,405,711,07/15/2023,10:16:02,29.2258984375,1009.3092179261076,36.41049971244512,12561247
406,406,406,406,406,712,07/15/2023,10:16:03,29.332734375,1009.3113952318258,36.415663064233456,4866
407,407,407,407,407,713,07/15/2023,10:17:02,29.21828125,1009.350657023608,36.34565705759697,6502
408,408,408,408,408,714,07/15/2023,10:17:03,29.3762890625,1009.3569438287166,36.34441703541844,4636
409,409,409,409,409,715,07/15/2023,10:18:02,29.205,1009.3555778519824,36.12901909958372,5064605
410,410,410,410,410,716,07/15/2023,10:18:03,29.21828125,1009.3371215253864,36.10711986236511,7589
411,411,411,411,411,719,07/15/2023,10:19:03,29.5274609375,1009.3584956847678,36.336661749460696,5250
412,412,412,412,412,720,07/15/2023,10:20:02,29.2290234375,1009.3415007914588,36.4166460409928,8298
413,413,413,413,413,722,07/15/2023,10:21:02,29.2505078125,1009.3299539507304,35.99417425363267,9897
414,414,414,414,414,724,07/15/2023,10:22:02,34.8716015625,636.4681792409801,36.91164601271082,9586
415,415,415,415,415,726,07/15/2023,10:23:03,21.75734375,10861.807135818764,35.25259436756603,14065
416,416,416,416,416,729,07/15/2023,10:24:02,29.315546875,1009.3639610149175,35.84399543737775,15468
417,417,417,417,417,730,07/15/2023,10:24:03,29.4079296875,1009.3690847577298,35.81274572421632,12561247
418,418,418,418,418,731,07/15/2023,10:25:02,29.332734375,1009.3926225356896,36.03161013192109,15179
419,419,419,419,419,732,07/15/2023,10:25:03,29.5091015625,1009.3549710201764,36.02054798522738,9903
420,420,420,420,420,734,07/15/2023,10:27:02,5.820625,1462.896121866136,0.0,18118
421,421,421,421,421,736,07/15/2023,10:27:03,30.026875,1009.3509273796908,35.689884968588856,13247
422,422,422,422,422,737,07/15/2023,10:28:03,29.47296875,1009.3556650352076,35.7148918448228,18285
423,423,423,423,423,739,07/15/2023,10:28:03,22.5637890625,10830.679372640485,35.04326782378533,9684
424,424,424,424,424,740,07/15/2023,10:29:02,29.8719921875,1009.3435322687732,35.07171168146803,18584
425,425,425,425,425,742,07/15/2023,10:29:03,22.86203125,10818.771109116666,34.37593125501431,9812
426,426,426,426,426,743,07/15/2023,10:30:03,29.7493359375,1009.294920676266,35.047875734773235,19545
427,427,427,427,427,744,07/15/2023,10:30:03,34.8716015625,636.4681792409801,35.58973071080525,10972
428,428,428,428,428,746,07/15/2023,10:59:03,4.328046875,21887.724001885857,0.0,242654
429,429,429,429,429,748,07/15/2023,11:00:02,-7.182890625,-18591337.105234176,0.0,18270
430,430,430,430,430,749,07/15/2023,11:00:02,22.43078125,10832.600520627331,33.13584050057222,29724
431,431,431,431,431,750,07/15/2023,11:00:03,30.2690625,1009.157946872489,33.843675187785536,12561247
432,432,432,432,432,751,07/15/2023,11:01:03,30.0098828125,1009.0990092782362,34.49675926249803,23278
433,433,433,433,433,754,07/15/2023,11:02:03,29.9700390625,1009.0800666581392,34.216554109958324,640000
434,434,434,434,434,755,07/15/2023,11:02:03,5.820625,1462.896121866136,0.0,18118
435,435,435,435,435,757,07/15/2023,11:03:03,22.34640625,10833.983388951854,33.274831886832594,17606
436,436,436,436,436,758,07/15/2023,11:08:03,-0.47234375,9794.568330600414,0.0,10216056
437,437,437,437,437,762,07/15/2023,11:09:03,30.2216015625,1009.126353717344,34.25279348323725,46779
438,438,438,438,438,763,07/15/2023,11:09:03,30.7305859375,1009.1397474271809,34.320306797750106,25504
439,439,439,439,439,764,07/15/2023,11:10:02,30.061640625,1009.0903577456364,34.33487240328081,32621
440,440,440,440,440,766,07/15/2023,11:15:03,30.5175,1009.0868530156454,33.432101959217114,640000
441,441,441,441,441,767,07/15/2023,11:15:03,4.328046875,21887.724001885857,0.0,18270
442,442,442,442,442,769,07/15/2023,11:16:03,31.435078125,1009.0290354787136,33.039879534455594,640000
443,443,443,443,443,772,07/15/2023,11:20:03,-0.621953125,598.7407748258586,0.0,12533333
444,444,444,444,444,774,07/15/2023,11:29:03,-0.47234375,9794.568330600414,0.0,12931242
445,445,445,445,445,776,07/15/2023,11:36:03,-0.6369921875,892.8793692195544,0.0,12547275
446,446,446,446,446,778,07/15/2023,11:37:03,5.820625,1462.896121866136,0.0,18118
447,447,447,447,447,779,07/15/2023,11:37:03,23.089375,10802.8244445197,32.78960638895752,44755
448,448,448,448,448,780,07/15/2023,11:38:03,30.8065625,1008.8320203338088,33.86174070644755,50036
449,449,449,449,449,781,07/15/2023,11:38:03,31.3141796875,1008.8755250693536,33.92306293162012,29041
450,450,450,450,450,784,07/15/2023,11:39:03,31.1821484375,1008.8121025186514,34.2267127317829,21791
451,451,451,451,451,785,07/15/2023,11:40:03,30.910859375,1008.8494939897236,33.71112970128367,44434
452,452,452,452,452,786,07/15/2023,11:40:03,31.4673046875,1008.8653114002508,33.78283399105145,26391
453,453,453,453,453,787,07/15/2023,11:41:02,30.7856640625,1008.8786564681438,33.8826769999808,47037
454,454,454,454,454,792,07/15/2023,11:43:03,-0.6369921875,892.8793692195544,0.0,12547275
455,455,455,455,455,794,07/15/2023,11:43:03,30.995625,1008.7869320870694,34.60045628792447,21104
456,456,456,456,456,797,07/15/2023,11:44:03,22.887421875,10808.02041514469,33.88987187394213,24168
457,457,457,457,457,798,07/15/2023,11:45:03,30.4352734375,1008.7770683699752,34.804421523342064,32715
458,458,458,458,458,801,07/15/2023,11:46:03,31.110078125,1008.7397589776914,34.77949551685327,29140
459,459,459,459,459,805,07/15/2023,11:48:03,23.3637890625,10789.610966133008,32.97214989764208,31920
460,460,460,460,460,806,07/15/2023,11:48:03,31.8098828125,1008.7282680909786,33.77624020807199,24185
461,461,461,461,461,807,07/15/2023,11:49:03,6.467890625,1464.4962728554628,0.0,242654
462,462,462,462,462,809,07/15/2023,11:50:03,34.8716015625,636.4681792409801,34.54583464939734,10240000
463,463,463,463,463,810,07/15/2023,11:50:03,30.8469921875,1008.6821827739392,34.135999448625526,51200
464,464,464,464,464,811,07/15/2023,11:51:03,34.8716015625,636.4681792409801,100.0,10240000
465,465,465,465,465,812,07/15/2023,11:51:03,30.6938671875,1008.6987841258834,34.45500822358907,52019
466,466,466,466,466,813,07/15/2023,11:52:03,30.588984375,1008.727736333718,34.53687223319541,57738
467,467,467,467,467,814,07/15/2023,11:52:03,30.9348828125,1008.6858965442872,34.577074324254646,38045
468,468,468,468,468,815,07/15/2023,11:53:03,30.564375,1008.7546006469748,34.63828933685827,51085
469,469,469,469,469,818,07/15/2023,11:57:03,-0.47234375,9794.568330600414,0.0,10216056
470,470,470,470,470,819,07/15/2023,11:58:03,4.328046875,21887.724001885857,0.0,242654
471,471,471,471,471,821,07/15/2023,11:59:03,-0.47234375,9794.568330600414,0.0,12931242
472,472,472,472,472,827,07/15/2023,12:00:03,31.3887890625,1008.6397134772106,34.865364259744666,23880
473,473,473,473,473,830,07/15/2023,12:01:04,31.146015625,1008.636622601162,34.45380302059402,26869
474,474,474,474,474,831,07/15/2023,12:02:03,30.665546875,1008.6245339682616,34.34268015571247,46366
475,475,475,475,475,832,07/15/2023,12:02:03,31.164375,1008.6671513521272,34.392160023040404,28484
476,476,476,476,476,833,07/15/2023,12:02:03,31.4583203125,1008.6262745295852,34.42142249915044,22246
477,477,477,477,477,834,07/15/2023,12:03:03,30.7395703125,1008.6391585119115,34.2002420159559,44319
478,478,478,478,478,835,07/15/2023,12:03:04,31.2383984375,1008.6476823218784,34.255341219576565,27408
479,479,479,479,479,838,07/15/2023,12:05:03,4.328046875,21887.724001885857,0.0,242654
480,480,480,480,480,839,07/15/2023,12:06:03,5.820625,1462.896121866136,0.0,18118
481,481,481,481,481,841,07/15/2023,12:06:03,31.5184765625,1008.5836462476364,33.862624512227356,42872
482,482,482,482,482,842,07/15/2023,12:07:03,31.5962109375,1008.6177519353575,32.31322404944292,62211
483,483,483,483,483,843,07/15/2023,12:07:03,32.128046875,1008.6043874668092,32.352291567192225,42261
484,484,484,484,484,844,07/15/2023,12:07:03,32.2032421875,1008.6544924815292,32.291022322445755,28085
485,485,485,485,485,845,07/15/2023,12:08:03,31.958515625,1008.5742842742478,31.841115712513293,61427
486,486,486,486,486,848,07/15/2023,12:09:03,31.686640625,1008.564243969511,32.03155187705637,67103
487,487,487,487,487,849,07/15/2023,12:09:03,34.8716015625,636.4681792409801,100.0,640000
488,488,488,488,488,850,07/15/2023,12:10:04,31.4766796875,1008.50738859377,32.63249862570076,47594
489,489,489,489,489,852,07/15/2023,12:11:03,23.1676953125,10792.972543730655,32.81918152899867,45898
490,490,490,490,490,854,07/15/2023,12:13:03,0.1940625,2233.765216220782,0.0,18118
491,491,491,491,491,855,07/15/2023,12:13:03,-0.6369921875,892.8793692195544,0.0,12547275
492,492,492,492,492,856,07/15/2023,12:13:03,-0.621953125,598.7407748258586,0.0,12915663
493,493,493,493,493,858,07/15/2023,12:14:03,30.78625,1008.3844084584492,34.14152326780449,58986
494,494,494,494,494,859,07/15/2023,12:14:03,31.3520703125,1008.3953513502491,34.237788678697065,40943
495,495,495,495,495,861,07/15/2023,12:15:03,22.82453125,10805.553847285071,33.273051459264124,55621
496,496,496,496,496,862,07/15/2023,12:15:03,31.246015625,1008.4363221040396,34.0659808535583,39136
497,497,497,497,497,863,07/15/2023,12:16:02,31.0157421875,1008.3860741047282,34.15840864859639,12946860
498,498,498,498,498,866,07/15/2023,12:21:03,5.820625,1462.896121866136,0.0,18118
499,499,499,499,499,868,07/15/2023,12:22:03,31.3065625,1008.2993483790484,32.029955149250746,640000
500,500,500,500,500,869,07/15/2023,12:23:02,-0.6369921875,892.8793692195544,0.0,12547275
501,501,501,501,501,875,07/15/2023,12:26:02,31.0321484375,1008.2979845646493,32.744159786091366,69921
502,502,502,502,502,876,07/15/2023,12:26:03,31.2067578125,1008.2828173656966,32.74940912180765,44755
503,503,503,503,503,877,07/15/2023,12:27:02,31.0719921875,1008.3167186607174,32.4970961826341,64382
504,504,504,504,504,879,07/15/2023,12:27:03,23.2633984375,10786.61607894878,31.75032304444974,31920
505,505,505,505,505,880,07/15/2023,12:28:02,31.0544140625,1008.3078554011468,32.849025458356365,52499
506,506,506,506,506,883,07/15/2023,12:35:03,4.328046875,21887.724001885857,0.0,18270
507,507,507,507,507,887,07/15/2023,12:45:02,4.328046875,21887.724001885857,0.0,18270
508,508,508,508,508,889,07/15/2023,12:45:03,-3.571171875,950.71084714123,0.0,12561247
509,509,509,509,509,890,07/15/2023,12:46:02,4.328046875,21887.724001885857,0.0,18270
510,510,510,510,510,892,07/15/2023,12:46:03,31.231953125,1008.1481973298396,32.41541952510794,57690
511,511,511,511,511,893,07/15/2023,12:47:03,31.215546875,1008.1277203071028,32.118015396033,10240000
512,512,512,512,512,894,07/15/2023,12:47:04,31.2212109375,1008.0896154825182,32.112863793883754,60502
513,513,513,513,513,895,07/15/2023,12:48:02,31.1946484375,1008.0658377162932,32.423277517071035,60288
514,514,514,514,514,899,07/15/2023,12:49:03,31.3630078125,1008.0740411669416,32.217192400331044,37709
515,515,515,515,515,905,07/15/2023,12:55:02,5.820625,1462.896121866136,0.0,18270
516,516,516,516,516,906,07/15/2023,12:55:02,23.3591015625,10778.831887474686,30.84450764244115,68863
517,517,517,517,517,907,07/15/2023,12:55:03,31.859296875,1008.083314263826,31.6104762218325,46587
518,518,518,518,518,911,07/15/2023,12:57:03,31.9762890625,1008.0872980699752,31.422956077146377,49708
519,519,519,519,519,912,07/15/2023,12:59:03,31.4337109375,1008.0081740694184,31.706954779578997,640000
520,520,520,520,520,914,07/15/2023,13:00:03,31.9503125,1008.0917396927476,31.38089811593307,12561247
521,521,521,521,521,916,07/15/2023,13:01:02,23.700703125,10765.618811063829,28.72151777937449,64933
522,522,522,522,522,917,07/15/2023,13:01:03,32.0337109375,1008.0467036121456,29.307440427240632,51979
523,523,523,523,523,923,07/15/2023,13:04:03,5.820625,1462.896121866136,0.0,18118
524,524,524,524,524,925,07/15/2023,13:04:03,32.1438671875,1008.0460404779936,30.93493290480812,12561247
525,525,525,525,525,926,07/15/2023,13:05:02,31.590546875,1008.051380859325,30.6758062562733,67904
526,526,526,526,526,931,07/15/2023,13:06:03,31.701875,1008.04609235986,31.126038826180285,42392
527,527,527,527,527,932,07/15/2023,13:07:02,31.464765625,1008.0122290437052,31.34169120621506,61593
528,528,528,528,528,933,07/15/2023,13:07:03,23.5028515625,10772.387093298068,30.65132054506387,31334
529,529,529,529,529,937,07/15/2023,13:09:02,34.8716015625,1013.3290821082104,30.5352564218477,65306
530,530,530,530,530,938,07/15/2023,13:09:02,-0.045,794.4834930908619,36.10096185575627,568
531,531,531,531,531,939,07/15/2023,13:09:03,32.8766796875,1008.0852584712588,30.39238630704953,1022
532,532,532,532,532,940,07/15/2023,13:10:02,34.8716015625,636.4681792409801,30.66555246290318,659846
533,533,533,533,533,941,07/15/2023,13:10:03,31.6247265625,1008.0130603026556,30.28510138840784,2715
534,534,534,534,534,942,07/15/2023,13:11:02,31.708125,1007.9817459553144,30.590714204264135,4812
535,535,535,535,535,943,07/15/2023,13:11:03,31.870625,1007.993405049938,30.571636213335054,3596
536,536,536,536,536,944,07/15/2023,13:11:03,32.111640625,1008.0129395827358,30.56530991246944,2976
537,537,537,537,537,945,07/15/2023,13:12:02,31.645625,1007.9458808316266,31.092625941594022,5208
538,538,538,538,538,946,07/15/2023,13:12:03,32.114765625,1008.0181268943952,31.147051720064763,4089
539,539,539,539,539,947,07/15/2023,13:13:03,23.468671875,10772.894518668823,29.3611313883306,7935
540,540,540,540,540,949,07/15/2023,13:14:02,-0.621953125,598.7407748258586,0.0,12915663
541,541,541,541,541,950,07/15/2023,13:14:02,4.328046875,21887.724001885857,0.0,242654
542,542,542,542,542,952,07/15/2023,13:15:02,31.507734375,1007.9885326781064,30.90502306643091,12629
543,543,543,543,543,954,07/15/2023,13:15:03,23.49875,10772.285193326074,30.16337100139108,8178
544,544,544,544,544,955,07/15/2023,13:16:01,31.605,1008.0142577711434,30.58701551771047,10240000
545,545,545,545,545,956,07/15/2023,13:16:02,31.6133984375,1008.0010377985656,30.542744311408512,14289
546,546,546,546,546,963,07/15/2023,13:19:03,23.9675,10754.43331225519,29.29772467028695,17939
547,547,547,547,547,964,07/15/2023,13:20:02,32.088203125,1007.9944267330492,29.127995507162805,25638
548,548,548,548,548,965,07/15/2023,13:20:03,32.2309765625,1007.9662788828422,29.106951984079178,17320
549,549,549,549,549,966,07/15/2023,13:20:03,32.694453125,1008.0143601536256,29.1473951297184,13392
550,550,550,550,550,967,07/15/2023,13:21:03,32.1356640625,1008.0256261393944,29.243757381114015,10240000
551,551,551,551,551,968,07/15/2023,13:21:03,32.1481640625,1008.0123856087548,29.239265879907016,26189
