,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
740,740,740,740,740,742,07/14/2023,06:09:03,22.289375,1011.617779700153,52.8579430337674,948
741,741,741,741,741,743,07/14/2023,06:09:33,22.239375,1011.6072083055428,53.01658260006562,950
742,742,742,742,742,744,07/14/2023,06:10:02,22.2438671875,1011.6147758960764,53.13161351351082,945
743,743,743,743,743,745,07/14/2023,06:10:32,22.2817578125,1011.6183408915872,53.003071041125594,935
744,744,744,744,744,746,07/14/2023,06:11:02,22.3247265625,1011.630453929011,52.830815499055255,920
745,745,745,745,745,747,07/14/2023,06:11:32,22.367109375,1011.6147846587794,52.80461069319321,914
746,746,746,746,746,748,07/14/2023,06:12:02,22.40265625,1011.6545671503418,52.739424757394765,902
747,747,747,747,747,749,07/14/2023,06:12:32,22.43234375,1011.6442918497736,52.67349191563858,892
748,748,748,748,748,750,07/14/2023,06:13:02,22.4512890625,1011.6561076249054,52.59348989714907,886
749,749,749,749,749,751,07/14/2023,06:13:32,22.46515625,1011.6593695272858,52.56358679049415,877
750,750,750,750,750,752,07/14/2023,06:14:02,22.4809765625,1011.6726186421656,52.52760138717024,874
751,751,751,751,751,753,07/14/2023,06:14:32,22.5005078125,1011.678720326243,52.53014902530397,862
752,752,752,752,752,754,07/14/2023,06:15:02,22.520234375,1011.6516557392778,52.50735862889909,856
753,753,753,753,753,755,07/14/2023,06:15:32,22.51515625,1011.6832957143704,52.494015700590985,857
754,754,754,754,754,756,07/14/2023,06:16:02,22.5258984375,1011.681291450293,52.53346174646959,866
755,755,755,755,755,757,07/14/2023,06:16:33,22.53859375,1011.6758770378926,52.51609441504796,863
756,756,756,756,756,758,07/14/2023,06:17:02,22.54171875,1011.7213341099382,52.46578065729731,858
757,757,757,757,757,759,07/14/2023,06:17:32,22.5378125,1011.7080561122176,52.51599248637387,863
758,758,758,758,758,760,07/14/2023,06:18:02,22.5372265625,1011.707069265667,52.566650994262346,864
759,759,759,759,759,761,07/14/2023,06:18:32,22.5044140625,1011.7455870256928,52.57505273003788,872
760,760,760,760,760,762,07/14/2023,06:19:03,22.4563671875,1011.7718307416184,52.70836309154125,914
761,761,761,761,761,763,07/14/2023,06:19:33,22.4309765625,1011.7424569432276,52.78756903142669,890
762,762,762,762,762,764,07/14/2023,06:20:02,22.4216015625,1011.7869450477176,52.89431317981552,892
763,763,763,763,763,765,07/14/2023,06:20:32,22.4044140625,1011.7780845771535,52.974666573119435,901
764,764,764,764,764,766,07/14/2023,06:21:02,22.3925,1011.7915018560744,52.99852764994539,923
765,765,765,765,765,767,07/14/2023,06:21:32,22.413984375,1011.7674157486337,52.988634196485705,905
766,766,766,766,766,768,07/14/2023,06:22:03,22.3747265625,1011.8151388440108,53.002551981298126,919
767,767,767,767,767,769,07/14/2023,06:22:33,22.377265625,1011.8060217266592,53.060102029276045,916
768,768,768,768,768,770,07/14/2023,06:23:02,22.4126171875,1011.8320896125643,52.93761190642707,909
769,769,769,769,769,771,07/14/2023,06:23:32,22.3665234375,1011.8147135542494,52.98876351266459,929
770,770,770,770,770,772,07/14/2023,06:24:02,22.3942578125,1011.8413456771016,52.992401975429864,914
771,771,771,771,771,773,07/14/2023,06:24:32,22.4253125,1011.8400811777776,52.86303662696685,920
772,772,772,772,772,774,07/14/2023,06:25:03,22.4423046875,1011.8419149596176,52.84620704986973,928
773,773,773,773,773,775,07/14/2023,06:25:33,22.456953125,1011.8799883358153,52.74652551854957,941
774,774,774,774,774,776,07/14/2023,06:26:02,22.44171875,1011.8476258914774,52.763578096801886,947
775,775,775,775,775,777,07/14/2023,06:26:32,22.4284375,1011.8453456839518,52.85074229384036,952
776,776,776,776,776,778,07/14/2023,06:27:02,22.4360546875,1011.8514799999972,52.775534905163454,958
777,777,777,777,777,779,07/14/2023,06:27:32,22.39875,1011.82212343166,52.89131874459572,968
778,778,778,778,778,780,07/14/2023,06:28:03,22.4524609375,1011.8456280997738,52.88565163918243,958
779,779,779,779,779,781,07/14/2023,06:28:33,22.4411328125,1011.8399408054916,52.82699980350731,973
780,780,780,780,780,782,07/14/2023,06:29:02,22.403828125,1011.8641664457692,52.885631356377885,981
781,781,781,781,781,783,07/14/2023,06:29:33,22.38546875,1011.8064465193492,52.991248824928576,980
782,782,782,782,782,784,07/14/2023,06:30:02,22.384296875,1011.8446567576513,53.02287832526197,986
783,783,783,783,783,785,07/14/2023,06:30:32,22.38234375,1011.854761070594,53.03533674234011,991
784,784,784,784,784,786,07/14/2023,06:31:02,22.405,1011.859443093912,52.98109925268595,996
785,785,785,785,785,787,07/14/2023,06:31:32,22.46203125,1011.8885431915136,52.85514317953471,979
786,786,786,786,786,788,07/14/2023,06:32:03,22.501875,1011.8752828543024,52.70796686333276,988
787,787,787,787,787,789,07/14/2023,06:32:32,22.5012890625,1011.8943917233466,52.61904928868452,997
788,788,788,788,788,790,07/14/2023,06:33:02,22.4962109375,1011.899234364375,52.66280070429545,997
789,789,789,789,789,791,07/14/2023,06:33:32,22.496796875,1011.8801256596546,52.64384108321055,1003
790,790,790,790,790,792,07/14/2023,06:34:02,22.5126171875,1011.8933787123912,52.60784072923509,1001
791,791,791,791,791,793,07/14/2023,06:34:32,22.5321484375,1011.9195815594812,52.572330777694106,996
792,792,792,792,792,794,07/14/2023,06:35:03,22.558125,1011.9030480399892,52.531325846639575,992
793,793,793,793,793,795,07/14/2023,06:35:33,22.596015625,1011.8864796677586,52.51724688824864,981
794,794,794,794,794,796,07/14/2023,06:36:02,22.6067578125,1011.8844746364156,52.41721106357164,991
795,795,795,795,795,797,07/14/2023,06:36:32,22.60421875,1011.9002970267854,52.37885529714187,1001
796,796,796,796,796,798,07/14/2023,06:37:02,22.6055859375,1011.9092996510188,52.41705830097872,1002
797,797,797,797,797,799,07/14/2023,06:37:32,22.63703125,1011.9086666317984,52.36412027600039,991
798,798,798,798,798,800,07/14/2023,06:38:03,22.6175,1011.9025685594004,52.42494986085859,1003
799,799,799,799,799,801,07/14/2023,06:38:33,22.5782421875,1011.9235366306244,52.47054339531076,1015
800,800,800,800,800,802,07/14/2023,06:39:02,22.566328125,1011.9034675579644,52.53239656926202,1008
801,801,801,801,801,803,07/14/2023,06:39:32,22.588984375,1011.9349322392036,52.484624761181635,997
802,802,802,802,802,804,07/14/2023,06:40:02,22.57453125,1011.9708809014068,52.48907951148454,1011
803,803,803,803,803,805,07/14/2023,06:40:32,22.572578125,1011.940793135404,52.520529131682046,1008
804,804,804,804,804,806,07/14/2023,06:41:03,22.6200390625,1011.9537444920616,52.495017834459134,990
805,805,805,805,805,807,07/14/2023,06:41:33,22.698359375,1011.9851639095326,52.32142195103099,1000
806,806,806,806,806,808,07/14/2023,06:42:02,22.7243359375,1011.9820113855136,52.18546993425883,968
807,807,807,807,807,809,07/14/2023,06:42:32,22.6940625,1011.9645250803504,52.200526715392186,986
808,808,808,808,808,810,07/14/2023,06:43:02,22.63390625,1012.017303589414,52.43342797963028,991
809,809,809,809,809,811,07/14/2023,06:43:32,22.602265625,1012.02430157748,52.52440444751571,990
810,810,810,810,810,812,07/14/2023,06:44:03,22.5044140625,1012.0001363735936,52.84164101771265,1005
811,811,811,811,811,813,07/14/2023,06:44:33,22.4278515625,1011.9984099567156,53.06674665255799,1008
812,812,812,812,812,814,07/14/2023,06:45:02,22.3993359375,1012.0039454051448,53.20294409216488,1004
813,813,813,813,813,815,07/14/2023,06:45:32,22.4563671875,1011.9995685889834,53.15318395310943,984
814,814,814,814,814,816,07/14/2023,06:46:02,22.5346875,1012.0042468547643,53.03627482597936,968
815,815,815,815,815,817,07/14/2023,06:46:32,22.61125,1012.0126375101383,52.86835658737675,953
816,816,816,816,816,818,07/14/2023,06:47:03,22.669453125,1012.0168804068868,52.76165374470416,951
817,817,817,817,817,819,07/14/2023,06:47:33,22.7344921875,1011.9924166559956,52.63050841994784,933
818,818,818,818,818,820,07/14/2023,06:48:02,22.7641796875,1012.002211630014,52.532874650712245,938
819,819,819,819,819,821,07/14/2023,06:48:32,22.791328125,1012.0278322455968,52.49836709884065,936
820,820,820,820,820,822,07/14/2023,06:49:02,22.8128125,1012.0305082200128,52.431420494787865,937
821,821,821,821,821,823,07/14/2023,06:49:32,22.79953125,1012.0483502700127,52.455047754843285,948
822,822,822,822,822,824,07/14/2023,06:50:03,22.8065625,1012.0668947442952,52.44328484977901,955
823,823,823,823,823,825,07/14/2023,06:50:33,22.81671875,1012.0638950570924,52.46363471861461,956
824,824,824,824,824,826,07/14/2023,06:51:02,22.84328125,1012.0416115257892,52.40370076471671,953
825,825,825,825,825,827,07/14/2023,06:51:32,22.88234375,1012.0738875680488,52.33273947249718,942
826,826,826,826,826,828,07/14/2023,06:52:02,22.9114453125,1012.0558703747192,52.26683639702185,938
827,827,827,827,827,829,07/14/2023,06:52:32,22.93625,1012.0440182311868,52.15606573787616,939
828,828,828,828,828,830,07/14/2023,06:53:03,22.9645703125,1012.064896542434,52.140759274092495,938
829,829,829,829,829,831,07/14/2023,06:53:33,22.9602734375,1012.0643640587213,52.146531151193656,951
830,830,830,830,830,832,07/14/2023,06:54:02,22.950703125,1012.0616543129612,52.17694475866339,955
831,831,831,831,831,833,07/14/2023,06:54:32,22.9221875,1012.040445924825,52.26190207836393,961
832,832,832,832,832,834,07/14/2023,06:55:02,22.913984375,1012.0266315653644,52.29884700256101,956
833,833,833,833,833,835,07/14/2023,06:55:32,22.9419140625,1012.04685338198,52.30882866961073,946
834,834,834,834,834,836,07/14/2023,06:56:02,22.939375,1012.0358743457452,52.352861308287714,949
835,835,835,835,835,837,07/14/2023,06:56:32,22.940546875,1011.99762840119,52.40372929658187,968
836,836,836,836,836,838,07/14/2023,06:57:03,22.9645703125,1011.9911582348994,52.36249143586276,949
837,837,837,837,837,839,07/14/2023,06:57:33,22.9930859375,1011.9989528486528,52.26481596284683,942
838,838,838,838,838,840,07/14/2023,06:58:02,22.983515625,1011.9828380075528,52.295248588606206,945
839,839,839,839,839,841,07/14/2023,06:58:32,22.98546875,1012.006237817112,52.276493939432235,941
840,840,840,840,840,842,07/14/2023,06:59:02,23.0165234375,1011.9780819482762,52.2552031167452,934
841,841,841,841,841,843,07/14/2023,06:59:32,23.0721875,1011.9913531638858,52.12945342598408,902
842,842,842,842,842,844,07/14/2023,07:00:03,23.146015625,1011.988256413397,51.81639197680891,863
843,843,843,843,843,845,07/14/2023,07:00:33,23.206171875,1011.9621194889156,51.590423375627715,859
844,844,844,844,844,846,07/14/2023,07:01:02,23.2212109375,1011.960611568039,51.49136528605864,881
845,845,845,845,845,847,07/14/2023,07:01:32,23.2282421875,1011.96574146122,51.44810145434896,874
846,846,846,846,846,848,07/14/2023,07:02:02,23.196015625,1011.9919637493498,51.55122726828269,881
847,847,847,847,847,849,07/14/2023,07:02:32,23.1137890625,1011.9876423196988,51.84381836468663,895
848,848,848,848,848,850,07/14/2023,07:03:03,23.0784375,1011.9817622214846,51.89613570449197,896
849,849,849,849,849,851,07/14/2023,07:03:33,23.0846875,1011.9788756375596,51.94754616521069,896
850,850,850,850,850,852,07/14/2023,07:04:02,23.11125,1011.9967775533178,51.86877977182007,889
851,851,851,851,851,853,07/14/2023,07:04:32,23.1536328125,1011.9876693912308,51.77945418244427,886
852,852,852,852,852,854,07/14/2023,07:05:02,23.175703125,1011.977885807299,51.693849275849246,894
853,853,853,853,853,855,07/14/2023,07:05:32,23.14796875,1012.0116607111476,51.82296731575087,912
854,854,854,854,854,856,07/14/2023,07:06:03,23.08859375,1011.9988618721786,52.00499446310216,936
855,855,855,855,855,857,07/14/2023,07:06:33,22.9925,1012.0180775245898,52.42954552464322,946
856,856,856,856,856,858,07/14/2023,07:07:02,22.8450390625,1012.0244652832348,53.140775154425256,955
857,857,857,857,857,859,07/14/2023,07:07:32,22.718671875,1012.0528824635423,53.60195455539048,965
858,858,858,858,858,860,07/14/2023,07:08:02,22.6321484375,1012.03444258375,53.97357201386972,968
859,859,859,859,859,861,07/14/2023,07:08:32,22.58078125,1012.0149069716816,54.075400509117955,974
860,860,860,860,860,862,07/14/2023,07:09:03,22.556171875,1012.0471410844568,54.01457686900467,988
861,861,861,861,861,863,07/14/2023,07:09:33,22.56125,1012.0422977682424,53.95773155356906,994
862,862,862,862,862,864,07/14/2023,07:10:02,22.579609375,1012.0196322767932,53.883505954655234,996
863,863,863,863,863,865,07/14/2023,07:10:32,22.622578125,1012.0384205631966,53.79342323626947,993
864,864,864,864,864,866,07/14/2023,07:11:02,22.6434765625,1012.0066246000072,53.66215472182176,997
865,865,865,865,865,867,07/14/2023,07:11:32,22.7192578125,1012.013663807997,53.50636451525472,983
866,866,866,866,866,868,07/14/2023,07:12:02,22.7989453125,1012.0339598522696,53.23654615435525,972
867,867,867,867,867,869,07/14/2023,07:12:32,22.8489453125,1012.0176394671704,53.07765410653131,985
868,868,868,868,868,870,07/14/2023,07:13:03,22.9184765625,1012.0274935596628,52.92145241536592,973
869,869,869,869,869,871,07/14/2023,07:13:33,22.997578125,1011.9998131662542,52.69674773843107,953
870,870,870,870,870,872,07/14/2023,07:14:02,23.07453125,1011.9952992929398,52.47834031359875,941
871,871,871,871,871,873,07/14/2023,07:14:32,23.1505078125,1012.0092300006968,52.32974686586651,922
872,872,872,872,872,874,07/14/2023,07:15:02,23.219453125,1011.9911831172644,52.154995434384375,924
873,873,873,873,873,875,07/14/2023,07:15:32,23.281953125,1011.9756756138624,51.96056074829835,897
874,874,874,874,874,876,07/14/2023,07:16:03,23.348359375,1012.0002596146924,51.817391699732624,893
875,875,875,875,875,877,07/14/2023,07:16:33,23.39953125,1011.9924801741668,51.64074632122128,861
876,876,876,876,876,878,07/14/2023,07:17:02,23.45578125,1012.0267769719504,51.55329733800544,845
877,877,877,877,877,879,07/14/2023,07:17:32,23.4899609375,1011.9903774815264,51.355746450246215,825
878,878,878,878,878,880,07/14/2023,07:18:02,23.527265625,1011.9927741870648,51.347953450800915,824
879,879,879,879,879,881,07/14/2023,07:18:32,23.5659375,1012.0377239253384,51.30249079062318,842
880,880,880,880,880,882,07/14/2023,07:19:03,23.58546875,1012.0169124698764,51.267175014274905,866
881,881,881,881,881,883,07/14/2023,07:19:33,23.6024609375,1011.9985357019484,51.28198439568341,868
882,882,882,882,882,884,07/14/2023,07:20:03,23.620234375,1012.0150226482708,51.303204497070936,882
883,883,883,883,883,885,07/14/2023,07:20:32,23.633515625,1012.0306605822474,51.311230402964576,884
884,884,884,884,884,886,07/14/2023,07:21:02,23.6676953125,1012.014356411958,51.24627269279961,885
885,885,885,885,885,887,07/14/2023,07:21:32,23.6911328125,1012.0336596047734,51.2303848944528,891
886,886,886,886,886,888,07/14/2023,07:22:03,23.7188671875,1012.0467689567068,51.15201000980053,882
887,887,887,887,887,889,07/14/2023,07:22:33,23.7442578125,1012.0022399699618,50.978874629217586,886
888,888,888,888,888,890,07/14/2023,07:23:02,23.7657421875,1012.00482738874,50.91867628249142,894
889,889,889,889,889,891,07/14/2023,07:23:32,23.7915234375,1012.0012177319372,50.86534165673122,895
890,890,890,890,890,892,07/14/2023,07:24:02,23.816328125,1012.0026742593756,50.86853378787913,915
891,891,891,891,891,893,07/14/2023,07:24:32,23.8098828125,1012.0052557777702,51.012527901258565,950
892,892,892,892,892,894,07/14/2023,07:25:02,23.820625,1011.962916436134,50.96352599969994,948
893,893,893,893,893,895,07/14/2023,07:25:32,23.8270703125,1012.0274583994542,51.065147011400285,973
894,894,894,894,894,896,07/14/2023,07:26:03,23.8477734375,1012.0085867949368,50.99221921186915,967
895,895,895,895,895,897,07/14/2023,07:26:33,23.868671875,1012.0303177978188,50.89415832471527,958
896,896,896,896,896,898,07/14/2023,07:27:02,23.88703125,1012.054489997693,51.00988276646856,955
897,897,897,897,897,899,07/14/2023,07:27:32,23.8966015625,1012.0101713373734,50.84739629836235,959
898,898,898,898,898,900,07/14/2023,07:28:02,23.9110546875,1012.047910637598,51.00038406845249,956
899,899,899,899,899,901,07/14/2023,07:28:32,23.9364453125,1012.0436280167322,50.86511707920654,938
900,900,900,900,900,902,07/14/2023,07:29:03,23.96671875,1012.0475555292936,50.70540911731774,938
901,901,901,901,901,903,07/14/2023,07:29:33,23.99640625,1012.0572079307016,50.57089442984394,946
902,902,902,902,902,904,07/14/2023,07:30:02,24.0173046875,1012.0453595399432,50.51073050921609,971
903,903,903,903,903,905,07/14/2023,07:30:32,24.039375,1012.1026259489912,50.532413029682,961
904,904,904,904,904,906,07/14/2023,07:31:02,24.061640625,1012.0662142613504,50.541554584746066,932
905,905,905,905,905,907,07/14/2023,07:31:32,24.07609375,1012.063663640307,50.39262973702774,949
906,906,906,906,906,908,07/14/2023,07:32:03,24.095625,1012.0830832814468,50.382571201265314,969
907,907,907,907,907,909,07/14/2023,07:32:33,24.1165234375,1012.0980864261072,50.26596770758964,978
908,908,908,908,908,910,07/14/2023,07:33:02,24.13546875,1012.0762254020608,50.168000810146495,956
909,909,909,909,909,911,07/14/2023,07:33:32,24.16203125,1012.1007514141425,50.064784332419165,948
910,910,910,910,910,912,07/14/2023,07:34:02,24.177265625,1012.0793603018476,50.16079253999648,965
911,911,911,911,911,913,07/14/2023,07:34:32,24.1925,1012.098264608264,50.07493937259501,939
912,912,912,912,912,914,07/14/2023,07:35:03,24.210078125,1012.0808118198718,49.94555863213446,896
913,913,913,913,913,915,07/14/2023,07:35:33,24.223359375,1012.0829971912711,50.16040714709696,906
914,914,914,914,914,916,07/14/2023,07:36:02,24.2221875,1012.1011761411172,50.5118863453845,953
915,915,915,915,915,917,07/14/2023,07:36:32,24.1962109375,1012.0977892155188,50.63429050738893,1010
916,916,916,916,916,918,07/14/2023,07:37:02,24.177265625,1012.1196568347868,50.54382932389699,1044
917,917,917,917,917,919,07/14/2023,07:37:32,24.1848828125,1012.1123190606156,50.155492662838256,1041
918,918,918,918,918,920,07/14/2023,07:38:03,24.2044140625,1012.0981520817631,50.09527000431259,1022
919,919,919,919,919,921,07/14/2023,07:38:33,24.2176953125,1012.1070546382527,49.8275215827259,1064
920,920,920,920,920,922,07/14/2023,07:39:02,24.23546875,1012.116794644597,50.055341582224045,1086
921,921,921,921,921,923,07/14/2023,07:39:32,24.2462109375,1012.1079926305368,49.97522515580139,1088
922,922,922,922,922,924,07/14/2023,07:40:02,24.2626171875,1012.0952807592232,49.820708352664795,1009
923,923,923,923,923,925,07/14/2023,07:40:32,24.2903515625,1012.1016160969708,49.65524163958688,922
924,924,924,924,924,926,07/14/2023,07:41:03,24.32453125,1012.1322218138988,49.44698191934652,951
925,925,925,925,925,927,07/14/2023,07:41:33,24.35109375,1012.1029916310748,49.47534061163108,1011
926,926,926,926,926,928,07/14/2023,07:42:02,24.3669140625,1012.0892846608738,49.414848289196335,995
927,927,927,927,927,929,07/14/2023,07:42:33,24.3864453125,1012.0885335924723,49.17378812321707,996
928,928,928,928,928,930,07/14/2023,07:43:02,24.418671875,1012.1292817286052,49.0593175371134,1005
929,929,929,929,929,931,07/14/2023,07:43:32,24.4415234375,1012.127391018303,49.06219197073416,1001
930,930,930,930,930,932,07/14/2023,07:44:02,24.45734375,1012.1338333139216,48.964420034546336,958
931,931,931,931,931,933,07/14/2023,07:44:32,24.46671875,1012.136157456413,48.791144099878245,941
932,932,932,932,932,934,07/14/2023,07:45:03,24.48078125,1012.1127660687148,48.72441528711964,883
933,933,933,933,933,935,07/14/2023,07:45:33,24.49328125,1012.1001847069203,48.45227246649053,954
934,934,934,934,934,936,07/14/2023,07:46:02,24.508515625,1012.1190771771128,48.47282046211144,950
935,935,935,935,935,937,07/14/2023,07:46:32,24.5274609375,1012.0837307679276,48.50005247787745,927
936,936,936,936,936,938,07/14/2023,07:47:02,24.5508984375,1012.1298517756928,48.48432373926581,879
937,937,937,937,937,939,07/14/2023,07:47:32,24.5628125,1012.0826799708004,48.33665056946293,972
938,938,938,938,938,940,07/14/2023,07:48:03,24.5805859375,1012.09239699866,48.345075818013854,951
939,939,939,939,939,941,07/14/2023,07:48:33,24.594453125,1012.1157080264608,48.29710552240259,903
940,940,940,940,940,942,07/14/2023,07:49:02,24.6096875,1012.1077145796334,48.212062206453425,869
941,941,941,941,941,943,07/14/2023,07:49:32,24.635078125,1012.1369543887624,48.13452278731104,839
942,942,942,942,942,944,07/14/2023,07:50:02,24.637421875,1012.1005689620158,48.078969075786134,823
943,943,943,943,943,945,07/14/2023,07:50:32,24.6520703125,1012.125191914953,48.08078608282999,820
944,944,944,944,944,946,07/14/2023,07:51:03,24.6551953125,1012.1371658949888,48.0315470096812,807
945,945,945,945,945,947,07/14/2023,07:51:33,24.6684765625,1012.1258850320274,48.00838456068623,784
946,946,946,946,946,948,07/14/2023,07:52:02,24.6786328125,1012.0959076457484,47.7927095342426,861
947,947,947,947,947,949,07/14/2023,07:52:32,24.67921875,1012.1170564193044,47.780393695791474,963
948,948,948,948,948,950,07/14/2023,07:53:02,24.6837109375,1012.0977218019076,47.88627667049998,926
949,949,949,949,949,951,07/14/2023,07:53:32,24.6925,1012.0923304258872,47.88736383867195,876
950,950,950,950,950,952,07/14/2023,07:54:03,24.689375,1012.0601923200104,47.744487614508664,963
951,951,951,951,951,953,07/14/2023,07:54:33,24.7128125,1012.0794203662032,47.673079958130934,999
952,952,952,952,952,954,07/14/2023,07:55:02,24.730390625,1012.0887993353792,47.631918310499195,1028
953,953,953,953,953,955,07/14/2023,07:55:32,24.7001171875,1012.0782473833276,47.529196696503256,1059
954,954,954,954,954,956,07/14/2023,07:56:02,24.7114453125,1012.083844104518,47.57389303953442,1117
955,955,955,955,955,957,07/14/2023,07:56:32,24.7012890625,1012.0936600859536,47.63452170343445,1211
956,956,956,956,956,958,07/14/2023,07:57:02,24.7032421875,1012.1171075363692,47.65951997856153,1265
957,957,957,957,957,959,07/14/2023,07:57:32,24.70890625,1012.099741386808,47.72212811701119,1170
958,958,958,958,958,960,07/14/2023,07:58:02,24.7216015625,1012.0941925673608,47.79182242572382,1230
959,959,959,959,959,961,07/14/2023,07:58:32,24.687421875,1012.1241234288988,47.9239256233642,1422
960,960,960,960,960,962,07/14/2023,07:59:02,24.6659375,1012.1148959486088,47.99566687289549,1501
961,961,961,961,961,963,07/14/2023,07:59:32,24.6571484375,1012.1270068332489,48.05660084094177,1576
962,962,962,962,962,964,07/14/2023,08:00:02,24.64328125,1012.1036971922596,48.1169241141213,1619
963,963,963,963,963,965,07/14/2023,08:00:32,24.660859375,1012.1198024164318,48.10669527336989,1480
964,964,964,964,964,966,07/14/2023,08:01:03,24.6255078125,1012.120866884776,47.96585748308373,1635
965,965,965,965,965,967,07/14/2023,08:01:33,24.5395703125,1012.0503291525184,47.98002095377115,1802
966,966,966,966,966,968,07/14/2023,08:02:02,24.5065625,1012.0956350682752,48.11857912841071,1862
967,967,967,967,967,969,07/14/2023,08:02:32,24.5212109375,1012.0866632123918,48.28799561313128,1790
968,968,968,968,968,970,07/14/2023,08:03:02,24.554609375,1012.0621702790348,48.13694762936031,1601
969,969,969,969,969,971,07/14/2023,08:03:32,24.6159375,1012.0846175286456,48.088712493713984,1472
970,970,970,970,970,972,07/14/2023,08:04:03,24.6690625,1012.039494451456,47.91545486431957,1425
971,971,971,971,971,973,07/14/2023,08:04:33,24.7114453125,1012.050235969494,47.833934647321726,1313
972,972,972,972,972,974,07/14/2023,08:05:02,24.746796875,1012.0424318944292,47.71441942304063,1312
973,973,973,973,973,975,07/14/2023,08:05:32,24.7708203125,1012.0424729673848,47.70500000820258,1276
974,974,974,974,974,976,07/14/2023,08:06:02,24.8290234375,1012.0327234571486,47.68122415358663,1189
975,975,975,975,975,977,07/14/2023,08:06:32,24.780390625,1012.0451119608244,47.7495312561681,1135
976,976,976,976,976,978,07/14/2023,08:07:02,24.7298046875,1012.0340400064348,47.792835861223786,1152
977,977,977,977,977,979,07/14/2023,08:07:32,24.70265625,1012.0152996483744,47.9072148075759,1211
978,978,978,978,978,980,07/14/2023,08:08:02,24.674140625,1012.04802958568,48.10213853277653,1301
979,979,979,979,979,981,07/14/2023,08:08:32,24.64953125,1012.0402720722,48.19838889936827,1368
980,980,980,980,980,982,07/14/2023,08:09:03,24.62921875,1012.0195724912518,48.29522048658517,1429
981,981,981,981,981,983,07/14/2023,08:09:33,24.6274609375,1012.0703839398508,48.4317061879862,1480
982,982,982,982,982,984,07/14/2023,08:10:02,24.6184765625,1012.0216789477988,48.610944097067126,1555
983,983,983,983,983,985,07/14/2023,08:10:32,24.6204296875,1012.0384031643762,48.318973861350656,1572
984,984,984,984,984,986,07/14/2023,08:11:02,24.6325390625,1012.0453156938744,48.357759753194394,1551
985,985,985,985,985,987,07/14/2023,08:11:32,24.6766796875,1012.032133382586,48.6431206341387,1401
986,986,986,986,986,988,07/14/2023,08:12:02,24.69875,1012.0356205078288,48.29145305041668,1297
987,987,987,987,987,989,07/14/2023,08:12:32,24.721015625,1012.032712224182,48.23832499708999,1251
988,988,988,988,988,990,07/14/2023,08:13:02,24.7278515625,1012.044201088206,48.24538610277725,1277
989,989,989,989,989,991,07/14/2023,08:13:32,24.727265625,1012.0432163269288,48.26394575043635,1333
990,990,990,990,990,992,07/14/2023,08:14:02,24.724140625,1012.0379642715452,48.170413951818446,1305
991,991,991,991,991,993,07/14/2023,08:14:32,24.763984375,1012.0377068406342,48.07606121280819,1207
992,992,992,992,992,994,07/14/2023,08:15:02,24.7676953125,1012.064109999886,48.008280446506085,1101
993,993,993,993,993,995,07/14/2023,08:15:32,24.780390625,1012.065278980432,47.97884404654267,1040
994,994,994,994,994,996,07/14/2023,08:16:03,24.7798046875,1012.0777389333105,48.23322121743908,1202
995,995,995,995,995,997,07/14/2023,08:16:33,24.767109375,1012.090014094302,48.15713198171893,1235
996,996,996,996,996,998,07/14/2023,08:17:02,24.7676953125,1012.057387790388,48.07652194845805,1206
997,997,997,997,997,999,07/14/2023,08:17:32,24.780390625,1012.0787236690836,47.98504580975829,1136
998,998,998,998,998,1000,07/14/2023,08:18:02,24.7993359375,1012.110563610813,47.99979965429848,1157
999,999,999,999,999,1001,07/14/2023,08:18:32,24.80578125,1012.0608923051976,47.99439661388397,1139
1000,1000,1000,1000,1000,1002,07/14/2023,08:19:02,24.8227734375,1012.1230624302806,48.04613224793091,1140
1001,1001,1001,1001,1001,1003,07/14/2023,08:19:32,24.840546875,1012.1125948188516,48.12280959556728,1136
1002,1002,1002,1002,1002,1004,07/14/2023,08:20:02,24.8430859375,1012.143753904272,48.12933258797604,1120
1003,1003,1003,1003,1003,1005,07/14/2023,08:20:32,24.86125,1012.1003253902472,48.112969345946695,1165
1004,1004,1004,1004,1004,1006,07/14/2023,08:21:02,24.8587109375,1012.163290233346,48.013369878215215,1164
1005,1005,1005,1005,1005,1007,07/14/2023,08:21:32,24.8594921875,1012.1444336425724,48.001060258089694,1115
1006,1006,1006,1006,1006,1008,07/14/2023,08:22:02,24.8778515625,1012.1752880408064,47.88551511483553,1049
1007,1007,1007,1007,1007,1009,07/14/2023,08:22:32,24.896796875,1012.1667859405512,47.75152744718391,992
1008,1008,1008,1008,1008,1010,07/14/2023,08:23:03,24.916328125,1012.1390950672668,47.64246927390294,942
1009,1009,1009,1009,1009,1011,07/14/2023,08:23:33,24.9341015625,1012.1555147558288,47.71897351694616,925
1010,1010,1010,1010,1010,1012,07/14/2023,08:24:02,24.9466015625,1012.1630722439234,48.01807946124605,1020
1011,1011,1011,1011,1011,1013,07/14/2023,08:24:32,24.9372265625,1012.1674901617235,48.290112699400694,1147
1012,1012,1012,1012,1012,1014,07/14/2023,08:25:02,24.9378125,1012.1617508040616,48.16595282095852,1153
1013,1013,1013,1013,1013,1015,07/14/2023,08:25:32,24.922578125,1012.1361502567544,48.133012390290574,1269
