,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
753,753,753,753,753,753,04/20/2023,06:16:32,17.6065625,995.2937920675454,49.517982971330234,1438
754,754,754,754,754,754,04/20/2023,06:17:02,17.61671875,995.257568800384,49.53779434619752,1439
755,755,755,755,755,755,04/20/2023,06:17:32,17.5926953125,995.283968046502,49.46673874884903,1440
756,756,756,756,756,756,04/20/2023,06:18:03,17.581953125,995.246135051042,49.558456888953785,1441
757,757,757,757,757,757,04/20/2023,06:18:33,17.6034375,995.248722517292,49.6540658751636,1440
758,758,758,758,758,758,04/20/2023,06:19:02,17.6040234375,995.2430554279732,49.63552205340059,1441
759,759,759,759,759,759,04/20/2023,06:19:32,17.6034375,995.2686532264474,49.51761080721624,1441
760,760,760,760,760,760,04/20/2023,06:20:02,17.628046875,995.2365844884138,49.48954277510602,1440
761,761,761,761,761,761,04/20/2023,06:20:32,17.642109375,995.2400873846196,49.41064282529108,1440
762,762,762,762,762,762,04/20/2023,06:21:02,17.6098828125,995.2328893185174,49.326277809209856,1441
763,763,763,763,763,763,04/20/2023,06:21:32,17.568671875,995.2173578662988,49.58168135066728,1443
764,764,764,764,764,764,04/20/2023,06:22:02,17.6079296875,995.203060027671,49.729077176899594,1440
765,765,765,765,765,765,04/20/2023,06:22:32,17.6534375,995.1725921987572,49.492566427346254,1438
766,766,766,766,766,766,04/20/2023,06:23:02,17.6743359375,995.1941272968252,49.265811648343586,1440
767,767,767,767,767,767,04/20/2023,06:23:32,17.6565625,995.197731754257,49.4309533320339,1439
768,768,768,768,768,768,04/20/2023,06:24:02,17.6628125,995.1616373342991,49.38831983665579,1440
769,769,769,769,769,769,04/20/2023,06:24:32,17.691328125,995.189219481032,49.23687194617316,1440
770,770,770,770,770,770,04/20/2023,06:25:03,17.667890625,995.163454737095,49.20314071608793,1444
771,771,771,771,771,771,04/20/2023,06:25:33,17.6673046875,995.162478401922,49.19688185536406,1440
772,772,772,772,772,772,04/20/2023,06:26:02,17.635078125,995.1619313827592,49.28591947864503,1444
773,773,773,773,773,773,04/20/2023,06:26:32,17.6571484375,995.1787758121492,49.28853953036396,1444
774,774,774,774,774,774,04/20/2023,06:27:02,17.63625,995.2170352518632,49.30463611936343,1445
775,775,775,775,775,775,04/20/2023,06:27:32,17.6059765625,995.2197359960212,49.07825393500522,1448
776,776,776,776,776,776,04/20/2023,06:28:02,17.63625,995.2436108591456,49.23652807488722,1444
777,777,777,777,777,777,04/20/2023,06:28:32,17.651484375,995.2557103832576,49.23833515777015,1444
778,778,778,778,778,778,04/20/2023,06:29:02,17.6356640625,995.2559222162874,49.1869420949258,1446
779,779,779,779,779,779,04/20/2023,06:29:32,17.592109375,995.2630611502104,49.23748404487283,1450
780,780,780,780,780,780,04/20/2023,06:30:02,17.5700390625,995.2329227742682,49.32154773720797,1452
781,781,781,781,781,781,04/20/2023,06:30:32,17.574921875,995.2609901266376,49.353095058401806,1451
782,782,782,782,782,782,04/20/2023,06:31:02,17.6325390625,995.2374267184964,49.1865717412537,1446
783,783,783,783,783,783,04/20/2023,06:31:32,17.6503125,995.2404694007746,49.108241625259005,1448
784,784,784,784,784,784,04/20/2023,06:32:03,17.63390625,995.2264173280462,49.08774302785235,1453
785,785,785,785,785,785,04/20/2023,06:32:33,17.651484375,995.1892698094264,49.18881722000102,1450
786,786,786,786,786,786,04/20/2023,06:33:02,17.6571484375,995.2053522447682,49.53641116355408,1447
787,787,787,787,787,787,04/20/2023,06:33:32,17.7008984375,995.251678327118,49.572638039507645,1442
788,788,788,788,788,788,04/20/2023,06:34:02,17.6969921875,995.2451691014855,49.727307808938505,1436
789,789,789,789,789,789,04/20/2023,06:34:32,17.7141796875,995.2738098005818,49.77903730432911,1430
790,790,790,790,790,790,04/20/2023,06:35:02,17.691328125,995.275597617726,49.90675698866782,1427
791,791,791,791,791,791,04/20/2023,06:35:32,17.667890625,995.2963393167392,49.97853245040994,1426
792,792,792,792,792,792,04/20/2023,06:36:02,17.69640625,995.303993536441,50.01926197427272,1420
793,793,793,793,793,793,04/20/2023,06:36:32,17.704609375,995.3043744582194,49.982940352158195,1419
794,794,794,794,794,794,04/20/2023,06:37:02,17.6950390625,995.3150042389244,49.96935756676219,1420
795,795,795,795,795,795,04/20/2023,06:37:32,17.6743359375,995.3336576888148,50.02904780189918,1419
796,796,796,796,796,796,04/20/2023,06:38:02,17.6610546875,995.291591460244,49.878272855441,1421
797,797,797,797,797,797,04/20/2023,06:38:32,17.6856640625,995.3126699263915,49.651472527918,1424
798,798,798,798,798,798,04/20/2023,06:39:02,17.7102734375,995.320457997073,49.93388936940575,1422
799,799,799,799,799,799,04/20/2023,06:39:33,17.7481640625,995.2972156791856,49.89493047664348,1421
800,800,800,800,800,800,04/20/2023,06:40:02,17.7653515625,995.2926299840514,49.85970871800591,1418
801,801,801,801,801,801,04/20/2023,06:40:32,17.79875,995.3017636001512,49.82643626946584,1417
802,802,802,802,802,802,04/20/2023,06:41:03,17.8368359375,995.3120577517474,49.77509700078797,1412
803,803,803,803,803,803,04/20/2023,06:41:33,17.8493359375,995.3594701265264,49.72070497854263,1411
804,804,804,804,804,804,04/20/2023,06:42:02,17.8665234375,995.3282925236095,49.68551203942155,1408
805,805,805,805,805,805,04/20/2023,06:42:32,17.8911328125,995.3360639602704,49.663627438175425,1405
806,806,806,806,806,806,04/20/2023,06:43:02,17.9126171875,995.3652138586216,49.63516428344164,1398
807,807,807,807,807,807,04/20/2023,06:43:32,17.960078125,995.3445836116144,49.52915433184674,1398
808,808,808,808,808,808,04/20/2023,06:44:02,17.9846875,995.405527111016,49.30891546342531,1398
809,809,809,809,809,809,04/20/2023,06:44:32,18.0548046875,995.4093313812136,49.3730495628552,1394
810,810,810,810,810,810,04/20/2023,06:45:02,18.1262890625,995.408743554722,49.17094036713605,1384
811,811,811,811,811,811,04/20/2023,06:45:32,18.1661328125,995.4352219142132,49.095205329014426,1384
812,812,812,812,812,812,04/20/2023,06:46:03,18.208515625,995.465926244168,48.9703101337801,1379
813,813,813,813,813,813,04/20/2023,06:46:33,18.2458203125,995.4349656219164,48.94381647931008,1457
814,814,814,814,814,814,04/20/2023,06:47:02,18.235078125,995.4702736864992,49.00439633040867,1370
815,815,815,815,815,815,04/20/2023,06:47:32,18.231953125,995.485018539538,49.041148508845026,1370
816,816,816,816,816,816,04/20/2023,06:48:02,18.2659375,995.468474892773,48.95239113225374,1367
817,817,817,817,817,817,04/20/2023,06:48:32,18.3096875,995.4548885243312,49.14944778366776,1364
818,818,818,818,818,818,04/20/2023,06:49:02,18.3235546875,995.4580327619198,49.03348356783653,1360
819,819,819,819,819,819,04/20/2023,06:49:32,18.2969921875,995.433743120262,49.24703688536208,1361
820,820,820,820,820,820,04/20/2023,06:50:02,18.32296875,995.4304525848944,49.1262633355234,1355
821,821,821,821,821,821,04/20/2023,06:50:32,18.3716015625,995.43163519244,49.12587028300429,1350
822,822,822,822,822,822,04/20/2023,06:51:02,18.513203125,995.4213138510396,49.39689257838507,1342
823,823,823,823,823,823,04/20/2023,06:51:32,18.596015625,995.3795609830212,49.090734705333574,1335
824,824,824,824,824,824,04/20/2023,06:52:02,18.6087109375,995.3807365058994,48.83854116019813,1334
825,825,825,825,825,825,04/20/2023,06:52:32,18.6188671875,995.377683986712,48.734658373461414,1331
826,826,826,826,826,826,04/20/2023,06:53:03,18.61125,995.3650018697812,48.7461136402871,1328
827,827,827,827,827,827,04/20/2023,06:53:33,18.5801953125,995.3266057857048,48.80423490973104,1325
828,828,828,828,828,828,04/20/2023,06:54:02,18.553046875,995.3412867072304,48.82573660022332,1324
829,829,829,829,829,829,04/20/2023,06:54:32,18.5290234375,995.3877792199728,48.921827315331754,1323
830,830,830,830,830,830,04/20/2023,06:55:02,18.5055859375,995.355406285708,48.937595122593606,1322
831,831,831,831,831,831,04/20/2023,06:55:32,18.4708203125,995.3573915258183,49.10674741554713,1322
832,832,832,832,832,832,04/20/2023,06:56:02,18.4575390625,995.3618858026088,49.15470435734422,1323
833,833,833,833,833,833,04/20/2023,06:56:32,18.4594921875,995.371790601181,49.14255078387198,1321
834,834,834,834,834,834,04/20/2023,06:57:02,18.4524609375,995.333472598616,49.17267957104192,1319
835,835,835,835,835,835,04/20/2023,06:57:32,18.466328125,995.3366062489984,49.15575397027941,1319
836,836,836,836,836,836,04/20/2023,06:58:02,18.4575390625,995.3286236626924,49.105162526602115,1319
837,837,837,837,837,837,04/20/2023,06:58:32,18.4721875,995.293142377144,49.12548764110366,1318
838,838,838,838,838,838,04/20/2023,06:59:02,18.4727734375,995.2941179995806,49.14413663433298,1316
839,839,839,839,839,839,04/20/2023,06:59:32,18.4739453125,995.3027218313556,49.169051740948454,1315
840,840,840,840,840,840,04/20/2023,07:00:03,18.4829296875,995.277765450352,49.213490761292135,1316
841,841,841,841,841,841,04/20/2023,07:00:33,18.4860546875,995.282968636084,49.27583423611944,1313
842,842,842,842,842,842,04/20/2023,07:01:02,18.4903515625,995.276817527838,49.25155772635774,1310
843,843,843,843,843,843,04/20/2023,07:01:32,18.505,995.3344718826442,49.22852240885672,1308
844,844,844,844,844,844,04/20/2023,07:02:02,18.51125,995.2716958747338,49.25405823914501,1306
845,845,845,845,845,845,04/20/2023,07:02:32,18.520234375,995.3332259903094,49.26133112168155,1357
846,846,846,846,846,846,04/20/2023,07:03:02,18.529609375,995.2889572913166,49.237663303400055,1301
847,847,847,847,847,847,04/20/2023,07:03:32,18.5454296875,995.2753775357868,49.23335933821455,1299
848,848,848,848,848,848,04/20/2023,07:04:02,18.5473828125,995.2719759613084,49.289375290163626,1296
849,849,849,849,849,849,04/20/2023,07:04:32,18.5598828125,995.286133734009,49.284673522930945,1296
850,850,850,850,850,850,04/20/2023,07:05:02,18.575703125,995.27920481103,49.31756695263768,1293
851,851,851,851,851,851,04/20/2023,07:05:32,18.5903515625,995.2636697176042,49.313122581201185,1291
852,852,852,852,852,852,04/20/2023,07:06:02,18.6098828125,995.3028395868922,49.32786522450667,1288
853,853,853,853,853,853,04/20/2023,07:06:32,18.6130078125,995.3146962212944,49.33444094426272,1287
854,854,854,854,854,854,04/20/2023,07:07:03,18.61125,995.2851537089692,49.37764286865136,1285
855,855,855,855,855,855,04/20/2023,07:07:33,18.6352734375,995.2918769395314,49.31850866643178,1284
856,856,856,856,856,856,04/20/2023,07:08:02,18.67375,995.2827309828684,49.23632973055675,1281
857,857,857,857,857,857,04/20/2023,07:08:32,18.6743359375,995.2770517303736,49.2363999380511,1281
858,858,858,858,858,858,04/20/2023,07:09:02,18.6762890625,995.3002670849944,49.22423818773066,1279
859,859,859,859,859,859,04/20/2023,07:09:32,18.6762890625,995.3202311329438,49.30482633941369,1277
860,860,860,860,860,860,04/20/2023,07:10:02,18.685859375,995.3361632803674,49.175809495499955,1274
861,861,861,861,861,861,04/20/2023,07:10:32,18.699140625,995.3582733379194,49.24557097329058,1271
862,862,862,862,862,862,04/20/2023,07:11:02,18.7212109375,995.3750499072744,49.19863300352762,1268
863,863,863,863,863,863,04/20/2023,07:11:32,18.7395703125,995.3923031314808,49.08312307854395,1265
864,864,864,864,864,864,04/20/2023,07:12:02,18.741328125,995.341986478887,49.07714024257729,1262
865,865,865,865,865,865,04/20/2023,07:12:32,18.7528515625,995.3611691653188,49.09709884591662,1259
866,866,866,866,866,866,04/20/2023,07:13:02,18.7243359375,995.346976291085,49.09368751207418,1259
867,867,867,867,867,867,04/20/2023,07:13:32,18.7098828125,995.3428813756856,49.14770713043743,1257
868,868,868,868,868,868,04/20/2023,07:14:02,18.702265625,995.3168910135776,49.17777384879399,1258
869,869,869,869,869,869,04/20/2023,07:14:32,18.6579296875,995.3429036095736,49.222038956431874,1257
870,870,870,870,870,870,04/20/2023,07:15:02,18.6344921875,995.3571188746106,49.337017973454,1256
871,871,871,871,871,871,04/20/2023,07:15:32,18.6364453125,995.3270991939296,49.37446430813135,1256
872,872,872,872,872,872,04/20/2023,07:16:03,18.638984375,995.3113633921686,49.39337813855202,1255
873,873,873,873,873,873,04/20/2023,07:16:33,18.6516796875,995.332498553116,49.40731005389177,1253
874,874,874,874,874,874,04/20/2023,07:17:02,18.6567578125,995.2877168061476,49.42032844091701,1250
875,875,875,875,875,875,04/20/2023,07:17:32,18.6446484375,995.320792907302,49.44989777775673,1250
876,876,876,876,876,876,04/20/2023,07:18:02,18.6567578125,995.3209892011956,49.46376473264553,1248
877,877,877,877,877,877,04/20/2023,07:18:32,18.6415234375,995.3089360891756,49.49917185166312,1248
878,878,878,878,878,878,04/20/2023,07:19:02,18.614375,995.2770481479916,49.557985590047934,1250
879,879,879,879,879,879,04/20/2023,07:19:32,18.5954296875,995.2654699767212,49.59917209079784,1248
880,880,880,880,880,880,04/20/2023,07:20:02,18.61125,995.2585377101368,49.489324700737555,1245
881,881,881,881,881,881,04/20/2023,07:20:32,18.579609375,995.2724008103282,49.342837920753496,1249
882,882,882,882,882,882,04/20/2023,07:21:02,18.5649609375,995.274627716676,49.34728262431485,1251
883,883,883,883,883,883,04/20/2023,07:21:32,18.5708203125,995.2910363973162,49.205414324657454,1256
884,884,884,884,884,884,04/20/2023,07:22:02,18.5669140625,995.257918791918,49.11822182067927,1259
885,885,885,885,885,885,04/20/2023,07:22:32,18.546796875,995.2843071061438,49.24591745571095,1264
886,886,886,886,886,886,04/20/2023,07:23:03,18.62453125,995.2806478635098,49.75179369871097,1260
887,887,887,887,887,887,04/20/2023,07:23:33,18.6516796875,995.2992264060232,48.96119254156378,1264
888,888,888,888,888,888,04/20/2023,07:24:02,18.65734375,995.2421109055036,49.085677625845754,1265
889,889,889,889,889,889,04/20/2023,07:24:32,18.63390625,995.2629839469384,49.206768023050195,1265
890,890,890,890,890,890,04/20/2023,07:25:02,18.62765625,995.2725419332376,48.89645891350675,1271
891,891,891,891,891,891,04/20/2023,07:25:32,18.652265625,995.286892987492,49.21516328162926,1271
892,892,892,892,892,892,04/20/2023,07:26:02,18.672578125,995.2741255434836,49.23618931699243,1270
893,893,893,893,893,893,04/20/2023,07:26:32,18.6516796875,995.2859175591686,49.44453753594796,1266
894,894,894,894,894,894,04/20/2023,07:27:02,18.6618359375,995.2762069168986,49.21630944491446,1267
895,895,895,895,895,895,04/20/2023,07:27:32,18.60734375,995.2919585105108,49.302759318194234,1271
896,896,896,896,896,896,04/20/2023,07:28:02,18.602265625,995.3234278500084,48.918178250903146,1276
897,897,897,897,897,897,04/20/2023,07:28:32,18.6219921875,995.2897291374684,49.20534178485115,1278
898,898,898,898,898,898,04/20/2023,07:29:02,18.56828125,995.3134234074632,49.92533646321747,1271
899,899,899,899,899,899,04/20/2023,07:29:32,18.5118359375,995.299283334444,49.440151579701656,1279
900,900,900,900,900,900,04/20/2023,07:30:03,18.546015625,995.33623306654,49.01666704118252,1285
901,901,901,901,901,901,04/20/2023,07:30:32,18.5909375,995.2712989773322,49.05916924714628,1284
902,902,902,902,902,902,04/20/2023,07:31:02,18.5423046875,995.3100944644262,49.766732495404206,1283
903,903,903,903,903,903,04/20/2023,07:31:32,18.553046875,995.2547924533596,49.42648607844962,1284
904,904,904,904,904,904,04/20/2023,07:32:03,18.556171875,995.2666485603488,49.78705453353031,1282
905,905,905,905,905,905,04/20/2023,07:32:33,18.542890625,995.2911101303368,49.02248382905808,1291
906,906,906,906,906,906,04/20/2023,07:33:02,18.549140625,995.2882092530028,48.65224278807845,1303
907,907,907,907,907,907,04/20/2023,07:33:32,18.5290234375,995.2879817330472,48.76106691978511,1313
908,908,908,908,908,908,04/20/2023,07:34:02,18.49171875,995.2990522019868,48.60221015600428,1325
909,909,909,909,909,909,04/20/2023,07:34:32,18.4790234375,995.2646088503744,48.68716742300512,1336
910,910,910,910,910,910,04/20/2023,07:35:02,18.46828125,995.326553410802,48.93315441461272,1339
911,911,911,911,911,911,04/20/2023,07:35:32,18.4708203125,995.2975184782974,48.741798347464616,1348
912,912,912,912,912,912,04/20/2023,07:36:02,18.455,995.3044385756614,48.67196597303488,1353
913,913,913,913,913,913,04/20/2023,07:36:32,18.43859375,995.3303382435944,48.77505171983714,1359
914,914,914,914,914,914,04/20/2023,07:37:02,18.4221875,995.3096710264364,48.71131681552721,1364
915,915,915,915,915,915,04/20/2023,07:37:32,18.4094921875,995.3217907510642,48.72834564509415,1371
916,916,916,916,916,916,04/20/2023,07:38:02,18.3950390625,995.3176785295296,48.81314622764368,1375
917,917,917,917,917,917,04/20/2023,07:38:32,18.38546875,995.3150450594126,48.64520310328468,1381
918,918,918,918,918,918,04/20/2023,07:39:03,18.389375,995.301594814147,48.707427866979934,1384
919,919,919,919,919,919,04/20/2023,07:39:33,18.390546875,995.3368048896888,49.13432227890415,1382
920,920,920,920,920,920,04/20/2023,07:40:02,18.374140625,995.3227871615431,49.1075981479061,1382
921,921,921,921,921,921,04/20/2023,07:40:32,18.384296875,995.3197452558288,49.28845270162273,1377
922,922,922,922,922,922,04/20/2023,07:41:02,18.3721875,995.3461408210864,49.49164517794347,1376
923,923,923,923,923,923,04/20/2023,07:41:32,18.395625,995.3319578200676,49.66207391383335,1367
924,924,924,924,924,924,04/20/2023,07:42:02,18.4075390625,995.3318421809636,49.72562932306786,1358
925,925,925,925,925,925,04/20/2023,07:42:32,18.4208203125,995.307394417086,49.71480237443164,1355
926,926,926,926,926,926,04/20/2023,07:43:02,18.433515625,995.341838780722,49.56727804622671,1349
927,927,927,927,927,927,04/20/2023,07:43:32,18.453046875,995.3277959020322,49.606878090547895,1344
928,928,928,928,928,928,04/20/2023,07:44:02,18.4758984375,995.3392369922452,49.71522352165569,1338
929,929,929,929,929,929,04/20/2023,07:44:32,18.496796875,995.334118790725,49.5873025316134,1333
930,930,930,930,930,930,04/20/2023,07:45:02,18.4923046875,995.3266389277431,49.648863686966905,1331
931,931,931,931,931,931,04/20/2023,07:45:32,18.4942578125,995.3099326355442,49.711222271203994,1325
932,932,932,932,932,932,04/20/2023,07:46:03,18.506953125,995.3443769135864,49.514029151597704,1326
933,933,933,933,933,933,04/20/2023,07:46:33,18.5094921875,995.3086868988408,49.64472163424475,1321
934,934,934,934,934,934,04/20/2023,07:47:02,18.519453125,995.3252721125904,49.43486176810312,1316
935,935,935,935,935,935,04/20/2023,07:47:32,18.5423046875,995.3167477613651,49.45621815015988,1314
936,936,936,936,936,936,04/20/2023,07:48:02,18.532734375,995.3074666633923,49.51712715431503,1312
937,937,937,937,937,937,04/20/2023,07:48:32,18.5258984375,995.322697507438,49.53492708150144,1312
938,938,938,938,938,938,04/20/2023,07:49:02,18.5251171875,995.328049837282,49.503798542585514,1310
939,939,939,939,939,939,04/20/2023,07:49:32,18.5137890625,995.3557593393036,49.533471537192376,1309
940,940,940,940,940,940,04/20/2023,07:50:02,18.5005078125,995.3602564436488,49.556705852290705,1310
941,941,941,941,941,941,04/20/2023,07:50:32,18.4841015625,995.3595489990106,49.54852593432422,1312
942,942,942,942,942,942,04/20/2023,07:51:02,18.496796875,995.4006471897726,49.55625973558837,1310
943,943,943,943,943,943,04/20/2023,07:51:32,18.5219921875,995.369418306728,49.41035245839683,1310
944,944,944,944,944,944,04/20/2023,07:52:02,18.523359375,995.4249197891052,49.32369461102044,1310
945,945,945,945,945,945,04/20/2023,07:52:32,18.4878125,995.4256030548178,49.38764566903039,1311
946,946,946,946,946,946,04/20/2023,07:53:03,18.450703125,995.403721548282,49.308794261569005,1316
947,947,947,947,947,947,04/20/2023,07:53:33,18.46203125,995.4159336065818,49.31015029699604,1320
948,948,948,948,948,948,04/20/2023,07:54:02,18.4758984375,995.4390264309294,49.14450981110092,1323
949,949,949,949,949,949,04/20/2023,07:54:32,18.4778515625,995.4090156613404,48.71173928018205,1329
950,950,950,950,950,950,04/20/2023,07:55:02,18.4860546875,995.4359813504764,48.67564682125111,1333
951,951,951,951,951,951,04/20/2023,07:55:32,18.4821484375,995.4095182963612,48.34811556131976,1338
952,952,952,952,952,952,04/20/2023,07:56:02,18.456953125,995.4274344449824,48.54870937213363,1347
953,953,953,953,953,953,04/20/2023,07:56:32,18.4380078125,995.4491028206082,48.22581958252748,1353
954,954,954,954,954,954,04/20/2023,07:57:02,18.389375,995.388067207282,48.4728469786682,1357
955,955,955,955,955,955,04/20/2023,07:57:32,18.3690625,995.4207549421632,48.21155195189042,1366
956,956,956,956,956,956,04/20/2023,07:58:02,18.3696484375,995.4549885056404,48.2424217894832,1373
957,957,957,957,957,957,04/20/2023,07:58:32,18.3628125,995.410345883937,48.500557964797785,1373
958,958,958,958,958,958,04/20/2023,07:59:02,18.360859375,995.4403502995024,49.068871631159624,1370
959,959,959,959,959,959,04/20/2023,07:59:32,18.3848828125,995.427147931944,48.94797507212648,1369
960,960,960,960,960,960,04/20/2023,08:00:03,18.39171875,995.4318809889296,49.10350280696992,1370
961,961,961,961,961,961,04/20/2023,08:00:33,18.4157421875,995.4253264512868,48.272490662029995,1372
962,962,962,962,962,962,04/20/2023,08:01:02,18.410859375,995.4304986710604,48.130245540206154,1377
963,963,963,963,963,963,04/20/2023,08:01:32,18.3962109375,995.4260587899108,48.307167373726806,1381
964,964,964,964,964,964,04/20/2023,08:02:02,18.3766796875,995.4068345882372,47.90473344999927,1385
965,965,965,965,965,965,04/20/2023,08:02:32,18.331171875,995.424161899718,48.0839588737684,1392
966,966,966,966,966,966,04/20/2023,08:03:02,18.3071484375,995.4506594316435,47.97039564728888,1400
967,967,967,967,967,967,04/20/2023,08:03:32,18.27609375,995.445488847612,47.911418859418184,1406
968,968,968,968,968,968,04/20/2023,08:04:02,18.274140625,995.435585057575,48.0588122973443,1407
969,969,969,969,969,969,04/20/2023,08:04:32,18.2716015625,995.4513074701568,48.12006069056847,1411
970,970,970,970,970,970,04/20/2023,08:05:02,18.2565625,995.4595092524498,48.08752266004234,1417
971,971,971,971,971,971,04/20/2023,08:05:32,18.2337109375,995.4746464110748,48.09099958024167,1421
972,972,972,972,972,972,04/20/2023,08:06:02,18.2571484375,995.4671356424708,48.4387472752435,1415
973,973,973,973,973,973,04/20/2023,08:06:32,18.2489453125,995.4734224126776,47.92669156650687,1420
974,974,974,974,974,974,04/20/2023,08:07:02,18.2286328125,995.4861376628209,47.98581305289069,1428
975,975,975,975,975,975,04/20/2023,08:07:32,18.2255078125,995.4809320181424,48.1023475317148,1430
976,976,976,976,976,976,04/20/2023,08:08:02,18.2286328125,995.4661873834108,48.25049021555657,1430
977,977,977,977,977,977,04/20/2023,08:08:32,18.224921875,995.460005801312,48.009983000300046,1433
978,978,978,978,978,978,04/20/2023,08:09:03,18.2141796875,995.4753615150572,48.13179587906265,1432
979,979,979,979,979,979,04/20/2023,08:09:33,18.208515625,995.485875898952,48.10035675561118,1436
980,980,980,980,980,980,04/20/2023,08:10:02,18.2028515625,995.5429388247112,48.02585569816413,1440
981,981,981,981,981,981,04/20/2023,08:10:32,18.1876171875,995.510909613618,48.0302251921359,1441
982,982,982,982,982,982,04/20/2023,08:11:02,18.1466015625,995.5489696012304,48.14234360521872,1443
983,983,983,983,983,983,04/20/2023,08:11:32,18.1149609375,995.5294996666504,48.341876611602025,1446
984,984,984,984,984,984,04/20/2023,08:12:02,18.14015625,995.5382313736447,48.24626280304821,1446
985,985,985,985,985,985,04/20/2023,08:12:32,18.152265625,995.5584062571552,48.124541393415186,1446
986,986,986,986,986,986,04/20/2023,08:13:02,18.120625,995.5522344491268,48.20702150131539,1448
987,987,987,987,987,987,04/20/2023,08:13:32,18.1003125,995.5782309045842,48.24774730111765,1451
988,988,988,988,988,988,04/20/2023,08:14:02,18.0883984375,995.5982719507292,48.215558688603295,1452
989,989,989,989,989,989,04/20/2023,08:14:32,18.0719921875,995.5908808483327,48.28754135718706,1456
990,990,990,990,990,990,04/20/2023,08:15:02,18.0536328125,995.5802345125344,48.31002862168885,1456
991,991,991,991,991,991,04/20/2023,08:15:32,18.022578125,995.5949692676984,48.3248668261264,1459
992,992,992,992,992,992,04/20/2023,08:16:03,18.0055859375,995.5733022801572,48.464630781458304,1462
993,993,993,993,993,993,04/20/2023,08:16:33,17.9846875,995.5584212395364,48.44984257939481,1462
994,994,994,994,994,994,04/20/2023,08:17:02,17.992890625,995.565442935269,48.38300164109628,1461
995,995,995,995,995,995,04/20/2023,08:17:32,17.9872265625,995.575947468536,48.3700112693453,1464
996,996,996,996,996,996,04/20/2023,08:18:02,17.979609375,995.5632543524476,48.44308062955795,1466
997,997,997,997,997,997,04/20/2023,08:18:32,17.9751171875,995.5491212038976,48.32545918072168,1468
998,998,998,998,998,998,04/20/2023,08:19:02,18.01125,995.5827405771868,48.29273550169883,1467
999,999,999,999,999,999,04/20/2023,08:19:32,17.9966015625,995.5649789638212,48.25406347229373,1470
1000,1000,1000,1000,1000,1000,04/20/2023,08:20:02,17.9587109375,995.5417245569748,48.212680254037416,1474
1001,1001,1001,1001,1001,1001,04/20/2023,08:20:32,17.9403515625,995.5377195659712,48.30290187722474,1474
1002,1002,1002,1002,1002,1002,04/20/2023,08:21:02,17.923359375,995.5692264270824,48.313229668503034,1482
1003,1003,1003,1003,1003,1003,04/20/2023,08:21:32,17.92140625,995.5593246399608,48.3561253996154,1482
1004,1004,1004,1004,1004,1004,04/20/2023,08:22:02,17.9278515625,995.5102426096385,48.295277301845616,1482
1005,1005,1005,1005,1005,1005,04/20/2023,08:22:32,17.9270703125,995.5155877325676,48.24591820921389,1484
1006,1006,1006,1006,1006,1006,04/20/2023,08:23:03,17.9227734375,995.5017805323156,48.282364113693006,1486
1007,1007,1007,1007,1007,1007,04/20/2023,08:23:33,17.9352734375,995.4694337983668,48.28382873525836,1487
1008,1008,1008,1008,1008,1008,04/20/2023,08:24:02,17.9524609375,995.4515428409296,48.267366405453615,1484
1009,1009,1009,1009,1009,1009,04/20/2023,08:24:32,17.9719921875,995.4442021952595,48.26349645457013,1483
1010,1010,1010,1010,1010,1010,04/20/2023,08:25:02,17.969453125,995.38679245953,48.103151771922256,1486
1011,1011,1011,1011,1011,1011,04/20/2023,08:25:32,17.97765625,995.3805173494932,48.042592307831015,1486
1012,1012,1012,1012,1012,1012,04/20/2023,08:26:02,18.00421875,995.3981819630123,48.08260477941717,1484
1013,1013,1013,1013,1013,1013,04/20/2023,08:26:32,18.0087109375,995.3923706464532,48.90332932806501,1480
1014,1014,1014,1014,1014,1014,04/20/2023,08:27:02,18.0313671875,995.4168211664862,48.68978743191241,1474
1015,1015,1015,1015,1015,1015,04/20/2023,08:27:32,18.092109375,995.4315892874146,48.72783711959547,1464
1016,1016,1016,1016,1016,1016,04/20/2023,08:28:02,18.122578125,995.4424555359894,48.688210924108965,1457
1017,1017,1017,1017,1017,1017,04/20/2023,08:28:32,18.17375,995.4811585396724,48.52760636507658,1449
1018,1018,1018,1018,1018,1018,04/20/2023,08:29:02,18.224921875,995.460005801312,48.69413467280459,1440
1019,1019,1019,1019,1019,1019,04/20/2023,08:29:32,18.3122265625,995.5256272452234,48.92078283151503,1433
1020,1020,1020,1020,1020,1020,04/20/2023,08:30:03,18.3216015625,995.5212902325142,48.816793616911646,1426
1021,1021,1021,1021,1021,1021,04/20/2023,08:30:33,18.3317578125,995.5116028493516,49.10873697151718,1418
1022,1022,1022,1022,1022,1022,04/20/2023,08:31:02,18.261640625,995.501220157264,48.970436603743906,1415
1023,1023,1023,1023,1023,1023,04/20/2023,08:31:32,18.289375,995.5341182227672,49.02941583934986,1409
1024,1024,1024,1024,1024,1024,04/20/2023,08:32:02,18.3001171875,995.5453615190518,48.863695792823506,1405
1025,1025,1025,1025,1025,1025,04/20/2023,08:32:32,18.3184765625,995.5027828636458,48.97100722600299,1400
1026,1026,1026,1026,1026,1026,04/20/2023,08:33:02,18.343671875,995.5114938747364,48.93070426604318,1394
