,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
815,815,815,815,815,815,04/17/2023,06:47:32,17.2563671875,979.960668350614,46.91155856487656,1354
816,816,816,816,816,816,04/17/2023,06:48:02,17.2159375,979.9407184187444,46.95580197847674,1355
817,817,817,817,817,817,04/17/2023,06:48:32,17.224140625,979.9011052894364,46.95062964867781,1352
818,818,818,818,818,818,04/17/2023,06:49:02,17.2133984375,979.9166413398696,46.90666912262376,1354
819,819,819,819,819,819,04/17/2023,06:49:32,17.189375,979.9103631709968,46.94056642790833,1354
820,820,820,820,820,820,04/17/2023,06:50:02,17.11984375,979.9222256899194,47.0547974964611,1358
821,821,821,821,821,821,04/17/2023,06:50:32,17.1065625,979.9004107804044,47.15716978419026,1359
822,822,822,822,822,822,04/17/2023,06:51:02,17.17921875,979.8870473120702,47.0615646998496,1356
823,823,823,823,823,823,04/17/2023,06:51:32,17.189375,979.883821638196,46.97109731546287,1357
824,824,824,824,824,824,04/17/2023,06:52:03,17.1540234375,979.8722073513848,47.009822756902025,1359
825,825,825,825,825,825,04/17/2023,06:52:33,17.1071484375,979.874835074816,47.15112398984469,1361
826,826,826,826,826,826,04/17/2023,06:53:02,17.0774609375,979.8990505828514,47.19664188147324,1359
827,827,827,827,827,827,04/17/2023,06:53:32,17.085078125,979.8982938086808,47.20362558434079,1360
828,828,828,828,828,828,04/17/2023,06:54:02,17.0466015625,979.8682638311396,47.174780069166474,1363
829,829,829,829,829,829,04/17/2023,06:54:32,17.08625,979.9002186867828,47.191531273902854,1362
830,830,830,830,830,830,04/17/2023,06:55:02,17.071796875,979.9229177934524,47.19599534195618,1364
831,831,831,831,831,831,04/17/2023,06:55:32,17.0673046875,979.869099979808,47.23828480756282,1364
832,832,832,832,832,832,04/17/2023,06:56:02,17.0008984375,979.859527923129,47.30409399373461,1367
833,833,833,833,833,833,04/17/2023,06:56:32,16.962421875,979.8825545623636,47.39759496951774,1366
834,834,834,834,834,834,04/17/2023,06:57:02,17.011640625,979.8771735817082,47.378745419372855,1366
835,835,835,835,835,835,04/17/2023,06:57:32,17.06984375,979.8533680906957,47.23857481853657,1365
836,836,836,836,836,836,04/17/2023,06:58:02,17.0141796875,979.8747108214789,47.25667967130966,1366
837,837,837,837,837,837,04/17/2023,06:58:32,17.0059765625,979.8745029752456,47.292440134911814,1368
838,838,838,838,838,838,04/17/2023,06:59:02,17.06046875,979.83133551063,47.19470239388588,1368
839,839,839,839,839,839,04/17/2023,06:59:32,17.038984375,979.822582944074,47.18613732777136,1369
840,840,840,840,840,840,04/17/2023,07:00:02,17.0313671875,979.8565077317216,47.215837101356094,1370
841,841,841,841,841,841,04/17/2023,07:00:32,17.0794140625,979.855819046132,47.1112905738877,1369
842,842,842,842,842,842,04/17/2023,07:01:03,17.0175,979.8403633415992,47.16534837936434,1371
843,843,843,843,843,843,04/17/2023,07:01:33,17.022578125,979.842070961916,47.23317759233746,1370
844,844,844,844,844,844,04/17/2023,07:02:02,17.0458203125,979.8669805655968,47.21137249115306,1370
845,845,845,845,845,845,04/17/2023,07:02:32,17.051484375,979.8298466239124,47.205904823996896,1373
846,846,846,846,846,846,04/17/2023,07:03:02,17.071796875,979.7836004952724,47.15320347296693,1370
847,847,847,847,847,847,04/17/2023,07:03:32,17.0540234375,979.7544095589526,47.1083966438648,1371
848,848,848,848,848,848,04/17/2023,07:04:02,17.025703125,979.7941346472704,47.15405924267735,1374
849,849,849,849,849,849,04/17/2023,07:04:32,17.01046875,979.755845347156,47.23179532161559,1373
850,850,850,850,850,850,04/17/2023,07:05:02,16.9471875,979.7580355393152,47.29184218175552,1375
851,851,851,851,851,851,04/17/2023,07:05:32,16.91125,979.7653308040484,47.44682899116441,1377
852,852,852,852,852,852,04/17/2023,07:06:02,16.8719921875,979.7671653626854,47.52193199185858,1379
853,853,853,853,853,853,04/17/2023,07:06:32,16.896015625,979.7403061912069,47.48181873098118,1379
854,854,854,854,854,854,04/17/2023,07:07:02,16.8669140625,979.7389273995728,47.47236551802222,1379
855,855,855,855,855,855,04/17/2023,07:07:32,16.9618359375,979.7290328146144,47.37916811112735,1376
856,856,856,856,856,856,04/17/2023,07:08:02,16.96046875,979.7400531605,47.29947541074414,1379
857,857,857,857,857,857,04/17/2023,07:08:33,16.9669140625,979.7373736558808,47.2879783235758,1380
858,858,858,858,858,858,04/17/2023,07:09:02,16.9926953125,979.7200200113735,47.20531057333865,1378
859,859,859,859,859,859,04/17/2023,07:09:32,16.9471875,979.7248713331392,47.29795868185653,1379
860,860,860,860,860,860,04/17/2023,07:10:03,16.932734375,979.7077645592976,47.339128854568386,1380
861,861,861,861,861,861,04/17/2023,07:10:33,16.942109375,979.6966320810131,47.32796430513468,1380
862,862,862,862,862,862,04/17/2023,07:11:02,16.9321484375,979.7001694704092,47.30235804646293,1380
863,863,863,863,863,863,04/17/2023,07:11:32,16.946015625,979.6698839627516,47.27336022786997,1380
864,864,864,864,864,864,04/17/2023,07:12:02,16.9270703125,979.6719307739268,47.344599762362535,1380
865,865,865,865,865,865,04/17/2023,07:12:32,16.8909375,979.6457454935988,47.37718247810099,1384
866,866,866,866,866,866,04/17/2023,07:13:02,16.903046875,979.6192085647692,47.37244732534664,1384
867,867,867,867,867,867,04/17/2023,07:13:32,16.926484375,979.5913771947936,47.30782803077787,1384
868,868,868,868,868,868,04/17/2023,07:14:02,16.9149609375,979.598981729632,47.349334393008874,1382
869,869,869,869,869,869,04/17/2023,07:14:32,16.9471875,979.5524181332928,47.28572590002362,1382
870,870,870,870,870,870,04/17/2023,07:15:02,16.922578125,979.538534018832,47.37467962039419,1384
871,871,871,871,871,871,04/17/2023,07:15:32,16.913203125,979.5297702967428,47.46541850903969,1381
872,872,872,872,872,872,04/17/2023,07:16:02,16.90734375,979.5135153033262,47.53823077257871,1377
873,873,873,873,873,873,04/17/2023,07:16:32,16.9383984375,979.524719014871,47.53566500594819,1374
874,874,874,874,874,874,04/17/2023,07:17:03,17.0034375,979.5253947595376,47.45126109418495,1371
875,875,875,875,875,875,04/17/2023,07:17:33,17.0325390625,979.5002124289628,47.33830075653075,1369
876,876,876,876,876,876,04/17/2023,07:18:02,17.0794140625,979.5174751593532,47.22132248588981,1365
877,877,877,877,877,877,04/17/2023,07:18:32,17.0844921875,979.5258132240992,47.16076426932665,1363
878,878,878,878,878,878,04/17/2023,07:19:02,17.078828125,979.5430496698744,47.13566917649096,1361
879,879,879,879,879,879,04/17/2023,07:19:32,17.07296875,979.5002581841404,47.14722487788793,1361
880,880,880,880,880,880,04/17/2023,07:20:02,17.061640625,979.4683902470662,47.12148659760338,1361
881,881,881,881,881,881,04/17/2023,07:20:32,17.078046875,979.501962029952,47.12335696769757,1360
882,882,882,882,882,882,04/17/2023,07:21:02,17.0977734375,979.4746428491952,47.05228327485607,1358
883,883,883,883,883,883,04/17/2023,07:21:32,17.13,979.4811119364574,46.97044567632858,1356
884,884,884,884,884,884,04/17/2023,07:22:02,17.1153515625,979.4703311276064,46.90162523039076,1356
885,885,885,885,885,885,04/17/2023,07:22:32,17.1286328125,979.4921365813418,46.91534275868146,1355
886,886,886,886,886,886,04/17/2023,07:23:02,17.174140625,979.4938670937756,46.78626475358021,1352
887,887,887,887,887,887,04/17/2023,07:23:32,17.244453125,979.4301369306758,46.666179049318075,1351
888,888,888,888,888,888,04/17/2023,07:24:02,17.3176953125,979.4508192799084,46.479489817284176,1350
889,889,889,889,889,889,04/17/2023,07:24:32,17.2981640625,979.4386693833792,46.422481758281336,1348
890,890,890,890,890,890,04/17/2023,07:25:02,17.2930859375,979.443606598646,46.42799617795977,1349
891,891,891,891,891,891,04/17/2023,07:25:32,17.28859375,979.442869136296,46.45184255030808,1349
892,892,892,892,892,892,04/17/2023,07:26:03,17.283515625,979.42789731506,46.37213267296154,1350
893,893,893,893,893,893,04/17/2023,07:26:33,17.2981640625,979.4187602143074,46.416393976665134,1349
894,894,894,894,894,894,04/17/2023,07:27:02,17.41125,979.4185348475892,46.277017289621995,1345
895,895,895,895,895,895,04/17/2023,07:27:32,17.42453125,979.420419268834,46.05964465870982,1347
896,896,896,896,896,896,04/17/2023,07:28:02,17.34484375,979.4223762869364,46.13576224497706,1349
897,897,897,897,897,897,04/17/2023,07:28:32,17.3290234375,979.3897731925192,46.18261252280884,1351
898,898,898,898,898,898,04/17/2023,07:29:02,17.2778515625,979.3655106593874,46.2376564170649,1354
899,899,899,899,899,899,04/17/2023,07:29:32,17.22609375,979.3469146297516,46.38391282166303,1355
900,900,900,900,900,900,04/17/2023,07:30:02,17.12609375,979.3950832746268,46.51873912976581,1357
901,901,901,901,901,901,04/17/2023,07:30:32,17.0762890625,979.3862961188768,46.68370748148536,1361
902,902,902,902,902,902,04/17/2023,07:31:02,17.0149609375,979.3917475792736,46.86581520552624,1363
903,903,903,903,903,903,04/17/2023,07:31:32,17.0034375,979.3927277299002,46.93163791943295,1363
904,904,904,904,904,904,04/17/2023,07:32:02,16.956171875,979.3748195641808,46.9751056314674,1364
905,905,905,905,905,905,04/17/2023,07:32:32,16.9378125,979.3513074155431,47.0707270966635,1366
906,906,906,906,906,906,04/17/2023,07:33:03,16.9485546875,979.3225161135092,47.102494611461736,1366
907,907,907,907,907,907,04/17/2023,07:33:33,16.95109375,979.3399504752846,47.10278363005477,1366
908,908,908,908,908,908,04/17/2023,07:34:02,16.9675,979.3403560436956,47.05577950062117,1365
909,909,909,909,909,909,04/17/2023,07:34:32,16.9618359375,979.2912591418192,47.06735169303432,1367
910,910,910,910,910,910,04/17/2023,07:35:02,16.9346875,979.2732177457492,47.088697760168344,1366
911,911,911,911,911,911,04/17/2023,07:35:32,16.8934765625,979.265247419925,47.1695510912828,1368
912,912,912,912,912,912,04/17/2023,07:36:02,16.906171875,979.2661946317272,47.20767162902749,1369
913,913,913,913,913,913,04/17/2023,07:36:32,16.892890625,979.2510210704888,47.21227105202855,1368
914,914,914,914,914,914,04/17/2023,07:37:02,16.87765625,979.2392726574394,47.259445752216784,1368
915,915,915,915,915,915,04/17/2023,07:37:32,16.8411328125,979.2323600027012,47.255281545999935,1369
916,916,916,916,916,916,04/17/2023,07:38:02,16.7727734375,979.2262168240658,47.41263719802685,1372
917,917,917,917,917,917,04/17/2023,07:38:32,16.7524609375,979.199494284057,47.4653992343207,1372
918,918,918,918,918,918,04/17/2023,07:39:02,16.7930859375,979.2065214708596,47.47004297314946,1373
919,919,919,919,919,919,04/17/2023,07:39:32,16.8309765625,979.2223159490547,47.41316661192918,1371
920,920,920,920,920,920,04/17/2023,07:40:02,16.8346875,979.1819881643058,47.38911279421748,1372
921,921,921,921,921,921,04/17/2023,07:40:32,16.84171875,979.1338478898864,47.37155966103979,1370
922,922,922,922,922,922,04/17/2023,07:41:02,16.8473828125,979.1365151959758,47.35385197051036,1368
923,923,923,923,923,923,04/17/2023,07:41:32,16.803828125,979.1644786325294,47.41006478378071,1370
924,924,924,924,924,924,04/17/2023,07:42:03,16.8012890625,979.1138915759308,47.3975361192306,1374
925,925,925,925,925,925,04/17/2023,07:42:33,16.806953125,979.1032970513694,47.385945157823485,1372
926,926,926,926,926,926,04/17/2023,07:43:02,16.8423046875,979.101651846412,47.359390082890926,1372
927,927,927,927,927,927,04/17/2023,07:43:32,16.808125,979.0521710836634,47.343253210684125,1373
928,928,928,928,928,928,04/17/2023,07:44:02,16.8087109375,979.07302672018,47.398383805374046,1372
929,929,929,929,929,929,04/17/2023,07:44:32,16.8106640625,979.0430768798408,47.368013636802694,1373
930,930,930,930,930,930,04/17/2023,07:45:02,16.7891796875,979.0542244293516,47.3655611850137,1374
931,931,931,931,931,931,04/17/2023,07:45:32,16.77140625,978.9918915852428,47.36353281617252,1375
932,932,932,932,932,932,04/17/2023,07:46:02,16.817109375,978.993976010841,47.36874949555083,1370
933,933,933,933,933,933,04/17/2023,07:46:32,16.826484375,978.9297888920788,47.357583801711115,1372
934,934,934,934,934,934,04/17/2023,07:47:02,16.84484375,978.93339855067,47.280163697161214,1372
935,935,935,935,935,935,04/17/2023,07:47:32,16.8239453125,978.9521466369408,47.29001112647872,1372
936,936,936,936,936,936,04/17/2023,07:48:02,16.8258984375,978.9155643461344,47.35751690898481,1372
937,937,937,937,937,937,04/17/2023,07:48:32,16.817109375,978.9342942951412,47.307578625875045,1374
938,938,938,938,938,938,04/17/2023,07:49:03,16.8618359375,978.8883406293796,47.25764178153023,1371
939,939,939,939,939,939,04/17/2023,07:49:33,16.8352734375,978.8977953086955,47.28518757640224,1372
940,940,940,940,940,940,04/17/2023,07:50:02,16.8157421875,978.932050105692,47.30130681592287,1369
941,941,941,941,941,941,04/17/2023,07:50:32,16.8044140625,978.9200866185342,47.34282974271534,1372
942,942,942,942,942,942,04/17/2023,07:51:02,16.8176953125,978.8888370281564,47.356580460145075,1370
943,943,943,943,943,943,04/17/2023,07:51:32,16.8821484375,978.8818882424016,47.25384338914746,1368
944,944,944,944,944,944,04/17/2023,07:52:02,16.8700390625,978.8686454121926,47.15465989885951,1370
945,945,945,945,945,945,04/17/2023,07:52:32,16.8227734375,978.8308588737932,47.2959930066344,1371
946,946,946,946,946,946,04/17/2023,07:53:02,16.805,978.8414745442508,47.31231349977285,1371
947,947,947,947,947,947,04/17/2023,07:53:32,16.783515625,978.8393662871345,47.35879704882546,1372
948,948,948,948,948,948,04/17/2023,07:54:02,16.853046875,978.8075986418544,47.28109923155927,1369
949,949,949,949,949,949,04/17/2023,07:54:32,16.8954296875,978.8439976114644,47.14532868381996,1370
950,950,950,950,950,950,04/17/2023,07:55:02,16.87140625,978.797939200581,47.14870470495973,1368
951,951,951,951,951,951,04/17/2023,07:55:32,16.896015625,978.7985346732556,47.15150628270871,1368
952,952,952,952,952,952,04/17/2023,07:56:02,16.8253125,978.7819754290912,47.18623622165395,1371
953,953,953,953,953,953,04/17/2023,07:56:32,16.799921875,978.8066152977818,47.31785046004288,1369
954,954,954,954,954,954,04/17/2023,07:57:02,16.8126171875,978.7478775019932,47.29483481138952,1369
955,955,955,955,955,955,04/17/2023,07:57:32,16.7708203125,978.758851651666,47.30230037243204,1371
956,956,956,956,956,956,04/17/2023,07:58:03,16.8044140625,978.7476770343736,47.36730013111002,1374
957,957,957,957,957,957,04/17/2023,07:58:33,16.8219921875,978.7632635175354,47.29590390968652,1372
958,958,958,958,958,958,04/17/2023,07:59:02,16.7739453125,978.7374573874928,47.27819635775368,1372
959,959,959,959,959,959,04/17/2023,07:59:32,16.7809765625,978.702581163672,47.37074283641056,1370
960,960,960,960,960,960,04/17/2023,08:00:02,16.846796875,978.70449940712,47.2375850888893,1368
961,961,961,961,961,961,04/17/2023,08:00:32,16.869453125,978.6952570181716,47.117931637575325,1369
962,962,962,962,962,962,04/17/2023,08:01:02,16.8606640625,978.6808343169068,47.16581482490527,1371
963,963,963,963,963,963,04/17/2023,08:01:32,16.863203125,978.6916325764244,47.08056736070984,1370
964,964,964,964,964,964,04/17/2023,08:02:02,16.8790234375,978.6778024501644,47.08847462574922,1371
965,965,965,965,965,965,04/17/2023,08:02:32,16.8784375,978.663577237612,47.05786764237039,1370
966,966,966,966,966,966,04/17/2023,08:03:02,16.8915234375,978.6585223058406,47.06546292949519,1371
967,967,967,967,967,967,04/17/2023,08:03:32,16.919453125,978.6446616123524,47.03810052014745,1369
968,968,968,968,968,968,04/17/2023,08:04:02,16.879609375,978.652236449766,47.058000842194545,1369
969,969,969,969,969,969,04/17/2023,08:04:32,16.8188671875,978.6520347591928,47.19161425697594,1370
970,970,970,970,970,970,04/17/2023,08:05:02,16.8227734375,978.6319198195814,47.3021087387752,1370
971,971,971,971,971,971,04/17/2023,08:05:32,16.88078125,978.6276318659206,47.21700418038039,1368
972,972,972,972,972,972,04/17/2023,08:06:02,16.9098828125,978.6156941609498,47.140863430382815,1366
973,973,973,973,973,973,04/17/2023,08:06:32,16.9712109375,978.5902988529828,47.03177081872351,1364
974,974,974,974,974,974,04/17/2023,08:07:03,17.0692578125,978.63175388917,46.853671777730355,1362
975,975,975,975,975,975,04/17/2023,08:07:33,17.1286328125,978.6296457121975,46.67744193156283,1358
976,976,976,976,976,976,04/17/2023,08:08:02,17.1817578125,978.5840951145334,46.5676676455987,1355
977,977,977,977,977,977,04/17/2023,08:08:32,17.2063671875,978.6178260643754,46.50953685726216,1355
978,978,978,978,978,978,04/17/2023,08:09:02,17.293671875,978.5619489695396,46.38545130594082,1350
979,979,979,979,979,979,04/17/2023,08:09:32,17.366328125,978.5749199280084,46.1807312471273,1348
980,980,980,980,980,980,04/17/2023,08:10:02,17.3891796875,978.5659352990424,46.0860518791732,1347
981,981,981,981,981,981,04/17/2023,08:10:32,17.4200390625,978.5302546356282,46.040913460471515,1346
982,982,982,982,982,982,04/17/2023,08:11:02,17.4321484375,978.5501112258648,45.90260112851193,1343
983,983,983,983,983,983,04/17/2023,08:11:32,17.458125,978.5263290240224,45.91158432806817,1342
984,984,984,984,984,984,04/17/2023,08:12:02,17.4301953125,978.5137208989396,45.93273593134626,1344
985,985,985,985,985,985,04/17/2023,08:12:32,17.4251171875,978.5186691499918,45.94430929539121,1341
986,986,986,986,986,986,04/17/2023,08:13:02,17.449140625,978.51159745394,45.9773670487569,1341
987,987,987,987,987,987,04/17/2023,08:13:32,17.4516796875,978.5091229702864,45.96550639527276,1339
988,988,988,988,988,988,04/17/2023,08:14:02,17.4618359375,978.4859488737648,45.95450140031864,1338
989,989,989,989,989,989,04/17/2023,08:14:32,17.4770703125,978.4511855627484,45.92585167851223,1335
990,990,990,990,990,990,04/17/2023,08:15:02,17.50421875,978.4824202101772,45.898542357092936,1334
991,991,991,991,991,991,04/17/2023,08:15:32,17.4985546875,978.4664955442738,45.89183654581874,1336
992,992,992,992,992,992,04/17/2023,08:16:03,17.4657421875,978.4724399954374,45.948867583771275,1333
993,993,993,993,993,993,04/17/2023,08:16:33,17.4516796875,978.4493833317102,46.026243676618435,1333
994,994,994,994,994,994,04/17/2023,08:17:02,17.449140625,978.4452203422952,46.07456369107315,1332
995,995,995,995,995,995,04/17/2023,08:17:32,17.4567578125,978.4311582028436,46.03288927258369,1332
996,996,996,996,996,996,04/17/2023,08:18:02,17.469453125,978.412145295055,46.05254280274335,1330
997,997,997,997,997,997,04/17/2023,08:18:32,17.4813671875,978.4117642246956,46.03565529902189,1329
998,998,998,998,998,998,04/17/2023,08:19:02,17.446015625,978.3538071119784,46.08636572279556,1332
999,999,999,999,999,999,04/17/2023,08:19:32,17.4188671875,978.362398288074,46.16840692122022,1331
1000,1000,1000,1000,1000,1000,04/17/2023,08:20:02,17.396796875,978.3726743149645,46.26322093096844,1330
1001,1001,1001,1001,1001,1001,04/17/2023,08:20:32,17.34875,978.3536298467352,46.34297955717923,1330
1002,1002,1002,1002,1002,1002,04/17/2023,08:21:02,17.313984375,978.3563550866256,46.44253392209578,1331
1003,1003,1003,1003,1003,1003,04/17/2023,08:21:32,17.3196484375,978.3457332525172,46.497981957260464,1330
1004,1004,1004,1004,1004,1004,04/17/2023,08:22:02,17.301875,978.3165913568652,46.52033577150552,1329
1005,1005,1005,1005,1005,1005,04/17/2023,08:22:32,17.3075390625,978.3126058877256,46.53925203959518,1329
1006,1006,1006,1006,1006,1006,04/17/2023,08:23:03,17.25578125,978.2874655380832,46.61260476630409,1331
1007,1007,1007,1007,1007,1007,04/17/2023,08:23:33,17.24875,978.2892079070314,46.67276246488952,1329
1008,1008,1008,1008,1008,1008,04/17/2023,08:24:02,17.2690625,978.256155901784,46.687259264164325,1327
1009,1009,1009,1009,1009,1009,04/17/2023,08:24:32,17.2425,978.2524178889254,46.7025388089943,1327
1010,1010,1010,1010,1010,1010,04/17/2023,08:25:02,17.2278515625,978.2483061653832,46.77406149469704,1327
1011,1011,1011,1011,1011,1011,04/17/2023,08:25:32,17.243671875,978.260974854822,46.79415912526947,1328
1012,1012,1012,1012,1012,1012,04/17/2023,08:26:02,17.2425,978.2325113402022,46.81232935669945,1325
1013,1013,1013,1013,1013,1013,04/17/2023,08:26:32,17.2911328125,978.245890053003,46.708055834030255,1323
1014,1014,1014,1014,1014,1014,04/17/2023,08:27:02,17.2659375,978.1780389439692,46.72349154080061,1322
1015,1015,1015,1015,1015,1015,04/17/2023,08:27:32,17.2614453125,978.190581273053,46.753476444058705,1323
1016,1016,1016,1016,1016,1016,04/17/2023,08:28:02,17.295625,978.1669863862325,46.72076227944902,1321
1017,1017,1017,1017,1017,1017,04/17/2023,08:28:32,17.33546875,978.179214911515,46.67040346735036,1321
1018,1018,1018,1018,1018,1018,04/17/2023,08:29:02,17.3380078125,978.1435584080468,46.62801731325703,1319
1019,1019,1019,1019,1019,1019,04/17/2023,08:29:32,17.3821484375,978.1163640773848,46.63302314796896,1317
1020,1020,1020,1020,1020,1020,04/17/2023,08:30:03,17.3923046875,978.0998266807296,46.56103685970552,1315
1021,1021,1021,1021,1021,1021,04/17/2023,08:30:33,17.367109375,978.1116230556448,46.55818237014225,1314
1022,1022,1022,1022,1022,1022,04/17/2023,08:31:02,17.3676953125,978.1059467353392,46.61309707502501,1314
1023,1023,1023,1023,1023,1023,04/17/2023,08:31:32,17.3341015625,978.1106092418138,46.682442866012536,1314
1024,1024,1024,1024,1024,1024,04/17/2023,08:32:02,17.3190625,978.105865611407,46.71732418582273,1315
1025,1025,1025,1025,1025,1025,04/17/2023,08:32:32,17.3044140625,978.0951254544171,46.78885839008201,1313
1026,1026,1026,1026,1026,1026,04/17/2023,08:33:02,17.313203125,978.10953305478,46.802060016463855,1312
1027,1027,1027,1027,1027,1027,04/17/2023,08:33:32,17.3341015625,978.1371549743504,46.81053794474576,1312
1028,1028,1028,1028,1028,1028,04/17/2023,08:34:02,17.36203125,978.1364827177356,46.74660159116371,1309
1029,1029,1029,1029,1029,1029,04/17/2023,08:34:32,17.4301953125,978.1353847273635,46.65066862110651,1307
1030,1030,1030,1030,1030,1030,04/17/2023,08:35:02,17.4864453125,978.1147396388104,46.510774441434265,1306
1031,1031,1031,1031,1031,1031,04/17/2023,08:35:32,17.4985546875,978.0814816534904,46.506054302776874,1305
1032,1032,1032,1032,1032,1032,04/17/2023,08:36:02,17.5641796875,978.0761766997332,46.39776388662193,1302
1033,1033,1033,1033,1033,1033,04/17/2023,08:36:32,17.6040234375,978.0551626983151,46.25010677001266,1299
1034,1034,1034,1034,1034,1034,04/17/2023,08:37:02,17.6344921875,978.071893867091,46.241380814424346,1298
1035,1035,1035,1035,1035,1035,04/17/2023,08:37:32,17.6673046875,978.006145018264,46.14168699168721,1296
1036,1036,1036,1036,1036,1036,04/17/2023,08:38:02,17.688203125,977.993906548969,46.065012720200976,1295
1037,1037,1037,1037,1037,1037,04/17/2023,08:38:32,17.6938671875,977.9434257078344,46.09604410804914,1295
1038,1038,1038,1038,1038,1038,04/17/2023,08:39:03,17.6704296875,977.9581462960574,46.11163916733223,1292
1039,1039,1039,1039,1039,1039,04/17/2023,08:39:33,17.641328125,977.9237457147894,46.15699854898553,1292
1040,1040,1040,1040,1040,1040,04/17/2023,08:40:02,17.6356640625,977.9144657423255,46.19893102534659,1293
1041,1041,1041,1041,1041,1041,04/17/2023,08:40:32,17.6610546875,977.8963079823252,46.183550843941624,1293
1042,1042,1042,1042,1042,1042,04/17/2023,08:41:02,17.6591015625,977.859909491716,46.17724843503033,1289
1043,1043,1043,1043,1043,1043,04/17/2023,08:41:32,17.6868359375,977.8655059414856,46.13172961158863,1289
1044,1044,1044,1044,1044,1044,04/17/2023,08:42:02,17.6591015625,977.859909491716,46.18333034799396,1290
1045,1045,1045,1045,1045,1045,04/17/2023,08:42:32,17.7071484375,977.82574010489,46.14010236930329,1287
1046,1046,1046,1046,1046,1046,04/17/2023,08:43:02,17.7204296875,977.8209351131842,46.10511946091171,1287
1047,1047,1047,1047,1047,1047,04/17/2023,08:43:32,17.7407421875,977.7944440302532,46.0587788953627,1285
1048,1048,1048,1048,1048,1048,04/17/2023,08:44:02,17.8051953125,977.7339905000956,45.980965018620424,1282
1049,1049,1049,1049,1049,1049,04/17/2023,08:44:32,17.797578125,977.7547206898632,45.92543372372592,1282
1050,1050,1050,1050,1050,1050,04/17/2023,08:45:02,17.7747265625,977.7106525616816,45.98968421704741,1283
1051,1051,1051,1051,1051,1051,04/17/2023,08:45:32,17.8298046875,977.7543717420428,45.97766207980608,1279
1052,1052,1052,1052,1052,1052,04/17/2023,08:46:02,17.8753125,977.7027083638984,45.84916242068018,1278
1053,1053,1053,1053,1053,1053,04/17/2023,08:46:32,17.8758984375,977.7036679144024,45.78852260084985,1277
1054,1054,1054,1054,1054,1054,04/17/2023,08:47:02,17.95109375,977.7006011316652,45.76662755585942,1274
1055,1055,1055,1055,1055,1055,04/17/2023,08:47:32,17.94796875,977.7154119773098,45.69952792055256,1274
1056,1056,1056,1056,1056,1056,04/17/2023,08:48:03,17.8798046875,977.7100649257288,45.752548347483305,1275
1057,1057,1057,1057,1057,1057,04/17/2023,08:48:33,17.8809765625,977.692058092347,45.819443722367005,1274
1058,1058,1058,1058,1058,1058,04/17/2023,08:49:02,17.81515625,977.690532885666,45.89097226194077,1274
1059,1059,1059,1059,1059,1059,04/17/2023,08:49:32,17.78546875,977.648554521258,46.057744370497474,1274
1060,1060,1060,1060,1060,1060,04/17/2023,08:50:02,17.8083203125,977.6793375712654,46.078559403721414,1274
1061,1061,1061,1061,1061,1061,04/17/2023,08:50:32,17.8044140625,977.6862226332858,46.102437680002865,1272
1062,1062,1062,1062,1062,1062,04/17/2023,08:51:02,17.8942578125,977.647386502909,45.97277507905167,1274
1063,1063,1063,1063,1063,1063,04/17/2023,08:51:32,17.8872265625,977.6624409073916,45.83835961324715,1272
1064,1064,1064,1064,1064,1064,04/17/2023,08:52:02,17.8942578125,977.6208181026606,45.930246732525816,1270
1065,1065,1065,1065,1065,1065,04/17/2023,08:52:32,17.9227734375,977.6675118682596,45.890940137901055,1271
1066,1066,1066,1066,1066,1066,04/17/2023,08:53:02,18.029609375,977.6431543358666,45.720835426166744,1268
1067,1067,1067,1067,1067,1067,04/17/2023,08:53:32,18.0536328125,977.6559123588996,45.60827435850048,1265
1068,1068,1068,1068,1068,1068,04/17/2023,08:54:02,18.0637890625,977.6193898399362,45.53059453398689,1264
1069,1069,1069,1069,1069,1069,04/17/2023,08:54:32,18.0700390625,977.6096904240592,45.54341896468543,1263
1070,1070,1070,1070,1070,1070,04/17/2023,08:55:02,18.081953125,977.5760432469356,45.52656899092099,1264
1071,1071,1071,1071,1071,1071,04/17/2023,08:55:32,18.1034375,977.6245033421884,45.419899199431114,1262
1072,1072,1072,1072,1072,1072,04/17/2023,08:56:02,18.0637890625,977.6061021452688,45.5427182411399,1262
1073,1073,1073,1073,1073,1073,04/17/2023,08:56:32,18.08078125,977.5874128391685,45.56887427783137,1262
1074,1074,1074,1074,1074,1074,04/17/2023,08:57:03,18.07453125,977.6236887450436,45.537860553254006,1261
1075,1075,1075,1075,1075,1075,04/17/2023,08:57:33,18.13703125,977.6064097255596,45.53880763284534,1258
1076,1076,1076,1076,1076,1076,04/17/2023,08:58:02,18.1067578125,977.6033618881212,45.46874172781469,1258
1077,1077,1077,1077,1077,1077,04/17/2023,08:58:32,18.1415234375,977.5340278423016,45.48475754636985,1309
1078,1078,1078,1078,1078,1078,04/17/2023,08:59:02,18.1426953125,977.5558800187956,45.515194589793744,1257
1079,1079,1079,1079,1079,1079,04/17/2023,08:59:32,18.16671875,977.5486906266748,45.51182721113567,1256
1080,1080,1080,1080,1080,1080,04/17/2023,09:00:02,18.2034375,977.515761348305,45.40080465991615,1254
1081,1081,1081,1081,1081,1081,04/17/2023,09:00:32,18.21984375,977.5160327687712,45.402642172335064,1254
