,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
276,276,276,276,276,488,07/17/2023,06:16:03,21.7735546875,1012.5622473260185,51.57647949178159,2151
277,277,277,277,277,493,07/17/2023,06:26:03,22.77375,1012.6750861829554,50.31469924511849,3066
278,278,278,278,278,494,07/17/2023,06:27:02,22.3469921875,1012.6591327257628,50.38611702970533,3281
279,279,279,279,279,495,07/17/2023,06:28:02,22.2766796875,1012.6343312186588,50.65940619853135,640000
280,280,280,280,280,496,07/17/2023,06:28:03,16.6346875,11118.466176700038,49.9297628396844,2605
281,281,281,281,281,497,07/17/2023,06:29:03,5.820625,1462.896121866136,0.0,18118
282,282,282,282,282,498,07/17/2023,06:29:03,5.820625,1462.896121866136,0.0,18118
283,283,283,283,283,502,07/17/2023,06:30:03,22.2286328125,1012.667147607013,51.12452022459268,2699
284,284,284,284,284,505,07/17/2023,06:31:03,22.4626171875,1012.619648730596,50.92795204866839,2497
285,285,285,285,285,506,07/17/2023,06:32:02,34.8716015625,636.4681792409801,100.0,640000
286,286,286,286,286,507,07/17/2023,06:32:02,22.0454296875,1012.59251134963,50.862384451600846,2750
287,287,287,287,287,508,07/17/2023,06:32:03,22.6446484375,1012.6183203260316,50.970019311092095,2412
288,288,288,288,288,509,07/17/2023,06:33:02,22.06125,1012.6058048538724,50.95862152904631,2775
289,289,289,289,289,510,07/17/2023,06:33:03,22.1825390625,1012.6028097421108,100.0,640000
290,290,290,290,290,511,07/17/2023,06:33:03,16.482734375,11124.527537912754,50.25339993697508,2379
291,291,291,291,291,512,07/17/2023,06:34:02,22.06125,1012.6325819219346,51.210145180751454,2750
292,292,292,292,292,517,07/17/2023,06:35:03,22.40265625,1012.6257310415356,50.92660420101101,1937
293,293,293,293,293,518,07/17/2023,06:36:02,22.0231640625,1012.608510122502,51.31228780163052,2522
294,294,294,294,294,519,07/17/2023,06:36:03,22.1508984375,1012.6431865179908,51.32229909651629,2070
295,295,295,295,295,520,07/17/2023,06:37:02,22.164765625,1012.6531821825724,51.173001383496,2610
296,296,296,296,296,521,07/17/2023,06:38:02,22.18625,1012.6224587149588,51.07509299954956,2664
297,297,297,297,297,522,07/17/2023,06:38:03,22.4315625,1012.6007867016384,51.074910252562574,640000
298,298,298,298,298,523,07/17/2023,06:39:02,5.820625,1462.896121866136,0.0,18118
299,299,299,299,299,524,07/17/2023,06:39:02,16.445234375,11126.295999340928,50.5725401388366,2601
300,300,300,300,300,525,07/17/2023,06:39:03,22.60734375,1012.6626431273114,51.34924243146783,2143
301,301,301,301,301,526,07/17/2023,06:39:03,22.94875,1012.6214508809934,51.39943415180459,1969
302,302,302,302,302,528,07/17/2023,06:40:03,16.4409375,11126.417601405585,50.528429889383425,2182
303,303,303,303,303,529,07/17/2023,06:41:02,-11.1135546875,587.7422613443393,9.773525703189158,10240000
304,304,304,304,304,531,07/17/2023,06:41:03,22.715546875,1012.704315672478,51.48292561018718,2440
305,305,305,305,305,532,07/17/2023,06:42:03,34.8716015625,1033.675323815547,53.201522234097474,339143
306,306,306,306,306,533,07/17/2023,06:42:04,22.44484375,1012.6901596392412,51.50487978768143,3095
307,307,307,307,307,534,07/17/2023,06:43:02,22.36203125,1012.7246747844282,51.53208006555225,3627
308,308,308,308,308,535,07/17/2023,06:43:03,22.771796875,1012.7053027873318,51.58480439193664,2636
309,309,309,309,309,537,07/17/2023,06:44:03,16.5719921875,11122.765597678115,50.78095817519568,3266
310,310,310,310,310,538,07/17/2023,06:45:02,22.28,1012.7604679700688,51.51524799973264,3554
311,311,311,311,311,539,07/17/2023,06:45:03,22.8704296875,1012.7575959270098,51.59752965957465,2995
312,312,312,312,312,540,07/17/2023,06:45:03,22.8153515625,1012.7519018713232,51.55886803079828,2704
313,313,313,313,313,543,07/17/2023,06:47:02,4.328046875,21887.724001885857,0.0,18270
314,314,314,314,314,546,07/17/2023,06:48:02,16.520234375,11125.577918348608,51.24934386372416,3393
315,315,315,315,315,547,07/17/2023,06:48:03,22.738984375,1012.784027755061,52.0354870996044,2876
316,316,316,316,316,548,07/17/2023,06:49:02,22.33625,623.0683299367587,51.89485734884179,377598
317,317,317,317,317,549,07/17/2023,06:49:03,22.3462109375,1012.7649714117932,51.889824762795854,3371
318,318,318,318,318,550,07/17/2023,06:50:02,22.387421875,1012.7942791834752,51.680439509413546,3699
319,319,319,319,319,551,07/17/2023,06:50:03,16.9415234375,11109.836551515791,50.96906374565127,2715
320,320,320,320,320,553,07/17/2023,06:52:03,5.820625,1462.896121866136,0.0,18118
321,321,321,321,321,555,07/17/2023,06:52:04,22.2255078125,1012.8828461678908,51.71641046955584,3731
322,322,322,322,322,556,07/17/2023,06:53:02,22.21671875,1012.8948055182522,51.97421616938922,3975
323,323,323,323,323,558,07/17/2023,06:53:03,17.014375,11108.335473430545,51.284248172315955,2853
324,324,324,324,324,561,07/17/2023,06:54:03,22.4614453125,1012.9057067653408,52.18297132616492,2661
325,325,325,325,325,566,07/17/2023,06:57:02,22.4075390625,1012.9152750541602,52.23927357043987,603018
326,326,326,326,326,567,07/17/2023,06:57:02,22.423359375,1012.948652813767,52.234996496269815,4058
327,327,327,327,327,571,07/17/2023,07:01:02,15.831953125,11154.875122680394,53.92922857455506,6803
328,328,328,328,328,572,07/17/2023,07:03:03,-0.6369921875,892.8793692195544,0.0,12547275
329,329,329,329,329,579,07/17/2023,07:06:02,21.92453125,1012.924043807391,52.0313336396881,3673
330,330,330,330,330,580,07/17/2023,07:16:03,-0.621953125,598.7407748258586,0.0,12533333
331,331,331,331,331,583,07/17/2023,07:17:02,22.22609375,1012.9374028987075,52.443707060998,1978146
332,332,332,332,332,584,07/17/2023,07:17:03,22.238203125,1012.9511326636772,52.44528107689716,7303
333,333,333,333,333,585,07/17/2023,07:18:02,21.8044140625,1012.9020485092968,53.16303506356303,1443524
334,334,334,334,334,586,07/17/2023,07:18:03,21.8063671875,1012.9388029419036,53.156933089790215,6448
335,335,335,335,335,587,07/17/2023,07:19:03,25.889375,11115.76017397189,53.69634250353566,4711
336,336,336,336,336,588,07/17/2023,07:19:03,0.0106640625,804.728648754766,100.0,12561247
337,337,337,337,337,591,07/17/2023,07:20:03,22.508125,1012.9576274400694,53.42742622145917,1118
338,338,338,338,338,592,07/17/2023,07:21:02,21.9126171875,1012.924019429844,53.24080150233987,1578
339,339,339,339,339,594,07/17/2023,07:22:02,16.7126171875,11120.672853334052,52.408413085728554,1717
340,340,340,340,340,596,07/17/2023,07:23:02,16.417109375,11132.782708773224,52.101724363474986,2369
341,341,341,341,341,599,07/17/2023,07:24:02,21.9801953125,1012.930952547984,53.4406204781307,2525
342,342,342,342,342,604,07/17/2023,07:27:03,22.297578125,1012.8972602543104,52.725694672317985,640000
343,343,343,343,343,605,07/17/2023,07:28:02,-0.47234375,9794.568330600414,0.0,12931242
344,344,344,344,344,606,07/17/2023,07:28:02,4.328046875,21887.724001885857,0.0,242654
345,345,345,345,345,607,07/17/2023,07:28:02,16.8645703125,11113.937258272948,52.15661245892234,3327
346,346,346,346,346,608,07/17/2023,07:28:03,22.5883984375,1012.898699445098,52.83994664229775,2784
347,347,347,347,347,609,07/17/2023,07:29:02,22.1622265625,1012.8899329634676,52.87306830249347,3415
348,348,348,348,348,610,07/17/2023,07:29:03,22.2969921875,1012.8962720206126,52.852588841437296,640000
349,349,349,349,349,611,07/17/2023,07:30:02,5.820625,1462.896121866136,0.0,18118
350,350,350,350,350,614,07/17/2023,07:30:03,58.0481640625,1073.6470650206184,0.0,784294
351,351,351,351,351,615,07/17/2023,07:31:03,-5.290703125,1392.7567918455202,0.0,10216056
352,352,352,352,352,619,07/17/2023,07:32:03,22.4284375,1012.8835370398656,52.749143882990175,2817
353,353,353,353,353,624,07/17/2023,07:35:03,22.1661328125,1012.9902583004634,53.771151448860806,1376
354,354,354,354,354,625,07/17/2023,07:35:03,22.6434765625,1013.0049658935694,53.84729391485799,640000
355,355,355,355,355,626,07/17/2023,07:36:02,-0.6369921875,892.8793692195544,0.0,12931242
356,356,356,356,356,628,07/17/2023,07:36:03,22.1130078125,1012.9809773777564,53.834317069560754,1648
357,357,357,357,357,629,07/17/2023,07:37:02,34.8716015625,636.4681792409801,100.0,640000
358,358,358,358,358,630,07/17/2023,07:37:02,22.082734375,1013.0437125396184,53.92606902914437,2119
359,359,359,359,359,631,07/17/2023,07:37:03,22.238203125,1013.0314870752215,53.921153785164435,1854
360,360,360,360,360,632,07/17/2023,07:38:03,22.0137890625,1013.0144088969104,53.45141031084026,2429
361,361,361,361,361,635,07/17/2023,07:39:02,22.1641796875,1013.060613277412,53.38205235717603,2444
362,362,362,362,362,636,07/17/2023,07:39:03,22.3981640625,1013.0736093314698,53.393790991679005,2013
363,363,363,363,363,637,07/17/2023,07:39:03,22.7712109375,1013.0796107121354,53.436746573504905,1867
364,364,364,364,364,638,07/17/2023,07:40:03,22.2368359375,1013.0626617558848,53.42983937789992,2534
365,365,365,365,365,644,07/17/2023,07:42:03,22.1141796875,1013.0900732279274,53.39457274820289,2880
366,366,366,366,366,645,07/17/2023,07:42:03,22.6548046875,1013.1111735494846,53.48507325957623,640000
367,367,367,367,367,646,07/17/2023,07:43:02,-0.6369921875,892.8793692195544,0.0,12547275
368,368,368,368,368,648,07/17/2023,07:43:03,22.37921875,1013.1354223902464,53.21938730841057,2379
369,369,369,369,369,649,07/17/2023,07:44:02,22.2065625,1013.10533436633,53.33032854952165,2960
370,370,370,370,370,650,07/17/2023,07:44:03,22.3438671875,1013.1427645332218,53.32294509827145,2519
371,371,371,371,371,651,07/17/2023,07:45:02,22.161640625,1013.109893082532,53.82799473886701,3031
372,372,372,372,372,652,07/17/2023,07:45:03,22.29640625,1013.1229753091252,53.82032947137344,2669
373,373,373,373,373,653,07/17/2023,07:46:02,21.9055859375,1013.1129380105932,54.19647685092016,3243
374,374,374,374,374,655,07/17/2023,07:47:02,25.889375,5827.693488976065,55.64116892624736,3467
375,375,375,375,375,657,07/17/2023,07:47:03,16.2126171875,11143.642926595152,54.34525700668904,2870
376,376,376,376,376,658,07/17/2023,07:48:03,21.8032421875,1013.1075134302974,55.33060557182319,2903
377,377,377,377,377,659,07/17/2023,07:49:02,21.789375,1013.1041826059936,54.39850329638419,3388
378,378,378,378,378,661,07/17/2023,07:50:01,16.431171875,11134.220370003832,52.928289941616214,3102
379,379,379,379,379,664,07/17/2023,07:51:03,34.8716015625,636.4681792409801,55.026635011167535,640000
380,380,380,380,380,666,07/17/2023,07:52:03,5.820625,1462.896121866136,0.0,18270
381,381,381,381,381,669,07/17/2023,07:53:03,16.5784375,11127.826211251027,52.511499451264385,2913
382,382,382,382,382,671,07/17/2023,07:54:02,22.328046875,1013.0223172629294,52.73602114452838,1323
383,383,383,383,383,672,07/17/2023,07:54:03,34.8716015625,636.4681792409801,100.0,640000
384,384,384,384,384,673,07/17/2023,07:54:03,22.433515625,1013.0327630071426,52.69268284366879,1259
385,385,385,385,385,674,07/17/2023,07:55:03,22.3981640625,1012.9999327345964,52.6944097341137,1752
386,386,386,386,386,676,07/17/2023,08:14:03,5.820625,1462.896121866136,0.0,18270
387,387,387,387,387,678,07/17/2023,08:14:03,0.005,1445.173925119188,0.0,808370
388,388,388,388,388,679,07/17/2023,08:14:03,23.311640625,1013.2597813265096,52.23673379553829,12561247
389,389,389,389,389,681,07/17/2023,08:15:02,17.245625,11103.919810010344,51.318670290297945,3639
390,390,390,390,390,682,07/17/2023,08:15:03,23.2743359375,1013.2371551190928,52.05450672946431,2919
391,391,391,391,391,683,07/17/2023,08:16:03,5.820625,1462.896121866136,0.0,18118
392,392,392,392,392,686,07/17/2023,08:17:03,5.820625,1462.896121866136,0.0,18203
393,393,393,393,393,690,07/17/2023,08:18:03,23.2649609375,1013.2683037917794,51.65488005387347,2458
394,394,394,394,394,693,07/17/2023,08:20:02,23.2485546875,1013.2272396137907,51.26152711604203,3818
395,395,395,395,395,694,07/17/2023,08:20:03,23.4622265625,1013.2250834119264,51.27647867394563,640000
396,396,396,396,396,695,07/17/2023,08:21:02,-0.6369921875,892.8793692195544,0.0,12547275
397,397,397,397,397,697,07/17/2023,08:21:03,23.126484375,1013.22267878666,51.643257481429494,640000
398,398,398,398,398,698,07/17/2023,08:22:03,5.820625,1462.896121866136,0.0,18118
399,399,399,399,399,699,07/17/2023,08:22:03,-0.6369921875,892.8793692195544,0.0,12547275
400,400,400,400,400,701,07/17/2023,08:23:03,17.096015625,11110.758292504794,50.713065848780566,3382
401,401,401,401,401,702,07/17/2023,08:24:03,4.328046875,21887.724001885857,0.0,242654
402,402,402,402,402,704,07/17/2023,08:24:03,22.8837109375,1013.2692910344074,51.510895023889226,4352
403,403,403,403,403,705,07/17/2023,08:25:02,22.950703125,1013.2548782633784,50.87076311325321,4202
404,404,404,404,404,706,07/17/2023,08:25:03,23.0721875,1013.2317325900289,50.84227688038767,3388
405,405,405,405,405,707,07/17/2023,08:25:03,23.63546875,1013.2015917655004,50.90820894215099,2978
406,406,406,406,406,708,07/17/2023,08:26:03,23.06828125,1013.2653771823632,50.49629417870254,3263
407,407,407,407,407,710,07/17/2023,08:26:03,17.3290234375,11101.328394135611,49.79510456015662,2782
408,408,408,408,408,714,07/17/2023,08:28:03,23.2477734375,1013.2594566524282,51.81696303877335,3891
409,409,409,409,409,715,07/17/2023,08:29:03,23.129609375,1013.3218235404394,51.681559555372125,5389
410,410,410,410,410,716,07/17/2023,08:29:03,34.8716015625,636.4681792409801,53.31145665444728,12561247
411,411,411,411,411,721,07/17/2023,08:31:03,22.5973828125,1013.2957451300408,52.77125957284856,7272
412,412,412,412,412,722,07/17/2023,08:32:02,22.244453125,1013.2830974972186,53.69857851718425,8032
413,413,413,413,413,723,07/17/2023,08:33:02,-0.092265625,1027.7127134119169,77.79650638158185,242654
414,414,414,414,414,724,07/17/2023,08:33:03,22.508125,1013.2691324995004,53.47840869753972,640000
415,415,415,415,415,725,07/17/2023,08:34:02,4.328046875,21887.724001885857,0.0,18270
416,416,416,416,416,726,07/17/2023,08:34:03,4.328046875,21887.724001885857,0.0,242654
417,417,417,417,417,728,07/17/2023,08:35:02,22.2501171875,1013.2524761347128,54.10804665489236,9706
418,418,418,418,418,730,07/17/2023,08:35:03,16.6704296875,11127.9188572838,53.33716302868735,6664
419,419,419,419,419,731,07/17/2023,08:36:03,22.47140625,1013.2909296807504,53.26972091069205,7965
420,420,420,420,420,732,07/17/2023,08:36:03,22.9602734375,1013.3045322012218,53.327960260447234,6115
421,421,421,421,421,733,07/17/2023,08:36:03,23.2743359375,1013.2908113138366,53.35051446254811,5081
422,422,422,422,422,735,07/17/2023,08:38:02,5.820625,1462.896121866136,0.0,18270
423,423,423,423,423,736,07/17/2023,08:38:02,0.014375,804.1364108465601,100.0,12887828
424,424,424,424,424,737,07/17/2023,08:38:03,23.63234375,1013.874119494434,52.49448287052681,640000
425,425,425,425,425,738,07/17/2023,08:38:03,24.034296875,1013.3027416797202,52.515748763911645,822
426,426,426,426,426,739,07/17/2023,08:39:02,23.232734375,1013.2877626521524,51.8972173110014,1602
427,427,427,427,427,744,07/17/2023,08:41:02,23.7833203125,1013.2560111858882,51.9500403050168,2534
428,428,428,428,428,745,07/17/2023,08:41:03,23.4887890625,1013.2631307529832,51.81669238831029,2080
429,429,429,429,429,746,07/17/2023,08:42:02,23.39953125,1013.287154751204,51.8430204339105,3462
430,430,430,430,430,748,07/17/2023,08:42:03,17.5251171875,11094.118002593004,51.10869126102406,2800
431,431,431,431,431,749,07/17/2023,08:43:02,23.577265625,1013.2578787281672,51.562740908867355,4231
432,432,432,432,432,750,07/17/2023,08:43:03,24.03,1013.3022206510698,51.62164302483341,3345
433,433,433,433,433,751,07/17/2023,08:44:02,23.5659375,1013.2790536797409,50.05791024544567,12561247
434,434,434,434,434,752,07/17/2023,08:44:03,23.71828125,1013.3008290720812,50.002072380018525,3434
435,435,435,435,435,753,07/17/2023,08:45:02,23.53234375,1013.2761317978882,50.02859591642661,4392
436,436,436,436,436,756,07/17/2023,08:46:02,23.503828125,1013.2616333469798,50.34465868628211,4161
437,437,437,437,437,758,07/17/2023,08:46:03,17.677265625,11087.28250685993,49.58222424511717,2989
438,438,438,438,438,760,07/17/2023,08:47:03,24.206953125,1013.284535702032,50.522500131927075,3658
439,439,439,439,439,761,07/17/2023,08:48:03,23.683515625,1013.2892428328356,50.40522194569759,4883
440,440,440,440,440,764,07/17/2023,08:49:03,23.71828125,1013.2538476203348,50.15245978601145,5295
441,441,441,441,441,765,07/17/2023,08:49:03,24.1430859375,624.9955339616131,50.21916178769051,442810
442,442,442,442,442,766,07/17/2023,08:50:02,23.7200390625,1013.216538812471,49.78320385064785,1449270
443,443,443,443,443,767,07/17/2023,08:50:03,23.723359375,1013.2422667335636,49.76485676380378,6059
444,444,444,444,444,768,07/17/2023,08:51:03,23.696015625,1013.303589380566,49.924103588467744,6803
445,445,445,445,445,769,07/17/2023,08:51:03,24.29484375,1013.2645740993393,50.00649437675408,5253
446,446,446,446,446,770,07/17/2023,08:51:03,24.61984375,1013.327819383732,50.04800838168788,4508
447,447,447,447,447,774,07/17/2023,08:54:02,0.715546875,9053.175128699097,0.0,808370
448,448,448,448,448,775,07/17/2023,08:54:03,24.2462109375,1013.7922879566296,50.634435263642246,640000
449,449,449,449,449,777,07/17/2023,08:55:03,24.121015625,1013.2674510840048,50.228890633662786,1559
450,450,450,450,450,778,07/17/2023,08:56:02,23.7378125,1013.2733246731976,49.973235044396944,2638
451,451,451,451,451,780,07/17/2023,08:56:03,17.7221875,11085.503841035175,49.19720168563973,2086
452,452,452,452,452,781,07/17/2023,08:57:02,23.713203125,1013.1916009415786,50.42784609516979,3651
453,453,453,453,453,782,07/17/2023,08:57:03,23.818671875,1013.255143431172,50.37226365704189,2892
454,454,454,454,454,783,07/17/2023,08:57:03,24.186640625,1013.2234709773974,50.39423156073539,2560
455,455,455,455,455,786,07/17/2023,08:58:03,24.455390625,1013.252644819903,49.93295516748777,2711
456,456,456,456,456,787,07/17/2023,08:59:03,23.9161328125,1013.231319432847,50.03347229291303,4374
457,457,457,457,457,791,07/17/2023,09:01:03,24.32453125,1013.2742440622994,50.30514645732831,1017
458,458,458,458,458,793,07/17/2023,09:02:03,24.2688671875,1013.3014525000398,50.147402418275554,2006
459,459,459,459,459,797,07/17/2023,09:04:03,23.788984375,1013.2655516935016,50.236707497119006,4383
460,460,460,460,460,798,07/17/2023,09:04:03,24.2626171875,1013.3312340996996,50.309771600011096,3709
461,461,461,461,461,800,07/17/2023,09:06:03,23.663203125,1013.2483128703992,49.7447440534454,5224
462,462,462,462,462,805,07/17/2023,09:09:03,17.6723828125,11087.854779515954,49.99150569881408,6033
463,463,463,463,463,806,07/17/2023,09:10:03,24.1337109375,1013.282111244421,50.506811484089326,5557
464,464,464,464,464,807,07/17/2023,09:11:03,0.752265625,1416.3580598000106,48.37958802190239,8010
465,465,465,465,465,808,07/17/2023,09:12:02,23.7309765625,1013.28194482754,50.555729062582614,9516
466,466,466,466,466,809,07/17/2023,09:12:03,24.1286328125,1013.2802767347586,50.60673513206146,6613
467,467,467,467,467,810,07/17/2023,09:13:02,23.6846875,1013.3113508917828,50.29868994724448,9495
468,468,468,468,468,811,07/17/2023,09:13:03,0.7555859375,1416.1092707717032,47.715351277600675,6532
469,469,469,469,469,812,07/17/2023,09:14:02,23.792890625,1013.251994150316,49.77990794032341,7671
470,470,470,470,470,813,07/17/2023,09:14:03,24.3872265625,1013.2722896245208,49.86161331018805,12561247
471,471,471,471,471,814,07/17/2023,09:15:02,23.885859375,1013.2877501028048,49.51655530799024,7582
472,472,472,472,472,815,07/17/2023,09:15:03,24.20890625,1013.3079742690536,49.56361935706016,5799
473,473,473,473,473,816,07/17/2023,09:15:03,24.6192578125,1013.3268332910015,49.62191867752897,4917
474,474,474,474,474,818,07/17/2023,09:16:02,25.889375,5827.693488976065,100.0,640000
475,475,475,475,475,819,07/17/2023,09:16:03,23.920625,1013.2657396605612,49.5271894419784,8171
476,476,476,476,476,820,07/17/2023,09:17:02,23.8536328125,1013.2804642209076,100.0,640000
477,477,477,477,477,821,07/17/2023,09:17:02,17.7278515625,11085.82956276182,48.75895162656926,10545
478,478,478,478,478,822,07/17/2023,09:17:03,24.37765625,1013.2830540556538,49.57248604819796,7405
479,479,479,479,479,823,07/17/2023,09:18:02,23.924921875,1013.252834912019,49.40904508995136,9656
480,480,480,480,480,825,07/17/2023,09:18:03,17.9159375,11078.475080500955,48.62679534446732,5843
481,481,481,481,481,826,07/17/2023,09:19:02,23.91984375,1013.2711376456884,49.38342909531075,8616
482,482,482,482,482,827,07/17/2023,09:19:03,24.0540234375,1013.2755251048968,49.36286549312917,6433
483,483,483,483,483,828,07/17/2023,09:19:03,24.392890625,1013.3086984264016,49.37439753847346,5355
484,484,484,484,484,832,07/17/2023,09:40:03,5.820625,1462.896121866136,0.0,18118
485,485,485,485,485,834,07/17/2023,09:41:03,-0.621953125,598.7407748258586,0.0,12915663
486,486,486,486,486,836,07/17/2023,09:41:03,5.820625,1462.896121866136,13.45972839505598,18270
487,487,487,487,487,838,07/17/2023,09:42:03,34.8716015625,636.4681792409801,100.0,640000
488,488,488,488,488,840,07/17/2023,09:43:02,34.8716015625,636.4681792409801,48.7602510173826,13445
489,489,489,489,489,842,07/17/2023,09:43:03,18.378046875,11060.459274341803,46.61234292762411,10519
490,490,490,490,490,843,07/17/2023,09:44:02,24.5028515625,1013.3190886593712,47.64103411063291,13361
491,491,491,491,491,844,07/17/2023,09:44:03,24.641328125,1013.3370913549848,47.596198510046705,9840
492,492,492,492,492,845,07/17/2023,09:45:03,18.1813671875,11068.158615136264,46.57154618815131,14042
493,493,493,493,493,848,07/17/2023,09:46:03,24.4940625,1013.3378939929456,47.93100260722538,2991828
494,494,494,494,494,849,07/17/2023,09:47:02,24.4175,1013.3299676179344,47.79765368017333,19534
495,495,495,495,495,852,07/17/2023,09:48:02,24.4712109375,1013.3061502522792,47.8042749779335,16020
496,496,496,496,496,853,07/17/2023,09:48:02,24.964375,1013.3293695590844,47.88383853583788,11898
497,497,497,497,497,854,07/17/2023,09:48:03,24.805,1013.3503508112992,47.81452140073671,9453
498,498,498,498,498,856,07/17/2023,09:50:02,24.561640625,1013.330674787063,46.9811975161052,5959172
499,499,499,499,499,857,07/17/2023,09:50:03,24.5653515625,1013.29659782376,46.981649278347106,13985
500,500,500,500,500,858,07/17/2023,09:51:02,24.601484375,1013.3506884943448,46.94289666146535,15192
501,501,501,501,501,859,07/17/2023,09:53:02,18.32921875,11063.140758250369,46.46036196057928,17790
502,502,502,502,502,860,07/17/2023,09:53:03,25.889375,5827.693488976065,47.30471339863232,12427
503,503,503,503,503,862,07/17/2023,10:10:03,5.820625,1462.896121866136,0.0,18118
504,504,504,504,504,864,07/17/2023,10:11:03,5.820625,1462.896121866136,0.0,18118
505,505,505,505,505,865,07/17/2023,10:11:03,0.06046875,51251.02976794467,44.02372190324276,12561247
506,506,506,506,506,866,07/17/2023,10:12:02,4.328046875,21887.724001885857,0.0,242654
507,507,507,507,507,867,07/17/2023,10:12:02,18.303828125,11063.192608435797,45.94003031143026,22016
508,508,508,508,508,868,07/17/2023,10:12:02,25.2255078125,1013.243963566455,46.760059740174206,16436
509,509,509,509,509,869,07/17/2023,10:12:03,25.2059765625,1013.3187522751213,46.72070823264306,12916
510,510,510,510,510,870,07/17/2023,10:13:03,34.8716015625,636.4681792409801,47.84044202076837,640000
511,511,511,511,511,871,07/17/2023,10:14:02,-10.1061328125,955.1896778210177,0.0,12561247
512,512,512,512,512,872,07/17/2023,10:15:03,5.820625,1462.896121866136,0.0,18118
513,513,513,513,513,875,07/17/2023,10:16:03,25.3286328125,1013.2828205942776,46.120486957983715,19324
514,514,514,514,514,878,07/17/2023,10:18:02,34.8716015625,1030.2725976237336,47.52021712880709,10240000
515,515,515,515,515,879,07/17/2023,10:18:03,24.7753125,1013.2331723530126,46.262551868056974,28992
516,516,516,516,516,881,07/17/2023,10:19:02,18.4661328125,11055.622273325978,45.56973195270558,23551
517,517,517,517,517,882,07/17/2023,10:19:03,25.135078125,1013.3004118343504,46.34900194531811,17734
518,518,518,518,518,883,07/17/2023,10:20:02,24.6880078125,1013.2543285073596,46.20906183594232,25000
519,519,519,519,519,887,07/17/2023,10:21:03,24.624921875,1013.3162023448092,46.410289799149325,23897
520,520,520,520,520,888,07/17/2023,10:22:02,24.6133984375,1013.2632049127922,46.36588916271755,10240000
521,521,521,521,521,889,07/17/2023,10:22:03,24.6173046875,1013.2697785123048,46.36636000700792,29165
522,522,522,522,522,890,07/17/2023,10:23:02,24.561640625,1013.2903523796656,46.18159760303406,38066
523,523,523,523,523,891,07/17/2023,10:23:03,25.889375,5827.693488976065,46.32983477762369,17808
524,524,524,524,524,901,07/17/2023,10:27:03,25.0426953125,1013.3198952199724,45.85908485510407,5218
525,525,525,525,525,902,07/17/2023,10:28:02,18.33859375,11061.43778182472,45.19794797043722,8785
526,526,526,526,526,903,07/17/2023,10:28:03,24.840546875,1013.2756970276045,45.95131659666919,6286
527,527,527,527,527,906,07/17/2023,10:29:03,24.6274609375,1013.2868699299172,45.85227144501669,10704
528,528,528,528,528,907,07/17/2023,10:30:02,24.7690625,1013.2966047938844,45.59369339333931,13519
529,529,529,529,529,910,07/17/2023,10:31:02,34.8716015625,636.4681792409801,100.0,640000
530,530,530,530,530,913,07/17/2023,10:32:02,24.94171875,1013.32487728027,45.00338266362896,8125976
531,531,531,531,531,914,07/17/2023,10:32:03,24.9466015625,1013.2994697331748,44.985665625778346,14683
532,532,532,532,532,915,07/17/2023,10:33:02,24.8587109375,1013.2793630161708,44.98139422436027,17588
533,533,533,533,533,916,07/17/2023,10:33:03,24.9434765625,1013.28748828602,44.95481226667464,2807282
534,534,534,534,534,917,07/17/2023,10:34:02,24.9341015625,1013.3255113094948,44.80745893245997,20193
535,535,535,535,535,918,07/17/2023,10:34:02,25.5284375,1013.3092097030128,44.883682012241614,14557
536,536,536,536,536,919,07/17/2023,10:34:03,25.6958203125,1013.3347974078392,44.90350882088934,11443
537,537,537,537,537,920,07/17/2023,10:35:03,24.9688671875,1013.2696804122794,100.0,640000
538,538,538,538,538,922,07/17/2023,10:39:02,5.820625,1462.896121866136,0.0,18118
539,539,539,539,539,923,07/17/2023,10:39:02,18.4501171875,11057.618649784396,44.20861343215979,28820
540,540,540,540,540,926,07/17/2023,10:40:02,18.4212109375,11059.585497909591,44.025038409188134,24185
541,541,541,541,541,927,07/17/2023,10:40:02,25.3196484375,1013.3551808063144,44.80414048806453,17661
542,542,542,542,542,928,07/17/2023,10:40:03,25.2887890625,1013.3571101430548,44.770033595978866,13804
543,543,543,543,543,931,07/17/2023,10:44:03,18.3821484375,11060.114181728775,44.201144033479814,31391
544,544,544,544,544,934,07/17/2023,10:45:03,24.7204296875,1013.3424950043768,45.233482648637285,31624
545,545,545,545,545,938,07/17/2023,10:46:03,25.283125,1013.3341290206048,45.18416719066097,1295
546,546,546,546,546,940,07/17/2023,10:47:02,18.453046875,11056.99548051869,44.245040854704456,3106
547,547,547,547,547,941,07/17/2023,10:47:03,25.065546875,1013.3112550079708,44.98751396639767,2628
548,548,548,548,548,942,07/17/2023,10:48:02,24.9024609375,1013.2924534123568,44.937784239539546,5078
549,549,549,549,549,943,07/17/2023,10:48:03,25.3159375,1013.3085708638974,44.99272542916712,640000
550,550,550,550,550,944,07/17/2023,10:49:02,5.820625,1462.896121866136,0.0,18118
551,551,551,551,551,945,07/17/2023,10:49:03,18.73390625,11045.037783815966,44.10747174544695,5657
552,552,552,552,552,946,07/17/2023,10:50:02,4.328046875,21887.724001885857,0.0,242654
